Date,LES1252881600Q
1997-02-10,314.0
1997-02-11,314.0
1997-02-12,314.0
1997-02-13,314.0
1997-02-14,314.0
1997-02-15,314.0
1997-02-16,314.0
1997-02-17,314.0
1997-02-18,314.0
1997-02-19,314.0
1997-02-20,314.0
1997-02-21,314.0
1997-02-22,314.0
1997-02-23,314.0
1997-02-24,314.0
1997-02-25,314.0
1997-02-26,314.0
1997-02-27,314.0
1997-02-28,314.0
1997-03-01,314.0
1997-03-02,314.0
1997-03-03,314.0
1997-03-04,314.0
1997-03-05,314.0
1997-03-06,314.0
1997-03-07,314.0
1997-03-08,314.0
1997-03-09,314.0
1997-03-10,314.0
1997-03-11,314.0
1997-03-12,314.0
1997-03-13,314.0
1997-03-14,314.0
1997-03-15,314.0
1997-03-16,314.0
1997-03-17,314.0
1997-03-18,314.0
1997-03-19,314.0
1997-03-20,314.0
1997-03-21,314.0
1997-03-22,314.0
1997-03-23,314.0
1997-03-24,314.0
1997-03-25,314.0
1997-03-26,314.0
1997-03-27,314.0
1997-03-28,314.0
1997-03-29,314.0
1997-03-30,314.0
1997-03-31,314.0
1997-04-01,314.0
1997-04-02,314.0
1997-04-03,314.0
1997-04-04,314.0
1997-04-05,314.0
1997-04-06,314.0
1997-04-07,314.0
1997-04-08,314.0
1997-04-09,314.0
1997-04-10,314.0
1997-04-11,314.0
1997-04-12,314.0
1997-04-13,314.0
1997-04-14,314.0
1997-04-15,314.0
1997-04-16,314.0
1997-04-17,314.0
1997-04-18,314.0
1997-04-19,314.0
1997-04-20,314.0
1997-04-21,314.0
1997-04-22,314.0
1997-04-23,314.0
1997-04-24,314.0
1997-04-25,314.0
1997-04-26,314.0
1997-04-27,314.0
1997-04-28,314.0
1997-04-29,314.0
1997-04-30,314.0
1997-05-01,314.0
1997-05-02,314.0
1997-05-03,314.0
1997-05-04,314.0
1997-05-05,314.0
1997-05-06,314.0
1997-05-07,314.0
1997-05-08,314.0
1997-05-09,314.0
1997-05-10,314.0
1997-05-11,314.0
1997-05-12,314.0
1997-05-13,314.0
1997-05-14,314.0
1997-05-15,314.0
1997-05-16,314.0
1997-05-17,314.0
1997-05-18,314.0
1997-05-19,314.0
1997-05-20,314.0
1997-05-21,314.0
1997-05-22,314.0
1997-05-23,314.0
1997-05-24,314.0
1997-05-25,314.0
1997-05-26,314.0
1997-05-27,314.0
1997-05-28,314.0
1997-05-29,314.0
1997-05-30,314.0
1997-05-31,314.0
1997-06-01,314.0
1997-06-02,314.0
1997-06-03,314.0
1997-06-04,314.0
1997-06-05,314.0
1997-06-06,314.0
1997-06-07,314.0
1997-06-08,314.0
1997-06-09,314.0
1997-06-10,314.0
1997-06-11,314.0
1997-06-12,314.0
1997-06-13,314.0
1997-06-14,314.0
1997-06-15,314.0
1997-06-16,314.0
1997-06-17,314.0
1997-06-18,314.0
1997-06-19,314.0
1997-06-20,314.0
1997-06-21,314.0
1997-06-22,314.0
1997-06-23,314.0
1997-06-24,314.0
1997-06-25,314.0
1997-06-26,314.0
1997-06-27,314.0
1997-06-28,314.0
1997-06-29,314.0
1997-06-30,314.0
1997-07-01,314.0
1997-07-02,314.0
1997-07-03,314.0
1997-07-04,314.0
1997-07-05,314.0
1997-07-06,314.0
1997-07-07,314.0
1997-07-08,314.0
1997-07-09,314.0
1997-07-10,314.0
1997-07-11,314.0
1997-07-12,314.0
1997-07-13,314.0
1997-07-14,314.0
1997-07-15,314.0
1997-07-16,314.0
1997-07-17,314.0
1997-07-18,314.0
1997-07-19,314.0
1997-07-20,314.0
1997-07-21,314.0
1997-07-22,314.0
1997-07-23,314.0
1997-07-24,314.0
1997-07-25,314.0
1997-07-26,314.0
1997-07-27,314.0
1997-07-28,314.0
1997-07-29,314.0
1997-07-30,314.0
1997-07-31,314.0
1997-08-01,314.0
1997-08-02,314.0
1997-08-03,314.0
1997-08-04,314.0
1997-08-05,314.0
1997-08-06,314.0
1997-08-07,314.0
1997-08-08,314.0
1997-08-09,314.0
1997-08-10,314.0
1997-08-11,314.0
1997-08-12,314.0
1997-08-13,314.0
1997-08-14,314.0
1997-08-15,314.0
1997-08-16,314.0
1997-08-17,314.0
1997-08-18,314.0
1997-08-19,314.0
1997-08-20,314.0
1997-08-21,314.0
1997-08-22,314.0
1997-08-23,314.0
1997-08-24,314.0
1997-08-25,314.0
1997-08-26,314.0
1997-08-27,314.0
1997-08-28,314.0
1997-08-29,314.0
1997-08-30,314.0
1997-08-31,314.0
1997-09-01,314.0
1997-09-02,314.0
1997-09-03,314.0
1997-09-04,314.0
1997-09-05,314.0
1997-09-06,314.0
1997-09-07,314.0
1997-09-08,314.0
1997-09-09,314.0
1997-09-10,314.0
1997-09-11,314.0
1997-09-12,314.0
1997-09-13,314.0
1997-09-14,314.0
1997-09-15,314.0
1997-09-16,314.0
1997-09-17,314.0
1997-09-18,314.0
1997-09-19,314.0
1997-09-20,314.0
1997-09-21,314.0
1997-09-22,314.0
1997-09-23,314.0
1997-09-24,314.0
1997-09-25,314.0
1997-09-26,314.0
1997-09-27,314.0
1997-09-28,314.0
1997-09-29,314.0
1997-09-30,314.0
1997-10-01,314.0
1997-10-02,319.0
1997-10-03,319.0
1997-10-04,319.0
1997-10-05,319.0
1997-10-06,319.0
1997-10-07,319.0
1997-10-08,319.0
1997-10-09,319.0
1997-10-10,319.0
1997-10-11,319.0
1997-10-12,319.0
1997-10-13,319.0
1997-10-14,319.0
1997-10-15,319.0
1997-10-16,319.0
1997-10-17,319.0
1997-10-18,319.0
1997-10-19,319.0
1997-10-20,319.0
1997-10-21,319.0
1997-10-22,319.0
1997-10-23,319.0
1997-10-24,319.0
1997-10-25,319.0
1997-10-26,319.0
1997-10-27,319.0
1997-10-28,319.0
1997-10-29,319.0
1997-10-30,319.0
1997-10-31,319.0
1997-11-01,319.0
1997-11-02,319.0
1997-11-03,319.0
1997-11-04,319.0
1997-11-05,319.0
1997-11-06,319.0
1997-11-07,319.0
1997-11-08,319.0
1997-11-09,319.0
1997-11-10,319.0
1997-11-11,319.0
1997-11-12,319.0
1997-11-13,319.0
1997-11-14,319.0
1997-11-15,319.0
1997-11-16,319.0
1997-11-17,319.0
1997-11-18,319.0
1997-11-19,319.0
1997-11-20,319.0
1997-11-21,319.0
1997-11-22,319.0
1997-11-23,319.0
1997-11-24,319.0
1997-11-25,319.0
1997-11-26,319.0
1997-11-27,319.0
1997-11-28,319.0
1997-11-29,319.0
1997-11-30,319.0
1997-12-01,319.0
1997-12-02,319.0
1997-12-03,319.0
1997-12-04,319.0
1997-12-05,319.0
1997-12-06,319.0
1997-12-07,319.0
1997-12-08,319.0
1997-12-09,319.0
1997-12-10,319.0
1997-12-11,319.0
1997-12-12,319.0
1997-12-13,319.0
1997-12-14,319.0
1997-12-15,319.0
1997-12-16,319.0
1997-12-17,319.0
1997-12-18,319.0
1997-12-19,319.0
1997-12-20,319.0
1997-12-21,319.0
1997-12-22,319.0
1997-12-23,319.0
1997-12-24,319.0
1997-12-25,319.0
1997-12-26,319.0
1997-12-27,319.0
1997-12-28,319.0
1997-12-29,319.0
1997-12-30,319.0
1997-12-31,319.0
1998-01-01,319.0
1998-01-02,319.0
1998-01-03,319.0
1998-01-04,319.0
1998-01-05,319.0
1998-01-06,319.0
1998-01-07,319.0
1998-01-08,319.0
1998-01-09,319.0
1998-01-10,319.0
1998-01-11,319.0
1998-01-12,319.0
1998-01-13,319.0
1998-01-14,319.0
1998-01-15,319.0
1998-01-16,319.0
1998-01-17,319.0
1998-01-18,319.0
1998-01-19,319.0
1998-01-20,319.0
1998-01-21,319.0
1998-01-22,319.0
1998-01-23,319.0
1998-01-24,319.0
1998-01-25,319.0
1998-01-26,319.0
1998-01-27,319.0
1998-01-28,319.0
1998-01-29,319.0
1998-01-30,319.0
1998-01-31,319.0
1998-02-01,319.0
1998-02-02,319.0
1998-02-03,319.0
1998-02-04,319.0
1998-02-05,319.0
1998-02-06,319.0
1998-02-07,319.0
1998-02-08,319.0
1998-02-09,319.0
1998-02-10,319.0
1998-02-11,319.0
1998-02-12,319.0
1998-02-13,319.0
1998-02-14,319.0
1998-02-15,319.0
1998-02-16,319.0
1998-02-17,319.0
1998-02-18,319.0
1998-02-19,319.0
1998-02-20,319.0
1998-02-21,319.0
1998-02-22,319.0
1998-02-23,319.0
1998-02-24,319.0
1998-02-25,319.0
1998-02-26,319.0
1998-02-27,319.0
1998-02-28,319.0
1998-03-01,319.0
1998-03-02,319.0
1998-03-03,319.0
1998-03-04,319.0
1998-03-05,319.0
1998-03-06,319.0
1998-03-07,319.0
1998-03-08,319.0
1998-03-09,319.0
1998-03-10,319.0
1998-03-11,319.0
1998-03-12,319.0
1998-03-13,319.0
1998-03-14,319.0
1998-03-15,319.0
1998-03-16,319.0
1998-03-17,319.0
1998-03-18,319.0
1998-03-19,319.0
1998-03-20,319.0
1998-03-21,319.0
1998-03-22,319.0
1998-03-23,319.0
1998-03-24,319.0
1998-03-25,319.0
1998-03-26,319.0
1998-03-27,319.0
1998-03-28,319.0
1998-03-29,319.0
1998-03-30,319.0
1998-03-31,319.0
1998-04-01,319.0
1998-04-02,321.0
1998-04-03,321.0
1998-04-04,321.0
1998-04-05,321.0
1998-04-06,321.0
1998-04-07,321.0
1998-04-08,321.0
1998-04-09,321.0
1998-04-10,321.0
1998-04-11,321.0
1998-04-12,321.0
1998-04-13,321.0
1998-04-14,321.0
1998-04-15,321.0
1998-04-16,321.0
1998-04-17,321.0
1998-04-18,321.0
1998-04-19,321.0
1998-04-20,321.0
1998-04-21,321.0
1998-04-22,321.0
1998-04-23,321.0
1998-04-24,321.0
1998-04-25,321.0
1998-04-26,321.0
1998-04-27,321.0
1998-04-28,321.0
1998-04-29,321.0
1998-04-30,321.0
1998-05-01,321.0
1998-05-02,321.0
1998-05-03,321.0
1998-05-04,321.0
1998-05-05,321.0
1998-05-06,321.0
1998-05-07,321.0
1998-05-08,321.0
1998-05-09,321.0
1998-05-10,321.0
1998-05-11,321.0
1998-05-12,321.0
1998-05-13,321.0
1998-05-14,321.0
1998-05-15,321.0
1998-05-16,321.0
1998-05-17,321.0
1998-05-18,321.0
1998-05-19,321.0
1998-05-20,321.0
1998-05-21,321.0
1998-05-22,321.0
1998-05-23,321.0
1998-05-24,321.0
1998-05-25,321.0
1998-05-26,321.0
1998-05-27,321.0
1998-05-28,321.0
1998-05-29,321.0
1998-05-30,321.0
1998-05-31,321.0
1998-06-01,321.0
1998-06-02,321.0
1998-06-03,321.0
1998-06-04,321.0
1998-06-05,321.0
1998-06-06,321.0
1998-06-07,321.0
1998-06-08,321.0
1998-06-09,321.0
1998-06-10,321.0
1998-06-11,321.0
1998-06-12,321.0
1998-06-13,321.0
1998-06-14,321.0
1998-06-15,321.0
1998-06-16,321.0
1998-06-17,321.0
1998-06-18,321.0
1998-06-19,321.0
1998-06-20,321.0
1998-06-21,321.0
1998-06-22,321.0
1998-06-23,321.0
1998-06-24,321.0
1998-06-25,321.0
1998-06-26,321.0
1998-06-27,321.0
1998-06-28,321.0
1998-06-29,321.0
1998-06-30,321.0
1998-07-01,321.0
1998-07-02,328.0
1998-07-03,328.0
1998-07-04,328.0
1998-07-05,328.0
1998-07-06,328.0
1998-07-07,328.0
1998-07-08,328.0
1998-07-09,328.0
1998-07-10,328.0
1998-07-11,328.0
1998-07-12,328.0
1998-07-13,328.0
1998-07-14,328.0
1998-07-15,328.0
1998-07-16,328.0
1998-07-17,328.0
1998-07-18,328.0
1998-07-19,328.0
1998-07-20,328.0
1998-07-21,328.0
1998-07-22,328.0
1998-07-23,328.0
1998-07-24,328.0
1998-07-25,328.0
1998-07-26,328.0
1998-07-27,328.0
1998-07-28,328.0
1998-07-29,328.0
1998-07-30,328.0
1998-07-31,328.0
1998-08-01,328.0
1998-08-02,328.0
1998-08-03,328.0
1998-08-04,328.0
1998-08-05,328.0
1998-08-06,328.0
1998-08-07,328.0
1998-08-08,328.0
1998-08-09,328.0
1998-08-10,328.0
1998-08-11,328.0
1998-08-12,328.0
1998-08-13,328.0
1998-08-14,328.0
1998-08-15,328.0
1998-08-16,328.0
1998-08-17,328.0
1998-08-18,328.0
1998-08-19,328.0
1998-08-20,328.0
1998-08-21,328.0
1998-08-22,328.0
1998-08-23,328.0
1998-08-24,328.0
1998-08-25,328.0
1998-08-26,328.0
1998-08-27,328.0
1998-08-28,328.0
1998-08-29,328.0
1998-08-30,328.0
1998-08-31,328.0
1998-09-01,328.0
1998-09-02,328.0
1998-09-03,328.0
1998-09-04,328.0
1998-09-05,328.0
1998-09-06,328.0
1998-09-07,328.0
1998-09-08,328.0
1998-09-09,328.0
1998-09-10,328.0
1998-09-11,328.0
1998-09-12,328.0
1998-09-13,328.0
1998-09-14,328.0
1998-09-15,328.0
1998-09-16,328.0
1998-09-17,328.0
1998-09-18,328.0
1998-09-19,328.0
1998-09-20,328.0
1998-09-21,328.0
1998-09-22,328.0
1998-09-23,328.0
1998-09-24,328.0
1998-09-25,328.0
1998-09-26,328.0
1998-09-27,328.0
1998-09-28,328.0
1998-09-29,328.0
1998-09-30,328.0
1998-10-01,328.0
1998-10-02,324.0
1998-10-03,324.0
1998-10-04,324.0
1998-10-05,324.0
1998-10-06,324.0
1998-10-07,324.0
1998-10-08,324.0
1998-10-09,324.0
1998-10-10,324.0
1998-10-11,324.0
1998-10-12,324.0
1998-10-13,324.0
1998-10-14,324.0
1998-10-15,324.0
1998-10-16,324.0
1998-10-17,324.0
1998-10-18,324.0
1998-10-19,324.0
1998-10-20,324.0
1998-10-21,324.0
1998-10-22,324.0
1998-10-23,324.0
1998-10-24,324.0
1998-10-25,324.0
1998-10-26,324.0
1998-10-27,324.0
1998-10-28,324.0
1998-10-29,324.0
1998-10-30,324.0
1998-10-31,324.0
1998-11-01,324.0
1998-11-02,324.0
1998-11-03,324.0
1998-11-04,324.0
1998-11-05,324.0
1998-11-06,324.0
1998-11-07,324.0
1998-11-08,324.0
1998-11-09,324.0
1998-11-10,324.0
1998-11-11,324.0
1998-11-12,324.0
1998-11-13,324.0
1998-11-14,324.0
1998-11-15,324.0
1998-11-16,324.0
1998-11-17,324.0
1998-11-18,324.0
1998-11-19,324.0
1998-11-20,324.0
1998-11-21,324.0
1998-11-22,324.0
1998-11-23,324.0
1998-11-24,324.0
1998-11-25,324.0
1998-11-26,324.0
1998-11-27,324.0
1998-11-28,324.0
1998-11-29,324.0
1998-11-30,324.0
1998-12-01,324.0
1998-12-02,324.0
1998-12-03,324.0
1998-12-04,324.0
1998-12-05,324.0
1998-12-06,324.0
1998-12-07,324.0
1998-12-08,324.0
1998-12-09,324.0
1998-12-10,324.0
1998-12-11,324.0
1998-12-12,324.0
1998-12-13,324.0
1998-12-14,324.0
1998-12-15,324.0
1998-12-16,324.0
1998-12-17,324.0
1998-12-18,324.0
1998-12-19,324.0
1998-12-20,324.0
1998-12-21,324.0
1998-12-22,324.0
1998-12-23,324.0
1998-12-24,324.0
1998-12-25,324.0
1998-12-26,324.0
1998-12-27,324.0
1998-12-28,324.0
1998-12-29,324.0
1998-12-30,324.0
1998-12-31,324.0
1999-01-01,324.0
1999-01-02,329.0
1999-01-03,329.0
1999-01-04,329.0
1999-01-05,329.0
1999-01-06,329.0
1999-01-07,329.0
1999-01-08,329.0
1999-01-09,329.0
1999-01-10,329.0
1999-01-11,329.0
1999-01-12,329.0
1999-01-13,329.0
1999-01-14,329.0
1999-01-15,329.0
1999-01-16,329.0
1999-01-17,329.0
1999-01-18,329.0
1999-01-19,329.0
1999-01-20,329.0
1999-01-21,329.0
1999-01-22,329.0
1999-01-23,329.0
1999-01-24,329.0
1999-01-25,329.0
1999-01-26,329.0
1999-01-27,329.0
1999-01-28,329.0
1999-01-29,329.0
1999-01-30,329.0
1999-01-31,329.0
1999-02-01,329.0
1999-02-02,329.0
1999-02-03,329.0
1999-02-04,329.0
1999-02-05,329.0
1999-02-06,329.0
1999-02-07,329.0
1999-02-08,329.0
1999-02-09,329.0
1999-02-10,329.0
1999-02-11,329.0
1999-02-12,329.0
1999-02-13,329.0
1999-02-14,329.0
1999-02-15,329.0
1999-02-16,329.0
1999-02-17,329.0
1999-02-18,329.0
1999-02-19,329.0
1999-02-20,329.0
1999-02-21,329.0
1999-02-22,329.0
1999-02-23,329.0
1999-02-24,329.0
1999-02-25,329.0
1999-02-26,329.0
1999-02-27,329.0
1999-02-28,329.0
1999-03-01,329.0
1999-03-02,329.0
1999-03-03,329.0
1999-03-04,329.0
1999-03-05,329.0
1999-03-06,329.0
1999-03-07,329.0
1999-03-08,329.0
1999-03-09,329.0
1999-03-10,329.0
1999-03-11,329.0
1999-03-12,329.0
1999-03-13,329.0
1999-03-14,329.0
1999-03-15,329.0
1999-03-16,329.0
1999-03-17,329.0
1999-03-18,329.0
1999-03-19,329.0
1999-03-20,329.0
1999-03-21,329.0
1999-03-22,329.0
1999-03-23,329.0
1999-03-24,329.0
1999-03-25,329.0
1999-03-26,329.0
1999-03-27,329.0
1999-03-28,329.0
1999-03-29,329.0
1999-03-30,329.0
1999-03-31,329.0
1999-04-01,329.0
1999-04-02,330.0
1999-04-03,330.0
1999-04-04,330.0
1999-04-05,330.0
1999-04-06,330.0
1999-04-07,330.0
1999-04-08,330.0
1999-04-09,330.0
1999-04-10,330.0
1999-04-11,330.0
1999-04-12,330.0
1999-04-13,330.0
1999-04-14,330.0
1999-04-15,330.0
1999-04-16,330.0
1999-04-17,330.0
1999-04-18,330.0
1999-04-19,330.0
1999-04-20,330.0
1999-04-21,330.0
1999-04-22,330.0
1999-04-23,330.0
1999-04-24,330.0
1999-04-25,330.0
1999-04-26,330.0
1999-04-27,330.0
1999-04-28,330.0
1999-04-29,330.0
1999-04-30,330.0
1999-05-01,330.0
1999-05-02,330.0
1999-05-03,330.0
1999-05-04,330.0
1999-05-05,330.0
1999-05-06,330.0
1999-05-07,330.0
1999-05-08,330.0
1999-05-09,330.0
1999-05-10,330.0
1999-05-11,330.0
1999-05-12,330.0
1999-05-13,330.0
1999-05-14,330.0
1999-05-15,330.0
1999-05-16,330.0
1999-05-17,330.0
1999-05-18,330.0
1999-05-19,330.0
1999-05-20,330.0
1999-05-21,330.0
1999-05-22,330.0
1999-05-23,330.0
1999-05-24,330.0
1999-05-25,330.0
1999-05-26,330.0
1999-05-27,330.0
1999-05-28,330.0
1999-05-29,330.0
1999-05-30,330.0
1999-05-31,330.0
1999-06-01,330.0
1999-06-02,330.0
1999-06-03,330.0
1999-06-04,330.0
1999-06-05,330.0
1999-06-06,330.0
1999-06-07,330.0
1999-06-08,330.0
1999-06-09,330.0
1999-06-10,330.0
1999-06-11,330.0
1999-06-12,330.0
1999-06-13,330.0
1999-06-14,330.0
1999-06-15,330.0
1999-06-16,330.0
1999-06-17,330.0
1999-06-18,330.0
1999-06-19,330.0
1999-06-20,330.0
1999-06-21,330.0
1999-06-22,330.0
1999-06-23,330.0
1999-06-24,330.0
1999-06-25,330.0
1999-06-26,330.0
1999-06-27,330.0
1999-06-28,330.0
1999-06-29,330.0
1999-06-30,330.0
1999-07-01,330.0
1999-07-02,335.0
1999-07-03,335.0
1999-07-04,335.0
1999-07-05,335.0
1999-07-06,335.0
1999-07-07,335.0
1999-07-08,335.0
1999-07-09,335.0
1999-07-10,335.0
1999-07-11,335.0
1999-07-12,335.0
1999-07-13,335.0
1999-07-14,335.0
1999-07-15,335.0
1999-07-16,335.0
1999-07-17,335.0
1999-07-18,335.0
1999-07-19,335.0
1999-07-20,335.0
1999-07-21,335.0
1999-07-22,335.0
1999-07-23,335.0
1999-07-24,335.0
1999-07-25,335.0
1999-07-26,335.0
1999-07-27,335.0
1999-07-28,335.0
1999-07-29,335.0
1999-07-30,335.0
1999-07-31,335.0
1999-08-01,335.0
1999-08-02,335.0
1999-08-03,335.0
1999-08-04,335.0
1999-08-05,335.0
1999-08-06,335.0
1999-08-07,335.0
1999-08-08,335.0
1999-08-09,335.0
1999-08-10,335.0
1999-08-11,335.0
1999-08-12,335.0
1999-08-13,335.0
1999-08-14,335.0
1999-08-15,335.0
1999-08-16,335.0
1999-08-17,335.0
1999-08-18,335.0
1999-08-19,335.0
1999-08-20,335.0
1999-08-21,335.0
1999-08-22,335.0
1999-08-23,335.0
1999-08-24,335.0
1999-08-25,335.0
1999-08-26,335.0
1999-08-27,335.0
1999-08-28,335.0
1999-08-29,335.0
1999-08-30,335.0
1999-08-31,335.0
1999-09-01,335.0
1999-09-02,335.0
1999-09-03,335.0
1999-09-04,335.0
1999-09-05,335.0
1999-09-06,335.0
1999-09-07,335.0
1999-09-08,335.0
1999-09-09,335.0
1999-09-10,335.0
1999-09-11,335.0
1999-09-12,335.0
1999-09-13,335.0
1999-09-14,335.0
1999-09-15,335.0
1999-09-16,335.0
1999-09-17,335.0
1999-09-18,335.0
1999-09-19,335.0
1999-09-20,335.0
1999-09-21,335.0
1999-09-22,335.0
1999-09-23,335.0
1999-09-24,335.0
1999-09-25,335.0
1999-09-26,335.0
1999-09-27,335.0
1999-09-28,335.0
1999-09-29,335.0
1999-09-30,335.0
1999-10-01,335.0
1999-10-02,334.0
1999-10-03,334.0
1999-10-04,334.0
1999-10-05,334.0
1999-10-06,334.0
1999-10-07,334.0
1999-10-08,334.0
1999-10-09,334.0
1999-10-10,334.0
1999-10-11,334.0
1999-10-12,334.0
1999-10-13,334.0
1999-10-14,334.0
1999-10-15,334.0
1999-10-16,334.0
1999-10-17,334.0
1999-10-18,334.0
1999-10-19,334.0
1999-10-20,334.0
1999-10-21,334.0
1999-10-22,334.0
1999-10-23,334.0
1999-10-24,334.0
1999-10-25,334.0
1999-10-26,334.0
1999-10-27,334.0
1999-10-28,334.0
1999-10-29,334.0
1999-10-30,334.0
1999-10-31,334.0
1999-11-01,334.0
1999-11-02,334.0
1999-11-03,334.0
1999-11-04,334.0
1999-11-05,334.0
1999-11-06,334.0
1999-11-07,334.0
1999-11-08,334.0
1999-11-09,334.0
1999-11-10,334.0
1999-11-11,334.0
1999-11-12,334.0
1999-11-13,334.0
1999-11-14,334.0
1999-11-15,334.0
1999-11-16,334.0
1999-11-17,334.0
1999-11-18,334.0
1999-11-19,334.0
1999-11-20,334.0
1999-11-21,334.0
1999-11-22,334.0
1999-11-23,334.0
1999-11-24,334.0
1999-11-25,334.0
1999-11-26,334.0
1999-11-27,334.0
1999-11-28,334.0
1999-11-29,334.0
1999-11-30,334.0
1999-12-01,334.0
1999-12-02,334.0
1999-12-03,334.0
1999-12-04,334.0
1999-12-05,334.0
1999-12-06,334.0
1999-12-07,334.0
1999-12-08,334.0
1999-12-09,334.0
1999-12-10,334.0
1999-12-11,334.0
1999-12-12,334.0
1999-12-13,334.0
1999-12-14,334.0
1999-12-15,334.0
1999-12-16,334.0
1999-12-17,334.0
1999-12-18,334.0
1999-12-19,334.0
1999-12-20,334.0
1999-12-21,334.0
1999-12-22,334.0
1999-12-23,334.0
1999-12-24,334.0
1999-12-25,334.0
1999-12-26,334.0
1999-12-27,334.0
1999-12-28,334.0
1999-12-29,334.0
1999-12-30,334.0
1999-12-31,334.0
2000-01-01,334.0
2000-01-02,334.0
2000-01-03,334.0
2000-01-04,334.0
2000-01-05,334.0
2000-01-06,334.0
2000-01-07,334.0
2000-01-08,334.0
2000-01-09,334.0
2000-01-10,334.0
2000-01-11,334.0
2000-01-12,334.0
2000-01-13,334.0
2000-01-14,334.0
2000-01-15,334.0
2000-01-16,334.0
2000-01-17,334.0
2000-01-18,334.0
2000-01-19,334.0
2000-01-20,334.0
2000-01-21,334.0
2000-01-22,334.0
2000-01-23,334.0
2000-01-24,334.0
2000-01-25,334.0
2000-01-26,334.0
2000-01-27,334.0
2000-01-28,334.0
2000-01-29,334.0
2000-01-30,334.0
2000-01-31,334.0
2000-02-01,334.0
2000-02-02,334.0
2000-02-03,334.0
2000-02-04,334.0
2000-02-05,334.0
2000-02-06,334.0
2000-02-07,334.0
2000-02-08,334.0
2000-02-09,334.0
2000-02-10,334.0
2000-02-11,334.0
2000-02-12,334.0
2000-02-13,334.0
2000-02-14,334.0
2000-02-15,334.0
2000-02-16,334.0
2000-02-17,334.0
2000-02-18,334.0
2000-02-19,334.0
2000-02-20,334.0
2000-02-21,334.0
2000-02-22,334.0
2000-02-23,334.0
2000-02-24,334.0
2000-02-25,334.0
2000-02-26,334.0
2000-02-27,334.0
2000-02-28,334.0
2000-02-29,334.0
2000-03-01,334.0
2000-03-02,334.0
2000-03-03,334.0
2000-03-04,334.0
2000-03-05,334.0
2000-03-06,334.0
2000-03-07,334.0
2000-03-08,334.0
2000-03-09,334.0
2000-03-10,334.0
2000-03-11,334.0
2000-03-12,334.0
2000-03-13,334.0
2000-03-14,334.0
2000-03-15,334.0
2000-03-16,334.0
2000-03-17,334.0
2000-03-18,334.0
2000-03-19,334.0
2000-03-20,334.0
2000-03-21,334.0
2000-03-22,334.0
2000-03-23,334.0
2000-03-24,334.0
2000-03-25,334.0
2000-03-26,334.0
2000-03-27,334.0
2000-03-28,334.0
2000-03-29,334.0
2000-03-30,334.0
2000-03-31,334.0
2000-04-01,334.0
2000-04-02,335.0
2000-04-03,335.0
2000-04-04,335.0
2000-04-05,335.0
2000-04-06,335.0
2000-04-07,335.0
2000-04-08,335.0
2000-04-09,335.0
2000-04-10,335.0
2000-04-11,335.0
2000-04-12,335.0
2000-04-13,335.0
2000-04-14,335.0
2000-04-15,335.0
2000-04-16,335.0
2000-04-17,335.0
2000-04-18,335.0
2000-04-19,335.0
2000-04-20,335.0
2000-04-21,335.0
2000-04-22,335.0
2000-04-23,335.0
2000-04-24,335.0
2000-04-25,335.0
2000-04-26,335.0
2000-04-27,335.0
2000-04-28,335.0
2000-04-29,335.0
2000-04-30,335.0
2000-05-01,335.0
2000-05-02,335.0
2000-05-03,335.0
2000-05-04,335.0
2000-05-05,335.0
2000-05-06,335.0
2000-05-07,335.0
2000-05-08,335.0
2000-05-09,335.0
2000-05-10,335.0
2000-05-11,335.0
2000-05-12,335.0
2000-05-13,335.0
2000-05-14,335.0
2000-05-15,335.0
2000-05-16,335.0
2000-05-17,335.0
2000-05-18,335.0
2000-05-19,335.0
2000-05-20,335.0
2000-05-21,335.0
2000-05-22,335.0
2000-05-23,335.0
2000-05-24,335.0
2000-05-25,335.0
2000-05-26,335.0
2000-05-27,335.0
2000-05-28,335.0
2000-05-29,335.0
2000-05-30,335.0
2000-05-31,335.0
2000-06-01,335.0
2000-06-02,335.0
2000-06-03,335.0
2000-06-04,335.0
2000-06-05,335.0
2000-06-06,335.0
2000-06-07,335.0
2000-06-08,335.0
2000-06-09,335.0
2000-06-10,335.0
2000-06-11,335.0
2000-06-12,335.0
2000-06-13,335.0
2000-06-14,335.0
2000-06-15,335.0
2000-06-16,335.0
2000-06-17,335.0
2000-06-18,335.0
2000-06-19,335.0
2000-06-20,335.0
2000-06-21,335.0
2000-06-22,335.0
2000-06-23,335.0
2000-06-24,335.0
2000-06-25,335.0
2000-06-26,335.0
2000-06-27,335.0
2000-06-28,335.0
2000-06-29,335.0
2000-06-30,335.0
2000-07-01,335.0
2000-07-02,334.0
2000-07-03,334.0
2000-07-04,334.0
2000-07-05,334.0
2000-07-06,334.0
2000-07-07,334.0
2000-07-08,334.0
2000-07-09,334.0
2000-07-10,334.0
2000-07-11,334.0
2000-07-12,334.0
2000-07-13,334.0
2000-07-14,334.0
2000-07-15,334.0
2000-07-16,334.0
2000-07-17,334.0
2000-07-18,334.0
2000-07-19,334.0
2000-07-20,334.0
2000-07-21,334.0
2000-07-22,334.0
2000-07-23,334.0
2000-07-24,334.0
2000-07-25,334.0
2000-07-26,334.0
2000-07-27,334.0
2000-07-28,334.0
2000-07-29,334.0
2000-07-30,334.0
2000-07-31,334.0
2000-08-01,334.0
2000-08-02,334.0
2000-08-03,334.0
