Date,OEHRENWBSHNO
1999-06-19,6611.804
1999-06-20,6611.804
1999-06-21,6611.804
1999-06-22,6611.804
1999-06-23,6611.804
1999-06-24,6611.804
1999-06-25,6611.804
1999-06-26,6611.804
1999-06-27,6611.804
1999-06-28,6611.804
1999-06-29,6611.804
1999-06-30,6611.804
1999-07-01,6611.804
1999-07-02,6771.632
1999-07-03,6771.632
1999-07-04,6771.632
1999-07-05,6771.632
1999-07-06,6771.632
1999-07-07,6771.632
1999-07-08,6771.632
1999-07-09,6771.632
1999-07-10,6771.632
1999-07-11,6771.632
1999-07-12,6771.632
1999-07-13,6771.632
1999-07-14,6771.632
1999-07-15,6771.632
1999-07-16,6771.632
1999-07-17,6771.632
1999-07-18,6771.632
1999-07-19,6771.632
1999-07-20,6771.632
1999-07-21,6771.632
1999-07-22,6771.632
1999-07-23,6771.632
1999-07-24,6771.632
1999-07-25,6771.632
1999-07-26,6771.632
1999-07-27,6771.632
1999-07-28,6771.632
1999-07-29,6771.632
1999-07-30,6771.632
1999-07-31,6771.632
1999-08-01,6771.632
1999-08-02,6771.632
1999-08-03,6771.632
1999-08-04,6771.632
1999-08-05,6771.632
1999-08-06,6771.632
1999-08-07,6771.632
1999-08-08,6771.632
1999-08-09,6771.632
1999-08-10,6771.632
1999-08-11,6771.632
1999-08-12,6771.632
1999-08-13,6771.632
1999-08-14,6771.632
1999-08-15,6771.632
1999-08-16,6771.632
1999-08-17,6771.632
1999-08-18,6771.632
1999-08-19,6771.632
1999-08-20,6771.632
1999-08-21,6771.632
1999-08-22,6771.632
1999-08-23,6771.632
1999-08-24,6771.632
1999-08-25,6771.632
1999-08-26,6771.632
1999-08-27,6771.632
1999-08-28,6771.632
1999-08-29,6771.632
1999-08-30,6771.632
1999-08-31,6771.632
1999-09-01,6771.632
1999-09-02,6771.632
1999-09-03,6771.632
1999-09-04,6771.632
1999-09-05,6771.632
1999-09-06,6771.632
1999-09-07,6771.632
1999-09-08,6771.632
1999-09-09,6771.632
1999-09-10,6771.632
1999-09-11,6771.632
1999-09-12,6771.632
1999-09-13,6771.632
1999-09-14,6771.632
1999-09-15,6771.632
1999-09-16,6771.632
1999-09-17,6771.632
1999-09-18,6771.632
1999-09-19,6771.632
1999-09-20,6771.632
1999-09-21,6771.632
1999-09-22,6771.632
1999-09-23,6771.632
1999-09-24,6771.632
1999-09-25,6771.632
1999-09-26,6771.632
1999-09-27,6771.632
1999-09-28,6771.632
1999-09-29,6771.632
1999-09-30,6771.632
1999-10-01,6771.632
1999-10-02,7104.272
1999-10-03,7104.272
1999-10-04,7104.272
1999-10-05,7104.272
1999-10-06,7104.272
1999-10-07,7104.272
1999-10-08,7104.272
1999-10-09,7104.272
1999-10-10,7104.272
1999-10-11,7104.272
1999-10-12,7104.272
1999-10-13,7104.272
1999-10-14,7104.272
1999-10-15,7104.272
1999-10-16,7104.272
1999-10-17,7104.272
1999-10-18,7104.272
1999-10-19,7104.272
1999-10-20,7104.272
1999-10-21,7104.272
1999-10-22,7104.272
1999-10-23,7104.272
1999-10-24,7104.272
1999-10-25,7104.272
1999-10-26,7104.272
1999-10-27,7104.272
1999-10-28,7104.272
1999-10-29,7104.272
1999-10-30,7104.272
1999-10-31,7104.272
1999-11-01,7104.272
1999-11-02,7104.272
1999-11-03,7104.272
1999-11-04,7104.272
1999-11-05,7104.272
1999-11-06,7104.272
1999-11-07,7104.272
1999-11-08,7104.272
1999-11-09,7104.272
1999-11-10,7104.272
1999-11-11,7104.272
1999-11-12,7104.272
1999-11-13,7104.272
1999-11-14,7104.272
1999-11-15,7104.272
1999-11-16,7104.272
1999-11-17,7104.272
1999-11-18,7104.272
1999-11-19,7104.272
1999-11-20,7104.272
1999-11-21,7104.272
1999-11-22,7104.272
1999-11-23,7104.272
1999-11-24,7104.272
1999-11-25,7104.272
1999-11-26,7104.272
1999-11-27,7104.272
1999-11-28,7104.272
1999-11-29,7104.272
1999-11-30,7104.272
1999-12-01,7104.272
1999-12-02,7104.272
1999-12-03,7104.272
1999-12-04,7104.272
1999-12-05,7104.272
1999-12-06,7104.272
1999-12-07,7104.272
1999-12-08,7104.272
1999-12-09,7104.272
1999-12-10,7104.272
1999-12-11,7104.272
1999-12-12,7104.272
1999-12-13,7104.272
1999-12-14,7104.272
1999-12-15,7104.272
1999-12-16,7104.272
1999-12-17,7104.272
1999-12-18,7104.272
1999-12-19,7104.272
1999-12-20,7104.272
1999-12-21,7104.272
1999-12-22,7104.272
1999-12-23,7104.272
1999-12-24,7104.272
1999-12-25,7104.272
1999-12-26,7104.272
1999-12-27,7104.272
1999-12-28,7104.272
1999-12-29,7104.272
1999-12-30,7104.272
1999-12-31,7104.272
2000-01-01,7104.272
2000-01-02,7441.365
2000-01-03,7441.365
2000-01-04,7441.365
2000-01-05,7441.365
2000-01-06,7441.365
2000-01-07,7441.365
2000-01-08,7441.365
2000-01-09,7441.365
2000-01-10,7441.365
2000-01-11,7441.365
2000-01-12,7441.365
2000-01-13,7441.365
2000-01-14,7441.365
2000-01-15,7441.365
2000-01-16,7441.365
2000-01-17,7441.365
2000-01-18,7441.365
2000-01-19,7441.365
2000-01-20,7441.365
2000-01-21,7441.365
2000-01-22,7441.365
2000-01-23,7441.365
2000-01-24,7441.365
2000-01-25,7441.365
2000-01-26,7441.365
2000-01-27,7441.365
2000-01-28,7441.365
2000-01-29,7441.365
2000-01-30,7441.365
2000-01-31,7441.365
2000-02-01,7441.365
2000-02-02,7441.365
2000-02-03,7441.365
2000-02-04,7441.365
2000-02-05,7441.365
2000-02-06,7441.365
2000-02-07,7441.365
2000-02-08,7441.365
2000-02-09,7441.365
2000-02-10,7441.365
2000-02-11,7441.365
2000-02-12,7441.365
2000-02-13,7441.365
2000-02-14,7441.365
2000-02-15,7441.365
2000-02-16,7441.365
2000-02-17,7441.365
2000-02-18,7441.365
2000-02-19,7441.365
2000-02-20,7441.365
2000-02-21,7441.365
2000-02-22,7441.365
2000-02-23,7441.365
2000-02-24,7441.365
2000-02-25,7441.365
2000-02-26,7441.365
2000-02-27,7441.365
2000-02-28,7441.365
2000-02-29,7441.365
2000-03-01,7441.365
2000-03-02,7441.365
2000-03-03,7441.365
2000-03-04,7441.365
2000-03-05,7441.365
2000-03-06,7441.365
2000-03-07,7441.365
2000-03-08,7441.365
2000-03-09,7441.365
2000-03-10,7441.365
2000-03-11,7441.365
2000-03-12,7441.365
2000-03-13,7441.365
2000-03-14,7441.365
2000-03-15,7441.365
2000-03-16,7441.365
2000-03-17,7441.365
2000-03-18,7441.365
2000-03-19,7441.365
2000-03-20,7441.365
2000-03-21,7441.365
2000-03-22,7441.365
2000-03-23,7441.365
2000-03-24,7441.365
2000-03-25,7441.365
2000-03-26,7441.365
2000-03-27,7441.365
2000-03-28,7441.365
2000-03-29,7441.365
2000-03-30,7441.365
2000-03-31,7441.365
2000-04-01,7441.365
2000-04-02,7730.777
2000-04-03,7730.777
2000-04-04,7730.777
2000-04-05,7730.777
2000-04-06,7730.777
2000-04-07,7730.777
2000-04-08,7730.777
2000-04-09,7730.777
2000-04-10,7730.777
2000-04-11,7730.777
2000-04-12,7730.777
2000-04-13,7730.777
2000-04-14,7730.777
2000-04-15,7730.777
2000-04-16,7730.777
2000-04-17,7730.777
2000-04-18,7730.777
2000-04-19,7730.777
2000-04-20,7730.777
2000-04-21,7730.777
2000-04-22,7730.777
2000-04-23,7730.777
2000-04-24,7730.777
2000-04-25,7730.777
2000-04-26,7730.777
2000-04-27,7730.777
2000-04-28,7730.777
2000-04-29,7730.777
2000-04-30,7730.777
2000-05-01,7730.777
2000-05-02,7730.777
2000-05-03,7730.777
2000-05-04,7730.777
2000-05-05,7730.777
2000-05-06,7730.777
2000-05-07,7730.777
2000-05-08,7730.777
2000-05-09,7730.777
2000-05-10,7730.777
2000-05-11,7730.777
2000-05-12,7730.777
2000-05-13,7730.777
2000-05-14,7730.777
2000-05-15,7730.777
2000-05-16,7730.777
2000-05-17,7730.777
2000-05-18,7730.777
2000-05-19,7730.777
2000-05-20,7730.777
2000-05-21,7730.777
2000-05-22,7730.777
2000-05-23,7730.777
2000-05-24,7730.777
2000-05-25,7730.777
2000-05-26,7730.777
2000-05-27,7730.777
2000-05-28,7730.777
2000-05-29,7730.777
2000-05-30,7730.777
2000-05-31,7730.777
2000-06-01,7730.777
2000-06-02,7730.777
2000-06-03,7730.777
2000-06-04,7730.777
2000-06-05,7730.777
2000-06-06,7730.777
2000-06-07,7730.777
2000-06-08,7730.777
2000-06-09,7730.777
2000-06-10,7730.777
2000-06-11,7730.777
2000-06-12,7730.777
2000-06-13,7730.777
2000-06-14,7730.777
2000-06-15,7730.777
2000-06-16,7730.777
2000-06-17,7730.777
2000-06-18,7730.777
2000-06-19,7730.777
2000-06-20,7730.777
2000-06-21,7730.777
2000-06-22,7730.777
2000-06-23,7730.777
2000-06-24,7730.777
2000-06-25,7730.777
2000-06-26,7730.777
2000-06-27,7730.777
2000-06-28,7730.777
2000-06-29,7730.777
2000-06-30,7730.777
2000-07-01,7730.777
2000-07-02,8028.747
2000-07-03,8028.747
2000-07-04,8028.747
2000-07-05,8028.747
2000-07-06,8028.747
2000-07-07,8028.747
2000-07-08,8028.747
2000-07-09,8028.747
2000-07-10,8028.747
2000-07-11,8028.747
2000-07-12,8028.747
2000-07-13,8028.747
2000-07-14,8028.747
2000-07-15,8028.747
2000-07-16,8028.747
2000-07-17,8028.747
2000-07-18,8028.747
2000-07-19,8028.747
2000-07-20,8028.747
2000-07-21,8028.747
2000-07-22,8028.747
2000-07-23,8028.747
2000-07-24,8028.747
2000-07-25,8028.747
2000-07-26,8028.747
2000-07-27,8028.747
2000-07-28,8028.747
2000-07-29,8028.747
2000-07-30,8028.747
2000-07-31,8028.747
2000-08-01,8028.747
2000-08-02,8028.747
2000-08-03,8028.747
2000-08-04,8028.747
2000-08-05,8028.747
2000-08-06,8028.747
2000-08-07,8028.747
2000-08-08,8028.747
2000-08-09,8028.747
2000-08-10,8028.747
2000-08-11,8028.747
2000-08-12,8028.747
2000-08-13,8028.747
2000-08-14,8028.747
2000-08-15,8028.747
2000-08-16,8028.747
2000-08-17,8028.747
2000-08-18,8028.747
2000-08-19,8028.747
2000-08-20,8028.747
2000-08-21,8028.747
2000-08-22,8028.747
2000-08-23,8028.747
2000-08-24,8028.747
2000-08-25,8028.747
2000-08-26,8028.747
2000-08-27,8028.747
2000-08-28,8028.747
2000-08-29,8028.747
2000-08-30,8028.747
2000-08-31,8028.747
2000-09-01,8028.747
2000-09-02,8028.747
2000-09-03,8028.747
2000-09-04,8028.747
2000-09-05,8028.747
2000-09-06,8028.747
2000-09-07,8028.747
2000-09-08,8028.747
2000-09-09,8028.747
2000-09-10,8028.747
2000-09-11,8028.747
2000-09-12,8028.747
2000-09-13,8028.747
2000-09-14,8028.747
2000-09-15,8028.747
2000-09-16,8028.747
2000-09-17,8028.747
2000-09-18,8028.747
2000-09-19,8028.747
2000-09-20,8028.747
2000-09-21,8028.747
2000-09-22,8028.747
2000-09-23,8028.747
2000-09-24,8028.747
2000-09-25,8028.747
2000-09-26,8028.747
2000-09-27,8028.747
2000-09-28,8028.747
2000-09-29,8028.747
2000-09-30,8028.747
2000-10-01,8028.747
2000-10-02,8647.985
2000-10-03,8647.985
2000-10-04,8647.985
2000-10-05,8647.985
2000-10-06,8647.985
2000-10-07,8647.985
2000-10-08,8647.985
2000-10-09,8647.985
2000-10-10,8647.985
2000-10-11,8647.985
2000-10-12,8647.985
2000-10-13,8647.985
2000-10-14,8647.985
2000-10-15,8647.985
2000-10-16,8647.985
2000-10-17,8647.985
2000-10-18,8647.985
2000-10-19,8647.985
2000-10-20,8647.985
2000-10-21,8647.985
2000-10-22,8647.985
2000-10-23,8647.985
2000-10-24,8647.985
2000-10-25,8647.985
2000-10-26,8647.985
2000-10-27,8647.985
2000-10-28,8647.985
2000-10-29,8647.985
2000-10-30,8647.985
2000-10-31,8647.985
2000-11-01,8647.985
2000-11-02,8647.985
2000-11-03,8647.985
2000-11-04,8647.985
2000-11-05,8647.985
2000-11-06,8647.985
2000-11-07,8647.985
2000-11-08,8647.985
2000-11-09,8647.985
2000-11-10,8647.985
2000-11-11,8647.985
2000-11-12,8647.985
2000-11-13,8647.985
2000-11-14,8647.985
2000-11-15,8647.985
2000-11-16,8647.985
2000-11-17,8647.985
2000-11-18,8647.985
2000-11-19,8647.985
2000-11-20,8647.985
2000-11-21,8647.985
2000-11-22,8647.985
2000-11-23,8647.985
2000-11-24,8647.985
2000-11-25,8647.985
2000-11-26,8647.985
2000-11-27,8647.985
2000-11-28,8647.985
2000-11-29,8647.985
2000-11-30,8647.985
2000-12-01,8647.985
2000-12-02,8647.985
2000-12-03,8647.985
2000-12-04,8647.985
2000-12-05,8647.985
2000-12-06,8647.985
2000-12-07,8647.985
2000-12-08,8647.985
2000-12-09,8647.985
2000-12-10,8647.985
2000-12-11,8647.985
2000-12-12,8647.985
2000-12-13,8647.985
2000-12-14,8647.985
2000-12-15,8647.985
2000-12-16,8647.985
2000-12-17,8647.985
2000-12-18,8647.985
2000-12-19,8647.985
2000-12-20,8647.985
2000-12-21,8647.985
2000-12-22,8647.985
2000-12-23,8647.985
2000-12-24,8647.985
2000-12-25,8647.985
2000-12-26,8647.985
2000-12-27,8647.985
2000-12-28,8647.985
2000-12-29,8647.985
2000-12-30,8647.985
2000-12-31,8647.985
2001-01-01,8647.985
2001-01-02,8875.217
2001-01-03,8875.217
2001-01-04,8875.217
2001-01-05,8875.217
2001-01-06,8875.217
2001-01-07,8875.217
2001-01-08,8875.217
2001-01-09,8875.217
2001-01-10,8875.217
2001-01-11,8875.217
2001-01-12,8875.217
2001-01-13,8875.217
2001-01-14,8875.217
2001-01-15,8875.217
2001-01-16,8875.217
2001-01-17,8875.217
2001-01-18,8875.217
2001-01-19,8875.217
2001-01-20,8875.217
2001-01-21,8875.217
2001-01-22,8875.217
2001-01-23,8875.217
2001-01-24,8875.217
2001-01-25,8875.217
2001-01-26,8875.217
2001-01-27,8875.217
2001-01-28,8875.217
2001-01-29,8875.217
2001-01-30,8875.217
2001-01-31,8875.217
2001-02-01,8875.217
2001-02-02,8875.217
2001-02-03,8875.217
2001-02-04,8875.217
2001-02-05,8875.217
2001-02-06,8875.217
2001-02-07,8875.217
2001-02-08,8875.217
2001-02-09,8875.217
2001-02-10,8875.217
2001-02-11,8875.217
2001-02-12,8875.217
2001-02-13,8875.217
2001-02-14,8875.217
2001-02-15,8875.217
2001-02-16,8875.217
2001-02-17,8875.217
2001-02-18,8875.217
2001-02-19,8875.217
2001-02-20,8875.217
2001-02-21,8875.217
2001-02-22,8875.217
2001-02-23,8875.217
2001-02-24,8875.217
2001-02-25,8875.217
2001-02-26,8875.217
2001-02-27,8875.217
2001-02-28,8875.217
2001-03-01,8875.217
2001-03-02,8875.217
2001-03-03,8875.217
2001-03-04,8875.217
2001-03-05,8875.217
2001-03-06,8875.217
2001-03-07,8875.217
2001-03-08,8875.217
2001-03-09,8875.217
2001-03-10,8875.217
2001-03-11,8875.217
2001-03-12,8875.217
2001-03-13,8875.217
2001-03-14,8875.217
2001-03-15,8875.217
2001-03-16,8875.217
2001-03-17,8875.217
2001-03-18,8875.217
2001-03-19,8875.217
2001-03-20,8875.217
2001-03-21,8875.217
2001-03-22,8875.217
2001-03-23,8875.217
2001-03-24,8875.217
2001-03-25,8875.217
2001-03-26,8875.217
2001-03-27,8875.217
2001-03-28,8875.217
2001-03-29,8875.217
2001-03-30,8875.217
2001-03-31,8875.217
2001-04-01,8875.217
2001-04-02,9105.61
2001-04-03,9105.61
2001-04-04,9105.61
2001-04-05,9105.61
2001-04-06,9105.61
2001-04-07,9105.61
2001-04-08,9105.61
2001-04-09,9105.61
2001-04-10,9105.61
2001-04-11,9105.61
2001-04-12,9105.61
2001-04-13,9105.61
2001-04-14,9105.61
2001-04-15,9105.61
2001-04-16,9105.61
2001-04-17,9105.61
2001-04-18,9105.61
2001-04-19,9105.61
2001-04-20,9105.61
2001-04-21,9105.61
2001-04-22,9105.61
2001-04-23,9105.61
2001-04-24,9105.61
2001-04-25,9105.61
2001-04-26,9105.61
2001-04-27,9105.61
2001-04-28,9105.61
2001-04-29,9105.61
2001-04-30,9105.61
2001-05-01,9105.61
2001-05-02,9105.61
2001-05-03,9105.61
2001-05-04,9105.61
2001-05-05,9105.61
2001-05-06,9105.61
2001-05-07,9105.61
2001-05-08,9105.61
2001-05-09,9105.61
2001-05-10,9105.61
2001-05-11,9105.61
2001-05-12,9105.61
2001-05-13,9105.61
2001-05-14,9105.61
2001-05-15,9105.61
2001-05-16,9105.61
2001-05-17,9105.61
2001-05-18,9105.61
2001-05-19,9105.61
2001-05-20,9105.61
2001-05-21,9105.61
2001-05-22,9105.61
2001-05-23,9105.61
2001-05-24,9105.61
2001-05-25,9105.61
2001-05-26,9105.61
2001-05-27,9105.61
2001-05-28,9105.61
2001-05-29,9105.61
2001-05-30,9105.61
2001-05-31,9105.61
2001-06-01,9105.61
2001-06-02,9105.61
2001-06-03,9105.61
2001-06-04,9105.61
2001-06-05,9105.61
2001-06-06,9105.61
2001-06-07,9105.61
2001-06-08,9105.61
2001-06-09,9105.61
2001-06-10,9105.61
2001-06-11,9105.61
2001-06-12,9105.61
2001-06-13,9105.61
2001-06-14,9105.61
2001-06-15,9105.61
2001-06-16,9105.61
2001-06-17,9105.61
2001-06-18,9105.61
2001-06-19,9105.61
2001-06-20,9105.61
2001-06-21,9105.61
2001-06-22,9105.61
2001-06-23,9105.61
2001-06-24,9105.61
2001-06-25,9105.61
2001-06-26,9105.61
2001-06-27,9105.61
2001-06-28,9105.61
2001-06-29,9105.61
2001-06-30,9105.61
2001-07-01,9105.61
2001-07-02,9338.527
2001-07-03,9338.527
2001-07-04,9338.527
2001-07-05,9338.527
2001-07-06,9338.527
2001-07-07,9338.527
2001-07-08,9338.527
2001-07-09,9338.527
2001-07-10,9338.527
2001-07-11,9338.527
2001-07-12,9338.527
2001-07-13,9338.527
2001-07-14,9338.527
2001-07-15,9338.527
2001-07-16,9338.527
2001-07-17,9338.527
2001-07-18,9338.527
2001-07-19,9338.527
2001-07-20,9338.527
2001-07-21,9338.527
2001-07-22,9338.527
2001-07-23,9338.527
2001-07-24,9338.527
2001-07-25,9338.527
2001-07-26,9338.527
2001-07-27,9338.527
2001-07-28,9338.527
2001-07-29,9338.527
2001-07-30,9338.527
2001-07-31,9338.527
2001-08-01,9338.527
2001-08-02,9338.527
2001-08-03,9338.527
2001-08-04,9338.527
2001-08-05,9338.527
2001-08-06,9338.527
2001-08-07,9338.527
2001-08-08,9338.527
2001-08-09,9338.527
2001-08-10,9338.527
2001-08-11,9338.527
2001-08-12,9338.527
2001-08-13,9338.527
2001-08-14,9338.527
2001-08-15,9338.527
2001-08-16,9338.527
2001-08-17,9338.527
2001-08-18,9338.527
2001-08-19,9338.527
2001-08-20,9338.527
2001-08-21,9338.527
2001-08-22,9338.527
2001-08-23,9338.527
2001-08-24,9338.527
2001-08-25,9338.527
2001-08-26,9338.527
2001-08-27,9338.527
2001-08-28,9338.527
2001-08-29,9338.527
2001-08-30,9338.527
2001-08-31,9338.527
2001-09-01,9338.527
2001-09-02,9338.527
2001-09-03,9338.527
2001-09-04,9338.527
2001-09-05,9338.527
2001-09-06,9338.527
2001-09-07,9338.527
2001-09-08,9338.527
2001-09-09,9338.527
2001-09-10,9338.527
2001-09-11,9338.527
2001-09-12,9338.527
2001-09-13,9338.527
2001-09-14,9338.527
2001-09-15,9338.527
2001-09-16,9338.527
2001-09-17,9338.527
2001-09-18,9338.527
2001-09-19,9338.527
2001-09-20,9338.527
2001-09-21,9338.527
2001-09-22,9338.527
2001-09-23,9338.527
2001-09-24,9338.527
2001-09-25,9338.527
2001-09-26,9338.527
2001-09-27,9338.527
2001-09-28,9338.527
2001-09-29,9338.527
2001-09-30,9338.527
2001-10-01,9338.527
2001-10-02,9578.867
2001-10-03,9578.867
2001-10-04,9578.867
2001-10-05,9578.867
2001-10-06,9578.867
2001-10-07,9578.867
2001-10-08,9578.867
2001-10-09,9578.867
2001-10-10,9578.867
2001-10-11,9578.867
2001-10-12,9578.867
2001-10-13,9578.867
2001-10-14,9578.867
2001-10-15,9578.867
2001-10-16,9578.867
2001-10-17,9578.867
2001-10-18,9578.867
2001-10-19,9578.867
2001-10-20,9578.867
2001-10-21,9578.867
2001-10-22,9578.867
2001-10-23,9578.867
2001-10-24,9578.867
2001-10-25,9578.867
2001-10-26,9578.867
2001-10-27,9578.867
2001-10-28,9578.867
2001-10-29,9578.867
2001-10-30,9578.867
2001-10-31,9578.867
2001-11-01,9578.867
2001-11-02,9578.867
2001-11-03,9578.867
2001-11-04,9578.867
2001-11-05,9578.867
2001-11-06,9578.867
2001-11-07,9578.867
2001-11-08,9578.867
2001-11-09,9578.867
2001-11-10,9578.867
2001-11-11,9578.867
2001-11-12,9578.867
2001-11-13,9578.867
2001-11-14,9578.867
2001-11-15,9578.867
2001-11-16,9578.867
2001-11-17,9578.867
2001-11-18,9578.867
2001-11-19,9578.867
2001-11-20,9578.867
2001-11-21,9578.867
2001-11-22,9578.867
2001-11-23,9578.867
2001-11-24,9578.867
2001-11-25,9578.867
2001-11-26,9578.867
2001-11-27,9578.867
2001-11-28,9578.867
2001-11-29,9578.867
2001-11-30,9578.867
2001-12-01,9578.867
2001-12-02,9578.867
2001-12-03,9578.867
2001-12-04,9578.867
2001-12-05,9578.867
2001-12-06,9578.867
2001-12-07,9578.867
2001-12-08,9578.867
2001-12-09,9578.867
2001-12-10,9578.867
2001-12-11,9578.867
2001-12-12,9578.867
2001-12-13,9578.867
2001-12-14,9578.867
2001-12-15,9578.867
2001-12-16,9578.867
2001-12-17,9578.867
2001-12-18,9578.867
2001-12-19,9578.867
2001-12-20,9578.867
2001-12-21,9578.867
2001-12-22,9578.867
2001-12-23,9578.867
2001-12-24,9578.867
2001-12-25,9578.867
2001-12-26,9578.867
2001-12-27,9578.867
2001-12-28,9578.867
2001-12-29,9578.867
2001-12-30,9578.867
2001-12-31,9578.867
2002-01-01,9578.867
2002-01-02,9757.44
2002-01-03,9757.44
2002-01-04,9757.44
2002-01-05,9757.44
2002-01-06,9757.44
2002-01-07,9757.44
2002-01-08,9757.44
2002-01-09,9757.44
2002-01-10,9757.44
2002-01-11,9757.44
2002-01-12,9757.44
2002-01-13,9757.44
2002-01-14,9757.44
2002-01-15,9757.44
2002-01-16,9757.44
2002-01-17,9757.44
2002-01-18,9757.44
2002-01-19,9757.44
2002-01-20,9757.44
2002-01-21,9757.44
2002-01-22,9757.44
2002-01-23,9757.44
2002-01-24,9757.44
2002-01-25,9757.44
2002-01-26,9757.44
2002-01-27,9757.44
2002-01-28,9757.44
2002-01-29,9757.44
2002-01-30,9757.44
2002-01-31,9757.44
2002-02-01,9757.44
2002-02-02,9757.44
2002-02-03,9757.44
2002-02-04,9757.44
2002-02-05,9757.44
2002-02-06,9757.44
2002-02-07,9757.44
2002-02-08,9757.44
2002-02-09,9757.44
2002-02-10,9757.44
2002-02-11,9757.44
2002-02-12,9757.44
2002-02-13,9757.44
2002-02-14,9757.44
2002-02-15,9757.44
2002-02-16,9757.44
2002-02-17,9757.44
2002-02-18,9757.44
2002-02-19,9757.44
2002-02-20,9757.44
2002-02-21,9757.44
2002-02-22,9757.44
2002-02-23,9757.44
2002-02-24,9757.44
2002-02-25,9757.44
2002-02-26,9757.44
2002-02-27,9757.44
2002-02-28,9757.44
2002-03-01,9757.44
2002-03-02,9757.44
2002-03-03,9757.44
2002-03-04,9757.44
2002-03-05,9757.44
2002-03-06,9757.44
2002-03-07,9757.44
2002-03-08,9757.44
2002-03-09,9757.44
2002-03-10,9757.44
2002-03-11,9757.44
2002-03-12,9757.44
2002-03-13,9757.44
2002-03-14,9757.44
2002-03-15,9757.44
2002-03-16,9757.44
2002-03-17,9757.44
2002-03-18,9757.44
2002-03-19,9757.44
2002-03-20,9757.44
2002-03-21,9757.44
2002-03-22,9757.44
2002-03-23,9757.44
2002-03-24,9757.44
2002-03-25,9757.44
2002-03-26,9757.44
2002-03-27,9757.44
2002-03-28,9757.44
2002-03-29,9757.44
2002-03-30,9757.44
2002-03-31,9757.44
2002-04-01,9757.44
2002-04-02,9929.696
2002-04-03,9929.696
2002-04-04,9929.696
2002-04-05,9929.696
2002-04-06,9929.696
2002-04-07,9929.696
2002-04-08,9929.696
2002-04-09,9929.696
2002-04-10,9929.696
2002-04-11,9929.696
2002-04-12,9929.696
2002-04-13,9929.696
2002-04-14,9929.696
2002-04-15,9929.696
2002-04-16,9929.696
2002-04-17,9929.696
2002-04-18,9929.696
2002-04-19,9929.696
2002-04-20,9929.696
2002-04-21,9929.696
2002-04-22,9929.696
2002-04-23,9929.696
2002-04-24,9929.696
2002-04-25,9929.696
2002-04-26,9929.696
2002-04-27,9929.696
2002-04-28,9929.696
2002-04-29,9929.696
2002-04-30,9929.696
2002-05-01,9929.696
2002-05-02,9929.696
2002-05-03,9929.696
2002-05-04,9929.696
2002-05-05,9929.696
2002-05-06,9929.696
2002-05-07,9929.696
2002-05-08,9929.696
2002-05-09,9929.696
2002-05-10,9929.696
2002-05-11,9929.696
2002-05-12,9929.696
2002-05-13,9929.696
2002-05-14,9929.696
2002-05-15,9929.696
2002-05-16,9929.696
2002-05-17,9929.696
2002-05-18,9929.696
2002-05-19,9929.696
2002-05-20,9929.696
2002-05-21,9929.696
2002-05-22,9929.696
2002-05-23,9929.696
2002-05-24,9929.696
2002-05-25,9929.696
2002-05-26,9929.696
2002-05-27,9929.696
2002-05-28,9929.696
2002-05-29,9929.696
2002-05-30,9929.696
2002-05-31,9929.696
2002-06-01,9929.696
2002-06-02,9929.696
2002-06-03,9929.696
2002-06-04,9929.696
2002-06-05,9929.696
2002-06-06,9929.696
2002-06-07,9929.696
2002-06-08,9929.696
2002-06-09,9929.696
2002-06-10,9929.696
2002-06-11,9929.696
2002-06-12,9929.696
2002-06-13,9929.696
2002-06-14,9929.696
2002-06-15,9929.696
2002-06-16,9929.696
2002-06-17,9929.696
2002-06-18,9929.696
2002-06-19,9929.696
2002-06-20,9929.696
2002-06-21,9929.696
2002-06-22,9929.696
2002-06-23,9929.696
2002-06-24,9929.696
2002-06-25,9929.696
2002-06-26,9929.696
2002-06-27,9929.696
2002-06-28,9929.696
2002-06-29,9929.696
2002-06-30,9929.696
2002-07-01,9929.696
2002-07-02,10099.331
2002-07-03,10099.331
2002-07-04,10099.331
2002-07-05,10099.331
2002-07-06,10099.331
2002-07-07,10099.331
2002-07-08,10099.331
2002-07-09,10099.331
2002-07-10,10099.331
2002-07-11,10099.331
2002-07-12,10099.331
2002-07-13,10099.331
2002-07-14,10099.331
2002-07-15,10099.331
2002-07-16,10099.331
2002-07-17,10099.331
2002-07-18,10099.331
2002-07-19,10099.331
2002-07-20,10099.331
2002-07-21,10099.331
2002-07-22,10099.331
2002-07-23,10099.331
2002-07-24,10099.331
2002-07-25,10099.331
2002-07-26,10099.331
2002-07-27,10099.331
2002-07-28,10099.331
2002-07-29,10099.331
2002-07-30,10099.331
2002-07-31,10099.331
2002-08-01,10099.331
2002-08-02,10099.331
2002-08-03,10099.331
2002-08-04,10099.331
2002-08-05,10099.331
2002-08-06,10099.331
2002-08-07,10099.331
2002-08-08,10099.331
2002-08-09,10099.331
2002-08-10,10099.331
2002-08-11,10099.331
2002-08-12,10099.331
2002-08-13,10099.331
2002-08-14,10099.331
2002-08-15,10099.331
2002-08-16,10099.331
2002-08-17,10099.331
2002-08-18,10099.331
2002-08-19,10099.331
2002-08-20,10099.331
2002-08-21,10099.331
2002-08-22,10099.331
2002-08-23,10099.331
2002-08-24,10099.331
2002-08-25,10099.331
2002-08-26,10099.331
