Date,CORESTICKM159SFRBATL
1998-10-21,2.523581703
1998-10-22,2.523581703
1998-10-23,2.523581703
1998-10-24,2.523581703
1998-10-25,2.523581703
1998-10-26,2.523581703
1998-10-27,2.523581703
1998-10-28,2.523581703
1998-10-29,2.523581703
1998-10-30,2.523581703
1998-10-31,2.523581703
1998-11-01,2.523581703
1998-11-02,2.437823
1998-11-03,2.437823
1998-11-04,2.437823
1998-11-05,2.437823
1998-11-06,2.437823
1998-11-07,2.437823
1998-11-08,2.437823
1998-11-09,2.437823
1998-11-10,2.437823
1998-11-11,2.437823
1998-11-12,2.437823
1998-11-13,2.437823
1998-11-14,2.437823
1998-11-15,2.437823
1998-11-16,2.437823
1998-11-17,2.437823
1998-11-18,2.437823
1998-11-19,2.437823
1998-11-20,2.437823
1998-11-21,2.437823
1998-11-22,2.437823
1998-11-23,2.437823
1998-11-24,2.437823
1998-11-25,2.437823
1998-11-26,2.437823
1998-11-27,2.437823
1998-11-28,2.437823
1998-11-29,2.437823
1998-11-30,2.437823
1998-12-01,2.437823
1998-12-02,2.383116
1998-12-03,2.383116
1998-12-04,2.383116
1998-12-05,2.383116
1998-12-06,2.383116
1998-12-07,2.383116
1998-12-08,2.383116
1998-12-09,2.383116
1998-12-10,2.383116
1998-12-11,2.383116
1998-12-12,2.383116
1998-12-13,2.383116
1998-12-14,2.383116
1998-12-15,2.383116
1998-12-16,2.383116
1998-12-17,2.383116
1998-12-18,2.383116
1998-12-19,2.383116
1998-12-20,2.383116
1998-12-21,2.383116
1998-12-22,2.383116
1998-12-23,2.383116
1998-12-24,2.383116
1998-12-25,2.383116
1998-12-26,2.383116
1998-12-27,2.383116
1998-12-28,2.383116
1998-12-29,2.383116
1998-12-30,2.383116
1998-12-31,2.383116
1999-01-01,2.383116
1999-01-02,2.316234
1999-01-03,2.316234
1999-01-04,2.316234
1999-01-05,2.316234
1999-01-06,2.316234
1999-01-07,2.316234
1999-01-08,2.316234
1999-01-09,2.316234
1999-01-10,2.316234
1999-01-11,2.316234
1999-01-12,2.316234
1999-01-13,2.316234
1999-01-14,2.316234
1999-01-15,2.316234
1999-01-16,2.316234
1999-01-17,2.316234
1999-01-18,2.316234
1999-01-19,2.316234
1999-01-20,2.316234
1999-01-21,2.316234
1999-01-22,2.316234
1999-01-23,2.316234
1999-01-24,2.316234
1999-01-25,2.316234
1999-01-26,2.316234
1999-01-27,2.316234
1999-01-28,2.316234
1999-01-29,2.316234
1999-01-30,2.316234
1999-01-31,2.316234
1999-02-01,2.316234
1999-02-02,2.237507
1999-02-03,2.237507
1999-02-04,2.237507
1999-02-05,2.237507
1999-02-06,2.237507
1999-02-07,2.237507
1999-02-08,2.237507
1999-02-09,2.237507
1999-02-10,2.237507
1999-02-11,2.237507
1999-02-12,2.237507
1999-02-13,2.237507
1999-02-14,2.237507
1999-02-15,2.237507
1999-02-16,2.237507
1999-02-17,2.237507
1999-02-18,2.237507
1999-02-19,2.237507
1999-02-20,2.237507
1999-02-21,2.237507
1999-02-22,2.237507
1999-02-23,2.237507
1999-02-24,2.237507
1999-02-25,2.237507
1999-02-26,2.237507
1999-02-27,2.237507
1999-02-28,2.237507
1999-03-01,2.237507
1999-03-02,2.226592
1999-03-03,2.226592
1999-03-04,2.226592
1999-03-05,2.226592
1999-03-06,2.226592
1999-03-07,2.226592
1999-03-08,2.226592
1999-03-09,2.226592
1999-03-10,2.226592
1999-03-11,2.226592
1999-03-12,2.226592
1999-03-13,2.226592
1999-03-14,2.226592
1999-03-15,2.226592
1999-03-16,2.226592
1999-03-17,2.226592
1999-03-18,2.226592
1999-03-19,2.226592
1999-03-20,2.226592
1999-03-21,2.226592
1999-03-22,2.226592
1999-03-23,2.226592
1999-03-24,2.226592
1999-03-25,2.226592
1999-03-26,2.226592
1999-03-27,2.226592
1999-03-28,2.226592
1999-03-29,2.226592
1999-03-30,2.226592
1999-03-31,2.226592
1999-04-01,2.226592
1999-04-02,2.153318
1999-04-03,2.153318
1999-04-04,2.153318
1999-04-05,2.153318
1999-04-06,2.153318
1999-04-07,2.153318
1999-04-08,2.153318
1999-04-09,2.153318
1999-04-10,2.153318
1999-04-11,2.153318
1999-04-12,2.153318
1999-04-13,2.153318
1999-04-14,2.153318
1999-04-15,2.153318
1999-04-16,2.153318
1999-04-17,2.153318
1999-04-18,2.153318
1999-04-19,2.153318
1999-04-20,2.153318
1999-04-21,2.153318
1999-04-22,2.153318
1999-04-23,2.153318
1999-04-24,2.153318
1999-04-25,2.153318
1999-04-26,2.153318
1999-04-27,2.153318
1999-04-28,2.153318
1999-04-29,2.153318
1999-04-30,2.153318
1999-05-01,2.153318
1999-05-02,2.070264
1999-05-03,2.070264
1999-05-04,2.070264
1999-05-05,2.070264
1999-05-06,2.070264
1999-05-07,2.070264
1999-05-08,2.070264
1999-05-09,2.070264
1999-05-10,2.070264
1999-05-11,2.070264
1999-05-12,2.070264
1999-05-13,2.070264
1999-05-14,2.070264
1999-05-15,2.070264
1999-05-16,2.070264
1999-05-17,2.070264
1999-05-18,2.070264
1999-05-19,2.070264
1999-05-20,2.070264
1999-05-21,2.070264
1999-05-22,2.070264
1999-05-23,2.070264
1999-05-24,2.070264
1999-05-25,2.070264
1999-05-26,2.070264
1999-05-27,2.070264
1999-05-28,2.070264
1999-05-29,2.070264
1999-05-30,2.070264
1999-05-31,2.070264
1999-06-01,2.070264
1999-06-02,2.111144
1999-06-03,2.111144
1999-06-04,2.111144
1999-06-05,2.111144
1999-06-06,2.111144
1999-06-07,2.111144
1999-06-08,2.111144
1999-06-09,2.111144
1999-06-10,2.111144
1999-06-11,2.111144
1999-06-12,2.111144
1999-06-13,2.111144
1999-06-14,2.111144
1999-06-15,2.111144
1999-06-16,2.111144
1999-06-17,2.111144
1999-06-18,2.111144
1999-06-19,2.111144
1999-06-20,2.111144
1999-06-21,2.111144
1999-06-22,2.111144
1999-06-23,2.111144
1999-06-24,2.111144
1999-06-25,2.111144
1999-06-26,2.111144
1999-06-27,2.111144
1999-06-28,2.111144
1999-06-29,2.111144
1999-06-30,2.111144
1999-07-01,2.111144
1999-07-02,2.094839
1999-07-03,2.094839
1999-07-04,2.094839
1999-07-05,2.094839
1999-07-06,2.094839
1999-07-07,2.094839
1999-07-08,2.094839
1999-07-09,2.094839
1999-07-10,2.094839
1999-07-11,2.094839
1999-07-12,2.094839
1999-07-13,2.094839
1999-07-14,2.094839
1999-07-15,2.094839
1999-07-16,2.094839
1999-07-17,2.094839
1999-07-18,2.094839
1999-07-19,2.094839
1999-07-20,2.094839
1999-07-21,2.094839
1999-07-22,2.094839
1999-07-23,2.094839
1999-07-24,2.094839
1999-07-25,2.094839
1999-07-26,2.094839
1999-07-27,2.094839
1999-07-28,2.094839
1999-07-29,2.094839
1999-07-30,2.094839
1999-07-31,2.094839
1999-08-01,2.094839
1999-08-02,2.070746
1999-08-03,2.070746
1999-08-04,2.070746
1999-08-05,2.070746
1999-08-06,2.070746
1999-08-07,2.070746
1999-08-08,2.070746
1999-08-09,2.070746
1999-08-10,2.070746
1999-08-11,2.070746
1999-08-12,2.070746
1999-08-13,2.070746
1999-08-14,2.070746
1999-08-15,2.070746
1999-08-16,2.070746
1999-08-17,2.070746
1999-08-18,2.070746
1999-08-19,2.070746
1999-08-20,2.070746
1999-08-21,2.070746
1999-08-22,2.070746
1999-08-23,2.070746
1999-08-24,2.070746
1999-08-25,2.070746
1999-08-26,2.070746
1999-08-27,2.070746
1999-08-28,2.070746
1999-08-29,2.070746
1999-08-30,2.070746
1999-08-31,2.070746
1999-09-01,2.070746
1999-09-02,2.04962
1999-09-03,2.04962
1999-09-04,2.04962
1999-09-05,2.04962
1999-09-06,2.04962
1999-09-07,2.04962
1999-09-08,2.04962
1999-09-09,2.04962
1999-09-10,2.04962
1999-09-11,2.04962
1999-09-12,2.04962
1999-09-13,2.04962
1999-09-14,2.04962
1999-09-15,2.04962
1999-09-16,2.04962
1999-09-17,2.04962
1999-09-18,2.04962
1999-09-19,2.04962
1999-09-20,2.04962
1999-09-21,2.04962
1999-09-22,2.04962
1999-09-23,2.04962
1999-09-24,2.04962
1999-09-25,2.04962
1999-09-26,2.04962
1999-09-27,2.04962
1999-09-28,2.04962
1999-09-29,2.04962
1999-09-30,2.04962
1999-10-01,2.04962
1999-10-02,2.147821
1999-10-03,2.147821
1999-10-04,2.147821
1999-10-05,2.147821
1999-10-06,2.147821
1999-10-07,2.147821
1999-10-08,2.147821
1999-10-09,2.147821
1999-10-10,2.147821
1999-10-11,2.147821
1999-10-12,2.147821
1999-10-13,2.147821
1999-10-14,2.147821
1999-10-15,2.147821
1999-10-16,2.147821
1999-10-17,2.147821
1999-10-18,2.147821
1999-10-19,2.147821
1999-10-20,2.147821
1999-10-21,2.147821
1999-10-22,2.147821
1999-10-23,2.147821
1999-10-24,2.147821
1999-10-25,2.147821
1999-10-26,2.147821
1999-10-27,2.147821
1999-10-28,2.147821
1999-10-29,2.147821
1999-10-30,2.147821
1999-10-31,2.147821
1999-11-01,2.147821
1999-11-02,2.167848
1999-11-03,2.167848
1999-11-04,2.167848
1999-11-05,2.167848
1999-11-06,2.167848
1999-11-07,2.167848
1999-11-08,2.167848
1999-11-09,2.167848
1999-11-10,2.167848
1999-11-11,2.167848
1999-11-12,2.167848
1999-11-13,2.167848
1999-11-14,2.167848
1999-11-15,2.167848
1999-11-16,2.167848
1999-11-17,2.167848
1999-11-18,2.167848
1999-11-19,2.167848
1999-11-20,2.167848
1999-11-21,2.167848
1999-11-22,2.167848
1999-11-23,2.167848
1999-11-24,2.167848
1999-11-25,2.167848
1999-11-26,2.167848
1999-11-27,2.167848
1999-11-28,2.167848
1999-11-29,2.167848
1999-11-30,2.167848
1999-12-01,2.167848
1999-12-02,2.335519
1999-12-03,2.335519
1999-12-04,2.335519
1999-12-05,2.335519
1999-12-06,2.335519
1999-12-07,2.335519
1999-12-08,2.335519
1999-12-09,2.335519
1999-12-10,2.335519
1999-12-11,2.335519
1999-12-12,2.335519
1999-12-13,2.335519
1999-12-14,2.335519
1999-12-15,2.335519
1999-12-16,2.335519
1999-12-17,2.335519
1999-12-18,2.335519
1999-12-19,2.335519
1999-12-20,2.335519
1999-12-21,2.335519
1999-12-22,2.335519
1999-12-23,2.335519
1999-12-24,2.335519
1999-12-25,2.335519
1999-12-26,2.335519
1999-12-27,2.335519
1999-12-28,2.335519
1999-12-29,2.335519
1999-12-30,2.335519
1999-12-31,2.335519
2000-01-01,2.335519
2000-01-02,2.379221
2000-01-03,2.379221
2000-01-04,2.379221
2000-01-05,2.379221
2000-01-06,2.379221
2000-01-07,2.379221
2000-01-08,2.379221
2000-01-09,2.379221
2000-01-10,2.379221
2000-01-11,2.379221
2000-01-12,2.379221
2000-01-13,2.379221
2000-01-14,2.379221
2000-01-15,2.379221
2000-01-16,2.379221
2000-01-17,2.379221
2000-01-18,2.379221
2000-01-19,2.379221
2000-01-20,2.379221
2000-01-21,2.379221
2000-01-22,2.379221
2000-01-23,2.379221
2000-01-24,2.379221
2000-01-25,2.379221
2000-01-26,2.379221
2000-01-27,2.379221
2000-01-28,2.379221
2000-01-29,2.379221
2000-01-30,2.379221
2000-01-31,2.379221
2000-02-01,2.379221
2000-02-02,2.483286
2000-02-03,2.483286
2000-02-04,2.483286
2000-02-05,2.483286
2000-02-06,2.483286
2000-02-07,2.483286
2000-02-08,2.483286
2000-02-09,2.483286
2000-02-10,2.483286
2000-02-11,2.483286
2000-02-12,2.483286
2000-02-13,2.483286
2000-02-14,2.483286
2000-02-15,2.483286
2000-02-16,2.483286
2000-02-17,2.483286
2000-02-18,2.483286
2000-02-19,2.483286
2000-02-20,2.483286
2000-02-21,2.483286
2000-02-22,2.483286
2000-02-23,2.483286
2000-02-24,2.483286
2000-02-25,2.483286
2000-02-26,2.483286
2000-02-27,2.483286
2000-02-28,2.483286
2000-02-29,2.483286
2000-03-01,2.483286
2000-03-02,2.409239
2000-03-03,2.409239
2000-03-04,2.409239
2000-03-05,2.409239
2000-03-06,2.409239
2000-03-07,2.409239
2000-03-08,2.409239
2000-03-09,2.409239
2000-03-10,2.409239
2000-03-11,2.409239
2000-03-12,2.409239
2000-03-13,2.409239
2000-03-14,2.409239
2000-03-15,2.409239
2000-03-16,2.409239
2000-03-17,2.409239
2000-03-18,2.409239
2000-03-19,2.409239
2000-03-20,2.409239
2000-03-21,2.409239
2000-03-22,2.409239
2000-03-23,2.409239
2000-03-24,2.409239
2000-03-25,2.409239
2000-03-26,2.409239
2000-03-27,2.409239
2000-03-28,2.409239
2000-03-29,2.409239
2000-03-30,2.409239
2000-03-31,2.409239
2000-04-01,2.409239
2000-04-02,2.558647
2000-04-03,2.558647
2000-04-04,2.558647
2000-04-05,2.558647
2000-04-06,2.558647
2000-04-07,2.558647
2000-04-08,2.558647
2000-04-09,2.558647
2000-04-10,2.558647
2000-04-11,2.558647
2000-04-12,2.558647
2000-04-13,2.558647
2000-04-14,2.558647
2000-04-15,2.558647
2000-04-16,2.558647
2000-04-17,2.558647
2000-04-18,2.558647
2000-04-19,2.558647
2000-04-20,2.558647
2000-04-21,2.558647
2000-04-22,2.558647
2000-04-23,2.558647
2000-04-24,2.558647
2000-04-25,2.558647
2000-04-26,2.558647
2000-04-27,2.558647
2000-04-28,2.558647
2000-04-29,2.558647
2000-04-30,2.558647
2000-05-01,2.558647
2000-05-02,2.701492
2000-05-03,2.701492
2000-05-04,2.701492
2000-05-05,2.701492
2000-05-06,2.701492
2000-05-07,2.701492
2000-05-08,2.701492
2000-05-09,2.701492
2000-05-10,2.701492
2000-05-11,2.701492
2000-05-12,2.701492
2000-05-13,2.701492
2000-05-14,2.701492
2000-05-15,2.701492
2000-05-16,2.701492
2000-05-17,2.701492
2000-05-18,2.701492
2000-05-19,2.701492
2000-05-20,2.701492
2000-05-21,2.701492
2000-05-22,2.701492
2000-05-23,2.701492
2000-05-24,2.701492
2000-05-25,2.701492
2000-05-26,2.701492
2000-05-27,2.701492
2000-05-28,2.701492
2000-05-29,2.701492
2000-05-30,2.701492
2000-05-31,2.701492
2000-06-01,2.701492
2000-06-02,2.71297
2000-06-03,2.71297
2000-06-04,2.71297
2000-06-05,2.71297
2000-06-06,2.71297
2000-06-07,2.71297
2000-06-08,2.71297
2000-06-09,2.71297
2000-06-10,2.71297
2000-06-11,2.71297
2000-06-12,2.71297
2000-06-13,2.71297
2000-06-14,2.71297
2000-06-15,2.71297
2000-06-16,2.71297
2000-06-17,2.71297
2000-06-18,2.71297
2000-06-19,2.71297
2000-06-20,2.71297
2000-06-21,2.71297
2000-06-22,2.71297
2000-06-23,2.71297
2000-06-24,2.71297
2000-06-25,2.71297
2000-06-26,2.71297
2000-06-27,2.71297
2000-06-28,2.71297
2000-06-29,2.71297
2000-06-30,2.71297
2000-07-01,2.71297
2000-07-02,2.874818
2000-07-03,2.874818
2000-07-04,2.874818
2000-07-05,2.874818
2000-07-06,2.874818
2000-07-07,2.874818
2000-07-08,2.874818
2000-07-09,2.874818
2000-07-10,2.874818
2000-07-11,2.874818
2000-07-12,2.874818
2000-07-13,2.874818
2000-07-14,2.874818
2000-07-15,2.874818
2000-07-16,2.874818
2000-07-17,2.874818
2000-07-18,2.874818
2000-07-19,2.874818
2000-07-20,2.874818
2000-07-21,2.874818
2000-07-22,2.874818
2000-07-23,2.874818
2000-07-24,2.874818
2000-07-25,2.874818
2000-07-26,2.874818
2000-07-27,2.874818
2000-07-28,2.874818
2000-07-29,2.874818
2000-07-30,2.874818
2000-07-31,2.874818
2000-08-01,2.874818
2000-08-02,2.897082
2000-08-03,2.897082
2000-08-04,2.897082
2000-08-05,2.897082
2000-08-06,2.897082
2000-08-07,2.897082
2000-08-08,2.897082
2000-08-09,2.897082
2000-08-10,2.897082
2000-08-11,2.897082
2000-08-12,2.897082
2000-08-13,2.897082
2000-08-14,2.897082
2000-08-15,2.897082
2000-08-16,2.897082
2000-08-17,2.897082
2000-08-18,2.897082
2000-08-19,2.897082
2000-08-20,2.897082
2000-08-21,2.897082
2000-08-22,2.897082
2000-08-23,2.897082
2000-08-24,2.897082
2000-08-25,2.897082
2000-08-26,2.897082
2000-08-27,2.897082
2000-08-28,2.897082
2000-08-29,2.897082
2000-08-30,2.897082
2000-08-31,2.897082
2000-09-01,2.897082
2000-09-02,2.919941
2000-09-03,2.919941
2000-09-04,2.919941
2000-09-05,2.919941
2000-09-06,2.919941
2000-09-07,2.919941
2000-09-08,2.919941
2000-09-09,2.919941
2000-09-10,2.919941
2000-09-11,2.919941
2000-09-12,2.919941
2000-09-13,2.919941
2000-09-14,2.919941
2000-09-15,2.919941
2000-09-16,2.919941
2000-09-17,2.919941
2000-09-18,2.919941
2000-09-19,2.919941
2000-09-20,2.919941
2000-09-21,2.919941
2000-09-22,2.919941
2000-09-23,2.919941
2000-09-24,2.919941
2000-09-25,2.919941
2000-09-26,2.919941
2000-09-27,2.919941
2000-09-28,2.919941
2000-09-29,2.919941
2000-09-30,2.919941
2000-10-01,2.919941
2000-10-02,2.870145
2000-10-03,2.870145
2000-10-04,2.870145
2000-10-05,2.870145
2000-10-06,2.870145
2000-10-07,2.870145
2000-10-08,2.870145
2000-10-09,2.870145
2000-10-10,2.870145
2000-10-11,2.870145
2000-10-12,2.870145
2000-10-13,2.870145
2000-10-14,2.870145
2000-10-15,2.870145
2000-10-16,2.870145
2000-10-17,2.870145
2000-10-18,2.870145
2000-10-19,2.870145
2000-10-20,2.870145
2000-10-21,2.870145
2000-10-22,2.870145
2000-10-23,2.870145
2000-10-24,2.870145
2000-10-25,2.870145
2000-10-26,2.870145
2000-10-27,2.870145
2000-10-28,2.870145
2000-10-29,2.870145
2000-10-30,2.870145
2000-10-31,2.870145
2000-11-01,2.870145
2000-11-02,2.972089
2000-11-03,2.972089
2000-11-04,2.972089
2000-11-05,2.972089
2000-11-06,2.972089
2000-11-07,2.972089
2000-11-08,2.972089
2000-11-09,2.972089
2000-11-10,2.972089
2000-11-11,2.972089
2000-11-12,2.972089
2000-11-13,2.972089
2000-11-14,2.972089
2000-11-15,2.972089
2000-11-16,2.972089
2000-11-17,2.972089
2000-11-18,2.972089
2000-11-19,2.972089
2000-11-20,2.972089
2000-11-21,2.972089
2000-11-22,2.972089
2000-11-23,2.972089
2000-11-24,2.972089
2000-11-25,2.972089
2000-11-26,2.972089
2000-11-27,2.972089
2000-11-28,2.972089
2000-11-29,2.972089
2000-11-30,2.972089
2000-12-01,2.972089
2000-12-02,2.878468
2000-12-03,2.878468
2000-12-04,2.878468
2000-12-05,2.878468
2000-12-06,2.878468
2000-12-07,2.878468
2000-12-08,2.878468
2000-12-09,2.878468
2000-12-10,2.878468
2000-12-11,2.878468
2000-12-12,2.878468
2000-12-13,2.878468
2000-12-14,2.878468
2000-12-15,2.878468
2000-12-16,2.878468
2000-12-17,2.878468
2000-12-18,2.878468
2000-12-19,2.878468
2000-12-20,2.878468
2000-12-21,2.878468
2000-12-22,2.878468
2000-12-23,2.878468
2000-12-24,2.878468
2000-12-25,2.878468
2000-12-26,2.878468
2000-12-27,2.878468
2000-12-28,2.878468
2000-12-29,2.878468
2000-12-30,2.878468
2000-12-31,2.878468
2001-01-01,2.878468
2001-01-02,2.979742
2001-01-03,2.979742
2001-01-04,2.979742
2001-01-05,2.979742
2001-01-06,2.979742
2001-01-07,2.979742
2001-01-08,2.979742
2001-01-09,2.979742
2001-01-10,2.979742
2001-01-11,2.979742
2001-01-12,2.979742
2001-01-13,2.979742
2001-01-14,2.979742
2001-01-15,2.979742
2001-01-16,2.979742
2001-01-17,2.979742
2001-01-18,2.979742
2001-01-19,2.979742
2001-01-20,2.979742
2001-01-21,2.979742
2001-01-22,2.979742
2001-01-23,2.979742
2001-01-24,2.979742
2001-01-25,2.979742
2001-01-26,2.979742
2001-01-27,2.979742
2001-01-28,2.979742
2001-01-29,2.979742
2001-01-30,2.979742
2001-01-31,2.979742
2001-02-01,2.979742
2001-02-02,2.961886
2001-02-03,2.961886
2001-02-04,2.961886
2001-02-05,2.961886
2001-02-06,2.961886
2001-02-07,2.961886
2001-02-08,2.961886
2001-02-09,2.961886
2001-02-10,2.961886
2001-02-11,2.961886
2001-02-12,2.961886
2001-02-13,2.961886
2001-02-14,2.961886
2001-02-15,2.961886
2001-02-16,2.961886
2001-02-17,2.961886
2001-02-18,2.961886
2001-02-19,2.961886
2001-02-20,2.961886
2001-02-21,2.961886
2001-02-22,2.961886
2001-02-23,2.961886
2001-02-24,2.961886
2001-02-25,2.961886
2001-02-26,2.961886
2001-02-27,2.961886
2001-02-28,2.961886
2001-03-01,2.961886
2001-03-02,3.091112
2001-03-03,3.091112
2001-03-04,3.091112
2001-03-05,3.091112
2001-03-06,3.091112
2001-03-07,3.091112
2001-03-08,3.091112
2001-03-09,3.091112
2001-03-10,3.091112
2001-03-11,3.091112
2001-03-12,3.091112
2001-03-13,3.091112
2001-03-14,3.091112
2001-03-15,3.091112
2001-03-16,3.091112
2001-03-17,3.091112
2001-03-18,3.091112
2001-03-19,3.091112
2001-03-20,3.091112
2001-03-21,3.091112
2001-03-22,3.091112
2001-03-23,3.091112
2001-03-24,3.091112
2001-03-25,3.091112
2001-03-26,3.091112
2001-03-27,3.091112
2001-03-28,3.091112
2001-03-29,3.091112
2001-03-30,3.091112
2001-03-31,3.091112
2001-04-01,3.091112
2001-04-02,3.07401
2001-04-03,3.07401
2001-04-04,3.07401
2001-04-05,3.07401
2001-04-06,3.07401
2001-04-07,3.07401
2001-04-08,3.07401
2001-04-09,3.07401
2001-04-10,3.07401
2001-04-11,3.07401
2001-04-12,3.07401
2001-04-13,3.07401
2001-04-14,3.07401
2001-04-15,3.07401
2001-04-16,3.07401
2001-04-17,3.07401
2001-04-18,3.07401
2001-04-19,3.07401
2001-04-20,3.07401
2001-04-21,3.07401
2001-04-22,3.07401
2001-04-23,3.07401
2001-04-24,3.07401
2001-04-25,3.07401
2001-04-26,3.07401
2001-04-27,3.07401
2001-04-28,3.07401
2001-04-29,3.07401
2001-04-30,3.07401
2001-05-01,3.07401
2001-05-02,3.200619
2001-05-03,3.200619
2001-05-04,3.200619
2001-05-05,3.200619
2001-05-06,3.200619
2001-05-07,3.200619
2001-05-08,3.200619
2001-05-09,3.200619
2001-05-10,3.200619
2001-05-11,3.200619
2001-05-12,3.200619
2001-05-13,3.200619
2001-05-14,3.200619
2001-05-15,3.200619
2001-05-16,3.200619
2001-05-17,3.200619
2001-05-18,3.200619
2001-05-19,3.200619
2001-05-20,3.200619
2001-05-21,3.200619
2001-05-22,3.200619
2001-05-23,3.200619
2001-05-24,3.200619
2001-05-25,3.200619
2001-05-26,3.200619
2001-05-27,3.200619
2001-05-28,3.200619
2001-05-29,3.200619
2001-05-30,3.200619
2001-05-31,3.200619
2001-06-01,3.200619
2001-06-02,3.207811
2001-06-03,3.207811
2001-06-04,3.207811
2001-06-05,3.207811
2001-06-06,3.207811
2001-06-07,3.207811
2001-06-08,3.207811
2001-06-09,3.207811
2001-06-10,3.207811
2001-06-11,3.207811
2001-06-12,3.207811
2001-06-13,3.207811
2001-06-14,3.207811
2001-06-15,3.207811
2001-06-16,3.207811
2001-06-17,3.207811
2001-06-18,3.207811
2001-06-19,3.207811
2001-06-20,3.207811
2001-06-21,3.207811
2001-06-22,3.207811
2001-06-23,3.207811
2001-06-24,3.207811
2001-06-25,3.207811
2001-06-26,3.207811
2001-06-27,3.207811
2001-06-28,3.207811
2001-06-29,3.207811
2001-06-30,3.207811
2001-07-01,3.207811
2001-07-02,3.251713
2001-07-03,3.251713
2001-07-04,3.251713
2001-07-05,3.251713
2001-07-06,3.251713
2001-07-07,3.251713
2001-07-08,3.251713
2001-07-09,3.251713
2001-07-10,3.251713
2001-07-11,3.251713
2001-07-12,3.251713
2001-07-13,3.251713
2001-07-14,3.251713
2001-07-15,3.251713
2001-07-16,3.251713
2001-07-17,3.251713
2001-07-18,3.251713
2001-07-19,3.251713
2001-07-20,3.251713
2001-07-21,3.251713
2001-07-22,3.251713
2001-07-23,3.251713
2001-07-24,3.251713
2001-07-25,3.251713
2001-07-26,3.251713
2001-07-27,3.251713
2001-07-28,3.251713
2001-07-29,3.251713
2001-07-30,3.251713
2001-07-31,3.251713
2001-08-01,3.251713
2001-08-02,3.388746
2001-08-03,3.388746
2001-08-04,3.388746
2001-08-05,3.388746
2001-08-06,3.388746
2001-08-07,3.388746
2001-08-08,3.388746
2001-08-09,3.388746
2001-08-10,3.388746
2001-08-11,3.388746
2001-08-12,3.388746
2001-08-13,3.388746
2001-08-14,3.388746
2001-08-15,3.388746
2001-08-16,3.388746
2001-08-17,3.388746
2001-08-18,3.388746
2001-08-19,3.388746
2001-08-20,3.388746
2001-08-21,3.388746
2001-08-22,3.388746
2001-08-23,3.388746
2001-08-24,3.388746
2001-08-25,3.388746
2001-08-26,3.388746
2001-08-27,3.388746
2001-08-28,3.388746
2001-08-29,3.388746
2001-08-30,3.388746
2001-08-31,3.388746
2001-09-01,3.388746
2001-09-02,3.484066
2001-09-03,3.484066
2001-09-04,3.484066
2001-09-05,3.484066
2001-09-06,3.484066
2001-09-07,3.484066
2001-09-08,3.484066
2001-09-09,3.484066
2001-09-10,3.484066
2001-09-11,3.484066
2001-09-12,3.484066
2001-09-13,3.484066
2001-09-14,3.484066
2001-09-15,3.484066
2001-09-16,3.484066
2001-09-17,3.484066
2001-09-18,3.484066
2001-09-19,3.484066
2001-09-20,3.484066
2001-09-21,3.484066
2001-09-22,3.484066
2001-09-23,3.484066
2001-09-24,3.484066
2001-09-25,3.484066
2001-09-26,3.484066
2001-09-27,3.484066
2001-09-28,3.484066
2001-09-29,3.484066
2001-09-30,3.484066
2001-10-01,3.484066
2001-10-02,3.601999
2001-10-03,3.601999
2001-10-04,3.601999
2001-10-05,3.601999
2001-10-06,3.601999
2001-10-07,3.601999
2001-10-08,3.601999
2001-10-09,3.601999
2001-10-10,3.601999
2001-10-11,3.601999
2001-10-12,3.601999
2001-10-13,3.601999
2001-10-14,3.601999
2001-10-15,3.601999
2001-10-16,3.601999
2001-10-17,3.601999
2001-10-18,3.601999
2001-10-19,3.601999
2001-10-20,3.601999
2001-10-21,3.601999
2001-10-22,3.601999
2001-10-23,3.601999
2001-10-24,3.601999
2001-10-25,3.601999
2001-10-26,3.601999
2001-10-27,3.601999
2001-10-28,3.601999
2001-10-29,3.601999
2001-10-30,3.601999
2001-10-31,3.601999
2001-11-01,3.601999
2001-11-02,3.564921
2001-11-03,3.564921
2001-11-04,3.564921
2001-11-05,3.564921
2001-11-06,3.564921
2001-11-07,3.564921
2001-11-08,3.564921
2001-11-09,3.564921
2001-11-10,3.564921
2001-11-11,3.564921
2001-11-12,3.564921
2001-11-13,3.564921
2001-11-14,3.564921
2001-11-15,3.564921
2001-11-16,3.564921
2001-11-17,3.564921
2001-11-18,3.564921
2001-11-19,3.564921
2001-11-20,3.564921
2001-11-21,3.564921
2001-11-22,3.564921
2001-11-23,3.564921
2001-11-24,3.564921
2001-11-25,3.564921
2001-11-26,3.564921
2001-11-27,3.564921
2001-11-28,3.564921
2001-11-29,3.564921
2001-11-30,3.564921
2001-12-01,3.564921
2001-12-02,3.557463
2001-12-03,3.557463
2001-12-04,3.557463
2001-12-05,3.557463
2001-12-06,3.557463
2001-12-07,3.557463
2001-12-08,3.557463
2001-12-09,3.557463
2001-12-10,3.557463
2001-12-11,3.557463
2001-12-12,3.557463
2001-12-13,3.557463
2001-12-14,3.557463
2001-12-15,3.557463
2001-12-16,3.557463
2001-12-17,3.557463
2001-12-18,3.557463
2001-12-19,3.557463
2001-12-20,3.557463
2001-12-21,3.557463
2001-12-22,3.557463
2001-12-23,3.557463
2001-12-24,3.557463
2001-12-25,3.557463
2001-12-26,3.557463
2001-12-27,3.557463
