Date,OPHNFB
1999-08-17,71.547
1999-08-18,71.547
1999-08-19,71.547
1999-08-20,71.547
1999-08-21,71.547
1999-08-22,71.547
1999-08-23,71.547
1999-08-24,71.547
1999-08-25,71.547
1999-08-26,71.547
1999-08-27,71.547
1999-08-28,71.547
1999-08-29,71.547
1999-08-30,71.547
1999-08-31,71.547
1999-09-01,71.547
1999-09-02,71.547
1999-09-03,71.547
1999-09-04,71.547
1999-09-05,71.547
1999-09-06,71.547
1999-09-07,71.547
1999-09-08,71.547
1999-09-09,71.547
1999-09-10,71.547
1999-09-11,71.547
1999-09-12,71.547
1999-09-13,71.547
1999-09-14,71.547
1999-09-15,71.547
1999-09-16,71.547
1999-09-17,71.547
1999-09-18,71.547
1999-09-19,71.547
1999-09-20,71.547
1999-09-21,71.547
1999-09-22,71.547
1999-09-23,71.547
1999-09-24,71.547
1999-09-25,71.547
1999-09-26,71.547
1999-09-27,71.547
1999-09-28,71.547
1999-09-29,71.547
1999-09-30,71.547
1999-10-01,71.547
1999-10-02,71.263
1999-10-03,71.263
1999-10-04,71.263
1999-10-05,71.263
1999-10-06,71.263
1999-10-07,71.263
1999-10-08,71.263
1999-10-09,71.263
1999-10-10,71.263
1999-10-11,71.263
1999-10-12,71.263
1999-10-13,71.263
1999-10-14,71.263
1999-10-15,71.263
1999-10-16,71.263
1999-10-17,71.263
1999-10-18,71.263
1999-10-19,71.263
1999-10-20,71.263
1999-10-21,71.263
1999-10-22,71.263
1999-10-23,71.263
1999-10-24,71.263
1999-10-25,71.263
1999-10-26,71.263
1999-10-27,71.263
1999-10-28,71.263
1999-10-29,71.263
1999-10-30,71.263
1999-10-31,71.263
1999-11-01,71.263
1999-11-02,71.263
1999-11-03,71.263
1999-11-04,71.263
1999-11-05,71.263
1999-11-06,71.263
1999-11-07,71.263
1999-11-08,71.263
1999-11-09,71.263
1999-11-10,71.263
1999-11-11,71.263
1999-11-12,71.263
1999-11-13,71.263
1999-11-14,71.263
1999-11-15,71.263
1999-11-16,71.263
1999-11-17,71.263
1999-11-18,71.263
1999-11-19,71.263
1999-11-20,71.263
1999-11-21,71.263
1999-11-22,71.263
1999-11-23,71.263
1999-11-24,71.263
1999-11-25,71.263
1999-11-26,71.263
1999-11-27,71.263
1999-11-28,71.263
1999-11-29,71.263
1999-11-30,71.263
1999-12-01,71.263
1999-12-02,71.263
1999-12-03,71.263
1999-12-04,71.263
1999-12-05,71.263
1999-12-06,71.263
1999-12-07,71.263
1999-12-08,71.263
1999-12-09,71.263
1999-12-10,71.263
1999-12-11,71.263
1999-12-12,71.263
1999-12-13,71.263
1999-12-14,71.263
1999-12-15,71.263
1999-12-16,71.263
1999-12-17,71.263
1999-12-18,71.263
1999-12-19,71.263
1999-12-20,71.263
1999-12-21,71.263
1999-12-22,71.263
1999-12-23,71.263
1999-12-24,71.263
1999-12-25,71.263
1999-12-26,71.263
1999-12-27,71.263
1999-12-28,71.263
1999-12-29,71.263
1999-12-30,71.263
1999-12-31,71.263
2000-01-01,71.263
2000-01-02,72.691
2000-01-03,72.691
2000-01-04,72.691
2000-01-05,72.691
2000-01-06,72.691
2000-01-07,72.691
2000-01-08,72.691
2000-01-09,72.691
2000-01-10,72.691
2000-01-11,72.691
2000-01-12,72.691
2000-01-13,72.691
2000-01-14,72.691
2000-01-15,72.691
2000-01-16,72.691
2000-01-17,72.691
2000-01-18,72.691
2000-01-19,72.691
2000-01-20,72.691
2000-01-21,72.691
2000-01-22,72.691
2000-01-23,72.691
2000-01-24,72.691
2000-01-25,72.691
2000-01-26,72.691
2000-01-27,72.691
2000-01-28,72.691
2000-01-29,72.691
2000-01-30,72.691
2000-01-31,72.691
2000-02-01,72.691
2000-02-02,72.691
2000-02-03,72.691
2000-02-04,72.691
2000-02-05,72.691
2000-02-06,72.691
2000-02-07,72.691
2000-02-08,72.691
2000-02-09,72.691
2000-02-10,72.691
2000-02-11,72.691
2000-02-12,72.691
2000-02-13,72.691
2000-02-14,72.691
2000-02-15,72.691
2000-02-16,72.691
2000-02-17,72.691
2000-02-18,72.691
2000-02-19,72.691
2000-02-20,72.691
2000-02-21,72.691
2000-02-22,72.691
2000-02-23,72.691
2000-02-24,72.691
2000-02-25,72.691
2000-02-26,72.691
2000-02-27,72.691
2000-02-28,72.691
2000-02-29,72.691
2000-03-01,72.691
2000-03-02,72.691
2000-03-03,72.691
2000-03-04,72.691
2000-03-05,72.691
2000-03-06,72.691
2000-03-07,72.691
2000-03-08,72.691
2000-03-09,72.691
2000-03-10,72.691
2000-03-11,72.691
2000-03-12,72.691
2000-03-13,72.691
2000-03-14,72.691
2000-03-15,72.691
2000-03-16,72.691
2000-03-17,72.691
2000-03-18,72.691
2000-03-19,72.691
2000-03-20,72.691
2000-03-21,72.691
2000-03-22,72.691
2000-03-23,72.691
2000-03-24,72.691
2000-03-25,72.691
2000-03-26,72.691
2000-03-27,72.691
2000-03-28,72.691
2000-03-29,72.691
2000-03-30,72.691
2000-03-31,72.691
2000-04-01,72.691
2000-04-02,72.631
2000-04-03,72.631
2000-04-04,72.631
2000-04-05,72.631
2000-04-06,72.631
2000-04-07,72.631
2000-04-08,72.631
2000-04-09,72.631
2000-04-10,72.631
2000-04-11,72.631
2000-04-12,72.631
2000-04-13,72.631
2000-04-14,72.631
2000-04-15,72.631
2000-04-16,72.631
2000-04-17,72.631
2000-04-18,72.631
2000-04-19,72.631
2000-04-20,72.631
2000-04-21,72.631
2000-04-22,72.631
2000-04-23,72.631
2000-04-24,72.631
2000-04-25,72.631
2000-04-26,72.631
2000-04-27,72.631
2000-04-28,72.631
2000-04-29,72.631
2000-04-30,72.631
2000-05-01,72.631
2000-05-02,72.631
2000-05-03,72.631
2000-05-04,72.631
2000-05-05,72.631
2000-05-06,72.631
2000-05-07,72.631
2000-05-08,72.631
2000-05-09,72.631
2000-05-10,72.631
2000-05-11,72.631
2000-05-12,72.631
2000-05-13,72.631
2000-05-14,72.631
2000-05-15,72.631
2000-05-16,72.631
2000-05-17,72.631
2000-05-18,72.631
2000-05-19,72.631
2000-05-20,72.631
2000-05-21,72.631
2000-05-22,72.631
2000-05-23,72.631
2000-05-24,72.631
2000-05-25,72.631
2000-05-26,72.631
2000-05-27,72.631
2000-05-28,72.631
2000-05-29,72.631
2000-05-30,72.631
2000-05-31,72.631
2000-06-01,72.631
2000-06-02,72.631
2000-06-03,72.631
2000-06-04,72.631
2000-06-05,72.631
2000-06-06,72.631
2000-06-07,72.631
2000-06-08,72.631
2000-06-09,72.631
2000-06-10,72.631
2000-06-11,72.631
2000-06-12,72.631
2000-06-13,72.631
2000-06-14,72.631
2000-06-15,72.631
2000-06-16,72.631
2000-06-17,72.631
2000-06-18,72.631
2000-06-19,72.631
2000-06-20,72.631
2000-06-21,72.631
2000-06-22,72.631
2000-06-23,72.631
2000-06-24,72.631
2000-06-25,72.631
2000-06-26,72.631
2000-06-27,72.631
2000-06-28,72.631
2000-06-29,72.631
2000-06-30,72.631
2000-07-01,72.631
2000-07-02,73.384
2000-07-03,73.384
2000-07-04,73.384
2000-07-05,73.384
2000-07-06,73.384
2000-07-07,73.384
2000-07-08,73.384
2000-07-09,73.384
2000-07-10,73.384
2000-07-11,73.384
2000-07-12,73.384
2000-07-13,73.384
2000-07-14,73.384
2000-07-15,73.384
2000-07-16,73.384
2000-07-17,73.384
2000-07-18,73.384
2000-07-19,73.384
2000-07-20,73.384
2000-07-21,73.384
2000-07-22,73.384
2000-07-23,73.384
2000-07-24,73.384
2000-07-25,73.384
2000-07-26,73.384
2000-07-27,73.384
2000-07-28,73.384
2000-07-29,73.384
2000-07-30,73.384
2000-07-31,73.384
2000-08-01,73.384
2000-08-02,73.384
2000-08-03,73.384
2000-08-04,73.384
2000-08-05,73.384
2000-08-06,73.384
2000-08-07,73.384
2000-08-08,73.384
2000-08-09,73.384
2000-08-10,73.384
2000-08-11,73.384
2000-08-12,73.384
2000-08-13,73.384
2000-08-14,73.384
2000-08-15,73.384
2000-08-16,73.384
2000-08-17,73.384
2000-08-18,73.384
2000-08-19,73.384
2000-08-20,73.384
2000-08-21,73.384
2000-08-22,73.384
2000-08-23,73.384
2000-08-24,73.384
2000-08-25,73.384
2000-08-26,73.384
2000-08-27,73.384
2000-08-28,73.384
2000-08-29,73.384
2000-08-30,73.384
2000-08-31,73.384
2000-09-01,73.384
2000-09-02,73.384
2000-09-03,73.384
2000-09-04,73.384
2000-09-05,73.384
2000-09-06,73.384
2000-09-07,73.384
2000-09-08,73.384
2000-09-09,73.384
2000-09-10,73.384
2000-09-11,73.384
2000-09-12,73.384
2000-09-13,73.384
2000-09-14,73.384
2000-09-15,73.384
2000-09-16,73.384
2000-09-17,73.384
2000-09-18,73.384
2000-09-19,73.384
2000-09-20,73.384
2000-09-21,73.384
2000-09-22,73.384
2000-09-23,73.384
2000-09-24,73.384
2000-09-25,73.384
2000-09-26,73.384
2000-09-27,73.384
2000-09-28,73.384
2000-09-29,73.384
2000-09-30,73.384
2000-10-01,73.384
2000-10-02,72.983
2000-10-03,72.983
2000-10-04,72.983
2000-10-05,72.983
2000-10-06,72.983
2000-10-07,72.983
2000-10-08,72.983
2000-10-09,72.983
2000-10-10,72.983
2000-10-11,72.983
2000-10-12,72.983
2000-10-13,72.983
2000-10-14,72.983
2000-10-15,72.983
2000-10-16,72.983
2000-10-17,72.983
2000-10-18,72.983
2000-10-19,72.983
2000-10-20,72.983
2000-10-21,72.983
2000-10-22,72.983
2000-10-23,72.983
2000-10-24,72.983
2000-10-25,72.983
2000-10-26,72.983
2000-10-27,72.983
2000-10-28,72.983
2000-10-29,72.983
2000-10-30,72.983
2000-10-31,72.983
2000-11-01,72.983
2000-11-02,72.983
2000-11-03,72.983
2000-11-04,72.983
2000-11-05,72.983
2000-11-06,72.983
2000-11-07,72.983
2000-11-08,72.983
2000-11-09,72.983
2000-11-10,72.983
2000-11-11,72.983
2000-11-12,72.983
2000-11-13,72.983
2000-11-14,72.983
2000-11-15,72.983
2000-11-16,72.983
2000-11-17,72.983
2000-11-18,72.983
2000-11-19,72.983
2000-11-20,72.983
2000-11-21,72.983
2000-11-22,72.983
2000-11-23,72.983
2000-11-24,72.983
2000-11-25,72.983
2000-11-26,72.983
2000-11-27,72.983
2000-11-28,72.983
2000-11-29,72.983
2000-11-30,72.983
2000-12-01,72.983
2000-12-02,72.983
2000-12-03,72.983
2000-12-04,72.983
2000-12-05,72.983
2000-12-06,72.983
2000-12-07,72.983
2000-12-08,72.983
2000-12-09,72.983
2000-12-10,72.983
2000-12-11,72.983
2000-12-12,72.983
2000-12-13,72.983
2000-12-14,72.983
2000-12-15,72.983
2000-12-16,72.983
2000-12-17,72.983
2000-12-18,72.983
2000-12-19,72.983
2000-12-20,72.983
2000-12-21,72.983
2000-12-22,72.983
2000-12-23,72.983
2000-12-24,72.983
2000-12-25,72.983
2000-12-26,72.983
2000-12-27,72.983
2000-12-28,72.983
2000-12-29,72.983
2000-12-30,72.983
2000-12-31,72.983
2001-01-01,72.983
2001-01-02,74.238
2001-01-03,74.238
2001-01-04,74.238
2001-01-05,74.238
2001-01-06,74.238
2001-01-07,74.238
2001-01-08,74.238
2001-01-09,74.238
2001-01-10,74.238
2001-01-11,74.238
2001-01-12,74.238
2001-01-13,74.238
2001-01-14,74.238
2001-01-15,74.238
2001-01-16,74.238
2001-01-17,74.238
2001-01-18,74.238
2001-01-19,74.238
2001-01-20,74.238
2001-01-21,74.238
2001-01-22,74.238
2001-01-23,74.238
2001-01-24,74.238
2001-01-25,74.238
2001-01-26,74.238
2001-01-27,74.238
2001-01-28,74.238
2001-01-29,74.238
2001-01-30,74.238
2001-01-31,74.238
2001-02-01,74.238
2001-02-02,74.238
2001-02-03,74.238
2001-02-04,74.238
2001-02-05,74.238
2001-02-06,74.238
2001-02-07,74.238
2001-02-08,74.238
2001-02-09,74.238
2001-02-10,74.238
2001-02-11,74.238
2001-02-12,74.238
2001-02-13,74.238
2001-02-14,74.238
2001-02-15,74.238
2001-02-16,74.238
2001-02-17,74.238
2001-02-18,74.238
2001-02-19,74.238
2001-02-20,74.238
2001-02-21,74.238
2001-02-22,74.238
2001-02-23,74.238
2001-02-24,74.238
2001-02-25,74.238
2001-02-26,74.238
2001-02-27,74.238
2001-02-28,74.238
2001-03-01,74.238
2001-03-02,74.238
2001-03-03,74.238
2001-03-04,74.238
2001-03-05,74.238
2001-03-06,74.238
2001-03-07,74.238
2001-03-08,74.238
2001-03-09,74.238
2001-03-10,74.238
2001-03-11,74.238
2001-03-12,74.238
2001-03-13,74.238
2001-03-14,74.238
2001-03-15,74.238
2001-03-16,74.238
2001-03-17,74.238
2001-03-18,74.238
2001-03-19,74.238
2001-03-20,74.238
2001-03-21,74.238
2001-03-22,74.238
2001-03-23,74.238
2001-03-24,74.238
2001-03-25,74.238
2001-03-26,74.238
2001-03-27,74.238
2001-03-28,74.238
2001-03-29,74.238
2001-03-30,74.238
2001-03-31,74.238
2001-04-01,74.238
2001-04-02,74.655
2001-04-03,74.655
2001-04-04,74.655
2001-04-05,74.655
2001-04-06,74.655
2001-04-07,74.655
2001-04-08,74.655
2001-04-09,74.655
2001-04-10,74.655
2001-04-11,74.655
2001-04-12,74.655
2001-04-13,74.655
2001-04-14,74.655
2001-04-15,74.655
2001-04-16,74.655
2001-04-17,74.655
2001-04-18,74.655
2001-04-19,74.655
2001-04-20,74.655
2001-04-21,74.655
2001-04-22,74.655
2001-04-23,74.655
2001-04-24,74.655
2001-04-25,74.655
2001-04-26,74.655
2001-04-27,74.655
2001-04-28,74.655
2001-04-29,74.655
2001-04-30,74.655
2001-05-01,74.655
2001-05-02,74.655
2001-05-03,74.655
2001-05-04,74.655
2001-05-05,74.655
2001-05-06,74.655
2001-05-07,74.655
2001-05-08,74.655
2001-05-09,74.655
2001-05-10,74.655
2001-05-11,74.655
2001-05-12,74.655
2001-05-13,74.655
2001-05-14,74.655
2001-05-15,74.655
2001-05-16,74.655
2001-05-17,74.655
2001-05-18,74.655
2001-05-19,74.655
2001-05-20,74.655
2001-05-21,74.655
2001-05-22,74.655
2001-05-23,74.655
2001-05-24,74.655
2001-05-25,74.655
2001-05-26,74.655
2001-05-27,74.655
2001-05-28,74.655
2001-05-29,74.655
2001-05-30,74.655
2001-05-31,74.655
2001-06-01,74.655
2001-06-02,74.655
2001-06-03,74.655
2001-06-04,74.655
2001-06-05,74.655
2001-06-06,74.655
2001-06-07,74.655
2001-06-08,74.655
2001-06-09,74.655
2001-06-10,74.655
2001-06-11,74.655
2001-06-12,74.655
2001-06-13,74.655
2001-06-14,74.655
2001-06-15,74.655
2001-06-16,74.655
2001-06-17,74.655
2001-06-18,74.655
2001-06-19,74.655
2001-06-20,74.655
2001-06-21,74.655
2001-06-22,74.655
2001-06-23,74.655
2001-06-24,74.655
2001-06-25,74.655
2001-06-26,74.655
2001-06-27,74.655
2001-06-28,74.655
2001-06-29,74.655
2001-06-30,74.655
2001-07-01,74.655
2001-07-02,75.588
2001-07-03,75.588
2001-07-04,75.588
2001-07-05,75.588
2001-07-06,75.588
2001-07-07,75.588
2001-07-08,75.588
2001-07-09,75.588
2001-07-10,75.588
2001-07-11,75.588
2001-07-12,75.588
2001-07-13,75.588
2001-07-14,75.588
2001-07-15,75.588
2001-07-16,75.588
2001-07-17,75.588
2001-07-18,75.588
2001-07-19,75.588
2001-07-20,75.588
2001-07-21,75.588
2001-07-22,75.588
2001-07-23,75.588
2001-07-24,75.588
2001-07-25,75.588
2001-07-26,75.588
2001-07-27,75.588
2001-07-28,75.588
2001-07-29,75.588
2001-07-30,75.588
2001-07-31,75.588
2001-08-01,75.588
2001-08-02,75.588
2001-08-03,75.588
2001-08-04,75.588
2001-08-05,75.588
2001-08-06,75.588
2001-08-07,75.588
2001-08-08,75.588
2001-08-09,75.588
2001-08-10,75.588
2001-08-11,75.588
2001-08-12,75.588
2001-08-13,75.588
2001-08-14,75.588
2001-08-15,75.588
2001-08-16,75.588
2001-08-17,75.588
2001-08-18,75.588
2001-08-19,75.588
2001-08-20,75.588
2001-08-21,75.588
2001-08-22,75.588
2001-08-23,75.588
2001-08-24,75.588
2001-08-25,75.588
2001-08-26,75.588
2001-08-27,75.588
2001-08-28,75.588
2001-08-29,75.588
2001-08-30,75.588
2001-08-31,75.588
2001-09-01,75.588
2001-09-02,75.588
2001-09-03,75.588
2001-09-04,75.588
2001-09-05,75.588
2001-09-06,75.588
2001-09-07,75.588
2001-09-08,75.588
2001-09-09,75.588
2001-09-10,75.588
2001-09-11,75.588
2001-09-12,75.588
2001-09-13,75.588
2001-09-14,75.588
2001-09-15,75.588
2001-09-16,75.588
2001-09-17,75.588
2001-09-18,75.588
2001-09-19,75.588
2001-09-20,75.588
2001-09-21,75.588
2001-09-22,75.588
2001-09-23,75.588
2001-09-24,75.588
2001-09-25,75.588
2001-09-26,75.588
2001-09-27,75.588
2001-09-28,75.588
2001-09-29,75.588
2001-09-30,75.588
2001-10-01,75.588
2001-10-02,77.183
2001-10-03,77.183
2001-10-04,77.183
2001-10-05,77.183
2001-10-06,77.183
2001-10-07,77.183
2001-10-08,77.183
2001-10-09,77.183
2001-10-10,77.183
2001-10-11,77.183
2001-10-12,77.183
2001-10-13,77.183
2001-10-14,77.183
2001-10-15,77.183
2001-10-16,77.183
2001-10-17,77.183
2001-10-18,77.183
2001-10-19,77.183
2001-10-20,77.183
2001-10-21,77.183
2001-10-22,77.183
2001-10-23,77.183
2001-10-24,77.183
2001-10-25,77.183
2001-10-26,77.183
2001-10-27,77.183
2001-10-28,77.183
2001-10-29,77.183
2001-10-30,77.183
2001-10-31,77.183
2001-11-01,77.183
2001-11-02,77.183
2001-11-03,77.183
2001-11-04,77.183
2001-11-05,77.183
2001-11-06,77.183
2001-11-07,77.183
2001-11-08,77.183
2001-11-09,77.183
2001-11-10,77.183
2001-11-11,77.183
2001-11-12,77.183
2001-11-13,77.183
2001-11-14,77.183
2001-11-15,77.183
2001-11-16,77.183
2001-11-17,77.183
2001-11-18,77.183
2001-11-19,77.183
2001-11-20,77.183
2001-11-21,77.183
2001-11-22,77.183
2001-11-23,77.183
2001-11-24,77.183
2001-11-25,77.183
2001-11-26,77.183
2001-11-27,77.183
2001-11-28,77.183
2001-11-29,77.183
2001-11-30,77.183
2001-12-01,77.183
2001-12-02,77.183
2001-12-03,77.183
2001-12-04,77.183
2001-12-05,77.183
2001-12-06,77.183
2001-12-07,77.183
2001-12-08,77.183
2001-12-09,77.183
2001-12-10,77.183
2001-12-11,77.183
2001-12-12,77.183
2001-12-13,77.183
2001-12-14,77.183
2001-12-15,77.183
2001-12-16,77.183
2001-12-17,77.183
2001-12-18,77.183
2001-12-19,77.183
2001-12-20,77.183
2001-12-21,77.183
2001-12-22,77.183
2001-12-23,77.183
2001-12-24,77.183
2001-12-25,77.183
2001-12-26,77.183
2001-12-27,77.183
2001-12-28,77.183
2001-12-29,77.183
2001-12-30,77.183
2001-12-31,77.183
2002-01-01,77.183
2002-01-02,77.298
2002-01-03,77.298
2002-01-04,77.298
2002-01-05,77.298
2002-01-06,77.298
2002-01-07,77.298
2002-01-08,77.298
2002-01-09,77.298
2002-01-10,77.298
2002-01-11,77.298
2002-01-12,77.298
2002-01-13,77.298
2002-01-14,77.298
2002-01-15,77.298
2002-01-16,77.298
2002-01-17,77.298
2002-01-18,77.298
2002-01-19,77.298
2002-01-20,77.298
2002-01-21,77.298
2002-01-22,77.298
2002-01-23,77.298
2002-01-24,77.298
2002-01-25,77.298
2002-01-26,77.298
2002-01-27,77.298
2002-01-28,77.298
2002-01-29,77.298
2002-01-30,77.298
2002-01-31,77.298
2002-02-01,77.298
2002-02-02,77.298
2002-02-03,77.298
2002-02-04,77.298
2002-02-05,77.298
2002-02-06,77.298
2002-02-07,77.298
2002-02-08,77.298
2002-02-09,77.298
2002-02-10,77.298
2002-02-11,77.298
2002-02-12,77.298
2002-02-13,77.298
2002-02-14,77.298
2002-02-15,77.298
2002-02-16,77.298
2002-02-17,77.298
2002-02-18,77.298
2002-02-19,77.298
2002-02-20,77.298
2002-02-21,77.298
2002-02-22,77.298
2002-02-23,77.298
2002-02-24,77.298
2002-02-25,77.298
2002-02-26,77.298
2002-02-27,77.298
2002-02-28,77.298
2002-03-01,77.298
2002-03-02,77.298
2002-03-03,77.298
2002-03-04,77.298
2002-03-05,77.298
2002-03-06,77.298
2002-03-07,77.298
2002-03-08,77.298
2002-03-09,77.298
2002-03-10,77.298
2002-03-11,77.298
2002-03-12,77.298
2002-03-13,77.298
2002-03-14,77.298
2002-03-15,77.298
2002-03-16,77.298
2002-03-17,77.298
2002-03-18,77.298
2002-03-19,77.298
2002-03-20,77.298
2002-03-21,77.298
2002-03-22,77.298
2002-03-23,77.298
2002-03-24,77.298
2002-03-25,77.298
2002-03-26,77.298
2002-03-27,77.298
2002-03-28,77.298
2002-03-29,77.298
2002-03-30,77.298
2002-03-31,77.298
2002-04-01,77.298
2002-04-02,77.9
2002-04-03,77.9
2002-04-04,77.9
2002-04-05,77.9
2002-04-06,77.9
2002-04-07,77.9
2002-04-08,77.9
2002-04-09,77.9
2002-04-10,77.9
2002-04-11,77.9
2002-04-12,77.9
2002-04-13,77.9
2002-04-14,77.9
2002-04-15,77.9
2002-04-16,77.9
2002-04-17,77.9
2002-04-18,77.9
2002-04-19,77.9
2002-04-20,77.9
2002-04-21,77.9
2002-04-22,77.9
2002-04-23,77.9
2002-04-24,77.9
2002-04-25,77.9
2002-04-26,77.9
2002-04-27,77.9
2002-04-28,77.9
2002-04-29,77.9
2002-04-30,77.9
2002-05-01,77.9
2002-05-02,77.9
2002-05-03,77.9
2002-05-04,77.9
2002-05-05,77.9
2002-05-06,77.9
2002-05-07,77.9
2002-05-08,77.9
2002-05-09,77.9
2002-05-10,77.9
2002-05-11,77.9
2002-05-12,77.9
2002-05-13,77.9
2002-05-14,77.9
2002-05-15,77.9
2002-05-16,77.9
2002-05-17,77.9
2002-05-18,77.9
2002-05-19,77.9
2002-05-20,77.9
2002-05-21,77.9
2002-05-22,77.9
2002-05-23,77.9
2002-05-24,77.9
2002-05-25,77.9
2002-05-26,77.9
2002-05-27,77.9
2002-05-28,77.9
2002-05-29,77.9
2002-05-30,77.9
2002-05-31,77.9
2002-06-01,77.9
2002-06-02,77.9
2002-06-03,77.9
2002-06-04,77.9
2002-06-05,77.9
2002-06-06,77.9
2002-06-07,77.9
2002-06-08,77.9
2002-06-09,77.9
2002-06-10,77.9
2002-06-11,77.9
2002-06-12,77.9
2002-06-13,77.9
2002-06-14,77.9
2002-06-15,77.9
2002-06-16,77.9
2002-06-17,77.9
2002-06-18,77.9
2002-06-19,77.9
2002-06-20,77.9
2002-06-21,77.9
2002-06-22,77.9
2002-06-23,77.9
2002-06-24,77.9
2002-06-25,77.9
2002-06-26,77.9
2002-06-27,77.9
2002-06-28,77.9
2002-06-29,77.9
2002-06-30,77.9
2002-07-01,77.9
2002-07-02,77.783
2002-07-03,77.783
2002-07-04,77.783
2002-07-05,77.783
2002-07-06,77.783
2002-07-07,77.783
2002-07-08,77.783
2002-07-09,77.783
2002-07-10,77.783
2002-07-11,77.783
2002-07-12,77.783
2002-07-13,77.783
2002-07-14,77.783
2002-07-15,77.783
2002-07-16,77.783
2002-07-17,77.783
2002-07-18,77.783
2002-07-19,77.783
2002-07-20,77.783
2002-07-21,77.783
2002-07-22,77.783
2002-07-23,77.783
2002-07-24,77.783
2002-07-25,77.783
2002-07-26,77.783
2002-07-27,77.783
2002-07-28,77.783
2002-07-29,77.783
2002-07-30,77.783
2002-07-31,77.783
2002-08-01,77.783
2002-08-02,77.783
2002-08-03,77.783
2002-08-04,77.783
2002-08-05,77.783
2002-08-06,77.783
2002-08-07,77.783
2002-08-08,77.783
2002-08-09,77.783
2002-08-10,77.783
2002-08-11,77.783
2002-08-12,77.783
2002-08-13,77.783
2002-08-14,77.783
2002-08-15,77.783
2002-08-16,77.783
2002-08-17,77.783
2002-08-18,77.783
2002-08-19,77.783
2002-08-20,77.783
2002-08-21,77.783
2002-08-22,77.783
2002-08-23,77.783
2002-08-24,77.783
2002-08-25,77.783
2002-08-26,77.783
2002-08-27,77.783
2002-08-28,77.783
2002-08-29,77.783
2002-08-30,77.783
2002-08-31,77.783
2002-09-01,77.783
2002-09-02,77.783
2002-09-03,77.783
2002-09-04,77.783
2002-09-05,77.783
2002-09-06,77.783
2002-09-07,77.783
2002-09-08,77.783
2002-09-09,77.783
2002-09-10,77.783
2002-09-11,77.783
2002-09-12,77.783
2002-09-13,77.783
2002-09-14,77.783
2002-09-15,77.783
2002-09-16,77.783
2002-09-17,77.783
2002-09-18,77.783
2002-09-19,77.783
2002-09-20,77.783
2002-09-21,77.783
2002-09-22,77.783
2002-09-23,77.783
2002-09-24,77.783
2002-09-25,77.783
2002-09-26,77.783
2002-09-27,77.783
2002-09-28,77.783
2002-09-29,77.783
2002-09-30,77.783
2002-10-01,77.783
2002-10-02,78.551
2002-10-03,78.551
2002-10-04,78.551
2002-10-05,78.551
2002-10-06,78.551
2002-10-07,78.551
2002-10-08,78.551
2002-10-09,78.551
2002-10-10,78.551
2002-10-11,78.551
2002-10-12,78.551
2002-10-13,78.551
2002-10-14,78.551
2002-10-15,78.551
2002-10-16,78.551
2002-10-17,78.551
2002-10-18,78.551
2002-10-19,78.551
2002-10-20,78.551
2002-10-21,78.551
2002-10-22,78.551
2002-10-23,78.551
2002-10-24,78.551
2002-10-25,78.551
2002-10-26,78.551
2002-10-27,78.551
2002-10-28,78.551
2002-10-29,78.551
2002-10-30,78.551
2002-10-31,78.551
2002-11-01,78.551
2002-11-02,78.551
2002-11-03,78.551
2002-11-04,78.551
2002-11-05,78.551
2002-11-06,78.551
2002-11-07,78.551
2002-11-08,78.551
2002-11-09,78.551
2002-11-10,78.551
2002-11-11,78.551
2002-11-12,78.551
2002-11-13,78.551
2002-11-14,78.551
2002-11-15,78.551
2002-11-16,78.551
2002-11-17,78.551
2002-11-18,78.551
2002-11-19,78.551
2002-11-20,78.551
2002-11-21,78.551
2002-11-22,78.551
2002-11-23,78.551
2002-11-24,78.551
2002-11-25,78.551
2002-11-26,78.551
2002-11-27,78.551
2002-11-28,78.551
2002-11-29,78.551
2002-11-30,78.551
2002-12-01,78.551
2002-12-02,78.551
2002-12-03,78.551
2002-12-04,78.551
2002-12-05,78.551
2002-12-06,78.551
2002-12-07,78.551
2002-12-08,78.551
2002-12-09,78.551
2002-12-10,78.551
2002-12-11,78.551
2002-12-12,78.551
2002-12-13,78.551
2002-12-14,78.551
2002-12-15,78.551
2002-12-16,78.551
2002-12-17,78.551
2002-12-18,78.551
2002-12-19,78.551
2002-12-20,78.551
2002-12-21,78.551
2002-12-22,78.551
2002-12-23,78.551
2002-12-24,78.551
2002-12-25,78.551
2002-12-26,78.551
2002-12-27,78.551
2002-12-28,78.551
2002-12-29,78.551
2002-12-30,78.551
2002-12-31,78.551
2003-01-01,78.551
2003-01-02,79.583
2003-01-03,79.583
2003-01-04,79.583
2003-01-05,79.583
2003-01-06,79.583
2003-01-07,79.583
2003-01-08,79.583
2003-01-09,79.583
2003-01-10,79.583
2003-01-11,79.583
2003-01-12,79.583
2003-01-13,79.583
2003-01-14,79.583
2003-01-15,79.583
2003-01-16,79.583
2003-01-17,79.583
2003-01-18,79.583
2003-01-19,79.583
2003-01-20,79.583
2003-01-21,79.583
2003-01-22,79.583
2003-01-23,79.583
2003-01-24,79.583
2003-01-25,79.583
2003-01-26,79.583
2003-01-27,79.583
2003-01-28,79.583
2003-01-29,79.583
2003-01-30,79.583
2003-01-31,79.583
2003-02-01,79.583
2003-02-02,79.583
2003-02-03,79.583
2003-02-04,79.583
2003-02-05,79.583
2003-02-06,79.583
2003-02-07,79.583
