Date,GFDEBTN
1998-11-25,5651615.0
1998-11-26,5651615.0
1998-11-27,5651615.0
1998-11-28,5651615.0
1998-11-29,5651615.0
1998-11-30,5651615.0
1998-12-01,5651615.0
1998-12-02,5651615.0
1998-12-03,5651615.0
1998-12-04,5651615.0
1998-12-05,5651615.0
1998-12-06,5651615.0
1998-12-07,5651615.0
1998-12-08,5651615.0
1998-12-09,5651615.0
1998-12-10,5651615.0
1998-12-11,5651615.0
1998-12-12,5651615.0
1998-12-13,5651615.0
1998-12-14,5651615.0
1998-12-15,5651615.0
1998-12-16,5651615.0
1998-12-17,5651615.0
1998-12-18,5651615.0
1998-12-19,5651615.0
1998-12-20,5651615.0
1998-12-21,5651615.0
1998-12-22,5651615.0
1998-12-23,5651615.0
1998-12-24,5651615.0
1998-12-25,5651615.0
1998-12-26,5651615.0
1998-12-27,5651615.0
1998-12-28,5651615.0
1998-12-29,5651615.0
1998-12-30,5651615.0
1998-12-31,5651615.0
1999-01-01,5651615.0
1999-01-02,5638780.0
1999-01-03,5638780.0
1999-01-04,5638780.0
1999-01-05,5638780.0
1999-01-06,5638780.0
1999-01-07,5638780.0
1999-01-08,5638780.0
1999-01-09,5638780.0
1999-01-10,5638780.0
1999-01-11,5638780.0
1999-01-12,5638780.0
1999-01-13,5638780.0
1999-01-14,5638780.0
1999-01-15,5638780.0
1999-01-16,5638780.0
1999-01-17,5638780.0
1999-01-18,5638780.0
1999-01-19,5638780.0
1999-01-20,5638780.0
1999-01-21,5638780.0
1999-01-22,5638780.0
1999-01-23,5638780.0
1999-01-24,5638780.0
1999-01-25,5638780.0
1999-01-26,5638780.0
1999-01-27,5638780.0
1999-01-28,5638780.0
1999-01-29,5638780.0
1999-01-30,5638780.0
1999-01-31,5638780.0
1999-02-01,5638780.0
1999-02-02,5638780.0
1999-02-03,5638780.0
1999-02-04,5638780.0
1999-02-05,5638780.0
1999-02-06,5638780.0
1999-02-07,5638780.0
1999-02-08,5638780.0
1999-02-09,5638780.0
1999-02-10,5638780.0
1999-02-11,5638780.0
1999-02-12,5638780.0
1999-02-13,5638780.0
1999-02-14,5638780.0
1999-02-15,5638780.0
1999-02-16,5638780.0
1999-02-17,5638780.0
1999-02-18,5638780.0
1999-02-19,5638780.0
1999-02-20,5638780.0
1999-02-21,5638780.0
1999-02-22,5638780.0
1999-02-23,5638780.0
1999-02-24,5638780.0
1999-02-25,5638780.0
1999-02-26,5638780.0
1999-02-27,5638780.0
1999-02-28,5638780.0
1999-03-01,5638780.0
1999-03-02,5638780.0
1999-03-03,5638780.0
1999-03-04,5638780.0
1999-03-05,5638780.0
1999-03-06,5638780.0
1999-03-07,5638780.0
1999-03-08,5638780.0
1999-03-09,5638780.0
1999-03-10,5638780.0
1999-03-11,5638780.0
1999-03-12,5638780.0
1999-03-13,5638780.0
1999-03-14,5638780.0
1999-03-15,5638780.0
1999-03-16,5638780.0
1999-03-17,5638780.0
1999-03-18,5638780.0
1999-03-19,5638780.0
1999-03-20,5638780.0
1999-03-21,5638780.0
1999-03-22,5638780.0
1999-03-23,5638780.0
1999-03-24,5638780.0
1999-03-25,5638780.0
1999-03-26,5638780.0
1999-03-27,5638780.0
1999-03-28,5638780.0
1999-03-29,5638780.0
1999-03-30,5638780.0
1999-03-31,5638780.0
1999-04-01,5638780.0
1999-04-02,5656271.0
1999-04-03,5656271.0
1999-04-04,5656271.0
1999-04-05,5656271.0
1999-04-06,5656271.0
1999-04-07,5656271.0
1999-04-08,5656271.0
1999-04-09,5656271.0
1999-04-10,5656271.0
1999-04-11,5656271.0
1999-04-12,5656271.0
1999-04-13,5656271.0
1999-04-14,5656271.0
1999-04-15,5656271.0
1999-04-16,5656271.0
1999-04-17,5656271.0
1999-04-18,5656271.0
1999-04-19,5656271.0
1999-04-20,5656271.0
1999-04-21,5656271.0
1999-04-22,5656271.0
1999-04-23,5656271.0
1999-04-24,5656271.0
1999-04-25,5656271.0
1999-04-26,5656271.0
1999-04-27,5656271.0
1999-04-28,5656271.0
1999-04-29,5656271.0
1999-04-30,5656271.0
1999-05-01,5656271.0
1999-05-02,5656271.0
1999-05-03,5656271.0
1999-05-04,5656271.0
1999-05-05,5656271.0
1999-05-06,5656271.0
1999-05-07,5656271.0
1999-05-08,5656271.0
1999-05-09,5656271.0
1999-05-10,5656271.0
1999-05-11,5656271.0
1999-05-12,5656271.0
1999-05-13,5656271.0
1999-05-14,5656271.0
1999-05-15,5656271.0
1999-05-16,5656271.0
1999-05-17,5656271.0
1999-05-18,5656271.0
1999-05-19,5656271.0
1999-05-20,5656271.0
1999-05-21,5656271.0
1999-05-22,5656271.0
1999-05-23,5656271.0
1999-05-24,5656271.0
1999-05-25,5656271.0
1999-05-26,5656271.0
1999-05-27,5656271.0
1999-05-28,5656271.0
1999-05-29,5656271.0
1999-05-30,5656271.0
1999-05-31,5656271.0
1999-06-01,5656271.0
1999-06-02,5656271.0
1999-06-03,5656271.0
1999-06-04,5656271.0
1999-06-05,5656271.0
1999-06-06,5656271.0
1999-06-07,5656271.0
1999-06-08,5656271.0
1999-06-09,5656271.0
1999-06-10,5656271.0
1999-06-11,5656271.0
1999-06-12,5656271.0
1999-06-13,5656271.0
1999-06-14,5656271.0
1999-06-15,5656271.0
1999-06-16,5656271.0
1999-06-17,5656271.0
1999-06-18,5656271.0
1999-06-19,5656271.0
1999-06-20,5656271.0
1999-06-21,5656271.0
1999-06-22,5656271.0
1999-06-23,5656271.0
1999-06-24,5656271.0
1999-06-25,5656271.0
1999-06-26,5656271.0
1999-06-27,5656271.0
1999-06-28,5656271.0
1999-06-29,5656271.0
1999-06-30,5656271.0
1999-07-01,5656271.0
1999-07-02,5776091.0
1999-07-03,5776091.0
1999-07-04,5776091.0
1999-07-05,5776091.0
1999-07-06,5776091.0
1999-07-07,5776091.0
1999-07-08,5776091.0
1999-07-09,5776091.0
1999-07-10,5776091.0
1999-07-11,5776091.0
1999-07-12,5776091.0
1999-07-13,5776091.0
1999-07-14,5776091.0
1999-07-15,5776091.0
1999-07-16,5776091.0
1999-07-17,5776091.0
1999-07-18,5776091.0
1999-07-19,5776091.0
1999-07-20,5776091.0
1999-07-21,5776091.0
1999-07-22,5776091.0
1999-07-23,5776091.0
1999-07-24,5776091.0
1999-07-25,5776091.0
1999-07-26,5776091.0
1999-07-27,5776091.0
1999-07-28,5776091.0
1999-07-29,5776091.0
1999-07-30,5776091.0
1999-07-31,5776091.0
1999-08-01,5776091.0
1999-08-02,5776091.0
1999-08-03,5776091.0
1999-08-04,5776091.0
1999-08-05,5776091.0
1999-08-06,5776091.0
1999-08-07,5776091.0
1999-08-08,5776091.0
1999-08-09,5776091.0
1999-08-10,5776091.0
1999-08-11,5776091.0
1999-08-12,5776091.0
1999-08-13,5776091.0
1999-08-14,5776091.0
1999-08-15,5776091.0
1999-08-16,5776091.0
1999-08-17,5776091.0
1999-08-18,5776091.0
1999-08-19,5776091.0
1999-08-20,5776091.0
1999-08-21,5776091.0
1999-08-22,5776091.0
1999-08-23,5776091.0
1999-08-24,5776091.0
1999-08-25,5776091.0
1999-08-26,5776091.0
1999-08-27,5776091.0
1999-08-28,5776091.0
1999-08-29,5776091.0
1999-08-30,5776091.0
1999-08-31,5776091.0
1999-09-01,5776091.0
1999-09-02,5776091.0
1999-09-03,5776091.0
1999-09-04,5776091.0
1999-09-05,5776091.0
1999-09-06,5776091.0
1999-09-07,5776091.0
1999-09-08,5776091.0
1999-09-09,5776091.0
1999-09-10,5776091.0
1999-09-11,5776091.0
1999-09-12,5776091.0
1999-09-13,5776091.0
1999-09-14,5776091.0
1999-09-15,5776091.0
1999-09-16,5776091.0
1999-09-17,5776091.0
1999-09-18,5776091.0
1999-09-19,5776091.0
1999-09-20,5776091.0
1999-09-21,5776091.0
1999-09-22,5776091.0
1999-09-23,5776091.0
1999-09-24,5776091.0
1999-09-25,5776091.0
1999-09-26,5776091.0
1999-09-27,5776091.0
1999-09-28,5776091.0
1999-09-29,5776091.0
1999-09-30,5776091.0
1999-10-01,5776091.0
1999-10-02,5773392.0
1999-10-03,5773392.0
1999-10-04,5773392.0
1999-10-05,5773392.0
1999-10-06,5773392.0
1999-10-07,5773392.0
1999-10-08,5773392.0
1999-10-09,5773392.0
1999-10-10,5773392.0
1999-10-11,5773392.0
1999-10-12,5773392.0
1999-10-13,5773392.0
1999-10-14,5773392.0
1999-10-15,5773392.0
1999-10-16,5773392.0
1999-10-17,5773392.0
1999-10-18,5773392.0
1999-10-19,5773392.0
1999-10-20,5773392.0
1999-10-21,5773392.0
1999-10-22,5773392.0
1999-10-23,5773392.0
1999-10-24,5773392.0
1999-10-25,5773392.0
1999-10-26,5773392.0
1999-10-27,5773392.0
1999-10-28,5773392.0
1999-10-29,5773392.0
1999-10-30,5773392.0
1999-10-31,5773392.0
1999-11-01,5773392.0
1999-11-02,5773392.0
1999-11-03,5773392.0
1999-11-04,5773392.0
1999-11-05,5773392.0
1999-11-06,5773392.0
1999-11-07,5773392.0
1999-11-08,5773392.0
1999-11-09,5773392.0
1999-11-10,5773392.0
1999-11-11,5773392.0
1999-11-12,5773392.0
1999-11-13,5773392.0
1999-11-14,5773392.0
1999-11-15,5773392.0
1999-11-16,5773392.0
1999-11-17,5773392.0
1999-11-18,5773392.0
1999-11-19,5773392.0
1999-11-20,5773392.0
1999-11-21,5773392.0
1999-11-22,5773392.0
1999-11-23,5773392.0
1999-11-24,5773392.0
1999-11-25,5773392.0
1999-11-26,5773392.0
1999-11-27,5773392.0
1999-11-28,5773392.0
1999-11-29,5773392.0
1999-11-30,5773392.0
1999-12-01,5773392.0
1999-12-02,5773392.0
1999-12-03,5773392.0
1999-12-04,5773392.0
1999-12-05,5773392.0
1999-12-06,5773392.0
1999-12-07,5773392.0
1999-12-08,5773392.0
1999-12-09,5773392.0
1999-12-10,5773392.0
1999-12-11,5773392.0
1999-12-12,5773392.0
1999-12-13,5773392.0
1999-12-14,5773392.0
1999-12-15,5773392.0
1999-12-16,5773392.0
1999-12-17,5773392.0
1999-12-18,5773392.0
1999-12-19,5773392.0
1999-12-20,5773392.0
1999-12-21,5773392.0
1999-12-22,5773392.0
1999-12-23,5773392.0
1999-12-24,5773392.0
1999-12-25,5773392.0
1999-12-26,5773392.0
1999-12-27,5773392.0
1999-12-28,5773392.0
1999-12-29,5773392.0
1999-12-30,5773392.0
1999-12-31,5773392.0
2000-01-01,5773392.0
2000-01-02,5685938.0
2000-01-03,5685938.0
2000-01-04,5685938.0
2000-01-05,5685938.0
2000-01-06,5685938.0
2000-01-07,5685938.0
2000-01-08,5685938.0
2000-01-09,5685938.0
2000-01-10,5685938.0
2000-01-11,5685938.0
2000-01-12,5685938.0
2000-01-13,5685938.0
2000-01-14,5685938.0
2000-01-15,5685938.0
2000-01-16,5685938.0
2000-01-17,5685938.0
2000-01-18,5685938.0
2000-01-19,5685938.0
2000-01-20,5685938.0
2000-01-21,5685938.0
2000-01-22,5685938.0
2000-01-23,5685938.0
2000-01-24,5685938.0
2000-01-25,5685938.0
2000-01-26,5685938.0
2000-01-27,5685938.0
2000-01-28,5685938.0
2000-01-29,5685938.0
2000-01-30,5685938.0
2000-01-31,5685938.0
2000-02-01,5685938.0
2000-02-02,5685938.0
2000-02-03,5685938.0
2000-02-04,5685938.0
2000-02-05,5685938.0
2000-02-06,5685938.0
2000-02-07,5685938.0
2000-02-08,5685938.0
2000-02-09,5685938.0
2000-02-10,5685938.0
2000-02-11,5685938.0
2000-02-12,5685938.0
2000-02-13,5685938.0
2000-02-14,5685938.0
2000-02-15,5685938.0
2000-02-16,5685938.0
2000-02-17,5685938.0
2000-02-18,5685938.0
2000-02-19,5685938.0
2000-02-20,5685938.0
2000-02-21,5685938.0
2000-02-22,5685938.0
2000-02-23,5685938.0
2000-02-24,5685938.0
2000-02-25,5685938.0
2000-02-26,5685938.0
2000-02-27,5685938.0
2000-02-28,5685938.0
2000-02-29,5685938.0
2000-03-01,5685938.0
2000-03-02,5685938.0
2000-03-03,5685938.0
2000-03-04,5685938.0
2000-03-05,5685938.0
2000-03-06,5685938.0
2000-03-07,5685938.0
2000-03-08,5685938.0
2000-03-09,5685938.0
2000-03-10,5685938.0
2000-03-11,5685938.0
2000-03-12,5685938.0
2000-03-13,5685938.0
2000-03-14,5685938.0
2000-03-15,5685938.0
2000-03-16,5685938.0
2000-03-17,5685938.0
2000-03-18,5685938.0
2000-03-19,5685938.0
2000-03-20,5685938.0
2000-03-21,5685938.0
2000-03-22,5685938.0
2000-03-23,5685938.0
2000-03-24,5685938.0
2000-03-25,5685938.0
2000-03-26,5685938.0
2000-03-27,5685938.0
2000-03-28,5685938.0
2000-03-29,5685938.0
2000-03-30,5685938.0
2000-03-31,5685938.0
2000-04-01,5685938.0
2000-04-02,5674179.0
2000-04-03,5674179.0
2000-04-04,5674179.0
2000-04-05,5674179.0
2000-04-06,5674179.0
2000-04-07,5674179.0
2000-04-08,5674179.0
2000-04-09,5674179.0
2000-04-10,5674179.0
2000-04-11,5674179.0
2000-04-12,5674179.0
2000-04-13,5674179.0
2000-04-14,5674179.0
2000-04-15,5674179.0
2000-04-16,5674179.0
2000-04-17,5674179.0
2000-04-18,5674179.0
2000-04-19,5674179.0
2000-04-20,5674179.0
2000-04-21,5674179.0
2000-04-22,5674179.0
2000-04-23,5674179.0
2000-04-24,5674179.0
2000-04-25,5674179.0
2000-04-26,5674179.0
2000-04-27,5674179.0
2000-04-28,5674179.0
2000-04-29,5674179.0
2000-04-30,5674179.0
2000-05-01,5674179.0
2000-05-02,5674179.0
2000-05-03,5674179.0
2000-05-04,5674179.0
2000-05-05,5674179.0
2000-05-06,5674179.0
2000-05-07,5674179.0
2000-05-08,5674179.0
2000-05-09,5674179.0
2000-05-10,5674179.0
2000-05-11,5674179.0
2000-05-12,5674179.0
2000-05-13,5674179.0
2000-05-14,5674179.0
2000-05-15,5674179.0
2000-05-16,5674179.0
2000-05-17,5674179.0
2000-05-18,5674179.0
2000-05-19,5674179.0
2000-05-20,5674179.0
2000-05-21,5674179.0
2000-05-22,5674179.0
2000-05-23,5674179.0
2000-05-24,5674179.0
2000-05-25,5674179.0
2000-05-26,5674179.0
2000-05-27,5674179.0
2000-05-28,5674179.0
2000-05-29,5674179.0
2000-05-30,5674179.0
2000-05-31,5674179.0
2000-06-01,5674179.0
2000-06-02,5674179.0
2000-06-03,5674179.0
2000-06-04,5674179.0
2000-06-05,5674179.0
2000-06-06,5674179.0
2000-06-07,5674179.0
2000-06-08,5674179.0
2000-06-09,5674179.0
2000-06-10,5674179.0
2000-06-11,5674179.0
2000-06-12,5674179.0
2000-06-13,5674179.0
2000-06-14,5674179.0
2000-06-15,5674179.0
2000-06-16,5674179.0
2000-06-17,5674179.0
2000-06-18,5674179.0
2000-06-19,5674179.0
2000-06-20,5674179.0
2000-06-21,5674179.0
2000-06-22,5674179.0
2000-06-23,5674179.0
2000-06-24,5674179.0
2000-06-25,5674179.0
2000-06-26,5674179.0
2000-06-27,5674179.0
2000-06-28,5674179.0
2000-06-29,5674179.0
2000-06-30,5674179.0
2000-07-01,5674179.0
2000-07-02,5662216.0
2000-07-03,5662216.0
2000-07-04,5662216.0
2000-07-05,5662216.0
2000-07-06,5662216.0
2000-07-07,5662216.0
2000-07-08,5662216.0
2000-07-09,5662216.0
2000-07-10,5662216.0
2000-07-11,5662216.0
2000-07-12,5662216.0
2000-07-13,5662216.0
2000-07-14,5662216.0
2000-07-15,5662216.0
2000-07-16,5662216.0
2000-07-17,5662216.0
2000-07-18,5662216.0
2000-07-19,5662216.0
2000-07-20,5662216.0
2000-07-21,5662216.0
2000-07-22,5662216.0
2000-07-23,5662216.0
2000-07-24,5662216.0
2000-07-25,5662216.0
2000-07-26,5662216.0
2000-07-27,5662216.0
2000-07-28,5662216.0
2000-07-29,5662216.0
2000-07-30,5662216.0
2000-07-31,5662216.0
2000-08-01,5662216.0
2000-08-02,5662216.0
2000-08-03,5662216.0
2000-08-04,5662216.0
2000-08-05,5662216.0
2000-08-06,5662216.0
2000-08-07,5662216.0
2000-08-08,5662216.0
2000-08-09,5662216.0
2000-08-10,5662216.0
2000-08-11,5662216.0
2000-08-12,5662216.0
2000-08-13,5662216.0
2000-08-14,5662216.0
2000-08-15,5662216.0
2000-08-16,5662216.0
2000-08-17,5662216.0
2000-08-18,5662216.0
2000-08-19,5662216.0
2000-08-20,5662216.0
2000-08-21,5662216.0
2000-08-22,5662216.0
2000-08-23,5662216.0
2000-08-24,5662216.0
2000-08-25,5662216.0
2000-08-26,5662216.0
2000-08-27,5662216.0
2000-08-28,5662216.0
2000-08-29,5662216.0
2000-08-30,5662216.0
2000-08-31,5662216.0
2000-09-01,5662216.0
2000-09-02,5662216.0
2000-09-03,5662216.0
2000-09-04,5662216.0
2000-09-05,5662216.0
2000-09-06,5662216.0
2000-09-07,5662216.0
2000-09-08,5662216.0
2000-09-09,5662216.0
2000-09-10,5662216.0
2000-09-11,5662216.0
2000-09-12,5662216.0
2000-09-13,5662216.0
2000-09-14,5662216.0
2000-09-15,5662216.0
2000-09-16,5662216.0
2000-09-17,5662216.0
2000-09-18,5662216.0
2000-09-19,5662216.0
2000-09-20,5662216.0
2000-09-21,5662216.0
2000-09-22,5662216.0
2000-09-23,5662216.0
2000-09-24,5662216.0
2000-09-25,5662216.0
2000-09-26,5662216.0
2000-09-27,5662216.0
2000-09-28,5662216.0
2000-09-29,5662216.0
2000-09-30,5662216.0
2000-10-01,5662216.0
2000-10-02,5773740.0
2000-10-03,5773740.0
2000-10-04,5773740.0
2000-10-05,5773740.0
2000-10-06,5773740.0
2000-10-07,5773740.0
2000-10-08,5773740.0
2000-10-09,5773740.0
2000-10-10,5773740.0
2000-10-11,5773740.0
2000-10-12,5773740.0
2000-10-13,5773740.0
2000-10-14,5773740.0
2000-10-15,5773740.0
2000-10-16,5773740.0
2000-10-17,5773740.0
2000-10-18,5773740.0
2000-10-19,5773740.0
2000-10-20,5773740.0
2000-10-21,5773740.0
2000-10-22,5773740.0
2000-10-23,5773740.0
2000-10-24,5773740.0
2000-10-25,5773740.0
2000-10-26,5773740.0
2000-10-27,5773740.0
2000-10-28,5773740.0
2000-10-29,5773740.0
2000-10-30,5773740.0
2000-10-31,5773740.0
2000-11-01,5773740.0
2000-11-02,5773740.0
2000-11-03,5773740.0
2000-11-04,5773740.0
2000-11-05,5773740.0
2000-11-06,5773740.0
2000-11-07,5773740.0
2000-11-08,5773740.0
2000-11-09,5773740.0
2000-11-10,5773740.0
2000-11-11,5773740.0
2000-11-12,5773740.0
2000-11-13,5773740.0
2000-11-14,5773740.0
2000-11-15,5773740.0
2000-11-16,5773740.0
2000-11-17,5773740.0
2000-11-18,5773740.0
2000-11-19,5773740.0
2000-11-20,5773740.0
2000-11-21,5773740.0
2000-11-22,5773740.0
2000-11-23,5773740.0
2000-11-24,5773740.0
2000-11-25,5773740.0
2000-11-26,5773740.0
2000-11-27,5773740.0
2000-11-28,5773740.0
2000-11-29,5773740.0
2000-11-30,5773740.0
2000-12-01,5773740.0
2000-12-02,5773740.0
2000-12-03,5773740.0
2000-12-04,5773740.0
2000-12-05,5773740.0
2000-12-06,5773740.0
2000-12-07,5773740.0
2000-12-08,5773740.0
2000-12-09,5773740.0
2000-12-10,5773740.0
2000-12-11,5773740.0
2000-12-12,5773740.0
2000-12-13,5773740.0
2000-12-14,5773740.0
2000-12-15,5773740.0
2000-12-16,5773740.0
2000-12-17,5773740.0
2000-12-18,5773740.0
2000-12-19,5773740.0
2000-12-20,5773740.0
2000-12-21,5773740.0
2000-12-22,5773740.0
2000-12-23,5773740.0
2000-12-24,5773740.0
2000-12-25,5773740.0
2000-12-26,5773740.0
2000-12-27,5773740.0
2000-12-28,5773740.0
2000-12-29,5773740.0
2000-12-30,5773740.0
2000-12-31,5773740.0
2001-01-01,5773740.0
2001-01-02,5726815.0
2001-01-03,5726815.0
2001-01-04,5726815.0
2001-01-05,5726815.0
2001-01-06,5726815.0
2001-01-07,5726815.0
2001-01-08,5726815.0
2001-01-09,5726815.0
2001-01-10,5726815.0
2001-01-11,5726815.0
2001-01-12,5726815.0
2001-01-13,5726815.0
2001-01-14,5726815.0
2001-01-15,5726815.0
2001-01-16,5726815.0
2001-01-17,5726815.0
2001-01-18,5726815.0
2001-01-19,5726815.0
2001-01-20,5726815.0
2001-01-21,5726815.0
2001-01-22,5726815.0
2001-01-23,5726815.0
2001-01-24,5726815.0
2001-01-25,5726815.0
2001-01-26,5726815.0
2001-01-27,5726815.0
2001-01-28,5726815.0
2001-01-29,5726815.0
2001-01-30,5726815.0
2001-01-31,5726815.0
2001-02-01,5726815.0
2001-02-02,5726815.0
2001-02-03,5726815.0
2001-02-04,5726815.0
2001-02-05,5726815.0
2001-02-06,5726815.0
2001-02-07,5726815.0
2001-02-08,5726815.0
2001-02-09,5726815.0
2001-02-10,5726815.0
2001-02-11,5726815.0
2001-02-12,5726815.0
2001-02-13,5726815.0
2001-02-14,5726815.0
2001-02-15,5726815.0
2001-02-16,5726815.0
2001-02-17,5726815.0
2001-02-18,5726815.0
2001-02-19,5726815.0
2001-02-20,5726815.0
2001-02-21,5726815.0
2001-02-22,5726815.0
2001-02-23,5726815.0
2001-02-24,5726815.0
2001-02-25,5726815.0
2001-02-26,5726815.0
2001-02-27,5726815.0
2001-02-28,5726815.0
2001-03-01,5726815.0
2001-03-02,5726815.0
2001-03-03,5726815.0
2001-03-04,5726815.0
2001-03-05,5726815.0
2001-03-06,5726815.0
2001-03-07,5726815.0
2001-03-08,5726815.0
2001-03-09,5726815.0
2001-03-10,5726815.0
2001-03-11,5726815.0
2001-03-12,5726815.0
2001-03-13,5726815.0
2001-03-14,5726815.0
2001-03-15,5726815.0
2001-03-16,5726815.0
2001-03-17,5726815.0
2001-03-18,5726815.0
2001-03-19,5726815.0
2001-03-20,5726815.0
2001-03-21,5726815.0
2001-03-22,5726815.0
2001-03-23,5726815.0
2001-03-24,5726815.0
2001-03-25,5726815.0
2001-03-26,5726815.0
2001-03-27,5726815.0
2001-03-28,5726815.0
2001-03-29,5726815.0
2001-03-30,5726815.0
2001-03-31,5726815.0
2001-04-01,5726815.0
2001-04-02,5807464.0
2001-04-03,5807464.0
2001-04-04,5807464.0
2001-04-05,5807464.0
2001-04-06,5807464.0
2001-04-07,5807464.0
2001-04-08,5807464.0
2001-04-09,5807464.0
2001-04-10,5807464.0
2001-04-11,5807464.0
2001-04-12,5807464.0
2001-04-13,5807464.0
2001-04-14,5807464.0
2001-04-15,5807464.0
2001-04-16,5807464.0
2001-04-17,5807464.0
2001-04-18,5807464.0
2001-04-19,5807464.0
2001-04-20,5807464.0
2001-04-21,5807464.0
2001-04-22,5807464.0
2001-04-23,5807464.0
2001-04-24,5807464.0
2001-04-25,5807464.0
2001-04-26,5807464.0
2001-04-27,5807464.0
2001-04-28,5807464.0
2001-04-29,5807464.0
2001-04-30,5807464.0
2001-05-01,5807464.0
2001-05-02,5807464.0
2001-05-03,5807464.0
2001-05-04,5807464.0
2001-05-05,5807464.0
2001-05-06,5807464.0
2001-05-07,5807464.0
2001-05-08,5807464.0
2001-05-09,5807464.0
2001-05-10,5807464.0
2001-05-11,5807464.0
2001-05-12,5807464.0
2001-05-13,5807464.0
2001-05-14,5807464.0
2001-05-15,5807464.0
2001-05-16,5807464.0
2001-05-17,5807464.0
2001-05-18,5807464.0
2001-05-19,5807464.0
2001-05-20,5807464.0
2001-05-21,5807464.0
2001-05-22,5807464.0
2001-05-23,5807464.0
2001-05-24,5807464.0
2001-05-25,5807464.0
2001-05-26,5807464.0
2001-05-27,5807464.0
2001-05-28,5807464.0
2001-05-29,5807464.0
2001-05-30,5807464.0
2001-05-31,5807464.0
2001-06-01,5807464.0
2001-06-02,5807464.0
2001-06-03,5807464.0
2001-06-04,5807464.0
2001-06-05,5807464.0
2001-06-06,5807464.0
2001-06-07,5807464.0
2001-06-08,5807464.0
2001-06-09,5807464.0
2001-06-10,5807464.0
2001-06-11,5807464.0
2001-06-12,5807464.0
2001-06-13,5807464.0
2001-06-14,5807464.0
2001-06-15,5807464.0
2001-06-16,5807464.0
2001-06-17,5807464.0
2001-06-18,5807464.0
2001-06-19,5807464.0
2001-06-20,5807464.0
2001-06-21,5807464.0
2001-06-22,5807464.0
2001-06-23,5807464.0
2001-06-24,5807464.0
2001-06-25,5807464.0
2001-06-26,5807464.0
2001-06-27,5807464.0
2001-06-28,5807464.0
2001-06-29,5807464.0
2001-06-30,5807464.0
2001-07-01,5807464.0
2001-07-02,5943439.0
2001-07-03,5943439.0
2001-07-04,5943439.0
2001-07-05,5943439.0
2001-07-06,5943439.0
2001-07-07,5943439.0
2001-07-08,5943439.0
2001-07-09,5943439.0
2001-07-10,5943439.0
2001-07-11,5943439.0
2001-07-12,5943439.0
2001-07-13,5943439.0
2001-07-14,5943439.0
2001-07-15,5943439.0
2001-07-16,5943439.0
2001-07-17,5943439.0
2001-07-18,5943439.0
2001-07-19,5943439.0
2001-07-20,5943439.0
2001-07-21,5943439.0
2001-07-22,5943439.0
2001-07-23,5943439.0
2001-07-24,5943439.0
2001-07-25,5943439.0
2001-07-26,5943439.0
2001-07-27,5943439.0
2001-07-28,5943439.0
2001-07-29,5943439.0
2001-07-30,5943439.0
2001-07-31,5943439.0
2001-08-01,5943439.0
2001-08-02,5943439.0
2001-08-03,5943439.0
2001-08-04,5943439.0
2001-08-05,5943439.0
2001-08-06,5943439.0
2001-08-07,5943439.0
2001-08-08,5943439.0
2001-08-09,5943439.0
2001-08-10,5943439.0
2001-08-11,5943439.0
2001-08-12,5943439.0
2001-08-13,5943439.0
2001-08-14,5943439.0
2001-08-15,5943439.0
2001-08-16,5943439.0
2001-08-17,5943439.0
2001-08-18,5943439.0
2001-08-19,5943439.0
2001-08-20,5943439.0
2001-08-21,5943439.0
2001-08-22,5943439.0
2001-08-23,5943439.0
2001-08-24,5943439.0
2001-08-25,5943439.0
2001-08-26,5943439.0
2001-08-27,5943439.0
2001-08-28,5943439.0
2001-08-29,5943439.0
2001-08-30,5943439.0
2001-08-31,5943439.0
2001-09-01,5943439.0
2001-09-02,5943439.0
2001-09-03,5943439.0
2001-09-04,5943439.0
2001-09-05,5943439.0
2001-09-06,5943439.0
2001-09-07,5943439.0
2001-09-08,5943439.0
2001-09-09,5943439.0
2001-09-10,5943439.0
2001-09-11,5943439.0
2001-09-12,5943439.0
2001-09-13,5943439.0
2001-09-14,5943439.0
2001-09-15,5943439.0
2001-09-16,5943439.0
2001-09-17,5943439.0
2001-09-18,5943439.0
2001-09-19,5943439.0
2001-09-20,5943439.0
2001-09-21,5943439.0
2001-09-22,5943439.0
2001-09-23,5943439.0
2001-09-24,5943439.0
2001-09-25,5943439.0
2001-09-26,5943439.0
2001-09-27,5943439.0
2001-09-28,5943439.0
2001-09-29,5943439.0
2001-09-30,5943439.0
2001-10-01,5943439.0
2001-10-02,6006032.0
2001-10-03,6006032.0
2001-10-04,6006032.0
2001-10-05,6006032.0
2001-10-06,6006032.0
2001-10-07,6006032.0
2001-10-08,6006032.0
2001-10-09,6006032.0
2001-10-10,6006032.0
2001-10-11,6006032.0
2001-10-12,6006032.0
2001-10-13,6006032.0
2001-10-14,6006032.0
2001-10-15,6006032.0
2001-10-16,6006032.0
2001-10-17,6006032.0
2001-10-18,6006032.0
2001-10-19,6006032.0
2001-10-20,6006032.0
2001-10-21,6006032.0
2001-10-22,6006032.0
2001-10-23,6006032.0
2001-10-24,6006032.0
2001-10-25,6006032.0
2001-10-26,6006032.0
2001-10-27,6006032.0
2001-10-28,6006032.0
2001-10-29,6006032.0
2001-10-30,6006032.0
2001-10-31,6006032.0
2001-11-01,6006032.0
2001-11-02,6006032.0
2001-11-03,6006032.0
2001-11-04,6006032.0
