Date,TOTBKCR
1997-10-20,3829.5005
1997-10-21,3829.5005
1997-10-22,3829.5005
1997-10-23,3833.7776
1997-10-24,3833.7776
1997-10-25,3833.7776
1997-10-26,3833.7776
1997-10-27,3833.7776
1997-10-28,3833.7776
1997-10-29,3833.7776
1997-10-30,3851.3394
1997-10-31,3851.3394
1997-11-01,3851.3394
1997-11-02,3851.3394
1997-11-03,3851.3394
1997-11-04,3851.3394
1997-11-05,3851.3394
1997-11-06,3862.2681
1997-11-07,3862.2681
1997-11-08,3862.2681
1997-11-09,3862.2681
1997-11-10,3862.2681
1997-11-11,3862.2681
1997-11-12,3862.2681
1997-11-13,3856.0656
1997-11-14,3856.0656
1997-11-15,3856.0656
1997-11-16,3856.0656
1997-11-17,3856.0656
1997-11-18,3856.0656
1997-11-19,3856.0656
1997-11-20,3878.1038
1997-11-21,3878.1038
1997-11-22,3878.1038
1997-11-23,3878.1038
1997-11-24,3878.1038
1997-11-25,3878.1038
1997-11-26,3878.1038
1997-11-27,3874.4366
1997-11-28,3874.4366
1997-11-29,3874.4366
1997-11-30,3874.4366
1997-12-01,3874.4366
1997-12-02,3874.4366
1997-12-03,3874.4366
1997-12-04,3867.2164
1997-12-05,3867.2164
1997-12-06,3867.2164
1997-12-07,3867.2164
1997-12-08,3867.2164
1997-12-09,3867.2164
1997-12-10,3867.2164
1997-12-11,3879.3392
1997-12-12,3879.3392
1997-12-13,3879.3392
1997-12-14,3879.3392
1997-12-15,3879.3392
1997-12-16,3879.3392
1997-12-17,3879.3392
1997-12-18,3897.7533
1997-12-19,3897.7533
1997-12-20,3897.7533
1997-12-21,3897.7533
1997-12-22,3897.7533
1997-12-23,3897.7533
1997-12-24,3897.7533
1997-12-25,3905.2897
1997-12-26,3905.2897
1997-12-27,3905.2897
1997-12-28,3905.2897
1997-12-29,3905.2897
1997-12-30,3905.2897
1997-12-31,3905.2897
1998-01-01,3914.601
1998-01-02,3914.601
1998-01-03,3914.601
1998-01-04,3914.601
1998-01-05,3914.601
1998-01-06,3914.601
1998-01-07,3914.601
1998-01-08,3915.7498
1998-01-09,3915.7498
1998-01-10,3915.7498
1998-01-11,3915.7498
1998-01-12,3915.7498
1998-01-13,3915.7498
1998-01-14,3915.7498
1998-01-15,3932.9423
1998-01-16,3932.9423
1998-01-17,3932.9423
1998-01-18,3932.9423
1998-01-19,3932.9423
1998-01-20,3932.9423
1998-01-21,3932.9423
1998-01-22,3928.2049
1998-01-23,3928.2049
1998-01-24,3928.2049
1998-01-25,3928.2049
1998-01-26,3928.2049
1998-01-27,3928.2049
1998-01-28,3928.2049
1998-01-29,3938.5741
1998-01-30,3938.5741
1998-01-31,3938.5741
1998-02-01,3938.5741
1998-02-02,3938.5741
1998-02-03,3938.5741
1998-02-04,3938.5741
1998-02-05,3942.4976
1998-02-06,3942.4976
1998-02-07,3942.4976
1998-02-08,3942.4976
1998-02-09,3942.4976
1998-02-10,3942.4976
1998-02-11,3942.4976
1998-02-12,3953.9146
1998-02-13,3953.9146
1998-02-14,3953.9146
1998-02-15,3953.9146
1998-02-16,3953.9146
1998-02-17,3953.9146
1998-02-18,3953.9146
1998-02-19,3963.5717
1998-02-20,3963.5717
1998-02-21,3963.5717
1998-02-22,3963.5717
1998-02-23,3963.5717
1998-02-24,3963.5717
1998-02-25,3963.5717
1998-02-26,3992.357
1998-02-27,3992.357
1998-02-28,3992.357
1998-03-01,3992.357
1998-03-02,3992.357
1998-03-03,3992.357
1998-03-04,3992.357
1998-03-05,3991.6048
1998-03-06,3991.6048
1998-03-07,3991.6048
1998-03-08,3991.6048
1998-03-09,3991.6048
1998-03-10,3991.6048
1998-03-11,3991.6048
1998-03-12,3989.7377
1998-03-13,3989.7377
1998-03-14,3989.7377
1998-03-15,3989.7377
1998-03-16,3989.7377
1998-03-17,3989.7377
1998-03-18,3989.7377
1998-03-19,3994.79
1998-03-20,3994.79
1998-03-21,3994.79
1998-03-22,3994.79
1998-03-23,3994.79
1998-03-24,3994.79
1998-03-25,3994.79
1998-03-26,4017.1502
1998-03-27,4017.1502
1998-03-28,4017.1502
1998-03-29,4017.1502
1998-03-30,4017.1502
1998-03-31,4017.1502
1998-04-01,4017.1502
1998-04-02,4011.7122
1998-04-03,4011.7122
1998-04-04,4011.7122
1998-04-05,4011.7122
1998-04-06,4011.7122
1998-04-07,4011.7122
1998-04-08,4011.7122
1998-04-09,4006.957
1998-04-10,4006.957
1998-04-11,4006.957
1998-04-12,4006.957
1998-04-13,4006.957
1998-04-14,4006.957
1998-04-15,4006.957
1998-04-16,3994.5592
1998-04-17,3994.5592
1998-04-18,3994.5592
1998-04-19,3994.5592
1998-04-20,3994.5592
1998-04-21,3994.5592
1998-04-22,3994.5592
1998-04-23,4010.0693
1998-04-24,4010.0693
1998-04-25,4010.0693
1998-04-26,4010.0693
1998-04-27,4010.0693
1998-04-28,4010.0693
1998-04-29,4010.0693
1998-04-30,4028.8383
1998-05-01,4028.8383
1998-05-02,4028.8383
1998-05-03,4028.8383
1998-05-04,4028.8383
1998-05-05,4028.8383
1998-05-06,4028.8383
1998-05-07,4017.9433
1998-05-08,4017.9433
1998-05-09,4017.9433
1998-05-10,4017.9433
1998-05-11,4017.9433
1998-05-12,4017.9433
1998-05-13,4017.9433
1998-05-14,4020.8696
1998-05-15,4020.8696
1998-05-16,4020.8696
1998-05-17,4020.8696
1998-05-18,4020.8696
1998-05-19,4020.8696
1998-05-20,4020.8696
1998-05-21,4029.4078
1998-05-22,4029.4078
1998-05-23,4029.4078
1998-05-24,4029.4078
1998-05-25,4029.4078
1998-05-26,4029.4078
1998-05-27,4029.4078
1998-05-28,4036.7291
1998-05-29,4036.7291
1998-05-30,4036.7291
1998-05-31,4036.7291
1998-06-01,4036.7291
1998-06-02,4036.7291
1998-06-03,4036.7291
1998-06-04,4032.9919
1998-06-05,4032.9919
1998-06-06,4032.9919
1998-06-07,4032.9919
1998-06-08,4032.9919
1998-06-09,4032.9919
1998-06-10,4032.9919
1998-06-11,4035.6394
1998-06-12,4035.6394
1998-06-13,4035.6394
1998-06-14,4035.6394
1998-06-15,4035.6394
1998-06-16,4035.6394
1998-06-17,4035.6394
1998-06-18,4043.6153
1998-06-19,4043.6153
1998-06-20,4043.6153
1998-06-21,4043.6153
1998-06-22,4043.6153
1998-06-23,4043.6153
1998-06-24,4043.6153
1998-06-25,4056.237
1998-06-26,4056.237
1998-06-27,4056.237
1998-06-28,4056.237
1998-06-29,4056.237
1998-06-30,4056.237
1998-07-01,4056.237
1998-07-02,4040.6576
1998-07-03,4040.6576
1998-07-04,4040.6576
1998-07-05,4040.6576
1998-07-06,4040.6576
1998-07-07,4040.6576
1998-07-08,4040.6576
1998-07-09,4049.7893
1998-07-10,4049.7893
1998-07-11,4049.7893
1998-07-12,4049.7893
1998-07-13,4049.7893
1998-07-14,4049.7893
1998-07-15,4049.7893
1998-07-16,4050.4885
1998-07-17,4050.4885
1998-07-18,4050.4885
1998-07-19,4050.4885
1998-07-20,4050.4885
1998-07-21,4050.4885
1998-07-22,4050.4885
1998-07-23,4066.6757
1998-07-24,4066.6757
1998-07-25,4066.6757
1998-07-26,4066.6757
1998-07-27,4066.6757
1998-07-28,4066.6757
1998-07-29,4066.6757
1998-07-30,4073.9032
1998-07-31,4073.9032
1998-08-01,4073.9032
1998-08-02,4073.9032
1998-08-03,4073.9032
1998-08-04,4073.9032
1998-08-05,4073.9032
1998-08-06,4086.1092
1998-08-07,4086.1092
1998-08-08,4086.1092
1998-08-09,4086.1092
1998-08-10,4086.1092
1998-08-11,4086.1092
1998-08-12,4086.1092
1998-08-13,4091.5748
1998-08-14,4091.5748
1998-08-15,4091.5748
1998-08-16,4091.5748
1998-08-17,4091.5748
1998-08-18,4091.5748
1998-08-19,4091.5748
1998-08-20,4109.8028
1998-08-21,4109.8028
1998-08-22,4109.8028
1998-08-23,4109.8028
1998-08-24,4109.8028
1998-08-25,4109.8028
1998-08-26,4109.8028
1998-08-27,4121.7747
1998-08-28,4121.7747
1998-08-29,4121.7747
1998-08-30,4121.7747
1998-08-31,4121.7747
1998-09-01,4121.7747
1998-09-02,4121.7747
1998-09-03,4112.7705
1998-09-04,4112.7705
1998-09-05,4112.7705
1998-09-06,4112.7705
1998-09-07,4112.7705
1998-09-08,4112.7705
1998-09-09,4112.7705
1998-09-10,4119.454
1998-09-11,4119.454
1998-09-12,4119.454
1998-09-13,4119.454
1998-09-14,4119.454
1998-09-15,4119.454
1998-09-16,4119.454
1998-09-17,4129.9095
1998-09-18,4129.9095
1998-09-19,4129.9095
1998-09-20,4129.9095
1998-09-21,4129.9095
1998-09-22,4129.9095
1998-09-23,4129.9095
1998-09-24,4129.8979
1998-09-25,4129.8979
1998-09-26,4129.8979
1998-09-27,4129.8979
1998-09-28,4129.8979
1998-09-29,4129.8979
1998-09-30,4129.8979
1998-10-01,4130.3183
1998-10-02,4130.3183
1998-10-03,4130.3183
1998-10-04,4130.3183
1998-10-05,4130.3183
1998-10-06,4130.3183
1998-10-07,4130.3183
1998-10-08,4155.0248
1998-10-09,4155.0248
1998-10-10,4155.0248
1998-10-11,4155.0248
1998-10-12,4155.0248
1998-10-13,4155.0248
1998-10-14,4155.0248
1998-10-15,4182.221
1998-10-16,4182.221
1998-10-17,4182.221
1998-10-18,4182.221
1998-10-19,4182.221
1998-10-20,4182.221
1998-10-21,4182.221
1998-10-22,4204.768
1998-10-23,4204.768
1998-10-24,4204.768
1998-10-25,4204.768
1998-10-26,4204.768
1998-10-27,4204.768
1998-10-28,4204.768
1998-10-29,4218.1713
1998-10-30,4218.1713
1998-10-31,4218.1713
1998-11-01,4218.1713
1998-11-02,4218.1713
1998-11-03,4218.1713
1998-11-04,4218.1713
1998-11-05,4224.3738
1998-11-06,4224.3738
1998-11-07,4224.3738
1998-11-08,4224.3738
1998-11-09,4224.3738
1998-11-10,4224.3738
1998-11-11,4224.3738
1998-11-12,4228.8455
1998-11-13,4228.8455
1998-11-14,4228.8455
1998-11-15,4228.8455
1998-11-16,4228.8455
1998-11-17,4228.8455
1998-11-18,4228.8455
1998-11-19,4235.6898
1998-11-20,4235.6898
1998-11-21,4235.6898
1998-11-22,4235.6898
1998-11-23,4235.6898
1998-11-24,4235.6898
1998-11-25,4235.6898
1998-11-26,4232.9999
1998-11-27,4232.9999
1998-11-28,4232.9999
1998-11-29,4232.9999
1998-11-30,4232.9999
1998-12-01,4232.9999
1998-12-02,4232.9999
1998-12-03,4245.9376
1998-12-04,4245.9376
1998-12-05,4245.9376
1998-12-06,4245.9376
1998-12-07,4245.9376
1998-12-08,4245.9376
1998-12-09,4245.9376
1998-12-10,4235.3509
1998-12-11,4235.3509
1998-12-12,4235.3509
1998-12-13,4235.3509
1998-12-14,4235.3509
1998-12-15,4235.3509
1998-12-16,4235.3509
1998-12-17,4232.645
1998-12-18,4232.645
1998-12-19,4232.645
1998-12-20,4232.645
1998-12-21,4232.645
1998-12-22,4232.645
1998-12-23,4232.645
1998-12-24,4244.1537
1998-12-25,4244.1537
1998-12-26,4244.1537
1998-12-27,4244.1537
1998-12-28,4244.1537
1998-12-29,4244.1537
1998-12-30,4244.1537
1998-12-31,4248.1236
1999-01-01,4248.1236
1999-01-02,4248.1236
1999-01-03,4248.1236
1999-01-04,4248.1236
1999-01-05,4248.1236
1999-01-06,4248.1236
1999-01-07,4255.9599
1999-01-08,4255.9599
1999-01-09,4255.9599
1999-01-10,4255.9599
1999-01-11,4255.9599
1999-01-12,4255.9599
1999-01-13,4255.9599
1999-01-14,4251.2993
1999-01-15,4251.2993
1999-01-16,4251.2993
1999-01-17,4251.2993
1999-01-18,4251.2993
1999-01-19,4251.2993
1999-01-20,4251.2993
1999-01-21,4240.4584
1999-01-22,4240.4584
1999-01-23,4240.4584
1999-01-24,4240.4584
1999-01-25,4240.4584
1999-01-26,4240.4584
1999-01-27,4240.4584
1999-01-28,4238.7828
1999-01-29,4238.7828
1999-01-30,4238.7828
1999-01-31,4238.7828
1999-02-01,4238.7828
1999-02-02,4238.7828
1999-02-03,4238.7828
1999-02-04,4242.306
1999-02-05,4242.306
1999-02-06,4242.306
1999-02-07,4242.306
1999-02-08,4242.306
1999-02-09,4242.306
1999-02-10,4242.306
1999-02-11,4235.3371
1999-02-12,4235.3371
1999-02-13,4235.3371
1999-02-14,4235.3371
1999-02-15,4235.3371
1999-02-16,4235.3371
1999-02-17,4235.3371
1999-02-18,4235.3877
1999-02-19,4235.3877
1999-02-20,4235.3877
1999-02-21,4235.3877
1999-02-22,4235.3877
1999-02-23,4235.3877
1999-02-24,4235.3877
1999-02-25,4250.1989
1999-02-26,4250.1989
1999-02-27,4250.1989
1999-02-28,4250.1989
1999-03-01,4250.1989
1999-03-02,4250.1989
1999-03-03,4250.1989
1999-03-04,4253.0832
1999-03-05,4253.0832
1999-03-06,4253.0832
1999-03-07,4253.0832
1999-03-08,4253.0832
1999-03-09,4253.0832
1999-03-10,4253.0832
1999-03-11,4259.1328
1999-03-12,4259.1328
1999-03-13,4259.1328
1999-03-14,4259.1328
1999-03-15,4259.1328
1999-03-16,4259.1328
1999-03-17,4259.1328
1999-03-18,4270.0623
1999-03-19,4270.0623
1999-03-20,4270.0623
1999-03-21,4270.0623
1999-03-22,4270.0623
1999-03-23,4270.0623
1999-03-24,4270.0623
1999-03-25,4275.8746
1999-03-26,4275.8746
1999-03-27,4275.8746
1999-03-28,4275.8746
1999-03-29,4275.8746
1999-03-30,4275.8746
1999-03-31,4275.8746
1999-04-01,4270.4637
1999-04-02,4270.4637
1999-04-03,4270.4637
1999-04-04,4270.4637
1999-04-05,4270.4637
1999-04-06,4270.4637
1999-04-07,4270.4637
1999-04-08,4282.2039
1999-04-09,4282.2039
1999-04-10,4282.2039
1999-04-11,4282.2039
1999-04-12,4282.2039
1999-04-13,4282.2039
1999-04-14,4282.2039
1999-04-15,4285.292
1999-04-16,4285.292
1999-04-17,4285.292
1999-04-18,4285.292
1999-04-19,4285.292
1999-04-20,4285.292
1999-04-21,4285.292
1999-04-22,4271.6811
1999-04-23,4271.6811
1999-04-24,4271.6811
1999-04-25,4271.6811
1999-04-26,4271.6811
1999-04-27,4271.6811
1999-04-28,4271.6811
1999-04-29,4275.9202
1999-04-30,4275.9202
1999-05-01,4275.9202
1999-05-02,4275.9202
1999-05-03,4275.9202
1999-05-04,4275.9202
1999-05-05,4275.9202
1999-05-06,4286.9617
1999-05-07,4286.9617
1999-05-08,4286.9617
1999-05-09,4286.9617
1999-05-10,4286.9617
1999-05-11,4286.9617
1999-05-12,4286.9617
1999-05-13,4283.0336
1999-05-14,4283.0336
1999-05-15,4283.0336
1999-05-16,4283.0336
1999-05-17,4283.0336
1999-05-18,4283.0336
1999-05-19,4283.0336
1999-05-20,4288.0897
1999-05-21,4288.0897
1999-05-22,4288.0897
1999-05-23,4288.0897
1999-05-24,4288.0897
1999-05-25,4288.0897
1999-05-26,4288.0897
1999-05-27,4291.6265
1999-05-28,4291.6265
1999-05-29,4291.6265
1999-05-30,4291.6265
1999-05-31,4291.6265
1999-06-01,4291.6265
1999-06-02,4291.6265
1999-06-03,4297.3942
1999-06-04,4297.3942
1999-06-05,4297.3942
1999-06-06,4297.3942
1999-06-07,4297.3942
1999-06-08,4297.3942
1999-06-09,4297.3942
1999-06-10,4318.2996
1999-06-11,4318.2996
1999-06-12,4318.2996
1999-06-13,4318.2996
1999-06-14,4318.2996
1999-06-15,4318.2996
1999-06-16,4318.2996
1999-06-17,4330.9348
1999-06-18,4330.9348
1999-06-19,4330.9348
1999-06-20,4330.9348
1999-06-21,4330.9348
1999-06-22,4330.9348
1999-06-23,4330.9348
1999-06-24,4328.4208
1999-06-25,4328.4208
1999-06-26,4328.4208
1999-06-27,4328.4208
1999-06-28,4328.4208
1999-06-29,4328.4208
1999-06-30,4328.4208
1999-07-01,4318.5807
1999-07-02,4318.5807
1999-07-03,4318.5807
1999-07-04,4318.5807
1999-07-05,4318.5807
1999-07-06,4318.5807
1999-07-07,4318.5807
1999-07-08,4334.2371
1999-07-09,4334.2371
1999-07-10,4334.2371
1999-07-11,4334.2371
1999-07-12,4334.2371
1999-07-13,4334.2371
1999-07-14,4334.2371
1999-07-15,4339.0022
1999-07-16,4339.0022
1999-07-17,4339.0022
1999-07-18,4339.0022
1999-07-19,4339.0022
1999-07-20,4339.0022
1999-07-21,4339.0022
1999-07-22,4326.8363
1999-07-23,4326.8363
1999-07-24,4326.8363
1999-07-25,4326.8363
1999-07-26,4326.8363
1999-07-27,4326.8363
1999-07-28,4326.8363
1999-07-29,4325.8839
1999-07-30,4325.8839
1999-07-31,4325.8839
1999-08-01,4325.8839
1999-08-02,4325.8839
1999-08-03,4325.8839
1999-08-04,4325.8839
1999-08-05,4342.2774
1999-08-06,4342.2774
1999-08-07,4342.2774
1999-08-08,4342.2774
1999-08-09,4342.2774
1999-08-10,4342.2774
1999-08-11,4342.2774
1999-08-12,4354.2846
1999-08-13,4354.2846
1999-08-14,4354.2846
1999-08-15,4354.2846
1999-08-16,4354.2846
1999-08-17,4354.2846
1999-08-18,4354.2846
1999-08-19,4360.4815
1999-08-20,4360.4815
1999-08-21,4360.4815
1999-08-22,4360.4815
1999-08-23,4360.4815
1999-08-24,4360.4815
1999-08-25,4360.4815
1999-08-26,4366.0419
1999-08-27,4366.0419
1999-08-28,4366.0419
1999-08-29,4366.0419
1999-08-30,4366.0419
1999-08-31,4366.0419
1999-09-01,4366.0419
1999-09-02,4359.863
1999-09-03,4359.863
1999-09-04,4359.863
1999-09-05,4359.863
1999-09-06,4359.863
1999-09-07,4359.863
1999-09-08,4359.863
1999-09-09,4378.5841
1999-09-10,4378.5841
1999-09-11,4378.5841
1999-09-12,4378.5841
1999-09-13,4378.5841
1999-09-14,4378.5841
1999-09-15,4378.5841
1999-09-16,4396.1373
1999-09-17,4396.1373
1999-09-18,4396.1373
1999-09-19,4396.1373
1999-09-20,4396.1373
1999-09-21,4396.1373
1999-09-22,4396.1373
1999-09-23,4395.4933
1999-09-24,4395.4933
1999-09-25,4395.4933
1999-09-26,4395.4933
1999-09-27,4395.4933
1999-09-28,4395.4933
1999-09-29,4395.4933
1999-09-30,4396.9646
1999-10-01,4396.9646
1999-10-02,4396.9646
1999-10-03,4396.9646
1999-10-04,4396.9646
1999-10-05,4396.9646
1999-10-06,4396.9646
1999-10-07,4406.2141
1999-10-08,4406.2141
1999-10-09,4406.2141
1999-10-10,4406.2141
1999-10-11,4406.2141
1999-10-12,4406.2141
1999-10-13,4406.2141
1999-10-14,4416.3842
1999-10-15,4416.3842
1999-10-16,4416.3842
1999-10-17,4416.3842
1999-10-18,4416.3842
1999-10-19,4416.3842
1999-10-20,4416.3842
1999-10-21,4424.3914
1999-10-22,4424.3914
1999-10-23,4424.3914
1999-10-24,4424.3914
1999-10-25,4424.3914
1999-10-26,4424.3914
1999-10-27,4424.3914
1999-10-28,4423.2741
1999-10-29,4423.2741
1999-10-30,4423.2741
1999-10-31,4423.2741
1999-11-01,4423.2741
1999-11-02,4423.2741
1999-11-03,4423.2741
1999-11-04,4431.8255
1999-11-05,4431.8255
1999-11-06,4431.8255
1999-11-07,4431.8255
1999-11-08,4431.8255
1999-11-09,4431.8255
1999-11-10,4431.8255
1999-11-11,4451.803
1999-11-12,4451.803
1999-11-13,4451.803
1999-11-14,4451.803
1999-11-15,4451.803
1999-11-16,4451.803
1999-11-17,4451.803
1999-11-18,4462.439
1999-11-19,4462.439
1999-11-20,4462.439
1999-11-21,4462.439
1999-11-22,4462.439
1999-11-23,4462.439
1999-11-24,4462.439
1999-11-25,4471.0839
1999-11-26,4471.0839
1999-11-27,4471.0839
1999-11-28,4471.0839
1999-11-29,4471.0839
1999-11-30,4471.0839
1999-12-01,4471.0839
1999-12-02,4478.8488
1999-12-03,4478.8488
1999-12-04,4478.8488
1999-12-05,4478.8488
1999-12-06,4478.8488
1999-12-07,4478.8488
1999-12-08,4478.8488
1999-12-09,4498.4048
1999-12-10,4498.4048
1999-12-11,4498.4048
1999-12-12,4498.4048
1999-12-13,4498.4048
1999-12-14,4498.4048
1999-12-15,4498.4048
1999-12-16,4521.7759
1999-12-17,4521.7759
1999-12-18,4521.7759
1999-12-19,4521.7759
1999-12-20,4521.7759
1999-12-21,4521.7759
1999-12-22,4521.7759
1999-12-23,4523.1053
1999-12-24,4523.1053
1999-12-25,4523.1053
1999-12-26,4523.1053
1999-12-27,4523.1053
1999-12-28,4523.1053
1999-12-29,4523.1053
1999-12-30,4514.6508
1999-12-31,4514.6508
2000-01-01,4514.6508
2000-01-02,4514.6508
2000-01-03,4514.6508
2000-01-04,4514.6508
2000-01-05,4514.6508
2000-01-06,4531.0557
2000-01-07,4531.0557
2000-01-08,4531.0557
2000-01-09,4531.0557
2000-01-10,4531.0557
2000-01-11,4531.0557
2000-01-12,4531.0557
2000-01-13,4544.746
2000-01-14,4544.746
2000-01-15,4544.746
2000-01-16,4544.746
2000-01-17,4544.746
2000-01-18,4544.746
2000-01-19,4544.746
2000-01-20,4554.1502
2000-01-21,4554.1502
2000-01-22,4554.1502
2000-01-23,4554.1502
2000-01-24,4554.1502
2000-01-25,4554.1502
2000-01-26,4554.1502
2000-01-27,4551.5738
2000-01-28,4551.5738
2000-01-29,4551.5738
2000-01-30,4551.5738
2000-01-31,4551.5738
2000-02-01,4551.5738
2000-02-02,4551.5738
2000-02-03,4545.2707
2000-02-04,4545.2707
2000-02-05,4545.2707
2000-02-06,4545.2707
2000-02-07,4545.2707
2000-02-08,4545.2707
2000-02-09,4545.2707
2000-02-10,4556.053
2000-02-11,4556.053
2000-02-12,4556.053
2000-02-13,4556.053
2000-02-14,4556.053
2000-02-15,4556.053
2000-02-16,4556.053
2000-02-17,4569.8519
2000-02-18,4569.8519
2000-02-19,4569.8519
2000-02-20,4569.8519
2000-02-21,4569.8519
2000-02-22,4569.8519
2000-02-23,4569.8519
2000-02-24,4588.9829
2000-02-25,4588.9829
2000-02-26,4588.9829
2000-02-27,4588.9829
2000-02-28,4588.9829
2000-02-29,4588.9829
2000-03-01,4588.9829
2000-03-02,4592.9647
2000-03-03,4592.9647
2000-03-04,4592.9647
2000-03-05,4592.9647
2000-03-06,4592.9647
2000-03-07,4592.9647
2000-03-08,4592.9647
2000-03-09,4619.3915
2000-03-10,4619.3915
2000-03-11,4619.3915
2000-03-12,4619.3915
2000-03-13,4619.3915
2000-03-14,4619.3915
2000-03-15,4619.3915
2000-03-16,4627.7276
2000-03-17,4627.7276
2000-03-18,4627.7276
2000-03-19,4627.7276
2000-03-20,4627.7276
2000-03-21,4627.7276
2000-03-22,4627.7276
2000-03-23,4621.7208
2000-03-24,4621.7208
2000-03-25,4621.7208
2000-03-26,4621.7208
2000-03-27,4621.7208
2000-03-28,4621.7208
2000-03-29,4621.7208
2000-03-30,4637.3123
2000-03-31,4637.3123
2000-04-01,4637.3123
2000-04-02,4637.3123
2000-04-03,4637.3123
2000-04-04,4637.3123
2000-04-05,4637.3123
2000-04-06,4646.231
2000-04-07,4646.231
2000-04-08,4646.231
2000-04-09,4646.231
2000-04-10,4646.231
2000-04-11,4646.231
2000-04-12,4646.231
2000-04-13,4658.6877
2000-04-14,4658.6877
2000-04-15,4658.6877
2000-04-16,4658.6877
2000-04-17,4658.6877
2000-04-18,4658.6877
2000-04-19,4658.6877
2000-04-20,4671.0925
2000-04-21,4671.0925
2000-04-22,4671.0925
2000-04-23,4671.0925
2000-04-24,4671.0925
2000-04-25,4671.0925
2000-04-26,4671.0925
2000-04-27,4680.7801
2000-04-28,4680.7801
2000-04-29,4680.7801
2000-04-30,4680.7801
2000-05-01,4680.7801
2000-05-02,4680.7801
2000-05-03,4680.7801
2000-05-04,4696.1678
2000-05-05,4696.1678
2000-05-06,4696.1678
2000-05-07,4696.1678
2000-05-08,4696.1678
2000-05-09,4696.1678
2000-05-10,4696.1678
2000-05-11,4698.8046
2000-05-12,4698.8046
2000-05-13,4698.8046
2000-05-14,4698.8046
2000-05-15,4698.8046
2000-05-16,4698.8046
2000-05-17,4698.8046
2000-05-18,4721.8648
2000-05-19,4721.8648
2000-05-20,4721.8648
2000-05-21,4721.8648
2000-05-22,4721.8648
2000-05-23,4721.8648
2000-05-24,4721.8648
2000-05-25,4719.8441
2000-05-26,4719.8441
2000-05-27,4719.8441
2000-05-28,4719.8441
2000-05-29,4719.8441
2000-05-30,4719.8441
2000-05-31,4719.8441
2000-06-01,4726.3792
2000-06-02,4726.3792
2000-06-03,4726.3792
2000-06-04,4726.3792
2000-06-05,4726.3792
2000-06-06,4726.3792
2000-06-07,4726.3792
2000-06-08,4734.5759
2000-06-09,4734.5759
2000-06-10,4734.5759
2000-06-11,4734.5759
2000-06-12,4734.5759
2000-06-13,4734.5759
2000-06-14,4734.5759
2000-06-15,4763.1431
2000-06-16,4763.1431
2000-06-17,4763.1431
2000-06-18,4763.1431
2000-06-19,4763.1431
2000-06-20,4763.1431
2000-06-21,4763.1431
2000-06-22,4754.0626
2000-06-23,4754.0626
2000-06-24,4754.0626
2000-06-25,4754.0626
2000-06-26,4754.0626
2000-06-27,4754.0626
2000-06-28,4754.0626
2000-06-29,4760.9177
2000-06-30,4760.9177
2000-07-01,4760.9177
2000-07-02,4760.9177
2000-07-03,4760.9177
2000-07-04,4760.9177
2000-07-05,4760.9177
2000-07-06,4766.4133
2000-07-07,4766.4133
2000-07-08,4766.4133
2000-07-09,4766.4133
2000-07-10,4766.4133
2000-07-11,4766.4133
2000-07-12,4766.4133
2000-07-13,4779.9405
2000-07-14,4779.9405
2000-07-15,4779.9405
2000-07-16,4779.9405
2000-07-17,4779.9405
2000-07-18,4779.9405
2000-07-19,4779.9405
2000-07-20,4788.5738
2000-07-21,4788.5738
2000-07-22,4788.5738
2000-07-23,4788.5738
2000-07-24,4788.5738
2000-07-25,4788.5738
2000-07-26,4788.5738
2000-07-27,4790.2236
2000-07-28,4790.2236
2000-07-29,4790.2236
2000-07-30,4790.2236
2000-07-31,4790.2236
2000-08-01,4790.2236
2000-08-02,4790.2236
2000-08-03,4792.5562
2000-08-04,4792.5562
2000-08-05,4792.5562
2000-08-06,4792.5562
2000-08-07,4792.5562
2000-08-08,4792.5562
2000-08-09,4792.5562
2000-08-10,4805.1934
2000-08-11,4805.1934
2000-08-12,4805.1934
2000-08-13,4805.1934
2000-08-14,4805.1934
2000-08-15,4805.1934
2000-08-16,4805.1934
2000-08-17,4811.3095
2000-08-18,4811.3095
2000-08-19,4811.3095
2000-08-20,4811.3095
2000-08-21,4811.3095
2000-08-22,4811.3095
2000-08-23,4811.3095
2000-08-24,4800.3447
2000-08-25,4800.3447
2000-08-26,4800.3447
2000-08-27,4800.3447
2000-08-28,4800.3447
2000-08-29,4800.3447
2000-08-30,4800.3447
2000-08-31,4815.2044
2000-09-01,4815.2044
2000-09-02,4815.2044
2000-09-03,4815.2044
2000-09-04,4815.2044
2000-09-05,4815.2044
2000-09-06,4815.2044
2000-09-07,4812.7109
2000-09-08,4812.7109
2000-09-09,4812.7109
2000-09-10,4812.7109
2000-09-11,4812.7109
2000-09-12,4812.7109
2000-09-13,4812.7109
2000-09-14,4840.5919
2000-09-15,4840.5919
2000-09-16,4840.5919
2000-09-17,4840.5919
2000-09-18,4840.5919
2000-09-19,4840.5919
2000-09-20,4840.5919
2000-09-21,4835.4319
2000-09-22,4835.4319
2000-09-23,4835.4319
2000-09-24,4835.4319
2000-09-25,4835.4319
2000-09-26,4835.4319
2000-09-27,4835.4319
2000-09-28,4814.3442
2000-09-29,4814.3442
2000-09-30,4814.3442
2000-10-01,4814.3442
2000-10-02,4814.3442
2000-10-03,4814.3442
2000-10-04,4814.3442
2000-10-05,4817.5937
2000-10-06,4817.5937
2000-10-07,4817.5937
2000-10-08,4817.5937
