Date,FDEFX
1997-08-26,377.03
1997-08-27,377.03
1997-08-28,377.03
1997-08-29,377.03
1997-08-30,377.03
1997-08-31,377.03
1997-09-01,377.03
1997-09-02,377.03
1997-09-03,377.03
1997-09-04,377.03
1997-09-05,377.03
1997-09-06,377.03
1997-09-07,377.03
1997-09-08,377.03
1997-09-09,377.03
1997-09-10,377.03
1997-09-11,377.03
1997-09-12,377.03
1997-09-13,377.03
1997-09-14,377.03
1997-09-15,377.03
1997-09-16,377.03
1997-09-17,377.03
1997-09-18,377.03
1997-09-19,377.03
1997-09-20,377.03
1997-09-21,377.03
1997-09-22,377.03
1997-09-23,377.03
1997-09-24,377.03
1997-09-25,377.03
1997-09-26,377.03
1997-09-27,377.03
1997-09-28,377.03
1997-09-29,377.03
1997-09-30,377.03
1997-10-01,377.03
1997-10-02,356.631
1997-10-03,356.631
1997-10-04,356.631
1997-10-05,356.631
1997-10-06,356.631
1997-10-07,356.631
1997-10-08,356.631
1997-10-09,356.631
1997-10-10,356.631
1997-10-11,356.631
1997-10-12,356.631
1997-10-13,356.631
1997-10-14,356.631
1997-10-15,356.631
1997-10-16,356.631
1997-10-17,356.631
1997-10-18,356.631
1997-10-19,356.631
1997-10-20,356.631
1997-10-21,356.631
1997-10-22,356.631
1997-10-23,356.631
1997-10-24,356.631
1997-10-25,356.631
1997-10-26,356.631
1997-10-27,356.631
1997-10-28,356.631
1997-10-29,356.631
1997-10-30,356.631
1997-10-31,356.631
1997-11-01,356.631
1997-11-02,356.631
1997-11-03,356.631
1997-11-04,356.631
1997-11-05,356.631
1997-11-06,356.631
1997-11-07,356.631
1997-11-08,356.631
1997-11-09,356.631
1997-11-10,356.631
1997-11-11,356.631
1997-11-12,356.631
1997-11-13,356.631
1997-11-14,356.631
1997-11-15,356.631
1997-11-16,356.631
1997-11-17,356.631
1997-11-18,356.631
1997-11-19,356.631
1997-11-20,356.631
1997-11-21,356.631
1997-11-22,356.631
1997-11-23,356.631
1997-11-24,356.631
1997-11-25,356.631
1997-11-26,356.631
1997-11-27,356.631
1997-11-28,356.631
1997-11-29,356.631
1997-11-30,356.631
1997-12-01,356.631
1997-12-02,356.631
1997-12-03,356.631
1997-12-04,356.631
1997-12-05,356.631
1997-12-06,356.631
1997-12-07,356.631
1997-12-08,356.631
1997-12-09,356.631
1997-12-10,356.631
1997-12-11,356.631
1997-12-12,356.631
1997-12-13,356.631
1997-12-14,356.631
1997-12-15,356.631
1997-12-16,356.631
1997-12-17,356.631
1997-12-18,356.631
1997-12-19,356.631
1997-12-20,356.631
1997-12-21,356.631
1997-12-22,356.631
1997-12-23,356.631
1997-12-24,356.631
1997-12-25,356.631
1997-12-26,356.631
1997-12-27,356.631
1997-12-28,356.631
1997-12-29,356.631
1997-12-30,356.631
1997-12-31,356.631
1998-01-01,356.631
1998-01-02,369.316
1998-01-03,369.316
1998-01-04,369.316
1998-01-05,369.316
1998-01-06,369.316
1998-01-07,369.316
1998-01-08,369.316
1998-01-09,369.316
1998-01-10,369.316
1998-01-11,369.316
1998-01-12,369.316
1998-01-13,369.316
1998-01-14,369.316
1998-01-15,369.316
1998-01-16,369.316
1998-01-17,369.316
1998-01-18,369.316
1998-01-19,369.316
1998-01-20,369.316
1998-01-21,369.316
1998-01-22,369.316
1998-01-23,369.316
1998-01-24,369.316
1998-01-25,369.316
1998-01-26,369.316
1998-01-27,369.316
1998-01-28,369.316
1998-01-29,369.316
1998-01-30,369.316
1998-01-31,369.316
1998-02-01,369.316
1998-02-02,369.316
1998-02-03,369.316
1998-02-04,369.316
1998-02-05,369.316
1998-02-06,369.316
1998-02-07,369.316
1998-02-08,369.316
1998-02-09,369.316
1998-02-10,369.316
1998-02-11,369.316
1998-02-12,369.316
1998-02-13,369.316
1998-02-14,369.316
1998-02-15,369.316
1998-02-16,369.316
1998-02-17,369.316
1998-02-18,369.316
1998-02-19,369.316
1998-02-20,369.316
1998-02-21,369.316
1998-02-22,369.316
1998-02-23,369.316
1998-02-24,369.316
1998-02-25,369.316
1998-02-26,369.316
1998-02-27,369.316
1998-02-28,369.316
1998-03-01,369.316
1998-03-02,369.316
1998-03-03,369.316
1998-03-04,369.316
1998-03-05,369.316
1998-03-06,369.316
1998-03-07,369.316
1998-03-08,369.316
1998-03-09,369.316
1998-03-10,369.316
1998-03-11,369.316
1998-03-12,369.316
1998-03-13,369.316
1998-03-14,369.316
1998-03-15,369.316
1998-03-16,369.316
1998-03-17,369.316
1998-03-18,369.316
1998-03-19,369.316
1998-03-20,369.316
1998-03-21,369.316
1998-03-22,369.316
1998-03-23,369.316
1998-03-24,369.316
1998-03-25,369.316
1998-03-26,369.316
1998-03-27,369.316
1998-03-28,369.316
1998-03-29,369.316
1998-03-30,369.316
1998-03-31,369.316
1998-04-01,369.316
1998-04-02,376.634
1998-04-03,376.634
1998-04-04,376.634
1998-04-05,376.634
1998-04-06,376.634
1998-04-07,376.634
1998-04-08,376.634
1998-04-09,376.634
1998-04-10,376.634
1998-04-11,376.634
1998-04-12,376.634
1998-04-13,376.634
1998-04-14,376.634
1998-04-15,376.634
1998-04-16,376.634
1998-04-17,376.634
1998-04-18,376.634
1998-04-19,376.634
1998-04-20,376.634
1998-04-21,376.634
1998-04-22,376.634
1998-04-23,376.634
1998-04-24,376.634
1998-04-25,376.634
1998-04-26,376.634
1998-04-27,376.634
1998-04-28,376.634
1998-04-29,376.634
1998-04-30,376.634
1998-05-01,376.634
1998-05-02,376.634
1998-05-03,376.634
1998-05-04,376.634
1998-05-05,376.634
1998-05-06,376.634
1998-05-07,376.634
1998-05-08,376.634
1998-05-09,376.634
1998-05-10,376.634
1998-05-11,376.634
1998-05-12,376.634
1998-05-13,376.634
1998-05-14,376.634
1998-05-15,376.634
1998-05-16,376.634
1998-05-17,376.634
1998-05-18,376.634
1998-05-19,376.634
1998-05-20,376.634
1998-05-21,376.634
1998-05-22,376.634
1998-05-23,376.634
1998-05-24,376.634
1998-05-25,376.634
1998-05-26,376.634
1998-05-27,376.634
1998-05-28,376.634
1998-05-29,376.634
1998-05-30,376.634
1998-05-31,376.634
1998-06-01,376.634
1998-06-02,376.634
1998-06-03,376.634
1998-06-04,376.634
1998-06-05,376.634
1998-06-06,376.634
1998-06-07,376.634
1998-06-08,376.634
1998-06-09,376.634
1998-06-10,376.634
1998-06-11,376.634
1998-06-12,376.634
1998-06-13,376.634
1998-06-14,376.634
1998-06-15,376.634
1998-06-16,376.634
1998-06-17,376.634
1998-06-18,376.634
1998-06-19,376.634
1998-06-20,376.634
1998-06-21,376.634
1998-06-22,376.634
1998-06-23,376.634
1998-06-24,376.634
1998-06-25,376.634
1998-06-26,376.634
1998-06-27,376.634
1998-06-28,376.634
1998-06-29,376.634
1998-06-30,376.634
1998-07-01,376.634
1998-07-02,372.43
1998-07-03,372.43
1998-07-04,372.43
1998-07-05,372.43
1998-07-06,372.43
1998-07-07,372.43
1998-07-08,372.43
1998-07-09,372.43
1998-07-10,372.43
1998-07-11,372.43
1998-07-12,372.43
1998-07-13,372.43
1998-07-14,372.43
1998-07-15,372.43
1998-07-16,372.43
1998-07-17,372.43
1998-07-18,372.43
1998-07-19,372.43
1998-07-20,372.43
1998-07-21,372.43
1998-07-22,372.43
1998-07-23,372.43
1998-07-24,372.43
1998-07-25,372.43
1998-07-26,372.43
1998-07-27,372.43
1998-07-28,372.43
1998-07-29,372.43
1998-07-30,372.43
1998-07-31,372.43
1998-08-01,372.43
1998-08-02,372.43
1998-08-03,372.43
1998-08-04,372.43
1998-08-05,372.43
1998-08-06,372.43
1998-08-07,372.43
1998-08-08,372.43
1998-08-09,372.43
1998-08-10,372.43
1998-08-11,372.43
1998-08-12,372.43
1998-08-13,372.43
1998-08-14,372.43
1998-08-15,372.43
1998-08-16,372.43
1998-08-17,372.43
1998-08-18,372.43
1998-08-19,372.43
1998-08-20,372.43
1998-08-21,372.43
1998-08-22,372.43
1998-08-23,372.43
1998-08-24,372.43
1998-08-25,372.43
1998-08-26,372.43
1998-08-27,372.43
1998-08-28,372.43
1998-08-29,372.43
1998-08-30,372.43
1998-08-31,372.43
1998-09-01,372.43
1998-09-02,372.43
1998-09-03,372.43
1998-09-04,372.43
1998-09-05,372.43
1998-09-06,372.43
1998-09-07,372.43
1998-09-08,372.43
1998-09-09,372.43
1998-09-10,372.43
1998-09-11,372.43
1998-09-12,372.43
1998-09-13,372.43
1998-09-14,372.43
1998-09-15,372.43
1998-09-16,372.43
1998-09-17,372.43
1998-09-18,372.43
1998-09-19,372.43
1998-09-20,372.43
1998-09-21,372.43
1998-09-22,372.43
1998-09-23,372.43
1998-09-24,372.43
1998-09-25,372.43
1998-09-26,372.43
1998-09-27,372.43
1998-09-28,372.43
1998-09-29,372.43
1998-09-30,372.43
1998-10-01,372.43
1998-10-02,372.226
1998-10-03,372.226
1998-10-04,372.226
1998-10-05,372.226
1998-10-06,372.226
1998-10-07,372.226
1998-10-08,372.226
1998-10-09,372.226
1998-10-10,372.226
1998-10-11,372.226
1998-10-12,372.226
1998-10-13,372.226
1998-10-14,372.226
1998-10-15,372.226
1998-10-16,372.226
1998-10-17,372.226
1998-10-18,372.226
1998-10-19,372.226
1998-10-20,372.226
1998-10-21,372.226
1998-10-22,372.226
1998-10-23,372.226
1998-10-24,372.226
1998-10-25,372.226
1998-10-26,372.226
1998-10-27,372.226
1998-10-28,372.226
1998-10-29,372.226
1998-10-30,372.226
1998-10-31,372.226
1998-11-01,372.226
1998-11-02,372.226
1998-11-03,372.226
1998-11-04,372.226
1998-11-05,372.226
1998-11-06,372.226
1998-11-07,372.226
1998-11-08,372.226
1998-11-09,372.226
1998-11-10,372.226
1998-11-11,372.226
1998-11-12,372.226
1998-11-13,372.226
1998-11-14,372.226
1998-11-15,372.226
1998-11-16,372.226
1998-11-17,372.226
1998-11-18,372.226
1998-11-19,372.226
1998-11-20,372.226
1998-11-21,372.226
1998-11-22,372.226
1998-11-23,372.226
1998-11-24,372.226
1998-11-25,372.226
1998-11-26,372.226
1998-11-27,372.226
1998-11-28,372.226
1998-11-29,372.226
1998-11-30,372.226
1998-12-01,372.226
1998-12-02,372.226
1998-12-03,372.226
1998-12-04,372.226
1998-12-05,372.226
1998-12-06,372.226
1998-12-07,372.226
1998-12-08,372.226
1998-12-09,372.226
1998-12-10,372.226
1998-12-11,372.226
1998-12-12,372.226
1998-12-13,372.226
1998-12-14,372.226
1998-12-15,372.226
1998-12-16,372.226
1998-12-17,372.226
1998-12-18,372.226
1998-12-19,372.226
1998-12-20,372.226
1998-12-21,372.226
1998-12-22,372.226
1998-12-23,372.226
1998-12-24,372.226
1998-12-25,372.226
1998-12-26,372.226
1998-12-27,372.226
1998-12-28,372.226
1998-12-29,372.226
1998-12-30,372.226
1998-12-31,372.226
1999-01-01,372.226
1999-01-02,374.897
1999-01-03,374.897
1999-01-04,374.897
1999-01-05,374.897
1999-01-06,374.897
1999-01-07,374.897
1999-01-08,374.897
1999-01-09,374.897
1999-01-10,374.897
1999-01-11,374.897
1999-01-12,374.897
1999-01-13,374.897
1999-01-14,374.897
1999-01-15,374.897
1999-01-16,374.897
1999-01-17,374.897
1999-01-18,374.897
1999-01-19,374.897
1999-01-20,374.897
1999-01-21,374.897
1999-01-22,374.897
1999-01-23,374.897
1999-01-24,374.897
1999-01-25,374.897
1999-01-26,374.897
1999-01-27,374.897
1999-01-28,374.897
1999-01-29,374.897
1999-01-30,374.897
1999-01-31,374.897
1999-02-01,374.897
1999-02-02,374.897
1999-02-03,374.897
1999-02-04,374.897
1999-02-05,374.897
1999-02-06,374.897
1999-02-07,374.897
1999-02-08,374.897
1999-02-09,374.897
1999-02-10,374.897
1999-02-11,374.897
1999-02-12,374.897
1999-02-13,374.897
1999-02-14,374.897
1999-02-15,374.897
1999-02-16,374.897
1999-02-17,374.897
1999-02-18,374.897
1999-02-19,374.897
1999-02-20,374.897
1999-02-21,374.897
1999-02-22,374.897
1999-02-23,374.897
1999-02-24,374.897
1999-02-25,374.897
1999-02-26,374.897
1999-02-27,374.897
1999-02-28,374.897
1999-03-01,374.897
1999-03-02,374.897
1999-03-03,374.897
1999-03-04,374.897
1999-03-05,374.897
1999-03-06,374.897
1999-03-07,374.897
1999-03-08,374.897
1999-03-09,374.897
1999-03-10,374.897
1999-03-11,374.897
1999-03-12,374.897
1999-03-13,374.897
1999-03-14,374.897
1999-03-15,374.897
1999-03-16,374.897
1999-03-17,374.897
1999-03-18,374.897
1999-03-19,374.897
1999-03-20,374.897
1999-03-21,374.897
1999-03-22,374.897
1999-03-23,374.897
1999-03-24,374.897
1999-03-25,374.897
1999-03-26,374.897
1999-03-27,374.897
1999-03-28,374.897
1999-03-29,374.897
1999-03-30,374.897
1999-03-31,374.897
1999-04-01,374.897
1999-04-02,386.565
1999-04-03,386.565
1999-04-04,386.565
1999-04-05,386.565
1999-04-06,386.565
1999-04-07,386.565
1999-04-08,386.565
1999-04-09,386.565
1999-04-10,386.565
1999-04-11,386.565
1999-04-12,386.565
1999-04-13,386.565
1999-04-14,386.565
1999-04-15,386.565
1999-04-16,386.565
1999-04-17,386.565
1999-04-18,386.565
1999-04-19,386.565
1999-04-20,386.565
1999-04-21,386.565
1999-04-22,386.565
1999-04-23,386.565
1999-04-24,386.565
1999-04-25,386.565
1999-04-26,386.565
1999-04-27,386.565
1999-04-28,386.565
1999-04-29,386.565
1999-04-30,386.565
1999-05-01,386.565
1999-05-02,386.565
1999-05-03,386.565
1999-05-04,386.565
1999-05-05,386.565
1999-05-06,386.565
1999-05-07,386.565
1999-05-08,386.565
1999-05-09,386.565
1999-05-10,386.565
1999-05-11,386.565
1999-05-12,386.565
1999-05-13,386.565
1999-05-14,386.565
1999-05-15,386.565
1999-05-16,386.565
1999-05-17,386.565
1999-05-18,386.565
1999-05-19,386.565
1999-05-20,386.565
1999-05-21,386.565
1999-05-22,386.565
1999-05-23,386.565
1999-05-24,386.565
1999-05-25,386.565
1999-05-26,386.565
1999-05-27,386.565
1999-05-28,386.565
1999-05-29,386.565
1999-05-30,386.565
1999-05-31,386.565
1999-06-01,386.565
1999-06-02,386.565
1999-06-03,386.565
1999-06-04,386.565
1999-06-05,386.565
1999-06-06,386.565
1999-06-07,386.565
1999-06-08,386.565
1999-06-09,386.565
1999-06-10,386.565
1999-06-11,386.565
1999-06-12,386.565
1999-06-13,386.565
1999-06-14,386.565
1999-06-15,386.565
1999-06-16,386.565
1999-06-17,386.565
1999-06-18,386.565
1999-06-19,386.565
1999-06-20,386.565
1999-06-21,386.565
1999-06-22,386.565
1999-06-23,386.565
1999-06-24,386.565
1999-06-25,386.565
1999-06-26,386.565
1999-06-27,386.565
1999-06-28,386.565
1999-06-29,386.565
1999-06-30,386.565
1999-07-01,386.565
1999-07-02,399.328
1999-07-03,399.328
1999-07-04,399.328
1999-07-05,399.328
1999-07-06,399.328
1999-07-07,399.328
1999-07-08,399.328
1999-07-09,399.328
1999-07-10,399.328
1999-07-11,399.328
1999-07-12,399.328
1999-07-13,399.328
1999-07-14,399.328
1999-07-15,399.328
1999-07-16,399.328
1999-07-17,399.328
1999-07-18,399.328
1999-07-19,399.328
1999-07-20,399.328
1999-07-21,399.328
1999-07-22,399.328
1999-07-23,399.328
1999-07-24,399.328
1999-07-25,399.328
1999-07-26,399.328
1999-07-27,399.328
1999-07-28,399.328
1999-07-29,399.328
1999-07-30,399.328
1999-07-31,399.328
1999-08-01,399.328
1999-08-02,399.328
1999-08-03,399.328
1999-08-04,399.328
1999-08-05,399.328
1999-08-06,399.328
1999-08-07,399.328
1999-08-08,399.328
1999-08-09,399.328
1999-08-10,399.328
1999-08-11,399.328
1999-08-12,399.328
1999-08-13,399.328
1999-08-14,399.328
1999-08-15,399.328
1999-08-16,399.328
1999-08-17,399.328
1999-08-18,399.328
1999-08-19,399.328
1999-08-20,399.328
1999-08-21,399.328
1999-08-22,399.328
1999-08-23,399.328
1999-08-24,399.328
1999-08-25,399.328
1999-08-26,399.328
1999-08-27,399.328
1999-08-28,399.328
1999-08-29,399.328
1999-08-30,399.328
1999-08-31,399.328
1999-09-01,399.328
1999-09-02,399.328
1999-09-03,399.328
1999-09-04,399.328
1999-09-05,399.328
1999-09-06,399.328
1999-09-07,399.328
1999-09-08,399.328
1999-09-09,399.328
1999-09-10,399.328
1999-09-11,399.328
1999-09-12,399.328
1999-09-13,399.328
1999-09-14,399.328
1999-09-15,399.328
1999-09-16,399.328
1999-09-17,399.328
1999-09-18,399.328
1999-09-19,399.328
1999-09-20,399.328
1999-09-21,399.328
1999-09-22,399.328
1999-09-23,399.328
1999-09-24,399.328
1999-09-25,399.328
1999-09-26,399.328
1999-09-27,399.328
1999-09-28,399.328
1999-09-29,399.328
1999-09-30,399.328
1999-10-01,399.328
1999-10-02,383.028
1999-10-03,383.028
1999-10-04,383.028
1999-10-05,383.028
1999-10-06,383.028
1999-10-07,383.028
1999-10-08,383.028
1999-10-09,383.028
1999-10-10,383.028
1999-10-11,383.028
1999-10-12,383.028
1999-10-13,383.028
1999-10-14,383.028
1999-10-15,383.028
1999-10-16,383.028
1999-10-17,383.028
1999-10-18,383.028
1999-10-19,383.028
1999-10-20,383.028
1999-10-21,383.028
1999-10-22,383.028
1999-10-23,383.028
1999-10-24,383.028
1999-10-25,383.028
1999-10-26,383.028
1999-10-27,383.028
1999-10-28,383.028
1999-10-29,383.028
1999-10-30,383.028
1999-10-31,383.028
1999-11-01,383.028
1999-11-02,383.028
1999-11-03,383.028
1999-11-04,383.028
1999-11-05,383.028
1999-11-06,383.028
1999-11-07,383.028
1999-11-08,383.028
1999-11-09,383.028
1999-11-10,383.028
1999-11-11,383.028
1999-11-12,383.028
1999-11-13,383.028
1999-11-14,383.028
1999-11-15,383.028
1999-11-16,383.028
1999-11-17,383.028
1999-11-18,383.028
1999-11-19,383.028
1999-11-20,383.028
1999-11-21,383.028
1999-11-22,383.028
1999-11-23,383.028
1999-11-24,383.028
1999-11-25,383.028
1999-11-26,383.028
1999-11-27,383.028
1999-11-28,383.028
1999-11-29,383.028
1999-11-30,383.028
1999-12-01,383.028
1999-12-02,383.028
1999-12-03,383.028
1999-12-04,383.028
1999-12-05,383.028
1999-12-06,383.028
1999-12-07,383.028
1999-12-08,383.028
1999-12-09,383.028
1999-12-10,383.028
1999-12-11,383.028
1999-12-12,383.028
1999-12-13,383.028
1999-12-14,383.028
1999-12-15,383.028
1999-12-16,383.028
1999-12-17,383.028
1999-12-18,383.028
1999-12-19,383.028
1999-12-20,383.028
1999-12-21,383.028
1999-12-22,383.028
1999-12-23,383.028
1999-12-24,383.028
1999-12-25,383.028
1999-12-26,383.028
1999-12-27,383.028
1999-12-28,383.028
1999-12-29,383.028
1999-12-30,383.028
1999-12-31,383.028
2000-01-01,383.028
2000-01-02,399.592
2000-01-03,399.592
2000-01-04,399.592
2000-01-05,399.592
2000-01-06,399.592
2000-01-07,399.592
2000-01-08,399.592
2000-01-09,399.592
2000-01-10,399.592
2000-01-11,399.592
2000-01-12,399.592
2000-01-13,399.592
2000-01-14,399.592
2000-01-15,399.592
2000-01-16,399.592
2000-01-17,399.592
2000-01-18,399.592
2000-01-19,399.592
2000-01-20,399.592
2000-01-21,399.592
2000-01-22,399.592
2000-01-23,399.592
2000-01-24,399.592
2000-01-25,399.592
2000-01-26,399.592
2000-01-27,399.592
2000-01-28,399.592
2000-01-29,399.592
2000-01-30,399.592
2000-01-31,399.592
2000-02-01,399.592
2000-02-02,399.592
2000-02-03,399.592
2000-02-04,399.592
2000-02-05,399.592
2000-02-06,399.592
2000-02-07,399.592
2000-02-08,399.592
2000-02-09,399.592
2000-02-10,399.592
2000-02-11,399.592
2000-02-12,399.592
2000-02-13,399.592
2000-02-14,399.592
2000-02-15,399.592
2000-02-16,399.592
2000-02-17,399.592
2000-02-18,399.592
2000-02-19,399.592
2000-02-20,399.592
2000-02-21,399.592
2000-02-22,399.592
2000-02-23,399.592
2000-02-24,399.592
2000-02-25,399.592
2000-02-26,399.592
2000-02-27,399.592
2000-02-28,399.592
2000-02-29,399.592
2000-03-01,399.592
2000-03-02,399.592
2000-03-03,399.592
2000-03-04,399.592
2000-03-05,399.592
2000-03-06,399.592
2000-03-07,399.592
2000-03-08,399.592
2000-03-09,399.592
2000-03-10,399.592
2000-03-11,399.592
2000-03-12,399.592
2000-03-13,399.592
2000-03-14,399.592
2000-03-15,399.592
2000-03-16,399.592
2000-03-17,399.592
2000-03-18,399.592
2000-03-19,399.592
2000-03-20,399.592
2000-03-21,399.592
2000-03-22,399.592
2000-03-23,399.592
2000-03-24,399.592
2000-03-25,399.592
2000-03-26,399.592
2000-03-27,399.592
2000-03-28,399.592
2000-03-29,399.592
2000-03-30,399.592
2000-03-31,399.592
2000-04-01,399.592
2000-04-02,391.017
2000-04-03,391.017
2000-04-04,391.017
2000-04-05,391.017
2000-04-06,391.017
2000-04-07,391.017
2000-04-08,391.017
2000-04-09,391.017
2000-04-10,391.017
2000-04-11,391.017
2000-04-12,391.017
2000-04-13,391.017
2000-04-14,391.017
2000-04-15,391.017
2000-04-16,391.017
2000-04-17,391.017
2000-04-18,391.017
2000-04-19,391.017
2000-04-20,391.017
2000-04-21,391.017
2000-04-22,391.017
2000-04-23,391.017
2000-04-24,391.017
2000-04-25,391.017
2000-04-26,391.017
2000-04-27,391.017
2000-04-28,391.017
2000-04-29,391.017
2000-04-30,391.017
2000-05-01,391.017
2000-05-02,391.017
2000-05-03,391.017
2000-05-04,391.017
2000-05-05,391.017
2000-05-06,391.017
2000-05-07,391.017
2000-05-08,391.017
2000-05-09,391.017
2000-05-10,391.017
2000-05-11,391.017
2000-05-12,391.017
2000-05-13,391.017
2000-05-14,391.017
2000-05-15,391.017
2000-05-16,391.017
2000-05-17,391.017
2000-05-18,391.017
2000-05-19,391.017
2000-05-20,391.017
2000-05-21,391.017
2000-05-22,391.017
2000-05-23,391.017
2000-05-24,391.017
2000-05-25,391.017
2000-05-26,391.017
2000-05-27,391.017
2000-05-28,391.017
2000-05-29,391.017
2000-05-30,391.017
2000-05-31,391.017
2000-06-01,391.017
2000-06-02,391.017
2000-06-03,391.017
2000-06-04,391.017
2000-06-05,391.017
2000-06-06,391.017
2000-06-07,391.017
2000-06-08,391.017
2000-06-09,391.017
2000-06-10,391.017
2000-06-11,391.017
2000-06-12,391.017
2000-06-13,391.017
2000-06-14,391.017
2000-06-15,391.017
2000-06-16,391.017
2000-06-17,391.017
2000-06-18,391.017
2000-06-19,391.017
2000-06-20,391.017
2000-06-21,391.017
2000-06-22,391.017
2000-06-23,391.017
2000-06-24,391.017
2000-06-25,391.017
2000-06-26,391.017
2000-06-27,391.017
2000-06-28,391.017
2000-06-29,391.017
2000-06-30,391.017
2000-07-01,391.017
2000-07-02,396.642
2000-07-03,396.642
2000-07-04,396.642
2000-07-05,396.642
2000-07-06,396.642
2000-07-07,396.642
2000-07-08,396.642
2000-07-09,396.642
2000-07-10,396.642
2000-07-11,396.642
2000-07-12,396.642
2000-07-13,396.642
2000-07-14,396.642
2000-07-15,396.642
2000-07-16,396.642
2000-07-17,396.642
2000-07-18,396.642
2000-07-19,396.642
2000-07-20,396.642
2000-07-21,396.642
2000-07-22,396.642
2000-07-23,396.642
2000-07-24,396.642
2000-07-25,396.642
2000-07-26,396.642
2000-07-27,396.642
2000-07-28,396.642
2000-07-29,396.642
2000-07-30,396.642
2000-07-31,396.642
2000-08-01,396.642
2000-08-02,396.642
2000-08-03,396.642
2000-08-04,396.642
2000-08-05,396.642
2000-08-06,396.642
2000-08-07,396.642
2000-08-08,396.642
2000-08-09,396.642
2000-08-10,396.642
2000-08-11,396.642
2000-08-12,396.642
2000-08-13,396.642
2000-08-14,396.642
2000-08-15,396.642
2000-08-16,396.642
2000-08-17,396.642
2000-08-18,396.642
2000-08-19,396.642
2000-08-20,396.642
2000-08-21,396.642
2000-08-22,396.642
2000-08-23,396.642
2000-08-24,396.642
2000-08-25,396.642
2000-08-26,396.642
2000-08-27,396.642
2000-08-28,396.642
2000-08-29,396.642
2000-08-30,396.642
2000-08-31,396.642
2000-09-01,396.642
2000-09-02,396.642
2000-09-03,396.642
2000-09-04,396.642
2000-09-05,396.642
2000-09-06,396.642
2000-09-07,396.642
2000-09-08,396.642
2000-09-09,396.642
2000-09-10,396.642
2000-09-11,396.642
2000-09-12,396.642
2000-09-13,396.642
2000-09-14,396.642
2000-09-15,396.642
2000-09-16,396.642
2000-09-17,396.642
2000-09-18,396.642
2000-09-19,396.642
2000-09-20,396.642
2000-09-21,396.642
2000-09-22,396.642
2000-09-23,396.642
2000-09-24,396.642
2000-09-25,396.642
2000-09-26,396.642
2000-09-27,396.642
2000-09-28,396.642
2000-09-29,396.642
2000-09-30,396.642
2000-10-01,396.642
2000-10-02,404.456
2000-10-03,404.456
2000-10-04,404.456
2000-10-05,404.456
2000-10-06,404.456
2000-10-07,404.456
2000-10-08,404.456
2000-10-09,404.456
2000-10-10,404.456
2000-10-11,404.456
2000-10-12,404.456
2000-10-13,404.456
2000-10-14,404.456
2000-10-15,404.456
2000-10-16,404.456
2000-10-17,404.456
2000-10-18,404.456
2000-10-19,404.456
2000-10-20,404.456
2000-10-21,404.456
2000-10-22,404.456
2000-10-23,404.456
2000-10-24,404.456
2000-10-25,404.456
2000-10-26,404.456
2000-10-27,404.456
2000-10-28,404.456
2000-10-29,404.456
2000-10-30,404.456
2000-10-31,404.456
2000-11-01,404.456
2000-11-02,404.456
2000-11-03,404.456
2000-11-04,404.456
2000-11-05,404.456
2000-11-06,404.456
2000-11-07,404.456
2000-11-08,404.456
2000-11-09,404.456
2000-11-10,404.456
2000-11-11,404.456
2000-11-12,404.456
2000-11-13,404.456
2000-11-14,404.456
2000-11-15,404.456
2000-11-16,404.456
2000-11-17,404.456
2000-11-18,404.456
2000-11-19,404.456
2000-11-20,404.456
2000-11-21,404.456
2000-11-22,404.456
2000-11-23,404.456
2000-11-24,404.456
2000-11-25,404.456
2000-11-26,404.456
2000-11-27,404.456
2000-11-28,404.456
2000-11-29,404.456
2000-11-30,404.456
2000-12-01,404.456
2000-12-02,404.456
2000-12-03,404.456
2000-12-04,404.456
2000-12-05,404.456
2000-12-06,404.456
2000-12-07,404.456
2000-12-08,404.456
2000-12-09,404.456
2000-12-10,404.456
2000-12-11,404.456
2000-12-12,404.456
2000-12-13,404.456
2000-12-14,404.456
2000-12-15,404.456
2000-12-16,404.456
2000-12-17,404.456
2000-12-18,404.456
2000-12-19,404.456
2000-12-20,404.456
2000-12-21,404.456
2000-12-22,404.456
2000-12-23,404.456
2000-12-24,404.456
2000-12-25,404.456
2000-12-26,404.456
2000-12-27,404.456
2000-12-28,404.456
2000-12-29,404.456
2000-12-30,404.456
2000-12-31,404.456
2001-01-01,404.456
2001-01-02,410.022
2001-01-03,410.022
2001-01-04,410.022
2001-01-05,410.022
2001-01-06,410.022
2001-01-07,410.022
2001-01-08,410.022
2001-01-09,410.022
2001-01-10,410.022
2001-01-11,410.022
2001-01-12,410.022
2001-01-13,410.022
2001-01-14,410.022
2001-01-15,410.022
2001-01-16,410.022
2001-01-17,410.022
2001-01-18,410.022
2001-01-19,410.022
2001-01-20,410.022
2001-01-21,410.022
2001-01-22,410.022
2001-01-23,410.022
2001-01-24,410.022
2001-01-25,410.022
2001-01-26,410.022
2001-01-27,410.022
2001-01-28,410.022
2001-01-29,410.022
2001-01-30,410.022
2001-01-31,410.022
2001-02-01,410.022
2001-02-02,410.022
2001-02-03,410.022
2001-02-04,410.022
2001-02-05,410.022
2001-02-06,410.022
2001-02-07,410.022
2001-02-08,410.022
2001-02-09,410.022
2001-02-10,410.022
2001-02-11,410.022
2001-02-12,410.022
2001-02-13,410.022
2001-02-14,410.022
2001-02-15,410.022
2001-02-16,410.022
