Date,BOGZ1FL713068703Q
1997-04-11,313.0
1997-04-12,313.0
1997-04-13,313.0
1997-04-14,313.0
1997-04-15,313.0
1997-04-16,313.0
1997-04-17,313.0
1997-04-18,313.0
1997-04-19,313.0
1997-04-20,313.0
1997-04-21,313.0
1997-04-22,313.0
1997-04-23,313.0
1997-04-24,313.0
1997-04-25,313.0
1997-04-26,313.0
1997-04-27,313.0
1997-04-28,313.0
1997-04-29,313.0
1997-04-30,313.0
1997-05-01,313.0
1997-05-02,313.0
1997-05-03,313.0
1997-05-04,313.0
1997-05-05,313.0
1997-05-06,313.0
1997-05-07,313.0
1997-05-08,313.0
1997-05-09,313.0
1997-05-10,313.0
1997-05-11,313.0
1997-05-12,313.0
1997-05-13,313.0
1997-05-14,313.0
1997-05-15,313.0
1997-05-16,313.0
1997-05-17,313.0
1997-05-18,313.0
1997-05-19,313.0
1997-05-20,313.0
1997-05-21,313.0
1997-05-22,313.0
1997-05-23,313.0
1997-05-24,313.0
1997-05-25,313.0
1997-05-26,313.0
1997-05-27,313.0
1997-05-28,313.0
1997-05-29,313.0
1997-05-30,313.0
1997-05-31,313.0
1997-06-01,313.0
1997-06-02,313.0
1997-06-03,313.0
1997-06-04,313.0
1997-06-05,313.0
1997-06-06,313.0
1997-06-07,313.0
1997-06-08,313.0
1997-06-09,313.0
1997-06-10,313.0
1997-06-11,313.0
1997-06-12,313.0
1997-06-13,313.0
1997-06-14,313.0
1997-06-15,313.0
1997-06-16,313.0
1997-06-17,313.0
1997-06-18,313.0
1997-06-19,313.0
1997-06-20,313.0
1997-06-21,313.0
1997-06-22,313.0
1997-06-23,313.0
1997-06-24,313.0
1997-06-25,313.0
1997-06-26,313.0
1997-06-27,313.0
1997-06-28,313.0
1997-06-29,313.0
1997-06-30,313.0
1997-07-01,313.0
1997-07-02,2035.0
1997-07-03,2035.0
1997-07-04,2035.0
1997-07-05,2035.0
1997-07-06,2035.0
1997-07-07,2035.0
1997-07-08,2035.0
1997-07-09,2035.0
1997-07-10,2035.0
1997-07-11,2035.0
1997-07-12,2035.0
1997-07-13,2035.0
1997-07-14,2035.0
1997-07-15,2035.0
1997-07-16,2035.0
1997-07-17,2035.0
1997-07-18,2035.0
1997-07-19,2035.0
1997-07-20,2035.0
1997-07-21,2035.0
1997-07-22,2035.0
1997-07-23,2035.0
1997-07-24,2035.0
1997-07-25,2035.0
1997-07-26,2035.0
1997-07-27,2035.0
1997-07-28,2035.0
1997-07-29,2035.0
1997-07-30,2035.0
1997-07-31,2035.0
1997-08-01,2035.0
1997-08-02,2035.0
1997-08-03,2035.0
1997-08-04,2035.0
1997-08-05,2035.0
1997-08-06,2035.0
1997-08-07,2035.0
1997-08-08,2035.0
1997-08-09,2035.0
1997-08-10,2035.0
1997-08-11,2035.0
1997-08-12,2035.0
1997-08-13,2035.0
1997-08-14,2035.0
1997-08-15,2035.0
1997-08-16,2035.0
1997-08-17,2035.0
1997-08-18,2035.0
1997-08-19,2035.0
1997-08-20,2035.0
1997-08-21,2035.0
1997-08-22,2035.0
1997-08-23,2035.0
1997-08-24,2035.0
1997-08-25,2035.0
1997-08-26,2035.0
1997-08-27,2035.0
1997-08-28,2035.0
1997-08-29,2035.0
1997-08-30,2035.0
1997-08-31,2035.0
1997-09-01,2035.0
1997-09-02,2035.0
1997-09-03,2035.0
1997-09-04,2035.0
1997-09-05,2035.0
1997-09-06,2035.0
1997-09-07,2035.0
1997-09-08,2035.0
1997-09-09,2035.0
1997-09-10,2035.0
1997-09-11,2035.0
1997-09-12,2035.0
1997-09-13,2035.0
1997-09-14,2035.0
1997-09-15,2035.0
1997-09-16,2035.0
1997-09-17,2035.0
1997-09-18,2035.0
1997-09-19,2035.0
1997-09-20,2035.0
1997-09-21,2035.0
1997-09-22,2035.0
1997-09-23,2035.0
1997-09-24,2035.0
1997-09-25,2035.0
1997-09-26,2035.0
1997-09-27,2035.0
1997-09-28,2035.0
1997-09-29,2035.0
1997-09-30,2035.0
1997-10-01,2035.0
1997-10-02,29.0
1997-10-03,29.0
1997-10-04,29.0
1997-10-05,29.0
1997-10-06,29.0
1997-10-07,29.0
1997-10-08,29.0
1997-10-09,29.0
1997-10-10,29.0
1997-10-11,29.0
1997-10-12,29.0
1997-10-13,29.0
1997-10-14,29.0
1997-10-15,29.0
1997-10-16,29.0
1997-10-17,29.0
1997-10-18,29.0
1997-10-19,29.0
1997-10-20,29.0
1997-10-21,29.0
1997-10-22,29.0
1997-10-23,29.0
1997-10-24,29.0
1997-10-25,29.0
1997-10-26,29.0
1997-10-27,29.0
1997-10-28,29.0
1997-10-29,29.0
1997-10-30,29.0
1997-10-31,29.0
1997-11-01,29.0
1997-11-02,29.0
1997-11-03,29.0
1997-11-04,29.0
1997-11-05,29.0
1997-11-06,29.0
1997-11-07,29.0
1997-11-08,29.0
1997-11-09,29.0
1997-11-10,29.0
1997-11-11,29.0
1997-11-12,29.0
1997-11-13,29.0
1997-11-14,29.0
1997-11-15,29.0
1997-11-16,29.0
1997-11-17,29.0
1997-11-18,29.0
1997-11-19,29.0
1997-11-20,29.0
1997-11-21,29.0
1997-11-22,29.0
1997-11-23,29.0
1997-11-24,29.0
1997-11-25,29.0
1997-11-26,29.0
1997-11-27,29.0
1997-11-28,29.0
1997-11-29,29.0
1997-11-30,29.0
1997-12-01,29.0
1997-12-02,29.0
1997-12-03,29.0
1997-12-04,29.0
1997-12-05,29.0
1997-12-06,29.0
1997-12-07,29.0
1997-12-08,29.0
1997-12-09,29.0
1997-12-10,29.0
1997-12-11,29.0
1997-12-12,29.0
1997-12-13,29.0
1997-12-14,29.0
1997-12-15,29.0
1997-12-16,29.0
1997-12-17,29.0
1997-12-18,29.0
1997-12-19,29.0
1997-12-20,29.0
1997-12-21,29.0
1997-12-22,29.0
1997-12-23,29.0
1997-12-24,29.0
1997-12-25,29.0
1997-12-26,29.0
1997-12-27,29.0
1997-12-28,29.0
1997-12-29,29.0
1997-12-30,29.0
1997-12-31,29.0
1998-01-01,29.0
1998-01-02,963.0
1998-01-03,963.0
1998-01-04,963.0
1998-01-05,963.0
1998-01-06,963.0
1998-01-07,963.0
1998-01-08,963.0
1998-01-09,963.0
1998-01-10,963.0
1998-01-11,963.0
1998-01-12,963.0
1998-01-13,963.0
1998-01-14,963.0
1998-01-15,963.0
1998-01-16,963.0
1998-01-17,963.0
1998-01-18,963.0
1998-01-19,963.0
1998-01-20,963.0
1998-01-21,963.0
1998-01-22,963.0
1998-01-23,963.0
1998-01-24,963.0
1998-01-25,963.0
1998-01-26,963.0
1998-01-27,963.0
1998-01-28,963.0
1998-01-29,963.0
1998-01-30,963.0
1998-01-31,963.0
1998-02-01,963.0
1998-02-02,963.0
1998-02-03,963.0
1998-02-04,963.0
1998-02-05,963.0
1998-02-06,963.0
1998-02-07,963.0
1998-02-08,963.0
1998-02-09,963.0
1998-02-10,963.0
1998-02-11,963.0
1998-02-12,963.0
1998-02-13,963.0
1998-02-14,963.0
1998-02-15,963.0
1998-02-16,963.0
1998-02-17,963.0
1998-02-18,963.0
1998-02-19,963.0
1998-02-20,963.0
1998-02-21,963.0
1998-02-22,963.0
1998-02-23,963.0
1998-02-24,963.0
1998-02-25,963.0
1998-02-26,963.0
1998-02-27,963.0
1998-02-28,963.0
1998-03-01,963.0
1998-03-02,963.0
1998-03-03,963.0
1998-03-04,963.0
1998-03-05,963.0
1998-03-06,963.0
1998-03-07,963.0
1998-03-08,963.0
1998-03-09,963.0
1998-03-10,963.0
1998-03-11,963.0
1998-03-12,963.0
1998-03-13,963.0
1998-03-14,963.0
1998-03-15,963.0
1998-03-16,963.0
1998-03-17,963.0
1998-03-18,963.0
1998-03-19,963.0
1998-03-20,963.0
1998-03-21,963.0
1998-03-22,963.0
1998-03-23,963.0
1998-03-24,963.0
1998-03-25,963.0
1998-03-26,963.0
1998-03-27,963.0
1998-03-28,963.0
1998-03-29,963.0
1998-03-30,963.0
1998-03-31,963.0
1998-04-01,963.0
1998-04-02,1055.0
1998-04-03,1055.0
1998-04-04,1055.0
1998-04-05,1055.0
1998-04-06,1055.0
1998-04-07,1055.0
1998-04-08,1055.0
1998-04-09,1055.0
1998-04-10,1055.0
1998-04-11,1055.0
1998-04-12,1055.0
1998-04-13,1055.0
1998-04-14,1055.0
1998-04-15,1055.0
1998-04-16,1055.0
1998-04-17,1055.0
1998-04-18,1055.0
1998-04-19,1055.0
1998-04-20,1055.0
1998-04-21,1055.0
1998-04-22,1055.0
1998-04-23,1055.0
1998-04-24,1055.0
1998-04-25,1055.0
1998-04-26,1055.0
1998-04-27,1055.0
1998-04-28,1055.0
1998-04-29,1055.0
1998-04-30,1055.0
1998-05-01,1055.0
1998-05-02,1055.0
1998-05-03,1055.0
1998-05-04,1055.0
1998-05-05,1055.0
1998-05-06,1055.0
1998-05-07,1055.0
1998-05-08,1055.0
1998-05-09,1055.0
1998-05-10,1055.0
1998-05-11,1055.0
1998-05-12,1055.0
1998-05-13,1055.0
1998-05-14,1055.0
1998-05-15,1055.0
1998-05-16,1055.0
1998-05-17,1055.0
1998-05-18,1055.0
1998-05-19,1055.0
1998-05-20,1055.0
1998-05-21,1055.0
1998-05-22,1055.0
1998-05-23,1055.0
1998-05-24,1055.0
1998-05-25,1055.0
1998-05-26,1055.0
1998-05-27,1055.0
1998-05-28,1055.0
1998-05-29,1055.0
1998-05-30,1055.0
1998-05-31,1055.0
1998-06-01,1055.0
1998-06-02,1055.0
1998-06-03,1055.0
1998-06-04,1055.0
1998-06-05,1055.0
1998-06-06,1055.0
1998-06-07,1055.0
1998-06-08,1055.0
1998-06-09,1055.0
1998-06-10,1055.0
1998-06-11,1055.0
1998-06-12,1055.0
1998-06-13,1055.0
1998-06-14,1055.0
1998-06-15,1055.0
1998-06-16,1055.0
1998-06-17,1055.0
1998-06-18,1055.0
1998-06-19,1055.0
1998-06-20,1055.0
1998-06-21,1055.0
1998-06-22,1055.0
1998-06-23,1055.0
1998-06-24,1055.0
1998-06-25,1055.0
1998-06-26,1055.0
1998-06-27,1055.0
1998-06-28,1055.0
1998-06-29,1055.0
1998-06-30,1055.0
1998-07-01,1055.0
1998-07-02,17.0
1998-07-03,17.0
1998-07-04,17.0
1998-07-05,17.0
1998-07-06,17.0
1998-07-07,17.0
1998-07-08,17.0
1998-07-09,17.0
1998-07-10,17.0
1998-07-11,17.0
1998-07-12,17.0
1998-07-13,17.0
1998-07-14,17.0
1998-07-15,17.0
1998-07-16,17.0
1998-07-17,17.0
1998-07-18,17.0
1998-07-19,17.0
1998-07-20,17.0
1998-07-21,17.0
1998-07-22,17.0
1998-07-23,17.0
1998-07-24,17.0
1998-07-25,17.0
1998-07-26,17.0
1998-07-27,17.0
1998-07-28,17.0
1998-07-29,17.0
1998-07-30,17.0
1998-07-31,17.0
1998-08-01,17.0
1998-08-02,17.0
1998-08-03,17.0
1998-08-04,17.0
1998-08-05,17.0
1998-08-06,17.0
1998-08-07,17.0
1998-08-08,17.0
1998-08-09,17.0
1998-08-10,17.0
1998-08-11,17.0
1998-08-12,17.0
1998-08-13,17.0
1998-08-14,17.0
1998-08-15,17.0
1998-08-16,17.0
1998-08-17,17.0
1998-08-18,17.0
1998-08-19,17.0
1998-08-20,17.0
1998-08-21,17.0
1998-08-22,17.0
1998-08-23,17.0
1998-08-24,17.0
1998-08-25,17.0
1998-08-26,17.0
1998-08-27,17.0
1998-08-28,17.0
1998-08-29,17.0
1998-08-30,17.0
1998-08-31,17.0
1998-09-01,17.0
1998-09-02,17.0
1998-09-03,17.0
1998-09-04,17.0
1998-09-05,17.0
1998-09-06,17.0
1998-09-07,17.0
1998-09-08,17.0
1998-09-09,17.0
1998-09-10,17.0
1998-09-11,17.0
1998-09-12,17.0
1998-09-13,17.0
1998-09-14,17.0
1998-09-15,17.0
1998-09-16,17.0
1998-09-17,17.0
1998-09-18,17.0
1998-09-19,17.0
1998-09-20,17.0
1998-09-21,17.0
1998-09-22,17.0
1998-09-23,17.0
1998-09-24,17.0
1998-09-25,17.0
1998-09-26,17.0
1998-09-27,17.0
1998-09-28,17.0
1998-09-29,17.0
1998-09-30,17.0
1998-10-01,17.0
1998-10-02,246.0
1998-10-03,246.0
1998-10-04,246.0
1998-10-05,246.0
1998-10-06,246.0
1998-10-07,246.0
1998-10-08,246.0
1998-10-09,246.0
1998-10-10,246.0
1998-10-11,246.0
1998-10-12,246.0
1998-10-13,246.0
1998-10-14,246.0
1998-10-15,246.0
1998-10-16,246.0
1998-10-17,246.0
1998-10-18,246.0
1998-10-19,246.0
1998-10-20,246.0
1998-10-21,246.0
1998-10-22,246.0
1998-10-23,246.0
1998-10-24,246.0
1998-10-25,246.0
1998-10-26,246.0
1998-10-27,246.0
1998-10-28,246.0
1998-10-29,246.0
1998-10-30,246.0
1998-10-31,246.0
1998-11-01,246.0
1998-11-02,246.0
1998-11-03,246.0
1998-11-04,246.0
1998-11-05,246.0
1998-11-06,246.0
1998-11-07,246.0
1998-11-08,246.0
1998-11-09,246.0
1998-11-10,246.0
1998-11-11,246.0
1998-11-12,246.0
1998-11-13,246.0
1998-11-14,246.0
1998-11-15,246.0
1998-11-16,246.0
1998-11-17,246.0
1998-11-18,246.0
1998-11-19,246.0
1998-11-20,246.0
1998-11-21,246.0
1998-11-22,246.0
1998-11-23,246.0
1998-11-24,246.0
1998-11-25,246.0
1998-11-26,246.0
1998-11-27,246.0
1998-11-28,246.0
1998-11-29,246.0
1998-11-30,246.0
1998-12-01,246.0
1998-12-02,246.0
1998-12-03,246.0
1998-12-04,246.0
1998-12-05,246.0
1998-12-06,246.0
1998-12-07,246.0
1998-12-08,246.0
1998-12-09,246.0
1998-12-10,246.0
1998-12-11,246.0
1998-12-12,246.0
1998-12-13,246.0
1998-12-14,246.0
1998-12-15,246.0
1998-12-16,246.0
1998-12-17,246.0
1998-12-18,246.0
1998-12-19,246.0
1998-12-20,246.0
1998-12-21,246.0
1998-12-22,246.0
1998-12-23,246.0
1998-12-24,246.0
1998-12-25,246.0
1998-12-26,246.0
1998-12-27,246.0
1998-12-28,246.0
1998-12-29,246.0
1998-12-30,246.0
1998-12-31,246.0
1999-01-01,246.0
1999-01-02,220.0
1999-01-03,220.0
1999-01-04,220.0
1999-01-05,220.0
1999-01-06,220.0
1999-01-07,220.0
1999-01-08,220.0
1999-01-09,220.0
1999-01-10,220.0
1999-01-11,220.0
1999-01-12,220.0
1999-01-13,220.0
1999-01-14,220.0
1999-01-15,220.0
1999-01-16,220.0
1999-01-17,220.0
1999-01-18,220.0
1999-01-19,220.0
1999-01-20,220.0
1999-01-21,220.0
1999-01-22,220.0
1999-01-23,220.0
1999-01-24,220.0
1999-01-25,220.0
1999-01-26,220.0
1999-01-27,220.0
1999-01-28,220.0
1999-01-29,220.0
1999-01-30,220.0
1999-01-31,220.0
1999-02-01,220.0
1999-02-02,220.0
1999-02-03,220.0
1999-02-04,220.0
1999-02-05,220.0
1999-02-06,220.0
1999-02-07,220.0
1999-02-08,220.0
1999-02-09,220.0
1999-02-10,220.0
1999-02-11,220.0
1999-02-12,220.0
1999-02-13,220.0
1999-02-14,220.0
1999-02-15,220.0
1999-02-16,220.0
1999-02-17,220.0
1999-02-18,220.0
1999-02-19,220.0
1999-02-20,220.0
1999-02-21,220.0
1999-02-22,220.0
1999-02-23,220.0
1999-02-24,220.0
1999-02-25,220.0
1999-02-26,220.0
1999-02-27,220.0
1999-02-28,220.0
1999-03-01,220.0
1999-03-02,220.0
1999-03-03,220.0
1999-03-04,220.0
1999-03-05,220.0
1999-03-06,220.0
1999-03-07,220.0
1999-03-08,220.0
1999-03-09,220.0
1999-03-10,220.0
1999-03-11,220.0
1999-03-12,220.0
1999-03-13,220.0
1999-03-14,220.0
1999-03-15,220.0
1999-03-16,220.0
1999-03-17,220.0
1999-03-18,220.0
1999-03-19,220.0
1999-03-20,220.0
1999-03-21,220.0
1999-03-22,220.0
1999-03-23,220.0
1999-03-24,220.0
1999-03-25,220.0
1999-03-26,220.0
1999-03-27,220.0
1999-03-28,220.0
1999-03-29,220.0
1999-03-30,220.0
1999-03-31,220.0
1999-04-01,220.0
1999-04-02,480.0
1999-04-03,480.0
1999-04-04,480.0
1999-04-05,480.0
1999-04-06,480.0
1999-04-07,480.0
1999-04-08,480.0
1999-04-09,480.0
1999-04-10,480.0
1999-04-11,480.0
1999-04-12,480.0
1999-04-13,480.0
1999-04-14,480.0
1999-04-15,480.0
1999-04-16,480.0
1999-04-17,480.0
1999-04-18,480.0
1999-04-19,480.0
1999-04-20,480.0
1999-04-21,480.0
1999-04-22,480.0
1999-04-23,480.0
1999-04-24,480.0
1999-04-25,480.0
1999-04-26,480.0
1999-04-27,480.0
1999-04-28,480.0
1999-04-29,480.0
1999-04-30,480.0
1999-05-01,480.0
1999-05-02,480.0
1999-05-03,480.0
1999-05-04,480.0
1999-05-05,480.0
1999-05-06,480.0
1999-05-07,480.0
1999-05-08,480.0
1999-05-09,480.0
1999-05-10,480.0
1999-05-11,480.0
1999-05-12,480.0
1999-05-13,480.0
1999-05-14,480.0
1999-05-15,480.0
1999-05-16,480.0
1999-05-17,480.0
1999-05-18,480.0
1999-05-19,480.0
1999-05-20,480.0
1999-05-21,480.0
1999-05-22,480.0
1999-05-23,480.0
1999-05-24,480.0
1999-05-25,480.0
1999-05-26,480.0
1999-05-27,480.0
1999-05-28,480.0
1999-05-29,480.0
1999-05-30,480.0
1999-05-31,480.0
1999-06-01,480.0
1999-06-02,480.0
1999-06-03,480.0
1999-06-04,480.0
1999-06-05,480.0
1999-06-06,480.0
1999-06-07,480.0
1999-06-08,480.0
1999-06-09,480.0
1999-06-10,480.0
1999-06-11,480.0
1999-06-12,480.0
1999-06-13,480.0
1999-06-14,480.0
1999-06-15,480.0
1999-06-16,480.0
1999-06-17,480.0
1999-06-18,480.0
1999-06-19,480.0
1999-06-20,480.0
1999-06-21,480.0
1999-06-22,480.0
1999-06-23,480.0
1999-06-24,480.0
1999-06-25,480.0
1999-06-26,480.0
1999-06-27,480.0
1999-06-28,480.0
1999-06-29,480.0
1999-06-30,480.0
1999-07-01,480.0
1999-07-02,233.0
1999-07-03,233.0
1999-07-04,233.0
1999-07-05,233.0
1999-07-06,233.0
1999-07-07,233.0
1999-07-08,233.0
1999-07-09,233.0
1999-07-10,233.0
1999-07-11,233.0
1999-07-12,233.0
1999-07-13,233.0
1999-07-14,233.0
1999-07-15,233.0
1999-07-16,233.0
1999-07-17,233.0
1999-07-18,233.0
1999-07-19,233.0
1999-07-20,233.0
1999-07-21,233.0
1999-07-22,233.0
1999-07-23,233.0
1999-07-24,233.0
1999-07-25,233.0
1999-07-26,233.0
1999-07-27,233.0
1999-07-28,233.0
1999-07-29,233.0
1999-07-30,233.0
1999-07-31,233.0
1999-08-01,233.0
1999-08-02,233.0
1999-08-03,233.0
1999-08-04,233.0
1999-08-05,233.0
1999-08-06,233.0
1999-08-07,233.0
1999-08-08,233.0
1999-08-09,233.0
1999-08-10,233.0
1999-08-11,233.0
1999-08-12,233.0
1999-08-13,233.0
1999-08-14,233.0
1999-08-15,233.0
1999-08-16,233.0
1999-08-17,233.0
1999-08-18,233.0
1999-08-19,233.0
1999-08-20,233.0
1999-08-21,233.0
1999-08-22,233.0
1999-08-23,233.0
1999-08-24,233.0
1999-08-25,233.0
1999-08-26,233.0
1999-08-27,233.0
1999-08-28,233.0
1999-08-29,233.0
1999-08-30,233.0
1999-08-31,233.0
1999-09-01,233.0
1999-09-02,233.0
1999-09-03,233.0
1999-09-04,233.0
1999-09-05,233.0
1999-09-06,233.0
1999-09-07,233.0
1999-09-08,233.0
1999-09-09,233.0
1999-09-10,233.0
1999-09-11,233.0
1999-09-12,233.0
1999-09-13,233.0
1999-09-14,233.0
1999-09-15,233.0
1999-09-16,233.0
1999-09-17,233.0
1999-09-18,233.0
1999-09-19,233.0
1999-09-20,233.0
1999-09-21,233.0
1999-09-22,233.0
1999-09-23,233.0
1999-09-24,233.0
1999-09-25,233.0
1999-09-26,233.0
1999-09-27,233.0
1999-09-28,233.0
1999-09-29,233.0
1999-09-30,233.0
1999-10-01,233.0
1999-10-02,236.0
1999-10-03,236.0
1999-10-04,236.0
1999-10-05,236.0
1999-10-06,236.0
1999-10-07,236.0
1999-10-08,236.0
1999-10-09,236.0
1999-10-10,236.0
1999-10-11,236.0
1999-10-12,236.0
1999-10-13,236.0
1999-10-14,236.0
1999-10-15,236.0
1999-10-16,236.0
1999-10-17,236.0
1999-10-18,236.0
1999-10-19,236.0
1999-10-20,236.0
1999-10-21,236.0
1999-10-22,236.0
1999-10-23,236.0
1999-10-24,236.0
1999-10-25,236.0
1999-10-26,236.0
1999-10-27,236.0
1999-10-28,236.0
1999-10-29,236.0
1999-10-30,236.0
1999-10-31,236.0
1999-11-01,236.0
1999-11-02,236.0
1999-11-03,236.0
1999-11-04,236.0
1999-11-05,236.0
1999-11-06,236.0
1999-11-07,236.0
1999-11-08,236.0
1999-11-09,236.0
1999-11-10,236.0
1999-11-11,236.0
1999-11-12,236.0
1999-11-13,236.0
1999-11-14,236.0
1999-11-15,236.0
1999-11-16,236.0
1999-11-17,236.0
1999-11-18,236.0
1999-11-19,236.0
1999-11-20,236.0
1999-11-21,236.0
1999-11-22,236.0
1999-11-23,236.0
1999-11-24,236.0
1999-11-25,236.0
1999-11-26,236.0
1999-11-27,236.0
1999-11-28,236.0
1999-11-29,236.0
1999-11-30,236.0
1999-12-01,236.0
1999-12-02,236.0
1999-12-03,236.0
1999-12-04,236.0
1999-12-05,236.0
1999-12-06,236.0
1999-12-07,236.0
1999-12-08,236.0
1999-12-09,236.0
1999-12-10,236.0
1999-12-11,236.0
1999-12-12,236.0
1999-12-13,236.0
1999-12-14,236.0
1999-12-15,236.0
1999-12-16,236.0
1999-12-17,236.0
1999-12-18,236.0
1999-12-19,236.0
1999-12-20,236.0
1999-12-21,236.0
1999-12-22,236.0
1999-12-23,236.0
1999-12-24,236.0
1999-12-25,236.0
1999-12-26,236.0
1999-12-27,236.0
1999-12-28,236.0
1999-12-29,236.0
1999-12-30,236.0
1999-12-31,236.0
2000-01-01,236.0
2000-01-02,512.0
2000-01-03,512.0
2000-01-04,512.0
2000-01-05,512.0
2000-01-06,512.0
2000-01-07,512.0
2000-01-08,512.0
2000-01-09,512.0
2000-01-10,512.0
2000-01-11,512.0
2000-01-12,512.0
2000-01-13,512.0
2000-01-14,512.0
2000-01-15,512.0
2000-01-16,512.0
2000-01-17,512.0
2000-01-18,512.0
2000-01-19,512.0
2000-01-20,512.0
2000-01-21,512.0
2000-01-22,512.0
2000-01-23,512.0
2000-01-24,512.0
2000-01-25,512.0
2000-01-26,512.0
2000-01-27,512.0
2000-01-28,512.0
2000-01-29,512.0
2000-01-30,512.0
2000-01-31,512.0
2000-02-01,512.0
2000-02-02,512.0
2000-02-03,512.0
2000-02-04,512.0
2000-02-05,512.0
2000-02-06,512.0
2000-02-07,512.0
2000-02-08,512.0
2000-02-09,512.0
2000-02-10,512.0
2000-02-11,512.0
2000-02-12,512.0
2000-02-13,512.0
2000-02-14,512.0
2000-02-15,512.0
2000-02-16,512.0
2000-02-17,512.0
2000-02-18,512.0
2000-02-19,512.0
2000-02-20,512.0
2000-02-21,512.0
2000-02-22,512.0
2000-02-23,512.0
2000-02-24,512.0
2000-02-25,512.0
2000-02-26,512.0
2000-02-27,512.0
2000-02-28,512.0
2000-02-29,512.0
2000-03-01,512.0
2000-03-02,512.0
2000-03-03,512.0
2000-03-04,512.0
2000-03-05,512.0
2000-03-06,512.0
2000-03-07,512.0
2000-03-08,512.0
2000-03-09,512.0
2000-03-10,512.0
2000-03-11,512.0
2000-03-12,512.0
2000-03-13,512.0
2000-03-14,512.0
2000-03-15,512.0
2000-03-16,512.0
2000-03-17,512.0
2000-03-18,512.0
2000-03-19,512.0
2000-03-20,512.0
2000-03-21,512.0
2000-03-22,512.0
2000-03-23,512.0
2000-03-24,512.0
2000-03-25,512.0
2000-03-26,512.0
2000-03-27,512.0
2000-03-28,512.0
2000-03-29,512.0
2000-03-30,512.0
2000-03-31,512.0
2000-04-01,512.0
2000-04-02,372.0
2000-04-03,372.0
2000-04-04,372.0
2000-04-05,372.0
2000-04-06,372.0
2000-04-07,372.0
2000-04-08,372.0
2000-04-09,372.0
2000-04-10,372.0
2000-04-11,372.0
2000-04-12,372.0
2000-04-13,372.0
2000-04-14,372.0
2000-04-15,372.0
2000-04-16,372.0
2000-04-17,372.0
2000-04-18,372.0
2000-04-19,372.0
2000-04-20,372.0
2000-04-21,372.0
2000-04-22,372.0
2000-04-23,372.0
2000-04-24,372.0
2000-04-25,372.0
2000-04-26,372.0
2000-04-27,372.0
2000-04-28,372.0
2000-04-29,372.0
2000-04-30,372.0
2000-05-01,372.0
2000-05-02,372.0
2000-05-03,372.0
2000-05-04,372.0
2000-05-05,372.0
2000-05-06,372.0
2000-05-07,372.0
2000-05-08,372.0
2000-05-09,372.0
2000-05-10,372.0
2000-05-11,372.0
2000-05-12,372.0
2000-05-13,372.0
2000-05-14,372.0
2000-05-15,372.0
2000-05-16,372.0
2000-05-17,372.0
2000-05-18,372.0
2000-05-19,372.0
2000-05-20,372.0
2000-05-21,372.0
2000-05-22,372.0
2000-05-23,372.0
2000-05-24,372.0
2000-05-25,372.0
2000-05-26,372.0
2000-05-27,372.0
2000-05-28,372.0
2000-05-29,372.0
2000-05-30,372.0
2000-05-31,372.0
2000-06-01,372.0
2000-06-02,372.0
2000-06-03,372.0
2000-06-04,372.0
2000-06-05,372.0
2000-06-06,372.0
2000-06-07,372.0
2000-06-08,372.0
2000-06-09,372.0
2000-06-10,372.0
2000-06-11,372.0
2000-06-12,372.0
2000-06-13,372.0
2000-06-14,372.0
2000-06-15,372.0
2000-06-16,372.0
2000-06-17,372.0
2000-06-18,372.0
2000-06-19,372.0
2000-06-20,372.0
2000-06-21,372.0
2000-06-22,372.0
2000-06-23,372.0
2000-06-24,372.0
2000-06-25,372.0
2000-06-26,372.0
2000-06-27,372.0
2000-06-28,372.0
2000-06-29,372.0
2000-06-30,372.0
2000-07-01,372.0
2000-07-02,110.0
2000-07-03,110.0
2000-07-04,110.0
2000-07-05,110.0
2000-07-06,110.0
2000-07-07,110.0
2000-07-08,110.0
2000-07-09,110.0
2000-07-10,110.0
2000-07-11,110.0
2000-07-12,110.0
2000-07-13,110.0
2000-07-14,110.0
2000-07-15,110.0
2000-07-16,110.0
2000-07-17,110.0
2000-07-18,110.0
2000-07-19,110.0
2000-07-20,110.0
2000-07-21,110.0
2000-07-22,110.0
2000-07-23,110.0
2000-07-24,110.0
2000-07-25,110.0
2000-07-26,110.0
2000-07-27,110.0
2000-07-28,110.0
2000-07-29,110.0
2000-07-30,110.0
2000-07-31,110.0
2000-08-01,110.0
2000-08-02,110.0
2000-08-03,110.0
2000-08-04,110.0
2000-08-05,110.0
2000-08-06,110.0
2000-08-07,110.0
2000-08-08,110.0
2000-08-09,110.0
2000-08-10,110.0
2000-08-11,110.0
2000-08-12,110.0
2000-08-13,110.0
2000-08-14,110.0
2000-08-15,110.0
2000-08-16,110.0
2000-08-17,110.0
2000-08-18,110.0
2000-08-19,110.0
2000-08-20,110.0
2000-08-21,110.0
2000-08-22,110.0
2000-08-23,110.0
2000-08-24,110.0
2000-08-25,110.0
2000-08-26,110.0
2000-08-27,110.0
2000-08-28,110.0
2000-08-29,110.0
2000-08-30,110.0
2000-08-31,110.0
2000-09-01,110.0
2000-09-02,110.0
2000-09-03,110.0
2000-09-04,110.0
2000-09-05,110.0
2000-09-06,110.0
2000-09-07,110.0
2000-09-08,110.0
2000-09-09,110.0
2000-09-10,110.0
2000-09-11,110.0
2000-09-12,110.0
2000-09-13,110.0
2000-09-14,110.0
2000-09-15,110.0
