Date,CPIAUCSL
1999-02-05,164.8
1999-02-06,164.8
1999-02-07,164.8
1999-02-08,164.8
1999-02-09,164.8
1999-02-10,164.8
1999-02-11,164.8
1999-02-12,164.8
1999-02-13,164.8
1999-02-14,164.8
1999-02-15,164.8
1999-02-16,164.8
1999-02-17,164.8
1999-02-18,164.8
1999-02-19,164.8
1999-02-20,164.8
1999-02-21,164.8
1999-02-22,164.8
1999-02-23,164.8
1999-02-24,164.8
1999-02-25,164.8
1999-02-26,164.8
1999-02-27,164.8
1999-02-28,164.8
1999-03-01,164.8
1999-03-02,165.9
1999-03-03,165.9
1999-03-04,165.9
1999-03-05,165.9
1999-03-06,165.9
1999-03-07,165.9
1999-03-08,165.9
1999-03-09,165.9
1999-03-10,165.9
1999-03-11,165.9
1999-03-12,165.9
1999-03-13,165.9
1999-03-14,165.9
1999-03-15,165.9
1999-03-16,165.9
1999-03-17,165.9
1999-03-18,165.9
1999-03-19,165.9
1999-03-20,165.9
1999-03-21,165.9
1999-03-22,165.9
1999-03-23,165.9
1999-03-24,165.9
1999-03-25,165.9
1999-03-26,165.9
1999-03-27,165.9
1999-03-28,165.9
1999-03-29,165.9
1999-03-30,165.9
1999-03-31,165.9
1999-04-01,165.9
1999-04-02,166.0
1999-04-03,166.0
1999-04-04,166.0
1999-04-05,166.0
1999-04-06,166.0
1999-04-07,166.0
1999-04-08,166.0
1999-04-09,166.0
1999-04-10,166.0
1999-04-11,166.0
1999-04-12,166.0
1999-04-13,166.0
1999-04-14,166.0
1999-04-15,166.0
1999-04-16,166.0
1999-04-17,166.0
1999-04-18,166.0
1999-04-19,166.0
1999-04-20,166.0
1999-04-21,166.0
1999-04-22,166.0
1999-04-23,166.0
1999-04-24,166.0
1999-04-25,166.0
1999-04-26,166.0
1999-04-27,166.0
1999-04-28,166.0
1999-04-29,166.0
1999-04-30,166.0
1999-05-01,166.0
1999-05-02,166.0
1999-05-03,166.0
1999-05-04,166.0
1999-05-05,166.0
1999-05-06,166.0
1999-05-07,166.0
1999-05-08,166.0
1999-05-09,166.0
1999-05-10,166.0
1999-05-11,166.0
1999-05-12,166.0
1999-05-13,166.0
1999-05-14,166.0
1999-05-15,166.0
1999-05-16,166.0
1999-05-17,166.0
1999-05-18,166.0
1999-05-19,166.0
1999-05-20,166.0
1999-05-21,166.0
1999-05-22,166.0
1999-05-23,166.0
1999-05-24,166.0
1999-05-25,166.0
1999-05-26,166.0
1999-05-27,166.0
1999-05-28,166.0
1999-05-29,166.0
1999-05-30,166.0
1999-05-31,166.0
1999-06-01,166.0
1999-06-02,166.7
1999-06-03,166.7
1999-06-04,166.7
1999-06-05,166.7
1999-06-06,166.7
1999-06-07,166.7
1999-06-08,166.7
1999-06-09,166.7
1999-06-10,166.7
1999-06-11,166.7
1999-06-12,166.7
1999-06-13,166.7
1999-06-14,166.7
1999-06-15,166.7
1999-06-16,166.7
1999-06-17,166.7
1999-06-18,166.7
1999-06-19,166.7
1999-06-20,166.7
1999-06-21,166.7
1999-06-22,166.7
1999-06-23,166.7
1999-06-24,166.7
1999-06-25,166.7
1999-06-26,166.7
1999-06-27,166.7
1999-06-28,166.7
1999-06-29,166.7
1999-06-30,166.7
1999-07-01,166.7
1999-07-02,167.1
1999-07-03,167.1
1999-07-04,167.1
1999-07-05,167.1
1999-07-06,167.1
1999-07-07,167.1
1999-07-08,167.1
1999-07-09,167.1
1999-07-10,167.1
1999-07-11,167.1
1999-07-12,167.1
1999-07-13,167.1
1999-07-14,167.1
1999-07-15,167.1
1999-07-16,167.1
1999-07-17,167.1
1999-07-18,167.1
1999-07-19,167.1
1999-07-20,167.1
1999-07-21,167.1
1999-07-22,167.1
1999-07-23,167.1
1999-07-24,167.1
1999-07-25,167.1
1999-07-26,167.1
1999-07-27,167.1
1999-07-28,167.1
1999-07-29,167.1
1999-07-30,167.1
1999-07-31,167.1
1999-08-01,167.1
1999-08-02,167.8
1999-08-03,167.8
1999-08-04,167.8
1999-08-05,167.8
1999-08-06,167.8
1999-08-07,167.8
1999-08-08,167.8
1999-08-09,167.8
1999-08-10,167.8
1999-08-11,167.8
1999-08-12,167.8
1999-08-13,167.8
1999-08-14,167.8
1999-08-15,167.8
1999-08-16,167.8
1999-08-17,167.8
1999-08-18,167.8
1999-08-19,167.8
1999-08-20,167.8
1999-08-21,167.8
1999-08-22,167.8
1999-08-23,167.8
1999-08-24,167.8
1999-08-25,167.8
1999-08-26,167.8
1999-08-27,167.8
1999-08-28,167.8
1999-08-29,167.8
1999-08-30,167.8
1999-08-31,167.8
1999-09-01,167.8
1999-09-02,168.1
1999-09-03,168.1
1999-09-04,168.1
1999-09-05,168.1
1999-09-06,168.1
1999-09-07,168.1
1999-09-08,168.1
1999-09-09,168.1
1999-09-10,168.1
1999-09-11,168.1
1999-09-12,168.1
1999-09-13,168.1
1999-09-14,168.1
1999-09-15,168.1
1999-09-16,168.1
1999-09-17,168.1
1999-09-18,168.1
1999-09-19,168.1
1999-09-20,168.1
1999-09-21,168.1
1999-09-22,168.1
1999-09-23,168.1
1999-09-24,168.1
1999-09-25,168.1
1999-09-26,168.1
1999-09-27,168.1
1999-09-28,168.1
1999-09-29,168.1
1999-09-30,168.1
1999-10-01,168.1
1999-10-02,168.4
1999-10-03,168.4
1999-10-04,168.4
1999-10-05,168.4
1999-10-06,168.4
1999-10-07,168.4
1999-10-08,168.4
1999-10-09,168.4
1999-10-10,168.4
1999-10-11,168.4
1999-10-12,168.4
1999-10-13,168.4
1999-10-14,168.4
1999-10-15,168.4
1999-10-16,168.4
1999-10-17,168.4
1999-10-18,168.4
1999-10-19,168.4
1999-10-20,168.4
1999-10-21,168.4
1999-10-22,168.4
1999-10-23,168.4
1999-10-24,168.4
1999-10-25,168.4
1999-10-26,168.4
1999-10-27,168.4
1999-10-28,168.4
1999-10-29,168.4
1999-10-30,168.4
1999-10-31,168.4
1999-11-01,168.4
1999-11-02,168.8
1999-11-03,168.8
1999-11-04,168.8
1999-11-05,168.8
1999-11-06,168.8
1999-11-07,168.8
1999-11-08,168.8
1999-11-09,168.8
1999-11-10,168.8
1999-11-11,168.8
1999-11-12,168.8
1999-11-13,168.8
1999-11-14,168.8
1999-11-15,168.8
1999-11-16,168.8
1999-11-17,168.8
1999-11-18,168.8
1999-11-19,168.8
1999-11-20,168.8
1999-11-21,168.8
1999-11-22,168.8
1999-11-23,168.8
1999-11-24,168.8
1999-11-25,168.8
1999-11-26,168.8
1999-11-27,168.8
1999-11-28,168.8
1999-11-29,168.8
1999-11-30,168.8
1999-12-01,168.8
1999-12-02,169.3
1999-12-03,169.3
1999-12-04,169.3
1999-12-05,169.3
1999-12-06,169.3
1999-12-07,169.3
1999-12-08,169.3
1999-12-09,169.3
1999-12-10,169.3
1999-12-11,169.3
1999-12-12,169.3
1999-12-13,169.3
1999-12-14,169.3
1999-12-15,169.3
1999-12-16,169.3
1999-12-17,169.3
1999-12-18,169.3
1999-12-19,169.3
1999-12-20,169.3
1999-12-21,169.3
1999-12-22,169.3
1999-12-23,169.3
1999-12-24,169.3
1999-12-25,169.3
1999-12-26,169.3
1999-12-27,169.3
1999-12-28,169.3
1999-12-29,169.3
1999-12-30,169.3
1999-12-31,169.3
2000-01-01,169.3
2000-01-02,170.0
2000-01-03,170.0
2000-01-04,170.0
2000-01-05,170.0
2000-01-06,170.0
2000-01-07,170.0
2000-01-08,170.0
2000-01-09,170.0
2000-01-10,170.0
2000-01-11,170.0
2000-01-12,170.0
2000-01-13,170.0
2000-01-14,170.0
2000-01-15,170.0
2000-01-16,170.0
2000-01-17,170.0
2000-01-18,170.0
2000-01-19,170.0
2000-01-20,170.0
2000-01-21,170.0
2000-01-22,170.0
2000-01-23,170.0
2000-01-24,170.0
2000-01-25,170.0
2000-01-26,170.0
2000-01-27,170.0
2000-01-28,170.0
2000-01-29,170.0
2000-01-30,170.0
2000-01-31,170.0
2000-02-01,170.0
2000-02-02,171.0
2000-02-03,171.0
2000-02-04,171.0
2000-02-05,171.0
2000-02-06,171.0
2000-02-07,171.0
2000-02-08,171.0
2000-02-09,171.0
2000-02-10,171.0
2000-02-11,171.0
2000-02-12,171.0
2000-02-13,171.0
2000-02-14,171.0
2000-02-15,171.0
2000-02-16,171.0
2000-02-17,171.0
2000-02-18,171.0
2000-02-19,171.0
2000-02-20,171.0
2000-02-21,171.0
2000-02-22,171.0
2000-02-23,171.0
2000-02-24,171.0
2000-02-25,171.0
2000-02-26,171.0
2000-02-27,171.0
2000-02-28,171.0
2000-02-29,171.0
2000-03-01,171.0
2000-03-02,170.9
2000-03-03,170.9
2000-03-04,170.9
2000-03-05,170.9
2000-03-06,170.9
2000-03-07,170.9
2000-03-08,170.9
2000-03-09,170.9
2000-03-10,170.9
2000-03-11,170.9
2000-03-12,170.9
2000-03-13,170.9
2000-03-14,170.9
2000-03-15,170.9
2000-03-16,170.9
2000-03-17,170.9
2000-03-18,170.9
2000-03-19,170.9
2000-03-20,170.9
2000-03-21,170.9
2000-03-22,170.9
2000-03-23,170.9
2000-03-24,170.9
2000-03-25,170.9
2000-03-26,170.9
2000-03-27,170.9
2000-03-28,170.9
2000-03-29,170.9
2000-03-30,170.9
2000-03-31,170.9
2000-04-01,170.9
2000-04-02,171.2
2000-04-03,171.2
2000-04-04,171.2
2000-04-05,171.2
2000-04-06,171.2
2000-04-07,171.2
2000-04-08,171.2
2000-04-09,171.2
2000-04-10,171.2
2000-04-11,171.2
2000-04-12,171.2
2000-04-13,171.2
2000-04-14,171.2
2000-04-15,171.2
2000-04-16,171.2
2000-04-17,171.2
2000-04-18,171.2
2000-04-19,171.2
2000-04-20,171.2
2000-04-21,171.2
2000-04-22,171.2
2000-04-23,171.2
2000-04-24,171.2
2000-04-25,171.2
2000-04-26,171.2
2000-04-27,171.2
2000-04-28,171.2
2000-04-29,171.2
2000-04-30,171.2
2000-05-01,171.2
2000-05-02,172.2
2000-05-03,172.2
2000-05-04,172.2
2000-05-05,172.2
2000-05-06,172.2
2000-05-07,172.2
2000-05-08,172.2
2000-05-09,172.2
2000-05-10,172.2
2000-05-11,172.2
2000-05-12,172.2
2000-05-13,172.2
2000-05-14,172.2
2000-05-15,172.2
2000-05-16,172.2
2000-05-17,172.2
2000-05-18,172.2
2000-05-19,172.2
2000-05-20,172.2
2000-05-21,172.2
2000-05-22,172.2
2000-05-23,172.2
2000-05-24,172.2
2000-05-25,172.2
2000-05-26,172.2
2000-05-27,172.2
2000-05-28,172.2
2000-05-29,172.2
2000-05-30,172.2
2000-05-31,172.2
2000-06-01,172.2
2000-06-02,172.7
2000-06-03,172.7
2000-06-04,172.7
2000-06-05,172.7
2000-06-06,172.7
2000-06-07,172.7
2000-06-08,172.7
2000-06-09,172.7
2000-06-10,172.7
2000-06-11,172.7
2000-06-12,172.7
2000-06-13,172.7
2000-06-14,172.7
2000-06-15,172.7
2000-06-16,172.7
2000-06-17,172.7
2000-06-18,172.7
2000-06-19,172.7
2000-06-20,172.7
2000-06-21,172.7
2000-06-22,172.7
2000-06-23,172.7
2000-06-24,172.7
2000-06-25,172.7
2000-06-26,172.7
2000-06-27,172.7
2000-06-28,172.7
2000-06-29,172.7
2000-06-30,172.7
2000-07-01,172.7
2000-07-02,172.7
2000-07-03,172.7
2000-07-04,172.7
2000-07-05,172.7
2000-07-06,172.7
2000-07-07,172.7
2000-07-08,172.7
2000-07-09,172.7
2000-07-10,172.7
2000-07-11,172.7
2000-07-12,172.7
2000-07-13,172.7
2000-07-14,172.7
2000-07-15,172.7
2000-07-16,172.7
2000-07-17,172.7
2000-07-18,172.7
2000-07-19,172.7
2000-07-20,172.7
2000-07-21,172.7
2000-07-22,172.7
2000-07-23,172.7
2000-07-24,172.7
2000-07-25,172.7
2000-07-26,172.7
2000-07-27,172.7
2000-07-28,172.7
2000-07-29,172.7
2000-07-30,172.7
2000-07-31,172.7
2000-08-01,172.7
2000-08-02,173.6
2000-08-03,173.6
2000-08-04,173.6
2000-08-05,173.6
2000-08-06,173.6
2000-08-07,173.6
2000-08-08,173.6
2000-08-09,173.6
2000-08-10,173.6
2000-08-11,173.6
2000-08-12,173.6
2000-08-13,173.6
2000-08-14,173.6
2000-08-15,173.6
2000-08-16,173.6
2000-08-17,173.6
2000-08-18,173.6
2000-08-19,173.6
2000-08-20,173.6
2000-08-21,173.6
2000-08-22,173.6
2000-08-23,173.6
2000-08-24,173.6
2000-08-25,173.6
2000-08-26,173.6
2000-08-27,173.6
2000-08-28,173.6
2000-08-29,173.6
2000-08-30,173.6
2000-08-31,173.6
2000-09-01,173.6
2000-09-02,173.9
2000-09-03,173.9
2000-09-04,173.9
2000-09-05,173.9
2000-09-06,173.9
2000-09-07,173.9
2000-09-08,173.9
2000-09-09,173.9
2000-09-10,173.9
2000-09-11,173.9
2000-09-12,173.9
2000-09-13,173.9
2000-09-14,173.9
2000-09-15,173.9
2000-09-16,173.9
2000-09-17,173.9
2000-09-18,173.9
2000-09-19,173.9
2000-09-20,173.9
2000-09-21,173.9
2000-09-22,173.9
2000-09-23,173.9
2000-09-24,173.9
2000-09-25,173.9
2000-09-26,173.9
2000-09-27,173.9
2000-09-28,173.9
2000-09-29,173.9
2000-09-30,173.9
2000-10-01,173.9
2000-10-02,174.2
2000-10-03,174.2
2000-10-04,174.2
2000-10-05,174.2
2000-10-06,174.2
2000-10-07,174.2
2000-10-08,174.2
2000-10-09,174.2
2000-10-10,174.2
2000-10-11,174.2
2000-10-12,174.2
2000-10-13,174.2
2000-10-14,174.2
2000-10-15,174.2
2000-10-16,174.2
2000-10-17,174.2
2000-10-18,174.2
2000-10-19,174.2
2000-10-20,174.2
2000-10-21,174.2
2000-10-22,174.2
2000-10-23,174.2
2000-10-24,174.2
2000-10-25,174.2
2000-10-26,174.2
2000-10-27,174.2
2000-10-28,174.2
2000-10-29,174.2
2000-10-30,174.2
2000-10-31,174.2
2000-11-01,174.2
2000-11-02,174.6
2000-11-03,174.6
2000-11-04,174.6
2000-11-05,174.6
2000-11-06,174.6
2000-11-07,174.6
2000-11-08,174.6
2000-11-09,174.6
2000-11-10,174.6
2000-11-11,174.6
2000-11-12,174.6
2000-11-13,174.6
2000-11-14,174.6
2000-11-15,174.6
2000-11-16,174.6
2000-11-17,174.6
2000-11-18,174.6
2000-11-19,174.6
2000-11-20,174.6
2000-11-21,174.6
2000-11-22,174.6
2000-11-23,174.6
2000-11-24,174.6
2000-11-25,174.6
2000-11-26,174.6
2000-11-27,174.6
2000-11-28,174.6
2000-11-29,174.6
2000-11-30,174.6
2000-12-01,174.6
2000-12-02,175.6
2000-12-03,175.6
2000-12-04,175.6
2000-12-05,175.6
2000-12-06,175.6
2000-12-07,175.6
2000-12-08,175.6
2000-12-09,175.6
2000-12-10,175.6
2000-12-11,175.6
2000-12-12,175.6
2000-12-13,175.6
2000-12-14,175.6
2000-12-15,175.6
2000-12-16,175.6
2000-12-17,175.6
2000-12-18,175.6
2000-12-19,175.6
2000-12-20,175.6
2000-12-21,175.6
2000-12-22,175.6
2000-12-23,175.6
2000-12-24,175.6
2000-12-25,175.6
2000-12-26,175.6
2000-12-27,175.6
2000-12-28,175.6
2000-12-29,175.6
2000-12-30,175.6
2000-12-31,175.6
2001-01-01,175.6
2001-01-02,176.0
2001-01-03,176.0
2001-01-04,176.0
2001-01-05,176.0
2001-01-06,176.0
2001-01-07,176.0
2001-01-08,176.0
2001-01-09,176.0
2001-01-10,176.0
2001-01-11,176.0
2001-01-12,176.0
2001-01-13,176.0
2001-01-14,176.0
2001-01-15,176.0
2001-01-16,176.0
2001-01-17,176.0
2001-01-18,176.0
2001-01-19,176.0
2001-01-20,176.0
2001-01-21,176.0
2001-01-22,176.0
2001-01-23,176.0
2001-01-24,176.0
2001-01-25,176.0
2001-01-26,176.0
2001-01-27,176.0
2001-01-28,176.0
2001-01-29,176.0
2001-01-30,176.0
2001-01-31,176.0
2001-02-01,176.0
2001-02-02,176.1
2001-02-03,176.1
2001-02-04,176.1
2001-02-05,176.1
2001-02-06,176.1
2001-02-07,176.1
2001-02-08,176.1
2001-02-09,176.1
2001-02-10,176.1
2001-02-11,176.1
2001-02-12,176.1
2001-02-13,176.1
2001-02-14,176.1
2001-02-15,176.1
2001-02-16,176.1
2001-02-17,176.1
2001-02-18,176.1
2001-02-19,176.1
2001-02-20,176.1
2001-02-21,176.1
2001-02-22,176.1
2001-02-23,176.1
2001-02-24,176.1
2001-02-25,176.1
2001-02-26,176.1
2001-02-27,176.1
2001-02-28,176.1
2001-03-01,176.1
2001-03-02,176.4
2001-03-03,176.4
2001-03-04,176.4
2001-03-05,176.4
2001-03-06,176.4
2001-03-07,176.4
2001-03-08,176.4
2001-03-09,176.4
2001-03-10,176.4
2001-03-11,176.4
2001-03-12,176.4
2001-03-13,176.4
2001-03-14,176.4
2001-03-15,176.4
2001-03-16,176.4
2001-03-17,176.4
2001-03-18,176.4
2001-03-19,176.4
2001-03-20,176.4
2001-03-21,176.4
2001-03-22,176.4
2001-03-23,176.4
2001-03-24,176.4
2001-03-25,176.4
2001-03-26,176.4
2001-03-27,176.4
2001-03-28,176.4
2001-03-29,176.4
2001-03-30,176.4
2001-03-31,176.4
2001-04-01,176.4
2001-04-02,177.3
2001-04-03,177.3
2001-04-04,177.3
2001-04-05,177.3
2001-04-06,177.3
2001-04-07,177.3
2001-04-08,177.3
2001-04-09,177.3
2001-04-10,177.3
2001-04-11,177.3
2001-04-12,177.3
2001-04-13,177.3
2001-04-14,177.3
2001-04-15,177.3
2001-04-16,177.3
2001-04-17,177.3
2001-04-18,177.3
2001-04-19,177.3
2001-04-20,177.3
2001-04-21,177.3
2001-04-22,177.3
2001-04-23,177.3
2001-04-24,177.3
2001-04-25,177.3
2001-04-26,177.3
2001-04-27,177.3
2001-04-28,177.3
2001-04-29,177.3
2001-04-30,177.3
2001-05-01,177.3
2001-05-02,177.7
2001-05-03,177.7
2001-05-04,177.7
2001-05-05,177.7
2001-05-06,177.7
2001-05-07,177.7
2001-05-08,177.7
2001-05-09,177.7
2001-05-10,177.7
2001-05-11,177.7
2001-05-12,177.7
2001-05-13,177.7
2001-05-14,177.7
2001-05-15,177.7
2001-05-16,177.7
2001-05-17,177.7
2001-05-18,177.7
2001-05-19,177.7
2001-05-20,177.7
2001-05-21,177.7
2001-05-22,177.7
2001-05-23,177.7
2001-05-24,177.7
2001-05-25,177.7
2001-05-26,177.7
2001-05-27,177.7
2001-05-28,177.7
2001-05-29,177.7
2001-05-30,177.7
2001-05-31,177.7
2001-06-01,177.7
2001-06-02,177.4
2001-06-03,177.4
2001-06-04,177.4
2001-06-05,177.4
2001-06-06,177.4
2001-06-07,177.4
2001-06-08,177.4
2001-06-09,177.4
2001-06-10,177.4
2001-06-11,177.4
2001-06-12,177.4
2001-06-13,177.4
2001-06-14,177.4
2001-06-15,177.4
2001-06-16,177.4
2001-06-17,177.4
2001-06-18,177.4
2001-06-19,177.4
2001-06-20,177.4
2001-06-21,177.4
2001-06-22,177.4
2001-06-23,177.4
2001-06-24,177.4
2001-06-25,177.4
2001-06-26,177.4
2001-06-27,177.4
2001-06-28,177.4
2001-06-29,177.4
2001-06-30,177.4
2001-07-01,177.4
2001-07-02,177.4
2001-07-03,177.4
2001-07-04,177.4
2001-07-05,177.4
2001-07-06,177.4
2001-07-07,177.4
2001-07-08,177.4
2001-07-09,177.4
2001-07-10,177.4
2001-07-11,177.4
2001-07-12,177.4
2001-07-13,177.4
2001-07-14,177.4
2001-07-15,177.4
2001-07-16,177.4
2001-07-17,177.4
2001-07-18,177.4
2001-07-19,177.4
2001-07-20,177.4
2001-07-21,177.4
2001-07-22,177.4
2001-07-23,177.4
2001-07-24,177.4
2001-07-25,177.4
2001-07-26,177.4
2001-07-27,177.4
2001-07-28,177.4
2001-07-29,177.4
2001-07-30,177.4
2001-07-31,177.4
2001-08-01,177.4
2001-08-02,178.1
2001-08-03,178.1
2001-08-04,178.1
2001-08-05,178.1
2001-08-06,178.1
2001-08-07,178.1
2001-08-08,178.1
2001-08-09,178.1
2001-08-10,178.1
2001-08-11,178.1
2001-08-12,178.1
2001-08-13,178.1
2001-08-14,178.1
2001-08-15,178.1
2001-08-16,178.1
2001-08-17,178.1
2001-08-18,178.1
2001-08-19,178.1
2001-08-20,178.1
2001-08-21,178.1
2001-08-22,178.1
2001-08-23,178.1
2001-08-24,178.1
2001-08-25,178.1
2001-08-26,178.1
2001-08-27,178.1
2001-08-28,178.1
2001-08-29,178.1
2001-08-30,178.1
2001-08-31,178.1
2001-09-01,178.1
2001-09-02,177.6
2001-09-03,177.6
2001-09-04,177.6
2001-09-05,177.6
2001-09-06,177.6
2001-09-07,177.6
2001-09-08,177.6
2001-09-09,177.6
2001-09-10,177.6
2001-09-11,177.6
2001-09-12,177.6
2001-09-13,177.6
2001-09-14,177.6
2001-09-15,177.6
2001-09-16,177.6
2001-09-17,177.6
2001-09-18,177.6
2001-09-19,177.6
2001-09-20,177.6
2001-09-21,177.6
2001-09-22,177.6
2001-09-23,177.6
2001-09-24,177.6
2001-09-25,177.6
2001-09-26,177.6
2001-09-27,177.6
2001-09-28,177.6
2001-09-29,177.6
2001-09-30,177.6
2001-10-01,177.6
2001-10-02,177.5
2001-10-03,177.5
2001-10-04,177.5
2001-10-05,177.5
2001-10-06,177.5
2001-10-07,177.5
2001-10-08,177.5
2001-10-09,177.5
2001-10-10,177.5
2001-10-11,177.5
2001-10-12,177.5
2001-10-13,177.5
2001-10-14,177.5
2001-10-15,177.5
2001-10-16,177.5
2001-10-17,177.5
2001-10-18,177.5
2001-10-19,177.5
2001-10-20,177.5
2001-10-21,177.5
2001-10-22,177.5
2001-10-23,177.5
2001-10-24,177.5
2001-10-25,177.5
2001-10-26,177.5
2001-10-27,177.5
2001-10-28,177.5
2001-10-29,177.5
2001-10-30,177.5
2001-10-31,177.5
2001-11-01,177.5
2001-11-02,177.4
2001-11-03,177.4
2001-11-04,177.4
2001-11-05,177.4
2001-11-06,177.4
2001-11-07,177.4
2001-11-08,177.4
2001-11-09,177.4
2001-11-10,177.4
2001-11-11,177.4
2001-11-12,177.4
2001-11-13,177.4
2001-11-14,177.4
2001-11-15,177.4
2001-11-16,177.4
2001-11-17,177.4
2001-11-18,177.4
2001-11-19,177.4
2001-11-20,177.4
2001-11-21,177.4
2001-11-22,177.4
2001-11-23,177.4
2001-11-24,177.4
2001-11-25,177.4
2001-11-26,177.4
2001-11-27,177.4
2001-11-28,177.4
2001-11-29,177.4
2001-11-30,177.4
2001-12-01,177.4
2001-12-02,177.7
2001-12-03,177.7
2001-12-04,177.7
2001-12-05,177.7
2001-12-06,177.7
2001-12-07,177.7
2001-12-08,177.7
2001-12-09,177.7
2001-12-10,177.7
2001-12-11,177.7
2001-12-12,177.7
2001-12-13,177.7
2001-12-14,177.7
2001-12-15,177.7
2001-12-16,177.7
2001-12-17,177.7
2001-12-18,177.7
2001-12-19,177.7
2001-12-20,177.7
2001-12-21,177.7
2001-12-22,177.7
2001-12-23,177.7
2001-12-24,177.7
2001-12-25,177.7
2001-12-26,177.7
2001-12-27,177.7
2001-12-28,177.7
2001-12-29,177.7
2001-12-30,177.7
2001-12-31,177.7
2002-01-01,177.7
2002-01-02,178.0
2002-01-03,178.0
2002-01-04,178.0
2002-01-05,178.0
2002-01-06,178.0
2002-01-07,178.0
2002-01-08,178.0
2002-01-09,178.0
2002-01-10,178.0
2002-01-11,178.0
2002-01-12,178.0
2002-01-13,178.0
2002-01-14,178.0
2002-01-15,178.0
2002-01-16,178.0
2002-01-17,178.0
2002-01-18,178.0
2002-01-19,178.0
2002-01-20,178.0
2002-01-21,178.0
2002-01-22,178.0
2002-01-23,178.0
2002-01-24,178.0
2002-01-25,178.0
2002-01-26,178.0
2002-01-27,178.0
2002-01-28,178.0
2002-01-29,178.0
2002-01-30,178.0
2002-01-31,178.0
2002-02-01,178.0
2002-02-02,178.5
2002-02-03,178.5
2002-02-04,178.5
2002-02-05,178.5
2002-02-06,178.5
2002-02-07,178.5
2002-02-08,178.5
2002-02-09,178.5
2002-02-10,178.5
2002-02-11,178.5
2002-02-12,178.5
2002-02-13,178.5
2002-02-14,178.5
2002-02-15,178.5
2002-02-16,178.5
2002-02-17,178.5
2002-02-18,178.5
2002-02-19,178.5
2002-02-20,178.5
2002-02-21,178.5
2002-02-22,178.5
2002-02-23,178.5
2002-02-24,178.5
2002-02-25,178.5
2002-02-26,178.5
2002-02-27,178.5
2002-02-28,178.5
2002-03-01,178.5
2002-03-02,179.3
2002-03-03,179.3
2002-03-04,179.3
2002-03-05,179.3
2002-03-06,179.3
2002-03-07,179.3
2002-03-08,179.3
2002-03-09,179.3
2002-03-10,179.3
2002-03-11,179.3
2002-03-12,179.3
2002-03-13,179.3
2002-03-14,179.3
2002-03-15,179.3
2002-03-16,179.3
2002-03-17,179.3
2002-03-18,179.3
2002-03-19,179.3
2002-03-20,179.3
2002-03-21,179.3
2002-03-22,179.3
2002-03-23,179.3
2002-03-24,179.3
2002-03-25,179.3
2002-03-26,179.3
2002-03-27,179.3
2002-03-28,179.3
2002-03-29,179.3
2002-03-30,179.3
2002-03-31,179.3
2002-04-01,179.3
2002-04-02,179.5
2002-04-03,179.5
2002-04-04,179.5
2002-04-05,179.5
2002-04-06,179.5
2002-04-07,179.5
2002-04-08,179.5
2002-04-09,179.5
2002-04-10,179.5
2002-04-11,179.5
2002-04-12,179.5
2002-04-13,179.5
2002-04-14,179.5
2002-04-15,179.5
2002-04-16,179.5
2002-04-17,179.5
2002-04-18,179.5
2002-04-19,179.5
2002-04-20,179.5
2002-04-21,179.5
2002-04-22,179.5
2002-04-23,179.5
2002-04-24,179.5
2002-04-25,179.5
2002-04-26,179.5
2002-04-27,179.5
2002-04-28,179.5
2002-04-29,179.5
2002-04-30,179.5
2002-05-01,179.5
2002-05-02,179.6
2002-05-03,179.6
2002-05-04,179.6
2002-05-05,179.6
2002-05-06,179.6
2002-05-07,179.6
2002-05-08,179.6
2002-05-09,179.6
2002-05-10,179.6
2002-05-11,179.6
2002-05-12,179.6
2002-05-13,179.6
2002-05-14,179.6
2002-05-15,179.6
2002-05-16,179.6
2002-05-17,179.6
2002-05-18,179.6
2002-05-19,179.6
2002-05-20,179.6
2002-05-21,179.6
2002-05-22,179.6
2002-05-23,179.6
2002-05-24,179.6
2002-05-25,179.6
2002-05-26,179.6
2002-05-27,179.6
2002-05-28,179.6
2002-05-29,179.6
2002-05-30,179.6
2002-05-31,179.6
2002-06-01,179.6
2002-06-02,180.0
2002-06-03,180.0
2002-06-04,180.0
2002-06-05,180.0
2002-06-06,180.0
2002-06-07,180.0
2002-06-08,180.0
2002-06-09,180.0
2002-06-10,180.0
2002-06-11,180.0
2002-06-12,180.0
2002-06-13,180.0
2002-06-14,180.0
2002-06-15,180.0
2002-06-16,180.0
2002-06-17,180.0
2002-06-18,180.0
2002-06-19,180.0
2002-06-20,180.0
2002-06-21,180.0
2002-06-22,180.0
2002-06-23,180.0
2002-06-24,180.0
2002-06-25,180.0
2002-06-26,180.0
2002-06-27,180.0
2002-06-28,180.0
2002-06-29,180.0
2002-06-30,180.0
2002-07-01,180.0
2002-07-02,180.5
2002-07-03,180.5
2002-07-04,180.5
2002-07-05,180.5
2002-07-06,180.5
2002-07-07,180.5
2002-07-08,180.5
2002-07-09,180.5
2002-07-10,180.5
2002-07-11,180.5
2002-07-12,180.5
2002-07-13,180.5
2002-07-14,180.5
2002-07-15,180.5
2002-07-16,180.5
2002-07-17,180.5
2002-07-18,180.5
2002-07-19,180.5
2002-07-20,180.5
2002-07-21,180.5
2002-07-22,180.5
2002-07-23,180.5
2002-07-24,180.5
2002-07-25,180.5
2002-07-26,180.5
2002-07-27,180.5
2002-07-28,180.5
2002-07-29,180.5
