Date,GDP
1996-12-16,8362.655
1996-12-17,8362.655
1996-12-18,8362.655
1996-12-19,8362.655
1996-12-20,8362.655
1996-12-21,8362.655
1996-12-22,8362.655
1996-12-23,8362.655
1996-12-24,8362.655
1996-12-25,8362.655
1996-12-26,8362.655
1996-12-27,8362.655
1996-12-28,8362.655
1996-12-29,8362.655
1996-12-30,8362.655
1996-12-31,8362.655
1997-01-01,8362.655
1997-01-02,8518.825
1997-01-03,8518.825
1997-01-04,8518.825
1997-01-05,8518.825
1997-01-06,8518.825
1997-01-07,8518.825
1997-01-08,8518.825
1997-01-09,8518.825
1997-01-10,8518.825
1997-01-11,8518.825
1997-01-12,8518.825
1997-01-13,8518.825
1997-01-14,8518.825
1997-01-15,8518.825
1997-01-16,8518.825
1997-01-17,8518.825
1997-01-18,8518.825
1997-01-19,8518.825
1997-01-20,8518.825
1997-01-21,8518.825
1997-01-22,8518.825
1997-01-23,8518.825
1997-01-24,8518.825
1997-01-25,8518.825
1997-01-26,8518.825
1997-01-27,8518.825
1997-01-28,8518.825
1997-01-29,8518.825
1997-01-30,8518.825
1997-01-31,8518.825
1997-02-01,8518.825
1997-02-02,8518.825
1997-02-03,8518.825
1997-02-04,8518.825
1997-02-05,8518.825
1997-02-06,8518.825
1997-02-07,8518.825
1997-02-08,8518.825
1997-02-09,8518.825
1997-02-10,8518.825
1997-02-11,8518.825
1997-02-12,8518.825
1997-02-13,8518.825
1997-02-14,8518.825
1997-02-15,8518.825
1997-02-16,8518.825
1997-02-17,8518.825
1997-02-18,8518.825
1997-02-19,8518.825
1997-02-20,8518.825
1997-02-21,8518.825
1997-02-22,8518.825
1997-02-23,8518.825
1997-02-24,8518.825
1997-02-25,8518.825
1997-02-26,8518.825
1997-02-27,8518.825
1997-02-28,8518.825
1997-03-01,8518.825
1997-03-02,8518.825
1997-03-03,8518.825
1997-03-04,8518.825
1997-03-05,8518.825
1997-03-06,8518.825
1997-03-07,8518.825
1997-03-08,8518.825
1997-03-09,8518.825
1997-03-10,8518.825
1997-03-11,8518.825
1997-03-12,8518.825
1997-03-13,8518.825
1997-03-14,8518.825
1997-03-15,8518.825
1997-03-16,8518.825
1997-03-17,8518.825
1997-03-18,8518.825
1997-03-19,8518.825
1997-03-20,8518.825
1997-03-21,8518.825
1997-03-22,8518.825
1997-03-23,8518.825
1997-03-24,8518.825
1997-03-25,8518.825
1997-03-26,8518.825
1997-03-27,8518.825
1997-03-28,8518.825
1997-03-29,8518.825
1997-03-30,8518.825
1997-03-31,8518.825
1997-04-01,8518.825
1997-04-02,8662.823
1997-04-03,8662.823
1997-04-04,8662.823
1997-04-05,8662.823
1997-04-06,8662.823
1997-04-07,8662.823
1997-04-08,8662.823
1997-04-09,8662.823
1997-04-10,8662.823
1997-04-11,8662.823
1997-04-12,8662.823
1997-04-13,8662.823
1997-04-14,8662.823
1997-04-15,8662.823
1997-04-16,8662.823
1997-04-17,8662.823
1997-04-18,8662.823
1997-04-19,8662.823
1997-04-20,8662.823
1997-04-21,8662.823
1997-04-22,8662.823
1997-04-23,8662.823
1997-04-24,8662.823
1997-04-25,8662.823
1997-04-26,8662.823
1997-04-27,8662.823
1997-04-28,8662.823
1997-04-29,8662.823
1997-04-30,8662.823
1997-05-01,8662.823
1997-05-02,8662.823
1997-05-03,8662.823
1997-05-04,8662.823
1997-05-05,8662.823
1997-05-06,8662.823
1997-05-07,8662.823
1997-05-08,8662.823
1997-05-09,8662.823
1997-05-10,8662.823
1997-05-11,8662.823
1997-05-12,8662.823
1997-05-13,8662.823
1997-05-14,8662.823
1997-05-15,8662.823
1997-05-16,8662.823
1997-05-17,8662.823
1997-05-18,8662.823
1997-05-19,8662.823
1997-05-20,8662.823
1997-05-21,8662.823
1997-05-22,8662.823
1997-05-23,8662.823
1997-05-24,8662.823
1997-05-25,8662.823
1997-05-26,8662.823
1997-05-27,8662.823
1997-05-28,8662.823
1997-05-29,8662.823
1997-05-30,8662.823
1997-05-31,8662.823
1997-06-01,8662.823
1997-06-02,8662.823
1997-06-03,8662.823
1997-06-04,8662.823
1997-06-05,8662.823
1997-06-06,8662.823
1997-06-07,8662.823
1997-06-08,8662.823
1997-06-09,8662.823
1997-06-10,8662.823
1997-06-11,8662.823
1997-06-12,8662.823
1997-06-13,8662.823
1997-06-14,8662.823
1997-06-15,8662.823
1997-06-16,8662.823
1997-06-17,8662.823
1997-06-18,8662.823
1997-06-19,8662.823
1997-06-20,8662.823
1997-06-21,8662.823
1997-06-22,8662.823
1997-06-23,8662.823
1997-06-24,8662.823
1997-06-25,8662.823
1997-06-26,8662.823
1997-06-27,8662.823
1997-06-28,8662.823
1997-06-29,8662.823
1997-06-30,8662.823
1997-07-01,8662.823
1997-07-02,8765.907
1997-07-03,8765.907
1997-07-04,8765.907
1997-07-05,8765.907
1997-07-06,8765.907
1997-07-07,8765.907
1997-07-08,8765.907
1997-07-09,8765.907
1997-07-10,8765.907
1997-07-11,8765.907
1997-07-12,8765.907
1997-07-13,8765.907
1997-07-14,8765.907
1997-07-15,8765.907
1997-07-16,8765.907
1997-07-17,8765.907
1997-07-18,8765.907
1997-07-19,8765.907
1997-07-20,8765.907
1997-07-21,8765.907
1997-07-22,8765.907
1997-07-23,8765.907
1997-07-24,8765.907
1997-07-25,8765.907
1997-07-26,8765.907
1997-07-27,8765.907
1997-07-28,8765.907
1997-07-29,8765.907
1997-07-30,8765.907
1997-07-31,8765.907
1997-08-01,8765.907
1997-08-02,8765.907
1997-08-03,8765.907
1997-08-04,8765.907
1997-08-05,8765.907
1997-08-06,8765.907
1997-08-07,8765.907
1997-08-08,8765.907
1997-08-09,8765.907
1997-08-10,8765.907
1997-08-11,8765.907
1997-08-12,8765.907
1997-08-13,8765.907
1997-08-14,8765.907
1997-08-15,8765.907
1997-08-16,8765.907
1997-08-17,8765.907
1997-08-18,8765.907
1997-08-19,8765.907
1997-08-20,8765.907
1997-08-21,8765.907
1997-08-22,8765.907
1997-08-23,8765.907
1997-08-24,8765.907
1997-08-25,8765.907
1997-08-26,8765.907
1997-08-27,8765.907
1997-08-28,8765.907
1997-08-29,8765.907
1997-08-30,8765.907
1997-08-31,8765.907
1997-09-01,8765.907
1997-09-02,8765.907
1997-09-03,8765.907
1997-09-04,8765.907
1997-09-05,8765.907
1997-09-06,8765.907
1997-09-07,8765.907
1997-09-08,8765.907
1997-09-09,8765.907
1997-09-10,8765.907
1997-09-11,8765.907
1997-09-12,8765.907
1997-09-13,8765.907
1997-09-14,8765.907
1997-09-15,8765.907
1997-09-16,8765.907
1997-09-17,8765.907
1997-09-18,8765.907
1997-09-19,8765.907
1997-09-20,8765.907
1997-09-21,8765.907
1997-09-22,8765.907
1997-09-23,8765.907
1997-09-24,8765.907
1997-09-25,8765.907
1997-09-26,8765.907
1997-09-27,8765.907
1997-09-28,8765.907
1997-09-29,8765.907
1997-09-30,8765.907
1997-10-01,8765.907
1997-10-02,8866.48
1997-10-03,8866.48
1997-10-04,8866.48
1997-10-05,8866.48
1997-10-06,8866.48
1997-10-07,8866.48
1997-10-08,8866.48
1997-10-09,8866.48
1997-10-10,8866.48
1997-10-11,8866.48
1997-10-12,8866.48
1997-10-13,8866.48
1997-10-14,8866.48
1997-10-15,8866.48
1997-10-16,8866.48
1997-10-17,8866.48
1997-10-18,8866.48
1997-10-19,8866.48
1997-10-20,8866.48
1997-10-21,8866.48
1997-10-22,8866.48
1997-10-23,8866.48
1997-10-24,8866.48
1997-10-25,8866.48
1997-10-26,8866.48
1997-10-27,8866.48
1997-10-28,8866.48
1997-10-29,8866.48
1997-10-30,8866.48
1997-10-31,8866.48
1997-11-01,8866.48
1997-11-02,8866.48
1997-11-03,8866.48
1997-11-04,8866.48
1997-11-05,8866.48
1997-11-06,8866.48
1997-11-07,8866.48
1997-11-08,8866.48
1997-11-09,8866.48
1997-11-10,8866.48
1997-11-11,8866.48
1997-11-12,8866.48
1997-11-13,8866.48
1997-11-14,8866.48
1997-11-15,8866.48
1997-11-16,8866.48
1997-11-17,8866.48
1997-11-18,8866.48
1997-11-19,8866.48
1997-11-20,8866.48
1997-11-21,8866.48
1997-11-22,8866.48
1997-11-23,8866.48
1997-11-24,8866.48
1997-11-25,8866.48
1997-11-26,8866.48
1997-11-27,8866.48
1997-11-28,8866.48
1997-11-29,8866.48
1997-11-30,8866.48
1997-12-01,8866.48
1997-12-02,8866.48
1997-12-03,8866.48
1997-12-04,8866.48
1997-12-05,8866.48
1997-12-06,8866.48
1997-12-07,8866.48
1997-12-08,8866.48
1997-12-09,8866.48
1997-12-10,8866.48
1997-12-11,8866.48
1997-12-12,8866.48
1997-12-13,8866.48
1997-12-14,8866.48
1997-12-15,8866.48
1997-12-16,8866.48
1997-12-17,8866.48
1997-12-18,8866.48
1997-12-19,8866.48
1997-12-20,8866.48
1997-12-21,8866.48
1997-12-22,8866.48
1997-12-23,8866.48
1997-12-24,8866.48
1997-12-25,8866.48
1997-12-26,8866.48
1997-12-27,8866.48
1997-12-28,8866.48
1997-12-29,8866.48
1997-12-30,8866.48
1997-12-31,8866.48
1998-01-01,8866.48
1998-01-02,8969.699
1998-01-03,8969.699
1998-01-04,8969.699
1998-01-05,8969.699
1998-01-06,8969.699
1998-01-07,8969.699
1998-01-08,8969.699
1998-01-09,8969.699
1998-01-10,8969.699
1998-01-11,8969.699
1998-01-12,8969.699
1998-01-13,8969.699
1998-01-14,8969.699
1998-01-15,8969.699
1998-01-16,8969.699
1998-01-17,8969.699
1998-01-18,8969.699
1998-01-19,8969.699
1998-01-20,8969.699
1998-01-21,8969.699
1998-01-22,8969.699
1998-01-23,8969.699
1998-01-24,8969.699
1998-01-25,8969.699
1998-01-26,8969.699
1998-01-27,8969.699
1998-01-28,8969.699
1998-01-29,8969.699
1998-01-30,8969.699
1998-01-31,8969.699
1998-02-01,8969.699
1998-02-02,8969.699
1998-02-03,8969.699
1998-02-04,8969.699
1998-02-05,8969.699
1998-02-06,8969.699
1998-02-07,8969.699
1998-02-08,8969.699
1998-02-09,8969.699
1998-02-10,8969.699
1998-02-11,8969.699
1998-02-12,8969.699
1998-02-13,8969.699
1998-02-14,8969.699
1998-02-15,8969.699
1998-02-16,8969.699
1998-02-17,8969.699
1998-02-18,8969.699
1998-02-19,8969.699
1998-02-20,8969.699
1998-02-21,8969.699
1998-02-22,8969.699
1998-02-23,8969.699
1998-02-24,8969.699
1998-02-25,8969.699
1998-02-26,8969.699
1998-02-27,8969.699
1998-02-28,8969.699
1998-03-01,8969.699
1998-03-02,8969.699
1998-03-03,8969.699
1998-03-04,8969.699
1998-03-05,8969.699
1998-03-06,8969.699
1998-03-07,8969.699
1998-03-08,8969.699
1998-03-09,8969.699
1998-03-10,8969.699
1998-03-11,8969.699
1998-03-12,8969.699
1998-03-13,8969.699
1998-03-14,8969.699
1998-03-15,8969.699
1998-03-16,8969.699
1998-03-17,8969.699
1998-03-18,8969.699
1998-03-19,8969.699
1998-03-20,8969.699
1998-03-21,8969.699
1998-03-22,8969.699
1998-03-23,8969.699
1998-03-24,8969.699
1998-03-25,8969.699
1998-03-26,8969.699
1998-03-27,8969.699
1998-03-28,8969.699
1998-03-29,8969.699
1998-03-30,8969.699
1998-03-31,8969.699
1998-04-01,8969.699
1998-04-02,9121.097
1998-04-03,9121.097
1998-04-04,9121.097
1998-04-05,9121.097
1998-04-06,9121.097
1998-04-07,9121.097
1998-04-08,9121.097
1998-04-09,9121.097
1998-04-10,9121.097
1998-04-11,9121.097
1998-04-12,9121.097
1998-04-13,9121.097
1998-04-14,9121.097
1998-04-15,9121.097
1998-04-16,9121.097
1998-04-17,9121.097
1998-04-18,9121.097
1998-04-19,9121.097
1998-04-20,9121.097
1998-04-21,9121.097
1998-04-22,9121.097
1998-04-23,9121.097
1998-04-24,9121.097
1998-04-25,9121.097
1998-04-26,9121.097
1998-04-27,9121.097
1998-04-28,9121.097
1998-04-29,9121.097
1998-04-30,9121.097
1998-05-01,9121.097
1998-05-02,9121.097
1998-05-03,9121.097
1998-05-04,9121.097
1998-05-05,9121.097
1998-05-06,9121.097
1998-05-07,9121.097
1998-05-08,9121.097
1998-05-09,9121.097
1998-05-10,9121.097
1998-05-11,9121.097
1998-05-12,9121.097
1998-05-13,9121.097
1998-05-14,9121.097
1998-05-15,9121.097
1998-05-16,9121.097
1998-05-17,9121.097
1998-05-18,9121.097
1998-05-19,9121.097
1998-05-20,9121.097
1998-05-21,9121.097
1998-05-22,9121.097
1998-05-23,9121.097
1998-05-24,9121.097
1998-05-25,9121.097
1998-05-26,9121.097
1998-05-27,9121.097
1998-05-28,9121.097
1998-05-29,9121.097
1998-05-30,9121.097
1998-05-31,9121.097
1998-06-01,9121.097
1998-06-02,9121.097
1998-06-03,9121.097
1998-06-04,9121.097
1998-06-05,9121.097
1998-06-06,9121.097
1998-06-07,9121.097
1998-06-08,9121.097
1998-06-09,9121.097
1998-06-10,9121.097
1998-06-11,9121.097
1998-06-12,9121.097
1998-06-13,9121.097
1998-06-14,9121.097
1998-06-15,9121.097
1998-06-16,9121.097
1998-06-17,9121.097
1998-06-18,9121.097
1998-06-19,9121.097
1998-06-20,9121.097
1998-06-21,9121.097
1998-06-22,9121.097
1998-06-23,9121.097
1998-06-24,9121.097
1998-06-25,9121.097
1998-06-26,9121.097
1998-06-27,9121.097
1998-06-28,9121.097
1998-06-29,9121.097
1998-06-30,9121.097
1998-07-01,9121.097
1998-07-02,9293.991
1998-07-03,9293.991
1998-07-04,9293.991
1998-07-05,9293.991
1998-07-06,9293.991
1998-07-07,9293.991
1998-07-08,9293.991
1998-07-09,9293.991
1998-07-10,9293.991
1998-07-11,9293.991
1998-07-12,9293.991
1998-07-13,9293.991
1998-07-14,9293.991
1998-07-15,9293.991
1998-07-16,9293.991
1998-07-17,9293.991
1998-07-18,9293.991
1998-07-19,9293.991
1998-07-20,9293.991
1998-07-21,9293.991
1998-07-22,9293.991
1998-07-23,9293.991
1998-07-24,9293.991
1998-07-25,9293.991
1998-07-26,9293.991
1998-07-27,9293.991
1998-07-28,9293.991
1998-07-29,9293.991
1998-07-30,9293.991
1998-07-31,9293.991
1998-08-01,9293.991
1998-08-02,9293.991
1998-08-03,9293.991
1998-08-04,9293.991
1998-08-05,9293.991
1998-08-06,9293.991
1998-08-07,9293.991
1998-08-08,9293.991
1998-08-09,9293.991
1998-08-10,9293.991
1998-08-11,9293.991
1998-08-12,9293.991
1998-08-13,9293.991
1998-08-14,9293.991
1998-08-15,9293.991
1998-08-16,9293.991
1998-08-17,9293.991
1998-08-18,9293.991
1998-08-19,9293.991
1998-08-20,9293.991
1998-08-21,9293.991
1998-08-22,9293.991
1998-08-23,9293.991
1998-08-24,9293.991
1998-08-25,9293.991
1998-08-26,9293.991
1998-08-27,9293.991
1998-08-28,9293.991
1998-08-29,9293.991
1998-08-30,9293.991
1998-08-31,9293.991
1998-09-01,9293.991
1998-09-02,9293.991
1998-09-03,9293.991
1998-09-04,9293.991
1998-09-05,9293.991
1998-09-06,9293.991
1998-09-07,9293.991
1998-09-08,9293.991
1998-09-09,9293.991
1998-09-10,9293.991
1998-09-11,9293.991
1998-09-12,9293.991
1998-09-13,9293.991
1998-09-14,9293.991
1998-09-15,9293.991
1998-09-16,9293.991
1998-09-17,9293.991
1998-09-18,9293.991
1998-09-19,9293.991
1998-09-20,9293.991
1998-09-21,9293.991
1998-09-22,9293.991
1998-09-23,9293.991
1998-09-24,9293.991
1998-09-25,9293.991
1998-09-26,9293.991
1998-09-27,9293.991
1998-09-28,9293.991
1998-09-29,9293.991
1998-09-30,9293.991
1998-10-01,9293.991
1998-10-02,9411.682
1998-10-03,9411.682
1998-10-04,9411.682
1998-10-05,9411.682
1998-10-06,9411.682
1998-10-07,9411.682
1998-10-08,9411.682
1998-10-09,9411.682
1998-10-10,9411.682
1998-10-11,9411.682
1998-10-12,9411.682
1998-10-13,9411.682
1998-10-14,9411.682
1998-10-15,9411.682
1998-10-16,9411.682
1998-10-17,9411.682
1998-10-18,9411.682
1998-10-19,9411.682
1998-10-20,9411.682
1998-10-21,9411.682
1998-10-22,9411.682
1998-10-23,9411.682
1998-10-24,9411.682
1998-10-25,9411.682
1998-10-26,9411.682
1998-10-27,9411.682
1998-10-28,9411.682
1998-10-29,9411.682
1998-10-30,9411.682
1998-10-31,9411.682
1998-11-01,9411.682
1998-11-02,9411.682
1998-11-03,9411.682
1998-11-04,9411.682
1998-11-05,9411.682
1998-11-06,9411.682
1998-11-07,9411.682
1998-11-08,9411.682
1998-11-09,9411.682
1998-11-10,9411.682
1998-11-11,9411.682
1998-11-12,9411.682
1998-11-13,9411.682
1998-11-14,9411.682
1998-11-15,9411.682
1998-11-16,9411.682
1998-11-17,9411.682
1998-11-18,9411.682
1998-11-19,9411.682
1998-11-20,9411.682
1998-11-21,9411.682
1998-11-22,9411.682
1998-11-23,9411.682
1998-11-24,9411.682
1998-11-25,9411.682
1998-11-26,9411.682
1998-11-27,9411.682
1998-11-28,9411.682
1998-11-29,9411.682
1998-11-30,9411.682
1998-12-01,9411.682
1998-12-02,9411.682
1998-12-03,9411.682
1998-12-04,9411.682
1998-12-05,9411.682
1998-12-06,9411.682
1998-12-07,9411.682
1998-12-08,9411.682
1998-12-09,9411.682
1998-12-10,9411.682
1998-12-11,9411.682
1998-12-12,9411.682
1998-12-13,9411.682
1998-12-14,9411.682
1998-12-15,9411.682
1998-12-16,9411.682
1998-12-17,9411.682
1998-12-18,9411.682
1998-12-19,9411.682
1998-12-20,9411.682
1998-12-21,9411.682
1998-12-22,9411.682
1998-12-23,9411.682
1998-12-24,9411.682
1998-12-25,9411.682
1998-12-26,9411.682
1998-12-27,9411.682
1998-12-28,9411.682
1998-12-29,9411.682
1998-12-30,9411.682
1998-12-31,9411.682
1999-01-01,9411.682
1999-01-02,9526.21
1999-01-03,9526.21
1999-01-04,9526.21
1999-01-05,9526.21
1999-01-06,9526.21
1999-01-07,9526.21
1999-01-08,9526.21
1999-01-09,9526.21
1999-01-10,9526.21
1999-01-11,9526.21
1999-01-12,9526.21
1999-01-13,9526.21
1999-01-14,9526.21
1999-01-15,9526.21
1999-01-16,9526.21
1999-01-17,9526.21
1999-01-18,9526.21
1999-01-19,9526.21
1999-01-20,9526.21
1999-01-21,9526.21
1999-01-22,9526.21
1999-01-23,9526.21
1999-01-24,9526.21
1999-01-25,9526.21
1999-01-26,9526.21
1999-01-27,9526.21
1999-01-28,9526.21
1999-01-29,9526.21
1999-01-30,9526.21
1999-01-31,9526.21
1999-02-01,9526.21
1999-02-02,9526.21
1999-02-03,9526.21
1999-02-04,9526.21
1999-02-05,9526.21
1999-02-06,9526.21
1999-02-07,9526.21
1999-02-08,9526.21
1999-02-09,9526.21
1999-02-10,9526.21
1999-02-11,9526.21
1999-02-12,9526.21
1999-02-13,9526.21
1999-02-14,9526.21
1999-02-15,9526.21
1999-02-16,9526.21
1999-02-17,9526.21
1999-02-18,9526.21
1999-02-19,9526.21
1999-02-20,9526.21
1999-02-21,9526.21
1999-02-22,9526.21
1999-02-23,9526.21
1999-02-24,9526.21
1999-02-25,9526.21
1999-02-26,9526.21
1999-02-27,9526.21
1999-02-28,9526.21
1999-03-01,9526.21
1999-03-02,9526.21
1999-03-03,9526.21
1999-03-04,9526.21
1999-03-05,9526.21
1999-03-06,9526.21
1999-03-07,9526.21
1999-03-08,9526.21
1999-03-09,9526.21
1999-03-10,9526.21
1999-03-11,9526.21
1999-03-12,9526.21
1999-03-13,9526.21
1999-03-14,9526.21
1999-03-15,9526.21
1999-03-16,9526.21
1999-03-17,9526.21
1999-03-18,9526.21
1999-03-19,9526.21
1999-03-20,9526.21
1999-03-21,9526.21
1999-03-22,9526.21
1999-03-23,9526.21
1999-03-24,9526.21
1999-03-25,9526.21
1999-03-26,9526.21
1999-03-27,9526.21
1999-03-28,9526.21
1999-03-29,9526.21
1999-03-30,9526.21
1999-03-31,9526.21
1999-04-01,9526.21
1999-04-02,9686.626
1999-04-03,9686.626
1999-04-04,9686.626
1999-04-05,9686.626
1999-04-06,9686.626
1999-04-07,9686.626
1999-04-08,9686.626
1999-04-09,9686.626
1999-04-10,9686.626
1999-04-11,9686.626
1999-04-12,9686.626
1999-04-13,9686.626
1999-04-14,9686.626
1999-04-15,9686.626
1999-04-16,9686.626
1999-04-17,9686.626
1999-04-18,9686.626
1999-04-19,9686.626
1999-04-20,9686.626
1999-04-21,9686.626
1999-04-22,9686.626
1999-04-23,9686.626
1999-04-24,9686.626
1999-04-25,9686.626
1999-04-26,9686.626
1999-04-27,9686.626
1999-04-28,9686.626
1999-04-29,9686.626
1999-04-30,9686.626
1999-05-01,9686.626
1999-05-02,9686.626
1999-05-03,9686.626
1999-05-04,9686.626
1999-05-05,9686.626
1999-05-06,9686.626
1999-05-07,9686.626
1999-05-08,9686.626
1999-05-09,9686.626
1999-05-10,9686.626
1999-05-11,9686.626
1999-05-12,9686.626
1999-05-13,9686.626
1999-05-14,9686.626
1999-05-15,9686.626
1999-05-16,9686.626
1999-05-17,9686.626
1999-05-18,9686.626
1999-05-19,9686.626
1999-05-20,9686.626
1999-05-21,9686.626
1999-05-22,9686.626
1999-05-23,9686.626
1999-05-24,9686.626
1999-05-25,9686.626
1999-05-26,9686.626
1999-05-27,9686.626
1999-05-28,9686.626
1999-05-29,9686.626
1999-05-30,9686.626
1999-05-31,9686.626
1999-06-01,9686.626
1999-06-02,9686.626
1999-06-03,9686.626
1999-06-04,9686.626
1999-06-05,9686.626
1999-06-06,9686.626
1999-06-07,9686.626
1999-06-08,9686.626
1999-06-09,9686.626
1999-06-10,9686.626
1999-06-11,9686.626
1999-06-12,9686.626
1999-06-13,9686.626
1999-06-14,9686.626
1999-06-15,9686.626
1999-06-16,9686.626
1999-06-17,9686.626
1999-06-18,9686.626
1999-06-19,9686.626
1999-06-20,9686.626
1999-06-21,9686.626
1999-06-22,9686.626
1999-06-23,9686.626
1999-06-24,9686.626
1999-06-25,9686.626
1999-06-26,9686.626
1999-06-27,9686.626
1999-06-28,9686.626
1999-06-29,9686.626
1999-06-30,9686.626
1999-07-01,9686.626
1999-07-02,9900.169
1999-07-03,9900.169
1999-07-04,9900.169
1999-07-05,9900.169
1999-07-06,9900.169
1999-07-07,9900.169
1999-07-08,9900.169
1999-07-09,9900.169
1999-07-10,9900.169
1999-07-11,9900.169
1999-07-12,9900.169
1999-07-13,9900.169
1999-07-14,9900.169
1999-07-15,9900.169
1999-07-16,9900.169
1999-07-17,9900.169
1999-07-18,9900.169
1999-07-19,9900.169
1999-07-20,9900.169
1999-07-21,9900.169
1999-07-22,9900.169
1999-07-23,9900.169
1999-07-24,9900.169
1999-07-25,9900.169
1999-07-26,9900.169
1999-07-27,9900.169
1999-07-28,9900.169
1999-07-29,9900.169
1999-07-30,9900.169
1999-07-31,9900.169
1999-08-01,9900.169
1999-08-02,9900.169
1999-08-03,9900.169
1999-08-04,9900.169
1999-08-05,9900.169
1999-08-06,9900.169
1999-08-07,9900.169
1999-08-08,9900.169
1999-08-09,9900.169
1999-08-10,9900.169
1999-08-11,9900.169
1999-08-12,9900.169
1999-08-13,9900.169
1999-08-14,9900.169
1999-08-15,9900.169
1999-08-16,9900.169
1999-08-17,9900.169
1999-08-18,9900.169
1999-08-19,9900.169
1999-08-20,9900.169
1999-08-21,9900.169
1999-08-22,9900.169
1999-08-23,9900.169
1999-08-24,9900.169
1999-08-25,9900.169
1999-08-26,9900.169
1999-08-27,9900.169
1999-08-28,9900.169
1999-08-29,9900.169
1999-08-30,9900.169
1999-08-31,9900.169
1999-09-01,9900.169
1999-09-02,9900.169
1999-09-03,9900.169
1999-09-04,9900.169
1999-09-05,9900.169
1999-09-06,9900.169
1999-09-07,9900.169
1999-09-08,9900.169
1999-09-09,9900.169
1999-09-10,9900.169
1999-09-11,9900.169
1999-09-12,9900.169
1999-09-13,9900.169
1999-09-14,9900.169
1999-09-15,9900.169
1999-09-16,9900.169
1999-09-17,9900.169
1999-09-18,9900.169
1999-09-19,9900.169
1999-09-20,9900.169
1999-09-21,9900.169
1999-09-22,9900.169
1999-09-23,9900.169
1999-09-24,9900.169
1999-09-25,9900.169
1999-09-26,9900.169
1999-09-27,9900.169
1999-09-28,9900.169
1999-09-29,9900.169
1999-09-30,9900.169
1999-10-01,9900.169
1999-10-02,10002.179
1999-10-03,10002.179
1999-10-04,10002.179
1999-10-05,10002.179
1999-10-06,10002.179
1999-10-07,10002.179
1999-10-08,10002.179
1999-10-09,10002.179
1999-10-10,10002.179
1999-10-11,10002.179
1999-10-12,10002.179
1999-10-13,10002.179
1999-10-14,10002.179
1999-10-15,10002.179
1999-10-16,10002.179
1999-10-17,10002.179
1999-10-18,10002.179
1999-10-19,10002.179
1999-10-20,10002.179
1999-10-21,10002.179
1999-10-22,10002.179
1999-10-23,10002.179
1999-10-24,10002.179
1999-10-25,10002.179
1999-10-26,10002.179
1999-10-27,10002.179
1999-10-28,10002.179
1999-10-29,10002.179
1999-10-30,10002.179
1999-10-31,10002.179
1999-11-01,10002.179
1999-11-02,10002.179
1999-11-03,10002.179
1999-11-04,10002.179
1999-11-05,10002.179
1999-11-06,10002.179
1999-11-07,10002.179
1999-11-08,10002.179
1999-11-09,10002.179
1999-11-10,10002.179
1999-11-11,10002.179
1999-11-12,10002.179
1999-11-13,10002.179
1999-11-14,10002.179
1999-11-15,10002.179
1999-11-16,10002.179
1999-11-17,10002.179
1999-11-18,10002.179
1999-11-19,10002.179
1999-11-20,10002.179
1999-11-21,10002.179
1999-11-22,10002.179
1999-11-23,10002.179
1999-11-24,10002.179
1999-11-25,10002.179
1999-11-26,10002.179
1999-11-27,10002.179
1999-11-28,10002.179
1999-11-29,10002.179
1999-11-30,10002.179
1999-12-01,10002.179
1999-12-02,10002.179
1999-12-03,10002.179
1999-12-04,10002.179
1999-12-05,10002.179
1999-12-06,10002.179
1999-12-07,10002.179
1999-12-08,10002.179
1999-12-09,10002.179
1999-12-10,10002.179
1999-12-11,10002.179
1999-12-12,10002.179
1999-12-13,10002.179
1999-12-14,10002.179
1999-12-15,10002.179
1999-12-16,10002.179
1999-12-17,10002.179
1999-12-18,10002.179
1999-12-19,10002.179
1999-12-20,10002.179
1999-12-21,10002.179
1999-12-22,10002.179
1999-12-23,10002.179
1999-12-24,10002.179
1999-12-25,10002.179
1999-12-26,10002.179
1999-12-27,10002.179
1999-12-28,10002.179
1999-12-29,10002.179
1999-12-30,10002.179
1999-12-31,10002.179
2000-01-01,10002.179
2000-01-02,10247.72
2000-01-03,10247.72
2000-01-04,10247.72
2000-01-05,10247.72
2000-01-06,10247.72
2000-01-07,10247.72
2000-01-08,10247.72
2000-01-09,10247.72
2000-01-10,10247.72
2000-01-11,10247.72
2000-01-12,10247.72
2000-01-13,10247.72
2000-01-14,10247.72
2000-01-15,10247.72
2000-01-16,10247.72
2000-01-17,10247.72
2000-01-18,10247.72
2000-01-19,10247.72
2000-01-20,10247.72
2000-01-21,10247.72
2000-01-22,10247.72
2000-01-23,10247.72
2000-01-24,10247.72
2000-01-25,10247.72
2000-01-26,10247.72
2000-01-27,10247.72
2000-01-28,10247.72
2000-01-29,10247.72
2000-01-30,10247.72
2000-01-31,10247.72
2000-02-01,10247.72
2000-02-02,10247.72
2000-02-03,10247.72
2000-02-04,10247.72
2000-02-05,10247.72
2000-02-06,10247.72
2000-02-07,10247.72
2000-02-08,10247.72
2000-02-09,10247.72
2000-02-10,10247.72
2000-02-11,10247.72
2000-02-12,10247.72
2000-02-13,10247.72
2000-02-14,10247.72
2000-02-15,10247.72
2000-02-16,10247.72
2000-02-17,10247.72
2000-02-18,10247.72
2000-02-19,10247.72
2000-02-20,10247.72
2000-02-21,10247.72
2000-02-22,10247.72
2000-02-23,10247.72
2000-02-24,10247.72
