Date,W823RC1
1997-12-24,364.9
1997-12-25,364.9
1997-12-26,364.9
1997-12-27,364.9
1997-12-28,364.9
1997-12-29,364.9
1997-12-30,364.9
1997-12-31,364.9
1998-01-01,364.9
1998-01-02,366.2
1998-01-03,366.2
1998-01-04,366.2
1998-01-05,366.2
1998-01-06,366.2
1998-01-07,366.2
1998-01-08,366.2
1998-01-09,366.2
1998-01-10,366.2
1998-01-11,366.2
1998-01-12,366.2
1998-01-13,366.2
1998-01-14,366.2
1998-01-15,366.2
1998-01-16,366.2
1998-01-17,366.2
1998-01-18,366.2
1998-01-19,366.2
1998-01-20,366.2
1998-01-21,366.2
1998-01-22,366.2
1998-01-23,366.2
1998-01-24,366.2
1998-01-25,366.2
1998-01-26,366.2
1998-01-27,366.2
1998-01-28,366.2
1998-01-29,366.2
1998-01-30,366.2
1998-01-31,366.2
1998-02-01,366.2
1998-02-02,368.8
1998-02-03,368.8
1998-02-04,368.8
1998-02-05,368.8
1998-02-06,368.8
1998-02-07,368.8
1998-02-08,368.8
1998-02-09,368.8
1998-02-10,368.8
1998-02-11,368.8
1998-02-12,368.8
1998-02-13,368.8
1998-02-14,368.8
1998-02-15,368.8
1998-02-16,368.8
1998-02-17,368.8
1998-02-18,368.8
1998-02-19,368.8
1998-02-20,368.8
1998-02-21,368.8
1998-02-22,368.8
1998-02-23,368.8
1998-02-24,368.8
1998-02-25,368.8
1998-02-26,368.8
1998-02-27,368.8
1998-02-28,368.8
1998-03-01,368.8
1998-03-02,367.6
1998-03-03,367.6
1998-03-04,367.6
1998-03-05,367.6
1998-03-06,367.6
1998-03-07,367.6
1998-03-08,367.6
1998-03-09,367.6
1998-03-10,367.6
1998-03-11,367.6
1998-03-12,367.6
1998-03-13,367.6
1998-03-14,367.6
1998-03-15,367.6
1998-03-16,367.6
1998-03-17,367.6
1998-03-18,367.6
1998-03-19,367.6
1998-03-20,367.6
1998-03-21,367.6
1998-03-22,367.6
1998-03-23,367.6
1998-03-24,367.6
1998-03-25,367.6
1998-03-26,367.6
1998-03-27,367.6
1998-03-28,367.6
1998-03-29,367.6
1998-03-30,367.6
1998-03-31,367.6
1998-04-01,367.6
1998-04-02,368.3
1998-04-03,368.3
1998-04-04,368.3
1998-04-05,368.3
1998-04-06,368.3
1998-04-07,368.3
1998-04-08,368.3
1998-04-09,368.3
1998-04-10,368.3
1998-04-11,368.3
1998-04-12,368.3
1998-04-13,368.3
1998-04-14,368.3
1998-04-15,368.3
1998-04-16,368.3
1998-04-17,368.3
1998-04-18,368.3
1998-04-19,368.3
1998-04-20,368.3
1998-04-21,368.3
1998-04-22,368.3
1998-04-23,368.3
1998-04-24,368.3
1998-04-25,368.3
1998-04-26,368.3
1998-04-27,368.3
1998-04-28,368.3
1998-04-29,368.3
1998-04-30,368.3
1998-05-01,368.3
1998-05-02,368.7
1998-05-03,368.7
1998-05-04,368.7
1998-05-05,368.7
1998-05-06,368.7
1998-05-07,368.7
1998-05-08,368.7
1998-05-09,368.7
1998-05-10,368.7
1998-05-11,368.7
1998-05-12,368.7
1998-05-13,368.7
1998-05-14,368.7
1998-05-15,368.7
1998-05-16,368.7
1998-05-17,368.7
1998-05-18,368.7
1998-05-19,368.7
1998-05-20,368.7
1998-05-21,368.7
1998-05-22,368.7
1998-05-23,368.7
1998-05-24,368.7
1998-05-25,368.7
1998-05-26,368.7
1998-05-27,368.7
1998-05-28,368.7
1998-05-29,368.7
1998-05-30,368.7
1998-05-31,368.7
1998-06-01,368.7
1998-06-02,370.2
1998-06-03,370.2
1998-06-04,370.2
1998-06-05,370.2
1998-06-06,370.2
1998-06-07,370.2
1998-06-08,370.2
1998-06-09,370.2
1998-06-10,370.2
1998-06-11,370.2
1998-06-12,370.2
1998-06-13,370.2
1998-06-14,370.2
1998-06-15,370.2
1998-06-16,370.2
1998-06-17,370.2
1998-06-18,370.2
1998-06-19,370.2
1998-06-20,370.2
1998-06-21,370.2
1998-06-22,370.2
1998-06-23,370.2
1998-06-24,370.2
1998-06-25,370.2
1998-06-26,370.2
1998-06-27,370.2
1998-06-28,370.2
1998-06-29,370.2
1998-06-30,370.2
1998-07-01,370.2
1998-07-02,370.1
1998-07-03,370.1
1998-07-04,370.1
1998-07-05,370.1
1998-07-06,370.1
1998-07-07,370.1
1998-07-08,370.1
1998-07-09,370.1
1998-07-10,370.1
1998-07-11,370.1
1998-07-12,370.1
1998-07-13,370.1
1998-07-14,370.1
1998-07-15,370.1
1998-07-16,370.1
1998-07-17,370.1
1998-07-18,370.1
1998-07-19,370.1
1998-07-20,370.1
1998-07-21,370.1
1998-07-22,370.1
1998-07-23,370.1
1998-07-24,370.1
1998-07-25,370.1
1998-07-26,370.1
1998-07-27,370.1
1998-07-28,370.1
1998-07-29,370.1
1998-07-30,370.1
1998-07-31,370.1
1998-08-01,370.1
1998-08-02,371.8
1998-08-03,371.8
1998-08-04,371.8
1998-08-05,371.8
1998-08-06,371.8
1998-08-07,371.8
1998-08-08,371.8
1998-08-09,371.8
1998-08-10,371.8
1998-08-11,371.8
1998-08-12,371.8
1998-08-13,371.8
1998-08-14,371.8
1998-08-15,371.8
1998-08-16,371.8
1998-08-17,371.8
1998-08-18,371.8
1998-08-19,371.8
1998-08-20,371.8
1998-08-21,371.8
1998-08-22,371.8
1998-08-23,371.8
1998-08-24,371.8
1998-08-25,371.8
1998-08-26,371.8
1998-08-27,371.8
1998-08-28,371.8
1998-08-29,371.8
1998-08-30,371.8
1998-08-31,371.8
1998-09-01,371.8
1998-09-02,370.1
1998-09-03,370.1
1998-09-04,370.1
1998-09-05,370.1
1998-09-06,370.1
1998-09-07,370.1
1998-09-08,370.1
1998-09-09,370.1
1998-09-10,370.1
1998-09-11,370.1
1998-09-12,370.1
1998-09-13,370.1
1998-09-14,370.1
1998-09-15,370.1
1998-09-16,370.1
1998-09-17,370.1
1998-09-18,370.1
1998-09-19,370.1
1998-09-20,370.1
1998-09-21,370.1
1998-09-22,370.1
1998-09-23,370.1
1998-09-24,370.1
1998-09-25,370.1
1998-09-26,370.1
1998-09-27,370.1
1998-09-28,370.1
1998-09-29,370.1
1998-09-30,370.1
1998-10-01,370.1
1998-10-02,370.2
1998-10-03,370.2
1998-10-04,370.2
1998-10-05,370.2
1998-10-06,370.2
1998-10-07,370.2
1998-10-08,370.2
1998-10-09,370.2
1998-10-10,370.2
1998-10-11,370.2
1998-10-12,370.2
1998-10-13,370.2
1998-10-14,370.2
1998-10-15,370.2
1998-10-16,370.2
1998-10-17,370.2
1998-10-18,370.2
1998-10-19,370.2
1998-10-20,370.2
1998-10-21,370.2
1998-10-22,370.2
1998-10-23,370.2
1998-10-24,370.2
1998-10-25,370.2
1998-10-26,370.2
1998-10-27,370.2
1998-10-28,370.2
1998-10-29,370.2
1998-10-30,370.2
1998-10-31,370.2
1998-11-01,370.2
1998-11-02,373.3
1998-11-03,373.3
1998-11-04,373.3
1998-11-05,373.3
1998-11-06,373.3
1998-11-07,373.3
1998-11-08,373.3
1998-11-09,373.3
1998-11-10,373.3
1998-11-11,373.3
1998-11-12,373.3
1998-11-13,373.3
1998-11-14,373.3
1998-11-15,373.3
1998-11-16,373.3
1998-11-17,373.3
1998-11-18,373.3
1998-11-19,373.3
1998-11-20,373.3
1998-11-21,373.3
1998-11-22,373.3
1998-11-23,373.3
1998-11-24,373.3
1998-11-25,373.3
1998-11-26,373.3
1998-11-27,373.3
1998-11-28,373.3
1998-11-29,373.3
1998-11-30,373.3
1998-12-01,373.3
1998-12-02,376.6
1998-12-03,376.6
1998-12-04,376.6
1998-12-05,376.6
1998-12-06,376.6
1998-12-07,376.6
1998-12-08,376.6
1998-12-09,376.6
1998-12-10,376.6
1998-12-11,376.6
1998-12-12,376.6
1998-12-13,376.6
1998-12-14,376.6
1998-12-15,376.6
1998-12-16,376.6
1998-12-17,376.6
1998-12-18,376.6
1998-12-19,376.6
1998-12-20,376.6
1998-12-21,376.6
1998-12-22,376.6
1998-12-23,376.6
1998-12-24,376.6
1998-12-25,376.6
1998-12-26,376.6
1998-12-27,376.6
1998-12-28,376.6
1998-12-29,376.6
1998-12-30,376.6
1998-12-31,376.6
1999-01-01,376.6
1999-01-02,376.2
1999-01-03,376.2
1999-01-04,376.2
1999-01-05,376.2
1999-01-06,376.2
1999-01-07,376.2
1999-01-08,376.2
1999-01-09,376.2
1999-01-10,376.2
1999-01-11,376.2
1999-01-12,376.2
1999-01-13,376.2
1999-01-14,376.2
1999-01-15,376.2
1999-01-16,376.2
1999-01-17,376.2
1999-01-18,376.2
1999-01-19,376.2
1999-01-20,376.2
1999-01-21,376.2
1999-01-22,376.2
1999-01-23,376.2
1999-01-24,376.2
1999-01-25,376.2
1999-01-26,376.2
1999-01-27,376.2
1999-01-28,376.2
1999-01-29,376.2
1999-01-30,376.2
1999-01-31,376.2
1999-02-01,376.2
1999-02-02,378.1
1999-02-03,378.1
1999-02-04,378.1
1999-02-05,378.1
1999-02-06,378.1
1999-02-07,378.1
1999-02-08,378.1
1999-02-09,378.1
1999-02-10,378.1
1999-02-11,378.1
1999-02-12,378.1
1999-02-13,378.1
1999-02-14,378.1
1999-02-15,378.1
1999-02-16,378.1
1999-02-17,378.1
1999-02-18,378.1
1999-02-19,378.1
1999-02-20,378.1
1999-02-21,378.1
1999-02-22,378.1
1999-02-23,378.1
1999-02-24,378.1
1999-02-25,378.1
1999-02-26,378.1
1999-02-27,378.1
1999-02-28,378.1
1999-03-01,378.1
1999-03-02,378.7
1999-03-03,378.7
1999-03-04,378.7
1999-03-05,378.7
1999-03-06,378.7
1999-03-07,378.7
1999-03-08,378.7
1999-03-09,378.7
1999-03-10,378.7
1999-03-11,378.7
1999-03-12,378.7
1999-03-13,378.7
1999-03-14,378.7
1999-03-15,378.7
1999-03-16,378.7
1999-03-17,378.7
1999-03-18,378.7
1999-03-19,378.7
1999-03-20,378.7
1999-03-21,378.7
1999-03-22,378.7
1999-03-23,378.7
1999-03-24,378.7
1999-03-25,378.7
1999-03-26,378.7
1999-03-27,378.7
1999-03-28,378.7
1999-03-29,378.7
1999-03-30,378.7
1999-03-31,378.7
1999-04-01,378.7
1999-04-02,378.7
1999-04-03,378.7
1999-04-04,378.7
1999-04-05,378.7
1999-04-06,378.7
1999-04-07,378.7
1999-04-08,378.7
1999-04-09,378.7
1999-04-10,378.7
1999-04-11,378.7
1999-04-12,378.7
1999-04-13,378.7
1999-04-14,378.7
1999-04-15,378.7
1999-04-16,378.7
1999-04-17,378.7
1999-04-18,378.7
1999-04-19,378.7
1999-04-20,378.7
1999-04-21,378.7
1999-04-22,378.7
1999-04-23,378.7
1999-04-24,378.7
1999-04-25,378.7
1999-04-26,378.7
1999-04-27,378.7
1999-04-28,378.7
1999-04-29,378.7
1999-04-30,378.7
1999-05-01,378.7
1999-05-02,379.5
1999-05-03,379.5
1999-05-04,379.5
1999-05-05,379.5
1999-05-06,379.5
1999-05-07,379.5
1999-05-08,379.5
1999-05-09,379.5
1999-05-10,379.5
1999-05-11,379.5
1999-05-12,379.5
1999-05-13,379.5
1999-05-14,379.5
1999-05-15,379.5
1999-05-16,379.5
1999-05-17,379.5
1999-05-18,379.5
1999-05-19,379.5
1999-05-20,379.5
1999-05-21,379.5
1999-05-22,379.5
1999-05-23,379.5
1999-05-24,379.5
1999-05-25,379.5
1999-05-26,379.5
1999-05-27,379.5
1999-05-28,379.5
1999-05-29,379.5
1999-05-30,379.5
1999-05-31,379.5
1999-06-01,379.5
1999-06-02,380.0
1999-06-03,380.0
1999-06-04,380.0
1999-06-05,380.0
1999-06-06,380.0
1999-06-07,380.0
1999-06-08,380.0
1999-06-09,380.0
1999-06-10,380.0
1999-06-11,380.0
1999-06-12,380.0
1999-06-13,380.0
1999-06-14,380.0
1999-06-15,380.0
1999-06-16,380.0
1999-06-17,380.0
1999-06-18,380.0
1999-06-19,380.0
1999-06-20,380.0
1999-06-21,380.0
1999-06-22,380.0
1999-06-23,380.0
1999-06-24,380.0
1999-06-25,380.0
1999-06-26,380.0
1999-06-27,380.0
1999-06-28,380.0
1999-06-29,380.0
1999-06-30,380.0
1999-07-01,380.0
1999-07-02,381.0
1999-07-03,381.0
1999-07-04,381.0
1999-07-05,381.0
1999-07-06,381.0
1999-07-07,381.0
1999-07-08,381.0
1999-07-09,381.0
1999-07-10,381.0
1999-07-11,381.0
1999-07-12,381.0
1999-07-13,381.0
1999-07-14,381.0
1999-07-15,381.0
1999-07-16,381.0
1999-07-17,381.0
1999-07-18,381.0
1999-07-19,381.0
1999-07-20,381.0
1999-07-21,381.0
1999-07-22,381.0
1999-07-23,381.0
1999-07-24,381.0
1999-07-25,381.0
1999-07-26,381.0
1999-07-27,381.0
1999-07-28,381.0
1999-07-29,381.0
1999-07-30,381.0
1999-07-31,381.0
1999-08-01,381.0
1999-08-02,381.4
1999-08-03,381.4
1999-08-04,381.4
1999-08-05,381.4
1999-08-06,381.4
1999-08-07,381.4
1999-08-08,381.4
1999-08-09,381.4
1999-08-10,381.4
1999-08-11,381.4
1999-08-12,381.4
1999-08-13,381.4
1999-08-14,381.4
1999-08-15,381.4
1999-08-16,381.4
1999-08-17,381.4
1999-08-18,381.4
1999-08-19,381.4
1999-08-20,381.4
1999-08-21,381.4
1999-08-22,381.4
1999-08-23,381.4
1999-08-24,381.4
1999-08-25,381.4
1999-08-26,381.4
1999-08-27,381.4
1999-08-28,381.4
1999-08-29,381.4
1999-08-30,381.4
1999-08-31,381.4
1999-09-01,381.4
1999-09-02,383.2
1999-09-03,383.2
1999-09-04,383.2
1999-09-05,383.2
1999-09-06,383.2
1999-09-07,383.2
1999-09-08,383.2
1999-09-09,383.2
1999-09-10,383.2
1999-09-11,383.2
1999-09-12,383.2
1999-09-13,383.2
1999-09-14,383.2
1999-09-15,383.2
1999-09-16,383.2
1999-09-17,383.2
1999-09-18,383.2
1999-09-19,383.2
1999-09-20,383.2
1999-09-21,383.2
1999-09-22,383.2
1999-09-23,383.2
1999-09-24,383.2
1999-09-25,383.2
1999-09-26,383.2
1999-09-27,383.2
1999-09-28,383.2
1999-09-29,383.2
1999-09-30,383.2
1999-10-01,383.2
1999-10-02,380.4
1999-10-03,380.4
1999-10-04,380.4
1999-10-05,380.4
1999-10-06,380.4
1999-10-07,380.4
1999-10-08,380.4
1999-10-09,380.4
1999-10-10,380.4
1999-10-11,380.4
1999-10-12,380.4
1999-10-13,380.4
1999-10-14,380.4
1999-10-15,380.4
1999-10-16,380.4
1999-10-17,380.4
1999-10-18,380.4
1999-10-19,380.4
1999-10-20,380.4
1999-10-21,380.4
1999-10-22,380.4
1999-10-23,380.4
1999-10-24,380.4
1999-10-25,380.4
1999-10-26,380.4
1999-10-27,380.4
1999-10-28,380.4
1999-10-29,380.4
1999-10-30,380.4
1999-10-31,380.4
1999-11-01,380.4
1999-11-02,384.7
1999-11-03,384.7
1999-11-04,384.7
1999-11-05,384.7
1999-11-06,384.7
1999-11-07,384.7
1999-11-08,384.7
1999-11-09,384.7
1999-11-10,384.7
1999-11-11,384.7
1999-11-12,384.7
1999-11-13,384.7
1999-11-14,384.7
1999-11-15,384.7
1999-11-16,384.7
1999-11-17,384.7
1999-11-18,384.7
1999-11-19,384.7
1999-11-20,384.7
1999-11-21,384.7
1999-11-22,384.7
1999-11-23,384.7
1999-11-24,384.7
1999-11-25,384.7
1999-11-26,384.7
1999-11-27,384.7
1999-11-28,384.7
1999-11-29,384.7
1999-11-30,384.7
1999-12-01,384.7
1999-12-02,391.2
1999-12-03,391.2
1999-12-04,391.2
1999-12-05,391.2
1999-12-06,391.2
1999-12-07,391.2
1999-12-08,391.2
1999-12-09,391.2
1999-12-10,391.2
1999-12-11,391.2
1999-12-12,391.2
1999-12-13,391.2
1999-12-14,391.2
1999-12-15,391.2
1999-12-16,391.2
1999-12-17,391.2
1999-12-18,391.2
1999-12-19,391.2
1999-12-20,391.2
1999-12-21,391.2
1999-12-22,391.2
1999-12-23,391.2
1999-12-24,391.2
1999-12-25,391.2
1999-12-26,391.2
1999-12-27,391.2
1999-12-28,391.2
1999-12-29,391.2
1999-12-30,391.2
1999-12-31,391.2
2000-01-01,391.2
2000-01-02,392.1
2000-01-03,392.1
2000-01-04,392.1
2000-01-05,392.1
2000-01-06,392.1
2000-01-07,392.1
2000-01-08,392.1
2000-01-09,392.1
2000-01-10,392.1
2000-01-11,392.1
2000-01-12,392.1
2000-01-13,392.1
2000-01-14,392.1
2000-01-15,392.1
2000-01-16,392.1
2000-01-17,392.1
2000-01-18,392.1
2000-01-19,392.1
2000-01-20,392.1
2000-01-21,392.1
2000-01-22,392.1
2000-01-23,392.1
2000-01-24,392.1
2000-01-25,392.1
2000-01-26,392.1
2000-01-27,392.1
2000-01-28,392.1
2000-01-29,392.1
2000-01-30,392.1
2000-01-31,392.1
2000-02-01,392.1
2000-02-02,394.2
2000-02-03,394.2
2000-02-04,394.2
2000-02-05,394.2
2000-02-06,394.2
2000-02-07,394.2
2000-02-08,394.2
2000-02-09,394.2
2000-02-10,394.2
2000-02-11,394.2
2000-02-12,394.2
2000-02-13,394.2
2000-02-14,394.2
2000-02-15,394.2
2000-02-16,394.2
2000-02-17,394.2
2000-02-18,394.2
2000-02-19,394.2
2000-02-20,394.2
2000-02-21,394.2
2000-02-22,394.2
2000-02-23,394.2
2000-02-24,394.2
2000-02-25,394.2
2000-02-26,394.2
2000-02-27,394.2
2000-02-28,394.2
2000-02-29,394.2
2000-03-01,394.2
2000-03-02,395.1
2000-03-03,395.1
2000-03-04,395.1
2000-03-05,395.1
2000-03-06,395.1
2000-03-07,395.1
2000-03-08,395.1
2000-03-09,395.1
2000-03-10,395.1
2000-03-11,395.1
2000-03-12,395.1
2000-03-13,395.1
2000-03-14,395.1
2000-03-15,395.1
2000-03-16,395.1
2000-03-17,395.1
2000-03-18,395.1
2000-03-19,395.1
2000-03-20,395.1
2000-03-21,395.1
2000-03-22,395.1
2000-03-23,395.1
2000-03-24,395.1
2000-03-25,395.1
2000-03-26,395.1
2000-03-27,395.1
2000-03-28,395.1
2000-03-29,395.1
2000-03-30,395.1
2000-03-31,395.1
2000-04-01,395.1
2000-04-02,414.9
2000-04-03,414.9
2000-04-04,414.9
2000-04-05,414.9
2000-04-06,414.9
2000-04-07,414.9
2000-04-08,414.9
2000-04-09,414.9
2000-04-10,414.9
2000-04-11,414.9
2000-04-12,414.9
2000-04-13,414.9
2000-04-14,414.9
2000-04-15,414.9
2000-04-16,414.9
2000-04-17,414.9
2000-04-18,414.9
2000-04-19,414.9
2000-04-20,414.9
2000-04-21,414.9
2000-04-22,414.9
2000-04-23,414.9
2000-04-24,414.9
2000-04-25,414.9
2000-04-26,414.9
2000-04-27,414.9
2000-04-28,414.9
2000-04-29,414.9
2000-04-30,414.9
2000-05-01,414.9
2000-05-02,404.0
2000-05-03,404.0
2000-05-04,404.0
2000-05-05,404.0
2000-05-06,404.0
2000-05-07,404.0
2000-05-08,404.0
2000-05-09,404.0
2000-05-10,404.0
2000-05-11,404.0
2000-05-12,404.0
2000-05-13,404.0
2000-05-14,404.0
2000-05-15,404.0
2000-05-16,404.0
2000-05-17,404.0
2000-05-18,404.0
2000-05-19,404.0
2000-05-20,404.0
2000-05-21,404.0
2000-05-22,404.0
2000-05-23,404.0
2000-05-24,404.0
2000-05-25,404.0
2000-05-26,404.0
2000-05-27,404.0
2000-05-28,404.0
2000-05-29,404.0
2000-05-30,404.0
2000-05-31,404.0
2000-06-01,404.0
2000-06-02,401.4
2000-06-03,401.4
2000-06-04,401.4
2000-06-05,401.4
2000-06-06,401.4
2000-06-07,401.4
2000-06-08,401.4
2000-06-09,401.4
2000-06-10,401.4
2000-06-11,401.4
2000-06-12,401.4
2000-06-13,401.4
2000-06-14,401.4
2000-06-15,401.4
2000-06-16,401.4
2000-06-17,401.4
2000-06-18,401.4
2000-06-19,401.4
2000-06-20,401.4
2000-06-21,401.4
2000-06-22,401.4
2000-06-23,401.4
2000-06-24,401.4
2000-06-25,401.4
2000-06-26,401.4
2000-06-27,401.4
2000-06-28,401.4
2000-06-29,401.4
2000-06-30,401.4
2000-07-01,401.4
2000-07-02,403.8
2000-07-03,403.8
2000-07-04,403.8
2000-07-05,403.8
2000-07-06,403.8
2000-07-07,403.8
2000-07-08,403.8
2000-07-09,403.8
2000-07-10,403.8
2000-07-11,403.8
2000-07-12,403.8
2000-07-13,403.8
2000-07-14,403.8
2000-07-15,403.8
2000-07-16,403.8
2000-07-17,403.8
2000-07-18,403.8
2000-07-19,403.8
2000-07-20,403.8
2000-07-21,403.8
2000-07-22,403.8
2000-07-23,403.8
2000-07-24,403.8
2000-07-25,403.8
2000-07-26,403.8
2000-07-27,403.8
2000-07-28,403.8
2000-07-29,403.8
2000-07-30,403.8
2000-07-31,403.8
2000-08-01,403.8
2000-08-02,406.4
2000-08-03,406.4
2000-08-04,406.4
2000-08-05,406.4
2000-08-06,406.4
2000-08-07,406.4
2000-08-08,406.4
2000-08-09,406.4
2000-08-10,406.4
2000-08-11,406.4
2000-08-12,406.4
2000-08-13,406.4
2000-08-14,406.4
2000-08-15,406.4
2000-08-16,406.4
2000-08-17,406.4
2000-08-18,406.4
2000-08-19,406.4
2000-08-20,406.4
2000-08-21,406.4
2000-08-22,406.4
2000-08-23,406.4
2000-08-24,406.4
2000-08-25,406.4
2000-08-26,406.4
2000-08-27,406.4
2000-08-28,406.4
2000-08-29,406.4
2000-08-30,406.4
2000-08-31,406.4
2000-09-01,406.4
2000-09-02,403.6
2000-09-03,403.6
2000-09-04,403.6
2000-09-05,403.6
2000-09-06,403.6
2000-09-07,403.6
2000-09-08,403.6
2000-09-09,403.6
2000-09-10,403.6
2000-09-11,403.6
2000-09-12,403.6
2000-09-13,403.6
2000-09-14,403.6
2000-09-15,403.6
2000-09-16,403.6
2000-09-17,403.6
2000-09-18,403.6
2000-09-19,403.6
2000-09-20,403.6
2000-09-21,403.6
2000-09-22,403.6
2000-09-23,403.6
2000-09-24,403.6
2000-09-25,403.6
2000-09-26,403.6
2000-09-27,403.6
2000-09-28,403.6
2000-09-29,403.6
2000-09-30,403.6
2000-10-01,403.6
2000-10-02,400.2
2000-10-03,400.2
2000-10-04,400.2
2000-10-05,400.2
2000-10-06,400.2
2000-10-07,400.2
2000-10-08,400.2
2000-10-09,400.2
2000-10-10,400.2
2000-10-11,400.2
2000-10-12,400.2
2000-10-13,400.2
2000-10-14,400.2
2000-10-15,400.2
2000-10-16,400.2
2000-10-17,400.2
2000-10-18,400.2
2000-10-19,400.2
2000-10-20,400.2
2000-10-21,400.2
2000-10-22,400.2
2000-10-23,400.2
2000-10-24,400.2
2000-10-25,400.2
2000-10-26,400.2
2000-10-27,400.2
2000-10-28,400.2
2000-10-29,400.2
2000-10-30,400.2
2000-10-31,400.2
2000-11-01,400.2
2000-11-02,409.8
2000-11-03,409.8
2000-11-04,409.8
2000-11-05,409.8
2000-11-06,409.8
2000-11-07,409.8
2000-11-08,409.8
2000-11-09,409.8
2000-11-10,409.8
2000-11-11,409.8
2000-11-12,409.8
2000-11-13,409.8
2000-11-14,409.8
2000-11-15,409.8
2000-11-16,409.8
2000-11-17,409.8
2000-11-18,409.8
2000-11-19,409.8
2000-11-20,409.8
2000-11-21,409.8
2000-11-22,409.8
2000-11-23,409.8
2000-11-24,409.8
2000-11-25,409.8
2000-11-26,409.8
2000-11-27,409.8
2000-11-28,409.8
2000-11-29,409.8
2000-11-30,409.8
2000-12-01,409.8
2000-12-02,419.2
2000-12-03,419.2
2000-12-04,419.2
2000-12-05,419.2
2000-12-06,419.2
2000-12-07,419.2
2000-12-08,419.2
2000-12-09,419.2
2000-12-10,419.2
2000-12-11,419.2
2000-12-12,419.2
2000-12-13,419.2
2000-12-14,419.2
2000-12-15,419.2
2000-12-16,419.2
2000-12-17,419.2
2000-12-18,419.2
2000-12-19,419.2
2000-12-20,419.2
2000-12-21,419.2
2000-12-22,419.2
2000-12-23,419.2
2000-12-24,419.2
2000-12-25,419.2
2000-12-26,419.2
2000-12-27,419.2
2000-12-28,419.2
2000-12-29,419.2
2000-12-30,419.2
2000-12-31,419.2
2001-01-01,419.2
2001-01-02,420.5
2001-01-03,420.5
2001-01-04,420.5
2001-01-05,420.5
2001-01-06,420.5
2001-01-07,420.5
2001-01-08,420.5
2001-01-09,420.5
2001-01-10,420.5
2001-01-11,420.5
2001-01-12,420.5
2001-01-13,420.5
2001-01-14,420.5
2001-01-15,420.5
2001-01-16,420.5
2001-01-17,420.5
2001-01-18,420.5
2001-01-19,420.5
2001-01-20,420.5
2001-01-21,420.5
2001-01-22,420.5
2001-01-23,420.5
2001-01-24,420.5
2001-01-25,420.5
2001-01-26,420.5
2001-01-27,420.5
2001-01-28,420.5
2001-01-29,420.5
2001-01-30,420.5
2001-01-31,420.5
2001-02-01,420.5
2001-02-02,422.7
2001-02-03,422.7
2001-02-04,422.7
2001-02-05,422.7
2001-02-06,422.7
2001-02-07,422.7
2001-02-08,422.7
2001-02-09,422.7
2001-02-10,422.7
2001-02-11,422.7
2001-02-12,422.7
2001-02-13,422.7
2001-02-14,422.7
2001-02-15,422.7
2001-02-16,422.7
2001-02-17,422.7
2001-02-18,422.7
2001-02-19,422.7
2001-02-20,422.7
2001-02-21,422.7
2001-02-22,422.7
2001-02-23,422.7
2001-02-24,422.7
2001-02-25,422.7
2001-02-26,422.7
2001-02-27,422.7
2001-02-28,422.7
2001-03-01,422.7
2001-03-02,423.0
2001-03-03,423.0
2001-03-04,423.0
2001-03-05,423.0
2001-03-06,423.0
2001-03-07,423.0
2001-03-08,423.0
2001-03-09,423.0
2001-03-10,423.0
2001-03-11,423.0
2001-03-12,423.0
2001-03-13,423.0
2001-03-14,423.0
2001-03-15,423.0
2001-03-16,423.0
2001-03-17,423.0
2001-03-18,423.0
2001-03-19,423.0
2001-03-20,423.0
2001-03-21,423.0
2001-03-22,423.0
2001-03-23,423.0
2001-03-24,423.0
2001-03-25,423.0
2001-03-26,423.0
2001-03-27,423.0
2001-03-28,423.0
2001-03-29,423.0
2001-03-30,423.0
2001-03-31,423.0
2001-04-01,423.0
2001-04-02,422.9
2001-04-03,422.9
2001-04-04,422.9
2001-04-05,422.9
2001-04-06,422.9
2001-04-07,422.9
2001-04-08,422.9
2001-04-09,422.9
2001-04-10,422.9
2001-04-11,422.9
2001-04-12,422.9
2001-04-13,422.9
2001-04-14,422.9
2001-04-15,422.9
2001-04-16,422.9
2001-04-17,422.9
2001-04-18,422.9
2001-04-19,422.9
2001-04-20,422.9
2001-04-21,422.9
2001-04-22,422.9
2001-04-23,422.9
2001-04-24,422.9
2001-04-25,422.9
2001-04-26,422.9
2001-04-27,422.9
2001-04-28,422.9
2001-04-29,422.9
2001-04-30,422.9
2001-05-01,422.9
2001-05-02,422.2
2001-05-03,422.2
2001-05-04,422.2
2001-05-05,422.2
2001-05-06,422.2
2001-05-07,422.2
2001-05-08,422.2
2001-05-09,422.2
2001-05-10,422.2
2001-05-11,422.2
2001-05-12,422.2
2001-05-13,422.2
2001-05-14,422.2
2001-05-15,422.2
2001-05-16,422.2
2001-05-17,422.2
2001-05-18,422.2
2001-05-19,422.2
2001-05-20,422.2
2001-05-21,422.2
2001-05-22,422.2
2001-05-23,422.2
2001-05-24,422.2
2001-05-25,422.2
2001-05-26,422.2
2001-05-27,422.2
2001-05-28,422.2
2001-05-29,422.2
2001-05-30,422.2
2001-05-31,422.2
2001-06-01,422.2
2001-06-02,432.3
2001-06-03,432.3
2001-06-04,432.3
2001-06-05,432.3
2001-06-06,432.3
2001-06-07,432.3
2001-06-08,432.3
2001-06-09,432.3
2001-06-10,432.3
2001-06-11,432.3
2001-06-12,432.3
2001-06-13,432.3
2001-06-14,432.3
2001-06-15,432.3
2001-06-16,432.3
