Date,CCSA
1996-10-08,2422000.0
1996-10-09,2422000.0
1996-10-10,2422000.0
1996-10-11,2422000.0
1996-10-12,2422000.0
1996-10-13,2449000.0
1996-10-14,2449000.0
1996-10-15,2449000.0
1996-10-16,2449000.0
1996-10-17,2449000.0
1996-10-18,2449000.0
1996-10-19,2449000.0
1996-10-20,2474000.0
1996-10-21,2474000.0
1996-10-22,2474000.0
1996-10-23,2474000.0
1996-10-24,2474000.0
1996-10-25,2474000.0
1996-10-26,2474000.0
1996-10-27,2452000.0
1996-10-28,2452000.0
1996-10-29,2452000.0
1996-10-30,2452000.0
1996-10-31,2452000.0
1996-11-01,2452000.0
1996-11-02,2452000.0
1996-11-03,2475000.0
1996-11-04,2475000.0
1996-11-05,2475000.0
1996-11-06,2475000.0
1996-11-07,2475000.0
1996-11-08,2475000.0
1996-11-09,2475000.0
1996-11-10,2406000.0
1996-11-11,2406000.0
1996-11-12,2406000.0
1996-11-13,2406000.0
1996-11-14,2406000.0
1996-11-15,2406000.0
1996-11-16,2406000.0
1996-11-17,2350000.0
1996-11-18,2350000.0
1996-11-19,2350000.0
1996-11-20,2350000.0
1996-11-21,2350000.0
1996-11-22,2350000.0
1996-11-23,2350000.0
1996-11-24,2460000.0
1996-11-25,2460000.0
1996-11-26,2460000.0
1996-11-27,2460000.0
1996-11-28,2460000.0
1996-11-29,2460000.0
1996-11-30,2460000.0
1996-12-01,2484000.0
1996-12-02,2484000.0
1996-12-03,2484000.0
1996-12-04,2484000.0
1996-12-05,2484000.0
1996-12-06,2484000.0
1996-12-07,2484000.0
1996-12-08,2464000.0
1996-12-09,2464000.0
1996-12-10,2464000.0
1996-12-11,2464000.0
1996-12-12,2464000.0
1996-12-13,2464000.0
1996-12-14,2464000.0
1996-12-15,2506000.0
1996-12-16,2506000.0
1996-12-17,2506000.0
1996-12-18,2506000.0
1996-12-19,2506000.0
1996-12-20,2506000.0
1996-12-21,2506000.0
1996-12-22,2497000.0
1996-12-23,2497000.0
1996-12-24,2497000.0
1996-12-25,2497000.0
1996-12-26,2497000.0
1996-12-27,2497000.0
1996-12-28,2497000.0
1996-12-29,2552000.0
1996-12-30,2552000.0
1996-12-31,2552000.0
1997-01-01,2552000.0
1997-01-02,2552000.0
1997-01-03,2552000.0
1997-01-04,2552000.0
1997-01-05,2473000.0
1997-01-06,2473000.0
1997-01-07,2473000.0
1997-01-08,2473000.0
1997-01-09,2473000.0
1997-01-10,2473000.0
1997-01-11,2473000.0
1997-01-12,2434000.0
1997-01-13,2434000.0
1997-01-14,2434000.0
1997-01-15,2434000.0
1997-01-16,2434000.0
1997-01-17,2434000.0
1997-01-18,2434000.0
1997-01-19,2492000.0
1997-01-20,2492000.0
1997-01-21,2492000.0
1997-01-22,2492000.0
1997-01-23,2492000.0
1997-01-24,2492000.0
1997-01-25,2492000.0
1997-01-26,2403000.0
1997-01-27,2403000.0
1997-01-28,2403000.0
1997-01-29,2403000.0
1997-01-30,2403000.0
1997-01-31,2403000.0
1997-02-01,2403000.0
1997-02-02,2436000.0
1997-02-03,2436000.0
1997-02-04,2436000.0
1997-02-05,2436000.0
1997-02-06,2436000.0
1997-02-07,2436000.0
1997-02-08,2436000.0
1997-02-09,2407000.0
1997-02-10,2407000.0
1997-02-11,2407000.0
1997-02-12,2407000.0
1997-02-13,2407000.0
1997-02-14,2407000.0
1997-02-15,2407000.0
1997-02-16,2414000.0
1997-02-17,2414000.0
1997-02-18,2414000.0
1997-02-19,2414000.0
1997-02-20,2414000.0
1997-02-21,2414000.0
1997-02-22,2414000.0
1997-02-23,2370000.0
1997-02-24,2370000.0
1997-02-25,2370000.0
1997-02-26,2370000.0
1997-02-27,2370000.0
1997-02-28,2370000.0
1997-03-01,2370000.0
1997-03-02,2371000.0
1997-03-03,2371000.0
1997-03-04,2371000.0
1997-03-05,2371000.0
1997-03-06,2371000.0
1997-03-07,2371000.0
1997-03-08,2371000.0
1997-03-09,2344000.0
1997-03-10,2344000.0
1997-03-11,2344000.0
1997-03-12,2344000.0
1997-03-13,2344000.0
1997-03-14,2344000.0
1997-03-15,2344000.0
1997-03-16,2322000.0
1997-03-17,2322000.0
1997-03-18,2322000.0
1997-03-19,2322000.0
1997-03-20,2322000.0
1997-03-21,2322000.0
1997-03-22,2322000.0
1997-03-23,2331000.0
1997-03-24,2331000.0
1997-03-25,2331000.0
1997-03-26,2331000.0
1997-03-27,2331000.0
1997-03-28,2331000.0
1997-03-29,2331000.0
1997-03-30,2359000.0
1997-03-31,2359000.0
1997-04-01,2359000.0
1997-04-02,2359000.0
1997-04-03,2359000.0
1997-04-04,2359000.0
1997-04-05,2359000.0
1997-04-06,2307000.0
1997-04-07,2307000.0
1997-04-08,2307000.0
1997-04-09,2307000.0
1997-04-10,2307000.0
1997-04-11,2307000.0
1997-04-12,2307000.0
1997-04-13,2304000.0
1997-04-14,2304000.0
1997-04-15,2304000.0
1997-04-16,2304000.0
1997-04-17,2304000.0
1997-04-18,2304000.0
1997-04-19,2304000.0
1997-04-20,2327000.0
1997-04-21,2327000.0
1997-04-22,2327000.0
1997-04-23,2327000.0
1997-04-24,2327000.0
1997-04-25,2327000.0
1997-04-26,2327000.0
1997-04-27,2339000.0
1997-04-28,2339000.0
1997-04-29,2339000.0
1997-04-30,2339000.0
1997-05-01,2339000.0
1997-05-02,2339000.0
1997-05-03,2339000.0
1997-05-04,2318000.0
1997-05-05,2318000.0
1997-05-06,2318000.0
1997-05-07,2318000.0
1997-05-08,2318000.0
1997-05-09,2318000.0
1997-05-10,2318000.0
1997-05-11,2276000.0
1997-05-12,2276000.0
1997-05-13,2276000.0
1997-05-14,2276000.0
1997-05-15,2276000.0
1997-05-16,2276000.0
1997-05-17,2276000.0
1997-05-18,2274000.0
1997-05-19,2274000.0
1997-05-20,2274000.0
1997-05-21,2274000.0
1997-05-22,2274000.0
1997-05-23,2274000.0
1997-05-24,2274000.0
1997-05-25,2307000.0
1997-05-26,2307000.0
1997-05-27,2307000.0
1997-05-28,2307000.0
1997-05-29,2307000.0
1997-05-30,2307000.0
1997-05-31,2307000.0
1997-06-01,2276000.0
1997-06-02,2276000.0
1997-06-03,2276000.0
1997-06-04,2276000.0
1997-06-05,2276000.0
1997-06-06,2276000.0
1997-06-07,2276000.0
1997-06-08,2265000.0
1997-06-09,2265000.0
1997-06-10,2265000.0
1997-06-11,2265000.0
1997-06-12,2265000.0
1997-06-13,2265000.0
1997-06-14,2265000.0
1997-06-15,2303000.0
1997-06-16,2303000.0
1997-06-17,2303000.0
1997-06-18,2303000.0
1997-06-19,2303000.0
1997-06-20,2303000.0
1997-06-21,2303000.0
1997-06-22,2338000.0
1997-06-23,2338000.0
1997-06-24,2338000.0
1997-06-25,2338000.0
1997-06-26,2338000.0
1997-06-27,2338000.0
1997-06-28,2338000.0
1997-06-29,2289000.0
1997-06-30,2289000.0
1997-07-01,2289000.0
1997-07-02,2289000.0
1997-07-03,2289000.0
1997-07-04,2289000.0
1997-07-05,2289000.0
1997-07-06,2262000.0
1997-07-07,2262000.0
1997-07-08,2262000.0
1997-07-09,2262000.0
1997-07-10,2262000.0
1997-07-11,2262000.0
1997-07-12,2262000.0
1997-07-13,2268000.0
1997-07-14,2268000.0
1997-07-15,2268000.0
1997-07-16,2268000.0
1997-07-17,2268000.0
1997-07-18,2268000.0
1997-07-19,2268000.0
1997-07-20,2259000.0
1997-07-21,2259000.0
1997-07-22,2259000.0
1997-07-23,2259000.0
1997-07-24,2259000.0
1997-07-25,2259000.0
1997-07-26,2259000.0
1997-07-27,2235000.0
1997-07-28,2235000.0
1997-07-29,2235000.0
1997-07-30,2235000.0
1997-07-31,2235000.0
1997-08-01,2235000.0
1997-08-02,2235000.0
1997-08-03,2270000.0
1997-08-04,2270000.0
1997-08-05,2270000.0
1997-08-06,2270000.0
1997-08-07,2270000.0
1997-08-08,2270000.0
1997-08-09,2270000.0
1997-08-10,2290000.0
1997-08-11,2290000.0
1997-08-12,2290000.0
1997-08-13,2290000.0
1997-08-14,2290000.0
1997-08-15,2290000.0
1997-08-16,2290000.0
1997-08-17,2283000.0
1997-08-18,2283000.0
1997-08-19,2283000.0
1997-08-20,2283000.0
1997-08-21,2283000.0
1997-08-22,2283000.0
1997-08-23,2283000.0
1997-08-24,2284000.0
1997-08-25,2284000.0
1997-08-26,2284000.0
1997-08-27,2284000.0
1997-08-28,2284000.0
1997-08-29,2284000.0
1997-08-30,2284000.0
1997-08-31,2265000.0
1997-09-01,2265000.0
1997-09-02,2265000.0
1997-09-03,2265000.0
1997-09-04,2265000.0
1997-09-05,2265000.0
1997-09-06,2265000.0
1997-09-07,2200000.0
1997-09-08,2200000.0
1997-09-09,2200000.0
1997-09-10,2200000.0
1997-09-11,2200000.0
1997-09-12,2200000.0
1997-09-13,2200000.0
1997-09-14,2241000.0
1997-09-15,2241000.0
1997-09-16,2241000.0
1997-09-17,2241000.0
1997-09-18,2241000.0
1997-09-19,2241000.0
1997-09-20,2241000.0
1997-09-21,2233000.0
1997-09-22,2233000.0
1997-09-23,2233000.0
1997-09-24,2233000.0
1997-09-25,2233000.0
1997-09-26,2233000.0
1997-09-27,2233000.0
1997-09-28,2239000.0
1997-09-29,2239000.0
1997-09-30,2239000.0
1997-10-01,2239000.0
1997-10-02,2239000.0
1997-10-03,2239000.0
1997-10-04,2239000.0
1997-10-05,2213000.0
1997-10-06,2213000.0
1997-10-07,2213000.0
1997-10-08,2213000.0
1997-10-09,2213000.0
1997-10-10,2213000.0
1997-10-11,2213000.0
1997-10-12,2182000.0
1997-10-13,2182000.0
1997-10-14,2182000.0
1997-10-15,2182000.0
1997-10-16,2182000.0
1997-10-17,2182000.0
1997-10-18,2182000.0
1997-10-19,2228000.0
1997-10-20,2228000.0
1997-10-21,2228000.0
1997-10-22,2228000.0
1997-10-23,2228000.0
1997-10-24,2228000.0
1997-10-25,2228000.0
1997-10-26,2201000.0
1997-10-27,2201000.0
1997-10-28,2201000.0
1997-10-29,2201000.0
1997-10-30,2201000.0
1997-10-31,2201000.0
1997-11-01,2201000.0
1997-11-02,2207000.0
1997-11-03,2207000.0
1997-11-04,2207000.0
1997-11-05,2207000.0
1997-11-06,2207000.0
1997-11-07,2207000.0
1997-11-08,2207000.0
1997-11-09,2209000.0
1997-11-10,2209000.0
1997-11-11,2209000.0
1997-11-12,2209000.0
1997-11-13,2209000.0
1997-11-14,2209000.0
1997-11-15,2209000.0
1997-11-16,2216000.0
1997-11-17,2216000.0
1997-11-18,2216000.0
1997-11-19,2216000.0
1997-11-20,2216000.0
1997-11-21,2216000.0
1997-11-22,2216000.0
1997-11-23,2242000.0
1997-11-24,2242000.0
1997-11-25,2242000.0
1997-11-26,2242000.0
1997-11-27,2242000.0
1997-11-28,2242000.0
1997-11-29,2242000.0
1997-11-30,2230000.0
1997-12-01,2230000.0
1997-12-02,2230000.0
1997-12-03,2230000.0
1997-12-04,2230000.0
1997-12-05,2230000.0
1997-12-06,2230000.0
1997-12-07,2231000.0
1997-12-08,2231000.0
1997-12-09,2231000.0
1997-12-10,2231000.0
1997-12-11,2231000.0
1997-12-12,2231000.0
1997-12-13,2231000.0
1997-12-14,2189000.0
1997-12-15,2189000.0
1997-12-16,2189000.0
1997-12-17,2189000.0
1997-12-18,2189000.0
1997-12-19,2189000.0
1997-12-20,2189000.0
1997-12-21,2291000.0
1997-12-22,2291000.0
1997-12-23,2291000.0
1997-12-24,2291000.0
1997-12-25,2291000.0
1997-12-26,2291000.0
1997-12-27,2291000.0
1997-12-28,2369000.0
1997-12-29,2369000.0
1997-12-30,2369000.0
1997-12-31,2369000.0
1998-01-01,2369000.0
1998-01-02,2369000.0
1998-01-03,2369000.0
1998-01-04,2291000.0
1998-01-05,2291000.0
1998-01-06,2291000.0
1998-01-07,2291000.0
1998-01-08,2291000.0
1998-01-09,2291000.0
1998-01-10,2291000.0
1998-01-11,2241000.0
1998-01-12,2241000.0
1998-01-13,2241000.0
1998-01-14,2241000.0
1998-01-15,2241000.0
1998-01-16,2241000.0
1998-01-17,2241000.0
1998-01-18,2275000.0
1998-01-19,2275000.0
1998-01-20,2275000.0
1998-01-21,2275000.0
1998-01-22,2275000.0
1998-01-23,2275000.0
1998-01-24,2275000.0
1998-01-25,2200000.0
1998-01-26,2200000.0
1998-01-27,2200000.0
1998-01-28,2200000.0
1998-01-29,2200000.0
1998-01-30,2200000.0
1998-01-31,2200000.0
1998-02-01,2253000.0
1998-02-02,2253000.0
1998-02-03,2253000.0
1998-02-04,2253000.0
1998-02-05,2253000.0
1998-02-06,2253000.0
1998-02-07,2253000.0
1998-02-08,2227000.0
1998-02-09,2227000.0
1998-02-10,2227000.0
1998-02-11,2227000.0
1998-02-12,2227000.0
1998-02-13,2227000.0
1998-02-14,2227000.0
1998-02-15,2208000.0
1998-02-16,2208000.0
1998-02-17,2208000.0
1998-02-18,2208000.0
1998-02-19,2208000.0
1998-02-20,2208000.0
1998-02-21,2208000.0
1998-02-22,2209000.0
1998-02-23,2209000.0
1998-02-24,2209000.0
1998-02-25,2209000.0
1998-02-26,2209000.0
1998-02-27,2209000.0
1998-02-28,2209000.0
1998-03-01,2208000.0
1998-03-02,2208000.0
1998-03-03,2208000.0
1998-03-04,2208000.0
1998-03-05,2208000.0
1998-03-06,2208000.0
1998-03-07,2208000.0
1998-03-08,2237000.0
1998-03-09,2237000.0
1998-03-10,2237000.0
1998-03-11,2237000.0
1998-03-12,2237000.0
1998-03-13,2237000.0
1998-03-14,2237000.0
1998-03-15,2227000.0
1998-03-16,2227000.0
1998-03-17,2227000.0
1998-03-18,2227000.0
1998-03-19,2227000.0
1998-03-20,2227000.0
1998-03-21,2227000.0
1998-03-22,2215000.0
1998-03-23,2215000.0
1998-03-24,2215000.0
1998-03-25,2215000.0
1998-03-26,2215000.0
1998-03-27,2215000.0
1998-03-28,2215000.0
1998-03-29,2166000.0
1998-03-30,2166000.0
1998-03-31,2166000.0
1998-04-01,2166000.0
1998-04-02,2166000.0
1998-04-03,2166000.0
1998-04-04,2166000.0
1998-04-05,2202000.0
1998-04-06,2202000.0
1998-04-07,2202000.0
1998-04-08,2202000.0
1998-04-09,2202000.0
1998-04-10,2202000.0
1998-04-11,2202000.0
1998-04-12,2210000.0
1998-04-13,2210000.0
1998-04-14,2210000.0
1998-04-15,2210000.0
1998-04-16,2210000.0
1998-04-17,2210000.0
1998-04-18,2210000.0
1998-04-19,2152000.0
1998-04-20,2152000.0
1998-04-21,2152000.0
1998-04-22,2152000.0
1998-04-23,2152000.0
1998-04-24,2152000.0
1998-04-25,2152000.0
1998-04-26,2135000.0
1998-04-27,2135000.0
1998-04-28,2135000.0
1998-04-29,2135000.0
1998-04-30,2135000.0
1998-05-01,2135000.0
1998-05-02,2135000.0
1998-05-03,2140000.0
1998-05-04,2140000.0
1998-05-05,2140000.0
1998-05-06,2140000.0
1998-05-07,2140000.0
1998-05-08,2140000.0
1998-05-09,2140000.0
1998-05-10,2118000.0
1998-05-11,2118000.0
1998-05-12,2118000.0
1998-05-13,2118000.0
1998-05-14,2118000.0
1998-05-15,2118000.0
1998-05-16,2118000.0
1998-05-17,2134000.0
1998-05-18,2134000.0
1998-05-19,2134000.0
1998-05-20,2134000.0
1998-05-21,2134000.0
1998-05-22,2134000.0
1998-05-23,2134000.0
1998-05-24,2146000.0
1998-05-25,2146000.0
1998-05-26,2146000.0
1998-05-27,2146000.0
1998-05-28,2146000.0
1998-05-29,2146000.0
1998-05-30,2146000.0
1998-05-31,2122000.0
1998-06-01,2122000.0
1998-06-02,2122000.0
1998-06-03,2122000.0
1998-06-04,2122000.0
1998-06-05,2122000.0
1998-06-06,2122000.0
1998-06-07,2159000.0
1998-06-08,2159000.0
1998-06-09,2159000.0
1998-06-10,2159000.0
1998-06-11,2159000.0
1998-06-12,2159000.0
1998-06-13,2159000.0
1998-06-14,2188000.0
1998-06-15,2188000.0
1998-06-16,2188000.0
1998-06-17,2188000.0
1998-06-18,2188000.0
1998-06-19,2188000.0
1998-06-20,2188000.0
1998-06-21,2388000.0
1998-06-22,2388000.0
1998-06-23,2388000.0
1998-06-24,2388000.0
1998-06-25,2388000.0
1998-06-26,2388000.0
1998-06-27,2388000.0
1998-06-28,2290000.0
1998-06-29,2290000.0
1998-06-30,2290000.0
1998-07-01,2290000.0
1998-07-02,2290000.0
1998-07-03,2290000.0
1998-07-04,2290000.0
1998-07-05,2323000.0
1998-07-06,2323000.0
1998-07-07,2323000.0
1998-07-08,2323000.0
1998-07-09,2323000.0
1998-07-10,2323000.0
1998-07-11,2323000.0
1998-07-12,2339000.0
1998-07-13,2339000.0
1998-07-14,2339000.0
1998-07-15,2339000.0
1998-07-16,2339000.0
1998-07-17,2339000.0
1998-07-18,2339000.0
1998-07-19,2383000.0
1998-07-20,2383000.0
1998-07-21,2383000.0
1998-07-22,2383000.0
1998-07-23,2383000.0
1998-07-24,2383000.0
1998-07-25,2383000.0
1998-07-26,2336000.0
1998-07-27,2336000.0
1998-07-28,2336000.0
1998-07-29,2336000.0
1998-07-30,2336000.0
1998-07-31,2336000.0
1998-08-01,2336000.0
1998-08-02,2258000.0
1998-08-03,2258000.0
1998-08-04,2258000.0
1998-08-05,2258000.0
1998-08-06,2258000.0
1998-08-07,2258000.0
1998-08-08,2258000.0
1998-08-09,2210000.0
1998-08-10,2210000.0
1998-08-11,2210000.0
1998-08-12,2210000.0
1998-08-13,2210000.0
1998-08-14,2210000.0
1998-08-15,2210000.0
1998-08-16,2202000.0
1998-08-17,2202000.0
1998-08-18,2202000.0
1998-08-19,2202000.0
1998-08-20,2202000.0
1998-08-21,2202000.0
1998-08-22,2202000.0
1998-08-23,2182000.0
1998-08-24,2182000.0
1998-08-25,2182000.0
1998-08-26,2182000.0
1998-08-27,2182000.0
1998-08-28,2182000.0
1998-08-29,2182000.0
1998-08-30,2160000.0
1998-08-31,2160000.0
1998-09-01,2160000.0
1998-09-02,2160000.0
1998-09-03,2160000.0
1998-09-04,2160000.0
1998-09-05,2160000.0
1998-09-06,2190000.0
1998-09-07,2190000.0
1998-09-08,2190000.0
1998-09-09,2190000.0
1998-09-10,2190000.0
1998-09-11,2190000.0
1998-09-12,2190000.0
1998-09-13,2114000.0
1998-09-14,2114000.0
1998-09-15,2114000.0
1998-09-16,2114000.0
1998-09-17,2114000.0
1998-09-18,2114000.0
1998-09-19,2114000.0
1998-09-20,2148000.0
1998-09-21,2148000.0
1998-09-22,2148000.0
1998-09-23,2148000.0
1998-09-24,2148000.0
1998-09-25,2148000.0
1998-09-26,2148000.0
1998-09-27,2156000.0
1998-09-28,2156000.0
1998-09-29,2156000.0
1998-09-30,2156000.0
1998-10-01,2156000.0
1998-10-02,2156000.0
1998-10-03,2156000.0
1998-10-04,2167000.0
1998-10-05,2167000.0
1998-10-06,2167000.0
1998-10-07,2167000.0
1998-10-08,2167000.0
1998-10-09,2167000.0
1998-10-10,2167000.0
1998-10-11,2168000.0
1998-10-12,2168000.0
1998-10-13,2168000.0
1998-10-14,2168000.0
1998-10-15,2168000.0
1998-10-16,2168000.0
1998-10-17,2168000.0
1998-10-18,2169000.0
1998-10-19,2169000.0
1998-10-20,2169000.0
1998-10-21,2169000.0
1998-10-22,2169000.0
1998-10-23,2169000.0
1998-10-24,2169000.0
1998-10-25,2162000.0
1998-10-26,2162000.0
1998-10-27,2162000.0
1998-10-28,2162000.0
1998-10-29,2162000.0
1998-10-30,2162000.0
1998-10-31,2162000.0
1998-11-01,2195000.0
1998-11-02,2195000.0
1998-11-03,2195000.0
1998-11-04,2195000.0
1998-11-05,2195000.0
1998-11-06,2195000.0
1998-11-07,2195000.0
1998-11-08,2177000.0
1998-11-09,2177000.0
1998-11-10,2177000.0
1998-11-11,2177000.0
1998-11-12,2177000.0
1998-11-13,2177000.0
1998-11-14,2177000.0
1998-11-15,2207000.0
1998-11-16,2207000.0
1998-11-17,2207000.0
1998-11-18,2207000.0
1998-11-19,2207000.0
1998-11-20,2207000.0
1998-11-21,2207000.0
1998-11-22,2236000.0
1998-11-23,2236000.0
1998-11-24,2236000.0
1998-11-25,2236000.0
1998-11-26,2236000.0
1998-11-27,2236000.0
1998-11-28,2236000.0
1998-11-29,2239000.0
1998-11-30,2239000.0
1998-12-01,2239000.0
1998-12-02,2239000.0
1998-12-03,2239000.0
1998-12-04,2239000.0
1998-12-05,2239000.0
1998-12-06,2205000.0
1998-12-07,2205000.0
1998-12-08,2205000.0
1998-12-09,2205000.0
1998-12-10,2205000.0
1998-12-11,2205000.0
1998-12-12,2205000.0
1998-12-13,2171000.0
1998-12-14,2171000.0
1998-12-15,2171000.0
1998-12-16,2171000.0
1998-12-17,2171000.0
1998-12-18,2171000.0
1998-12-19,2171000.0
1998-12-20,2266000.0
1998-12-21,2266000.0
1998-12-22,2266000.0
1998-12-23,2266000.0
1998-12-24,2266000.0
1998-12-25,2266000.0
1998-12-26,2266000.0
1998-12-27,2303000.0
1998-12-28,2303000.0
1998-12-29,2303000.0
1998-12-30,2303000.0
1998-12-31,2303000.0
1999-01-01,2303000.0
1999-01-02,2303000.0
1999-01-03,2289000.0
1999-01-04,2289000.0
1999-01-05,2289000.0
1999-01-06,2289000.0
1999-01-07,2289000.0
1999-01-08,2289000.0
1999-01-09,2289000.0
1999-01-10,2316000.0
1999-01-11,2316000.0
1999-01-12,2316000.0
1999-01-13,2316000.0
1999-01-14,2316000.0
1999-01-15,2316000.0
1999-01-16,2316000.0
1999-01-17,2269000.0
1999-01-18,2269000.0
1999-01-19,2269000.0
1999-01-20,2269000.0
1999-01-21,2269000.0
1999-01-22,2269000.0
1999-01-23,2269000.0
1999-01-24,2259000.0
1999-01-25,2259000.0
1999-01-26,2259000.0
1999-01-27,2259000.0
1999-01-28,2259000.0
1999-01-29,2259000.0
1999-01-30,2259000.0
1999-01-31,2253000.0
1999-02-01,2253000.0
1999-02-02,2253000.0
1999-02-03,2253000.0
1999-02-04,2253000.0
1999-02-05,2253000.0
1999-02-06,2253000.0
1999-02-07,2253000.0
1999-02-08,2253000.0
1999-02-09,2253000.0
1999-02-10,2253000.0
1999-02-11,2253000.0
1999-02-12,2253000.0
1999-02-13,2253000.0
1999-02-14,2237000.0
1999-02-15,2237000.0
1999-02-16,2237000.0
1999-02-17,2237000.0
1999-02-18,2237000.0
1999-02-19,2237000.0
1999-02-20,2237000.0
1999-02-21,2219000.0
1999-02-22,2219000.0
1999-02-23,2219000.0
1999-02-24,2219000.0
1999-02-25,2219000.0
1999-02-26,2219000.0
1999-02-27,2219000.0
1999-02-28,2238000.0
1999-03-01,2238000.0
1999-03-02,2238000.0
1999-03-03,2238000.0
1999-03-04,2238000.0
1999-03-05,2238000.0
1999-03-06,2238000.0
1999-03-07,2232000.0
1999-03-08,2232000.0
1999-03-09,2232000.0
1999-03-10,2232000.0
1999-03-11,2232000.0
1999-03-12,2232000.0
1999-03-13,2232000.0
1999-03-14,2247000.0
1999-03-15,2247000.0
1999-03-16,2247000.0
1999-03-17,2247000.0
1999-03-18,2247000.0
1999-03-19,2247000.0
1999-03-20,2247000.0
1999-03-21,2191000.0
1999-03-22,2191000.0
1999-03-23,2191000.0
1999-03-24,2191000.0
1999-03-25,2191000.0
1999-03-26,2191000.0
1999-03-27,2191000.0
1999-03-28,2280000.0
1999-03-29,2280000.0
1999-03-30,2280000.0
1999-03-31,2280000.0
1999-04-01,2280000.0
1999-04-02,2280000.0
1999-04-03,2280000.0
1999-04-04,2247000.0
1999-04-05,2247000.0
1999-04-06,2247000.0
1999-04-07,2247000.0
1999-04-08,2247000.0
1999-04-09,2247000.0
1999-04-10,2247000.0
1999-04-11,2230000.0
1999-04-12,2230000.0
1999-04-13,2230000.0
1999-04-14,2230000.0
1999-04-15,2230000.0
1999-04-16,2230000.0
1999-04-17,2230000.0
1999-04-18,2193000.0
1999-04-19,2193000.0
1999-04-20,2193000.0
1999-04-21,2193000.0
1999-04-22,2193000.0
1999-04-23,2193000.0
1999-04-24,2193000.0
1999-04-25,2226000.0
1999-04-26,2226000.0
1999-04-27,2226000.0
1999-04-28,2226000.0
1999-04-29,2226000.0
1999-04-30,2226000.0
1999-05-01,2226000.0
1999-05-02,2200000.0
1999-05-03,2200000.0
1999-05-04,2200000.0
1999-05-05,2200000.0
1999-05-06,2200000.0
1999-05-07,2200000.0
1999-05-08,2200000.0
1999-05-09,2232000.0
1999-05-10,2232000.0
1999-05-11,2232000.0
1999-05-12,2232000.0
1999-05-13,2232000.0
1999-05-14,2232000.0
1999-05-15,2232000.0
1999-05-16,2223000.0
1999-05-17,2223000.0
1999-05-18,2223000.0
1999-05-19,2223000.0
1999-05-20,2223000.0
1999-05-21,2223000.0
1999-05-22,2223000.0
1999-05-23,2191000.0
1999-05-24,2191000.0
1999-05-25,2191000.0
1999-05-26,2191000.0
1999-05-27,2191000.0
1999-05-28,2191000.0
1999-05-29,2191000.0
1999-05-30,2194000.0
1999-05-31,2194000.0
1999-06-01,2194000.0
1999-06-02,2194000.0
1999-06-03,2194000.0
1999-06-04,2194000.0
1999-06-05,2194000.0
1999-06-06,2215000.0
1999-06-07,2215000.0
1999-06-08,2215000.0
1999-06-09,2215000.0
1999-06-10,2215000.0
1999-06-11,2215000.0
1999-06-12,2215000.0
1999-06-13,2183000.0
1999-06-14,2183000.0
1999-06-15,2183000.0
1999-06-16,2183000.0
1999-06-17,2183000.0
1999-06-18,2183000.0
1999-06-19,2183000.0
1999-06-20,2177000.0
1999-06-21,2177000.0
1999-06-22,2177000.0
1999-06-23,2177000.0
1999-06-24,2177000.0
1999-06-25,2177000.0
1999-06-26,2177000.0
1999-06-27,2202000.0
1999-06-28,2202000.0
1999-06-29,2202000.0
1999-06-30,2202000.0
1999-07-01,2202000.0
1999-07-02,2202000.0
1999-07-03,2202000.0
1999-07-04,2171000.0
1999-07-05,2171000.0
1999-07-06,2171000.0
1999-07-07,2171000.0
1999-07-08,2171000.0
1999-07-09,2171000.0
1999-07-10,2171000.0
1999-07-11,2226000.0
1999-07-12,2226000.0
1999-07-13,2226000.0
1999-07-14,2226000.0
1999-07-15,2226000.0
1999-07-16,2226000.0
1999-07-17,2226000.0
1999-07-18,2203000.0
1999-07-19,2203000.0
1999-07-20,2203000.0
1999-07-21,2203000.0
1999-07-22,2203000.0
1999-07-23,2203000.0
1999-07-24,2203000.0
1999-07-25,2164000.0
1999-07-26,2164000.0
1999-07-27,2164000.0
1999-07-28,2164000.0
1999-07-29,2164000.0
1999-07-30,2164000.0
1999-07-31,2164000.0
1999-08-01,2192000.0
1999-08-02,2192000.0
1999-08-03,2192000.0
1999-08-04,2192000.0
1999-08-05,2192000.0
1999-08-06,2192000.0
1999-08-07,2192000.0
1999-08-08,2176000.0
1999-08-09,2176000.0
1999-08-10,2176000.0
1999-08-11,2176000.0
1999-08-12,2176000.0
1999-08-13,2176000.0
1999-08-14,2176000.0
1999-08-15,2185000.0
1999-08-16,2185000.0
1999-08-17,2185000.0
1999-08-18,2185000.0
1999-08-19,2185000.0
1999-08-20,2185000.0
1999-08-21,2185000.0
1999-08-22,2168000.0
1999-08-23,2168000.0
1999-08-24,2168000.0
1999-08-25,2168000.0
1999-08-26,2168000.0
1999-08-27,2168000.0
1999-08-28,2168000.0
1999-08-29,2157000.0
1999-08-30,2157000.0
1999-08-31,2157000.0
1999-09-01,2157000.0
1999-09-02,2157000.0
1999-09-03,2157000.0
1999-09-04,2157000.0
1999-09-05,2163000.0
1999-09-06,2163000.0
1999-09-07,2163000.0
1999-09-08,2163000.0
1999-09-09,2163000.0
1999-09-10,2163000.0
1999-09-11,2163000.0
1999-09-12,2170000.0
1999-09-13,2170000.0
1999-09-14,2170000.0
1999-09-15,2170000.0
1999-09-16,2170000.0
1999-09-17,2170000.0
1999-09-18,2170000.0
