Date,W068RCQ027SBEA
1996-12-14,2740.531
1996-12-15,2740.531
1996-12-16,2740.531
1996-12-17,2740.531
1996-12-18,2740.531
1996-12-19,2740.531
1996-12-20,2740.531
1996-12-21,2740.531
1996-12-22,2740.531
1996-12-23,2740.531
1996-12-24,2740.531
1996-12-25,2740.531
1996-12-26,2740.531
1996-12-27,2740.531
1996-12-28,2740.531
1996-12-29,2740.531
1996-12-30,2740.531
1996-12-31,2740.531
1997-01-01,2740.531
1997-01-02,2741.552
1997-01-03,2741.552
1997-01-04,2741.552
1997-01-05,2741.552
1997-01-06,2741.552
1997-01-07,2741.552
1997-01-08,2741.552
1997-01-09,2741.552
1997-01-10,2741.552
1997-01-11,2741.552
1997-01-12,2741.552
1997-01-13,2741.552
1997-01-14,2741.552
1997-01-15,2741.552
1997-01-16,2741.552
1997-01-17,2741.552
1997-01-18,2741.552
1997-01-19,2741.552
1997-01-20,2741.552
1997-01-21,2741.552
1997-01-22,2741.552
1997-01-23,2741.552
1997-01-24,2741.552
1997-01-25,2741.552
1997-01-26,2741.552
1997-01-27,2741.552
1997-01-28,2741.552
1997-01-29,2741.552
1997-01-30,2741.552
1997-01-31,2741.552
1997-02-01,2741.552
1997-02-02,2741.552
1997-02-03,2741.552
1997-02-04,2741.552
1997-02-05,2741.552
1997-02-06,2741.552
1997-02-07,2741.552
1997-02-08,2741.552
1997-02-09,2741.552
1997-02-10,2741.552
1997-02-11,2741.552
1997-02-12,2741.552
1997-02-13,2741.552
1997-02-14,2741.552
1997-02-15,2741.552
1997-02-16,2741.552
1997-02-17,2741.552
1997-02-18,2741.552
1997-02-19,2741.552
1997-02-20,2741.552
1997-02-21,2741.552
1997-02-22,2741.552
1997-02-23,2741.552
1997-02-24,2741.552
1997-02-25,2741.552
1997-02-26,2741.552
1997-02-27,2741.552
1997-02-28,2741.552
1997-03-01,2741.552
1997-03-02,2741.552
1997-03-03,2741.552
1997-03-04,2741.552
1997-03-05,2741.552
1997-03-06,2741.552
1997-03-07,2741.552
1997-03-08,2741.552
1997-03-09,2741.552
1997-03-10,2741.552
1997-03-11,2741.552
1997-03-12,2741.552
1997-03-13,2741.552
1997-03-14,2741.552
1997-03-15,2741.552
1997-03-16,2741.552
1997-03-17,2741.552
1997-03-18,2741.552
1997-03-19,2741.552
1997-03-20,2741.552
1997-03-21,2741.552
1997-03-22,2741.552
1997-03-23,2741.552
1997-03-24,2741.552
1997-03-25,2741.552
1997-03-26,2741.552
1997-03-27,2741.552
1997-03-28,2741.552
1997-03-29,2741.552
1997-03-30,2741.552
1997-03-31,2741.552
1997-04-01,2741.552
1997-04-02,2784.966
1997-04-03,2784.966
1997-04-04,2784.966
1997-04-05,2784.966
1997-04-06,2784.966
1997-04-07,2784.966
1997-04-08,2784.966
1997-04-09,2784.966
1997-04-10,2784.966
1997-04-11,2784.966
1997-04-12,2784.966
1997-04-13,2784.966
1997-04-14,2784.966
1997-04-15,2784.966
1997-04-16,2784.966
1997-04-17,2784.966
1997-04-18,2784.966
1997-04-19,2784.966
1997-04-20,2784.966
1997-04-21,2784.966
1997-04-22,2784.966
1997-04-23,2784.966
1997-04-24,2784.966
1997-04-25,2784.966
1997-04-26,2784.966
1997-04-27,2784.966
1997-04-28,2784.966
1997-04-29,2784.966
1997-04-30,2784.966
1997-05-01,2784.966
1997-05-02,2784.966
1997-05-03,2784.966
1997-05-04,2784.966
1997-05-05,2784.966
1997-05-06,2784.966
1997-05-07,2784.966
1997-05-08,2784.966
1997-05-09,2784.966
1997-05-10,2784.966
1997-05-11,2784.966
1997-05-12,2784.966
1997-05-13,2784.966
1997-05-14,2784.966
1997-05-15,2784.966
1997-05-16,2784.966
1997-05-17,2784.966
1997-05-18,2784.966
1997-05-19,2784.966
1997-05-20,2784.966
1997-05-21,2784.966
1997-05-22,2784.966
1997-05-23,2784.966
1997-05-24,2784.966
1997-05-25,2784.966
1997-05-26,2784.966
1997-05-27,2784.966
1997-05-28,2784.966
1997-05-29,2784.966
1997-05-30,2784.966
1997-05-31,2784.966
1997-06-01,2784.966
1997-06-02,2784.966
1997-06-03,2784.966
1997-06-04,2784.966
1997-06-05,2784.966
1997-06-06,2784.966
1997-06-07,2784.966
1997-06-08,2784.966
1997-06-09,2784.966
1997-06-10,2784.966
1997-06-11,2784.966
1997-06-12,2784.966
1997-06-13,2784.966
1997-06-14,2784.966
1997-06-15,2784.966
1997-06-16,2784.966
1997-06-17,2784.966
1997-06-18,2784.966
1997-06-19,2784.966
1997-06-20,2784.966
1997-06-21,2784.966
1997-06-22,2784.966
1997-06-23,2784.966
1997-06-24,2784.966
1997-06-25,2784.966
1997-06-26,2784.966
1997-06-27,2784.966
1997-06-28,2784.966
1997-06-29,2784.966
1997-06-30,2784.966
1997-07-01,2784.966
1997-07-02,2822.362
1997-07-03,2822.362
1997-07-04,2822.362
1997-07-05,2822.362
1997-07-06,2822.362
1997-07-07,2822.362
1997-07-08,2822.362
1997-07-09,2822.362
1997-07-10,2822.362
1997-07-11,2822.362
1997-07-12,2822.362
1997-07-13,2822.362
1997-07-14,2822.362
1997-07-15,2822.362
1997-07-16,2822.362
1997-07-17,2822.362
1997-07-18,2822.362
1997-07-19,2822.362
1997-07-20,2822.362
1997-07-21,2822.362
1997-07-22,2822.362
1997-07-23,2822.362
1997-07-24,2822.362
1997-07-25,2822.362
1997-07-26,2822.362
1997-07-27,2822.362
1997-07-28,2822.362
1997-07-29,2822.362
1997-07-30,2822.362
1997-07-31,2822.362
1997-08-01,2822.362
1997-08-02,2822.362
1997-08-03,2822.362
1997-08-04,2822.362
1997-08-05,2822.362
1997-08-06,2822.362
1997-08-07,2822.362
1997-08-08,2822.362
1997-08-09,2822.362
1997-08-10,2822.362
1997-08-11,2822.362
1997-08-12,2822.362
1997-08-13,2822.362
1997-08-14,2822.362
1997-08-15,2822.362
1997-08-16,2822.362
1997-08-17,2822.362
1997-08-18,2822.362
1997-08-19,2822.362
1997-08-20,2822.362
1997-08-21,2822.362
1997-08-22,2822.362
1997-08-23,2822.362
1997-08-24,2822.362
1997-08-25,2822.362
1997-08-26,2822.362
1997-08-27,2822.362
1997-08-28,2822.362
1997-08-29,2822.362
1997-08-30,2822.362
1997-08-31,2822.362
1997-09-01,2822.362
1997-09-02,2822.362
1997-09-03,2822.362
1997-09-04,2822.362
1997-09-05,2822.362
1997-09-06,2822.362
1997-09-07,2822.362
1997-09-08,2822.362
1997-09-09,2822.362
1997-09-10,2822.362
1997-09-11,2822.362
1997-09-12,2822.362
1997-09-13,2822.362
1997-09-14,2822.362
1997-09-15,2822.362
1997-09-16,2822.362
1997-09-17,2822.362
1997-09-18,2822.362
1997-09-19,2822.362
1997-09-20,2822.362
1997-09-21,2822.362
1997-09-22,2822.362
1997-09-23,2822.362
1997-09-24,2822.362
1997-09-25,2822.362
1997-09-26,2822.362
1997-09-27,2822.362
1997-09-28,2822.362
1997-09-29,2822.362
1997-09-30,2822.362
1997-10-01,2822.362
1997-10-02,2809.434
1997-10-03,2809.434
1997-10-04,2809.434
1997-10-05,2809.434
1997-10-06,2809.434
1997-10-07,2809.434
1997-10-08,2809.434
1997-10-09,2809.434
1997-10-10,2809.434
1997-10-11,2809.434
1997-10-12,2809.434
1997-10-13,2809.434
1997-10-14,2809.434
1997-10-15,2809.434
1997-10-16,2809.434
1997-10-17,2809.434
1997-10-18,2809.434
1997-10-19,2809.434
1997-10-20,2809.434
1997-10-21,2809.434
1997-10-22,2809.434
1997-10-23,2809.434
1997-10-24,2809.434
1997-10-25,2809.434
1997-10-26,2809.434
1997-10-27,2809.434
1997-10-28,2809.434
1997-10-29,2809.434
1997-10-30,2809.434
1997-10-31,2809.434
1997-11-01,2809.434
1997-11-02,2809.434
1997-11-03,2809.434
1997-11-04,2809.434
1997-11-05,2809.434
1997-11-06,2809.434
1997-11-07,2809.434
1997-11-08,2809.434
1997-11-09,2809.434
1997-11-10,2809.434
1997-11-11,2809.434
1997-11-12,2809.434
1997-11-13,2809.434
1997-11-14,2809.434
1997-11-15,2809.434
1997-11-16,2809.434
1997-11-17,2809.434
1997-11-18,2809.434
1997-11-19,2809.434
1997-11-20,2809.434
1997-11-21,2809.434
1997-11-22,2809.434
1997-11-23,2809.434
1997-11-24,2809.434
1997-11-25,2809.434
1997-11-26,2809.434
1997-11-27,2809.434
1997-11-28,2809.434
1997-11-29,2809.434
1997-11-30,2809.434
1997-12-01,2809.434
1997-12-02,2809.434
1997-12-03,2809.434
1997-12-04,2809.434
1997-12-05,2809.434
1997-12-06,2809.434
1997-12-07,2809.434
1997-12-08,2809.434
1997-12-09,2809.434
1997-12-10,2809.434
1997-12-11,2809.434
1997-12-12,2809.434
1997-12-13,2809.434
1997-12-14,2809.434
1997-12-15,2809.434
1997-12-16,2809.434
1997-12-17,2809.434
1997-12-18,2809.434
1997-12-19,2809.434
1997-12-20,2809.434
1997-12-21,2809.434
1997-12-22,2809.434
1997-12-23,2809.434
1997-12-24,2809.434
1997-12-25,2809.434
1997-12-26,2809.434
1997-12-27,2809.434
1997-12-28,2809.434
1997-12-29,2809.434
1997-12-30,2809.434
1997-12-31,2809.434
1998-01-01,2809.434
1998-01-02,2837.501
1998-01-03,2837.501
1998-01-04,2837.501
1998-01-05,2837.501
1998-01-06,2837.501
1998-01-07,2837.501
1998-01-08,2837.501
1998-01-09,2837.501
1998-01-10,2837.501
1998-01-11,2837.501
1998-01-12,2837.501
1998-01-13,2837.501
1998-01-14,2837.501
1998-01-15,2837.501
1998-01-16,2837.501
1998-01-17,2837.501
1998-01-18,2837.501
1998-01-19,2837.501
1998-01-20,2837.501
1998-01-21,2837.501
1998-01-22,2837.501
1998-01-23,2837.501
1998-01-24,2837.501
1998-01-25,2837.501
1998-01-26,2837.501
1998-01-27,2837.501
1998-01-28,2837.501
1998-01-29,2837.501
1998-01-30,2837.501
1998-01-31,2837.501
1998-02-01,2837.501
1998-02-02,2837.501
1998-02-03,2837.501
1998-02-04,2837.501
1998-02-05,2837.501
1998-02-06,2837.501
1998-02-07,2837.501
1998-02-08,2837.501
1998-02-09,2837.501
1998-02-10,2837.501
1998-02-11,2837.501
1998-02-12,2837.501
1998-02-13,2837.501
1998-02-14,2837.501
1998-02-15,2837.501
1998-02-16,2837.501
1998-02-17,2837.501
1998-02-18,2837.501
1998-02-19,2837.501
1998-02-20,2837.501
1998-02-21,2837.501
1998-02-22,2837.501
1998-02-23,2837.501
1998-02-24,2837.501
1998-02-25,2837.501
1998-02-26,2837.501
1998-02-27,2837.501
1998-02-28,2837.501
1998-03-01,2837.501
1998-03-02,2837.501
1998-03-03,2837.501
1998-03-04,2837.501
1998-03-05,2837.501
1998-03-06,2837.501
1998-03-07,2837.501
1998-03-08,2837.501
1998-03-09,2837.501
1998-03-10,2837.501
1998-03-11,2837.501
1998-03-12,2837.501
1998-03-13,2837.501
1998-03-14,2837.501
1998-03-15,2837.501
1998-03-16,2837.501
1998-03-17,2837.501
1998-03-18,2837.501
1998-03-19,2837.501
1998-03-20,2837.501
1998-03-21,2837.501
1998-03-22,2837.501
1998-03-23,2837.501
1998-03-24,2837.501
1998-03-25,2837.501
1998-03-26,2837.501
1998-03-27,2837.501
1998-03-28,2837.501
1998-03-29,2837.501
1998-03-30,2837.501
1998-03-31,2837.501
1998-04-01,2837.501
1998-04-02,2866.201
1998-04-03,2866.201
1998-04-04,2866.201
1998-04-05,2866.201
1998-04-06,2866.201
1998-04-07,2866.201
1998-04-08,2866.201
1998-04-09,2866.201
1998-04-10,2866.201
1998-04-11,2866.201
1998-04-12,2866.201
1998-04-13,2866.201
1998-04-14,2866.201
1998-04-15,2866.201
1998-04-16,2866.201
1998-04-17,2866.201
1998-04-18,2866.201
1998-04-19,2866.201
1998-04-20,2866.201
1998-04-21,2866.201
1998-04-22,2866.201
1998-04-23,2866.201
1998-04-24,2866.201
1998-04-25,2866.201
1998-04-26,2866.201
1998-04-27,2866.201
1998-04-28,2866.201
1998-04-29,2866.201
1998-04-30,2866.201
1998-05-01,2866.201
1998-05-02,2866.201
1998-05-03,2866.201
1998-05-04,2866.201
1998-05-05,2866.201
1998-05-06,2866.201
1998-05-07,2866.201
1998-05-08,2866.201
1998-05-09,2866.201
1998-05-10,2866.201
1998-05-11,2866.201
1998-05-12,2866.201
1998-05-13,2866.201
1998-05-14,2866.201
1998-05-15,2866.201
1998-05-16,2866.201
1998-05-17,2866.201
1998-05-18,2866.201
1998-05-19,2866.201
1998-05-20,2866.201
1998-05-21,2866.201
1998-05-22,2866.201
1998-05-23,2866.201
1998-05-24,2866.201
1998-05-25,2866.201
1998-05-26,2866.201
1998-05-27,2866.201
1998-05-28,2866.201
1998-05-29,2866.201
1998-05-30,2866.201
1998-05-31,2866.201
1998-06-01,2866.201
1998-06-02,2866.201
1998-06-03,2866.201
1998-06-04,2866.201
1998-06-05,2866.201
1998-06-06,2866.201
1998-06-07,2866.201
1998-06-08,2866.201
1998-06-09,2866.201
1998-06-10,2866.201
1998-06-11,2866.201
1998-06-12,2866.201
1998-06-13,2866.201
1998-06-14,2866.201
1998-06-15,2866.201
1998-06-16,2866.201
1998-06-17,2866.201
1998-06-18,2866.201
1998-06-19,2866.201
1998-06-20,2866.201
1998-06-21,2866.201
1998-06-22,2866.201
1998-06-23,2866.201
1998-06-24,2866.201
1998-06-25,2866.201
1998-06-26,2866.201
1998-06-27,2866.201
1998-06-28,2866.201
1998-06-29,2866.201
1998-06-30,2866.201
1998-07-01,2866.201
1998-07-02,2909.222
1998-07-03,2909.222
1998-07-04,2909.222
1998-07-05,2909.222
1998-07-06,2909.222
1998-07-07,2909.222
1998-07-08,2909.222
1998-07-09,2909.222
1998-07-10,2909.222
1998-07-11,2909.222
1998-07-12,2909.222
1998-07-13,2909.222
1998-07-14,2909.222
1998-07-15,2909.222
1998-07-16,2909.222
1998-07-17,2909.222
1998-07-18,2909.222
1998-07-19,2909.222
1998-07-20,2909.222
1998-07-21,2909.222
1998-07-22,2909.222
1998-07-23,2909.222
1998-07-24,2909.222
1998-07-25,2909.222
1998-07-26,2909.222
1998-07-27,2909.222
1998-07-28,2909.222
1998-07-29,2909.222
1998-07-30,2909.222
1998-07-31,2909.222
1998-08-01,2909.222
1998-08-02,2909.222
1998-08-03,2909.222
1998-08-04,2909.222
1998-08-05,2909.222
1998-08-06,2909.222
1998-08-07,2909.222
1998-08-08,2909.222
1998-08-09,2909.222
1998-08-10,2909.222
1998-08-11,2909.222
1998-08-12,2909.222
1998-08-13,2909.222
1998-08-14,2909.222
1998-08-15,2909.222
1998-08-16,2909.222
1998-08-17,2909.222
1998-08-18,2909.222
1998-08-19,2909.222
1998-08-20,2909.222
1998-08-21,2909.222
1998-08-22,2909.222
1998-08-23,2909.222
1998-08-24,2909.222
1998-08-25,2909.222
1998-08-26,2909.222
1998-08-27,2909.222
1998-08-28,2909.222
1998-08-29,2909.222
1998-08-30,2909.222
1998-08-31,2909.222
1998-09-01,2909.222
1998-09-02,2909.222
1998-09-03,2909.222
1998-09-04,2909.222
1998-09-05,2909.222
1998-09-06,2909.222
1998-09-07,2909.222
1998-09-08,2909.222
1998-09-09,2909.222
1998-09-10,2909.222
1998-09-11,2909.222
1998-09-12,2909.222
1998-09-13,2909.222
1998-09-14,2909.222
1998-09-15,2909.222
1998-09-16,2909.222
1998-09-17,2909.222
1998-09-18,2909.222
1998-09-19,2909.222
1998-09-20,2909.222
1998-09-21,2909.222
1998-09-22,2909.222
1998-09-23,2909.222
1998-09-24,2909.222
1998-09-25,2909.222
1998-09-26,2909.222
1998-09-27,2909.222
1998-09-28,2909.222
1998-09-29,2909.222
1998-09-30,2909.222
1998-10-01,2909.222
1998-10-02,2931.044
1998-10-03,2931.044
1998-10-04,2931.044
1998-10-05,2931.044
1998-10-06,2931.044
1998-10-07,2931.044
1998-10-08,2931.044
1998-10-09,2931.044
1998-10-10,2931.044
1998-10-11,2931.044
1998-10-12,2931.044
1998-10-13,2931.044
1998-10-14,2931.044
1998-10-15,2931.044
1998-10-16,2931.044
1998-10-17,2931.044
1998-10-18,2931.044
1998-10-19,2931.044
1998-10-20,2931.044
1998-10-21,2931.044
1998-10-22,2931.044
1998-10-23,2931.044
1998-10-24,2931.044
1998-10-25,2931.044
1998-10-26,2931.044
1998-10-27,2931.044
1998-10-28,2931.044
1998-10-29,2931.044
1998-10-30,2931.044
1998-10-31,2931.044
1998-11-01,2931.044
1998-11-02,2931.044
1998-11-03,2931.044
1998-11-04,2931.044
1998-11-05,2931.044
1998-11-06,2931.044
1998-11-07,2931.044
1998-11-08,2931.044
1998-11-09,2931.044
1998-11-10,2931.044
1998-11-11,2931.044
1998-11-12,2931.044
1998-11-13,2931.044
1998-11-14,2931.044
1998-11-15,2931.044
1998-11-16,2931.044
1998-11-17,2931.044
1998-11-18,2931.044
1998-11-19,2931.044
1998-11-20,2931.044
1998-11-21,2931.044
1998-11-22,2931.044
1998-11-23,2931.044
1998-11-24,2931.044
1998-11-25,2931.044
1998-11-26,2931.044
1998-11-27,2931.044
1998-11-28,2931.044
1998-11-29,2931.044
1998-11-30,2931.044
1998-12-01,2931.044
1998-12-02,2931.044
1998-12-03,2931.044
1998-12-04,2931.044
1998-12-05,2931.044
1998-12-06,2931.044
1998-12-07,2931.044
1998-12-08,2931.044
1998-12-09,2931.044
1998-12-10,2931.044
1998-12-11,2931.044
1998-12-12,2931.044
1998-12-13,2931.044
1998-12-14,2931.044
1998-12-15,2931.044
1998-12-16,2931.044
1998-12-17,2931.044
1998-12-18,2931.044
1998-12-19,2931.044
1998-12-20,2931.044
1998-12-21,2931.044
1998-12-22,2931.044
1998-12-23,2931.044
1998-12-24,2931.044
1998-12-25,2931.044
1998-12-26,2931.044
1998-12-27,2931.044
1998-12-28,2931.044
1998-12-29,2931.044
1998-12-30,2931.044
1998-12-31,2931.044
1999-01-01,2931.044
1999-01-02,2959.52
1999-01-03,2959.52
1999-01-04,2959.52
1999-01-05,2959.52
1999-01-06,2959.52
1999-01-07,2959.52
1999-01-08,2959.52
1999-01-09,2959.52
1999-01-10,2959.52
1999-01-11,2959.52
1999-01-12,2959.52
1999-01-13,2959.52
1999-01-14,2959.52
1999-01-15,2959.52
1999-01-16,2959.52
1999-01-17,2959.52
1999-01-18,2959.52
1999-01-19,2959.52
1999-01-20,2959.52
1999-01-21,2959.52
1999-01-22,2959.52
1999-01-23,2959.52
1999-01-24,2959.52
1999-01-25,2959.52
1999-01-26,2959.52
1999-01-27,2959.52
1999-01-28,2959.52
1999-01-29,2959.52
1999-01-30,2959.52
1999-01-31,2959.52
1999-02-01,2959.52
1999-02-02,2959.52
1999-02-03,2959.52
1999-02-04,2959.52
1999-02-05,2959.52
1999-02-06,2959.52
1999-02-07,2959.52
1999-02-08,2959.52
1999-02-09,2959.52
1999-02-10,2959.52
1999-02-11,2959.52
1999-02-12,2959.52
1999-02-13,2959.52
1999-02-14,2959.52
1999-02-15,2959.52
1999-02-16,2959.52
1999-02-17,2959.52
1999-02-18,2959.52
1999-02-19,2959.52
1999-02-20,2959.52
1999-02-21,2959.52
1999-02-22,2959.52
1999-02-23,2959.52
1999-02-24,2959.52
1999-02-25,2959.52
1999-02-26,2959.52
1999-02-27,2959.52
1999-02-28,2959.52
1999-03-01,2959.52
1999-03-02,2959.52
1999-03-03,2959.52
1999-03-04,2959.52
1999-03-05,2959.52
1999-03-06,2959.52
1999-03-07,2959.52
1999-03-08,2959.52
1999-03-09,2959.52
1999-03-10,2959.52
1999-03-11,2959.52
1999-03-12,2959.52
1999-03-13,2959.52
1999-03-14,2959.52
1999-03-15,2959.52
1999-03-16,2959.52
1999-03-17,2959.52
1999-03-18,2959.52
1999-03-19,2959.52
1999-03-20,2959.52
1999-03-21,2959.52
1999-03-22,2959.52
1999-03-23,2959.52
1999-03-24,2959.52
1999-03-25,2959.52
1999-03-26,2959.52
1999-03-27,2959.52
1999-03-28,2959.52
1999-03-29,2959.52
1999-03-30,2959.52
1999-03-31,2959.52
1999-04-01,2959.52
1999-04-02,3004.028
1999-04-03,3004.028
1999-04-04,3004.028
1999-04-05,3004.028
1999-04-06,3004.028
1999-04-07,3004.028
1999-04-08,3004.028
1999-04-09,3004.028
1999-04-10,3004.028
1999-04-11,3004.028
1999-04-12,3004.028
1999-04-13,3004.028
1999-04-14,3004.028
1999-04-15,3004.028
1999-04-16,3004.028
1999-04-17,3004.028
1999-04-18,3004.028
1999-04-19,3004.028
1999-04-20,3004.028
1999-04-21,3004.028
1999-04-22,3004.028
1999-04-23,3004.028
1999-04-24,3004.028
1999-04-25,3004.028
1999-04-26,3004.028
1999-04-27,3004.028
1999-04-28,3004.028
1999-04-29,3004.028
1999-04-30,3004.028
1999-05-01,3004.028
1999-05-02,3004.028
1999-05-03,3004.028
1999-05-04,3004.028
1999-05-05,3004.028
1999-05-06,3004.028
1999-05-07,3004.028
1999-05-08,3004.028
1999-05-09,3004.028
1999-05-10,3004.028
1999-05-11,3004.028
1999-05-12,3004.028
1999-05-13,3004.028
1999-05-14,3004.028
1999-05-15,3004.028
1999-05-16,3004.028
1999-05-17,3004.028
1999-05-18,3004.028
1999-05-19,3004.028
1999-05-20,3004.028
1999-05-21,3004.028
1999-05-22,3004.028
1999-05-23,3004.028
1999-05-24,3004.028
1999-05-25,3004.028
1999-05-26,3004.028
1999-05-27,3004.028
1999-05-28,3004.028
1999-05-29,3004.028
1999-05-30,3004.028
1999-05-31,3004.028
1999-06-01,3004.028
1999-06-02,3004.028
1999-06-03,3004.028
1999-06-04,3004.028
1999-06-05,3004.028
1999-06-06,3004.028
1999-06-07,3004.028
1999-06-08,3004.028
1999-06-09,3004.028
1999-06-10,3004.028
1999-06-11,3004.028
1999-06-12,3004.028
1999-06-13,3004.028
1999-06-14,3004.028
1999-06-15,3004.028
1999-06-16,3004.028
1999-06-17,3004.028
1999-06-18,3004.028
1999-06-19,3004.028
1999-06-20,3004.028
1999-06-21,3004.028
1999-06-22,3004.028
1999-06-23,3004.028
1999-06-24,3004.028
1999-06-25,3004.028
1999-06-26,3004.028
1999-06-27,3004.028
1999-06-28,3004.028
1999-06-29,3004.028
1999-06-30,3004.028
1999-07-01,3004.028
1999-07-02,3086.823
1999-07-03,3086.823
1999-07-04,3086.823
1999-07-05,3086.823
1999-07-06,3086.823
1999-07-07,3086.823
1999-07-08,3086.823
1999-07-09,3086.823
1999-07-10,3086.823
1999-07-11,3086.823
1999-07-12,3086.823
1999-07-13,3086.823
1999-07-14,3086.823
1999-07-15,3086.823
1999-07-16,3086.823
1999-07-17,3086.823
1999-07-18,3086.823
1999-07-19,3086.823
1999-07-20,3086.823
1999-07-21,3086.823
1999-07-22,3086.823
1999-07-23,3086.823
1999-07-24,3086.823
1999-07-25,3086.823
1999-07-26,3086.823
1999-07-27,3086.823
1999-07-28,3086.823
1999-07-29,3086.823
1999-07-30,3086.823
1999-07-31,3086.823
1999-08-01,3086.823
1999-08-02,3086.823
1999-08-03,3086.823
1999-08-04,3086.823
1999-08-05,3086.823
1999-08-06,3086.823
1999-08-07,3086.823
1999-08-08,3086.823
1999-08-09,3086.823
1999-08-10,3086.823
1999-08-11,3086.823
1999-08-12,3086.823
1999-08-13,3086.823
1999-08-14,3086.823
1999-08-15,3086.823
1999-08-16,3086.823
1999-08-17,3086.823
1999-08-18,3086.823
1999-08-19,3086.823
1999-08-20,3086.823
1999-08-21,3086.823
1999-08-22,3086.823
1999-08-23,3086.823
1999-08-24,3086.823
1999-08-25,3086.823
1999-08-26,3086.823
1999-08-27,3086.823
1999-08-28,3086.823
1999-08-29,3086.823
1999-08-30,3086.823
1999-08-31,3086.823
1999-09-01,3086.823
1999-09-02,3086.823
1999-09-03,3086.823
1999-09-04,3086.823
1999-09-05,3086.823
1999-09-06,3086.823
1999-09-07,3086.823
1999-09-08,3086.823
1999-09-09,3086.823
1999-09-10,3086.823
1999-09-11,3086.823
1999-09-12,3086.823
1999-09-13,3086.823
1999-09-14,3086.823
1999-09-15,3086.823
1999-09-16,3086.823
1999-09-17,3086.823
1999-09-18,3086.823
1999-09-19,3086.823
1999-09-20,3086.823
1999-09-21,3086.823
1999-09-22,3086.823
1999-09-23,3086.823
1999-09-24,3086.823
1999-09-25,3086.823
1999-09-26,3086.823
1999-09-27,3086.823
1999-09-28,3086.823
1999-09-29,3086.823
1999-09-30,3086.823
1999-10-01,3086.823
1999-10-02,3074.397
1999-10-03,3074.397
1999-10-04,3074.397
1999-10-05,3074.397
1999-10-06,3074.397
1999-10-07,3074.397
1999-10-08,3074.397
1999-10-09,3074.397
1999-10-10,3074.397
1999-10-11,3074.397
1999-10-12,3074.397
1999-10-13,3074.397
1999-10-14,3074.397
1999-10-15,3074.397
1999-10-16,3074.397
1999-10-17,3074.397
1999-10-18,3074.397
1999-10-19,3074.397
1999-10-20,3074.397
1999-10-21,3074.397
1999-10-22,3074.397
1999-10-23,3074.397
1999-10-24,3074.397
1999-10-25,3074.397
1999-10-26,3074.397
1999-10-27,3074.397
1999-10-28,3074.397
1999-10-29,3074.397
1999-10-30,3074.397
1999-10-31,3074.397
1999-11-01,3074.397
1999-11-02,3074.397
1999-11-03,3074.397
1999-11-04,3074.397
1999-11-05,3074.397
1999-11-06,3074.397
1999-11-07,3074.397
1999-11-08,3074.397
1999-11-09,3074.397
1999-11-10,3074.397
1999-11-11,3074.397
1999-11-12,3074.397
1999-11-13,3074.397
1999-11-14,3074.397
1999-11-15,3074.397
1999-11-16,3074.397
1999-11-17,3074.397
1999-11-18,3074.397
1999-11-19,3074.397
1999-11-20,3074.397
1999-11-21,3074.397
1999-11-22,3074.397
1999-11-23,3074.397
1999-11-24,3074.397
1999-11-25,3074.397
1999-11-26,3074.397
1999-11-27,3074.397
1999-11-28,3074.397
1999-11-29,3074.397
1999-11-30,3074.397
1999-12-01,3074.397
1999-12-02,3074.397
1999-12-03,3074.397
1999-12-04,3074.397
1999-12-05,3074.397
1999-12-06,3074.397
1999-12-07,3074.397
1999-12-08,3074.397
1999-12-09,3074.397
1999-12-10,3074.397
1999-12-11,3074.397
1999-12-12,3074.397
1999-12-13,3074.397
1999-12-14,3074.397
1999-12-15,3074.397
1999-12-16,3074.397
1999-12-17,3074.397
1999-12-18,3074.397
1999-12-19,3074.397
1999-12-20,3074.397
1999-12-21,3074.397
1999-12-22,3074.397
1999-12-23,3074.397
1999-12-24,3074.397
1999-12-25,3074.397
1999-12-26,3074.397
1999-12-27,3074.397
1999-12-28,3074.397
1999-12-29,3074.397
1999-12-30,3074.397
1999-12-31,3074.397
2000-01-01,3074.397
2000-01-02,3129.768
2000-01-03,3129.768
2000-01-04,3129.768
2000-01-05,3129.768
2000-01-06,3129.768
2000-01-07,3129.768
2000-01-08,3129.768
2000-01-09,3129.768
2000-01-10,3129.768
2000-01-11,3129.768
2000-01-12,3129.768
2000-01-13,3129.768
2000-01-14,3129.768
2000-01-15,3129.768
2000-01-16,3129.768
2000-01-17,3129.768
2000-01-18,3129.768
2000-01-19,3129.768
2000-01-20,3129.768
2000-01-21,3129.768
2000-01-22,3129.768
2000-01-23,3129.768
2000-01-24,3129.768
2000-01-25,3129.768
2000-01-26,3129.768
2000-01-27,3129.768
2000-01-28,3129.768
2000-01-29,3129.768
2000-01-30,3129.768
2000-01-31,3129.768
2000-02-01,3129.768
2000-02-02,3129.768
2000-02-03,3129.768
2000-02-04,3129.768
2000-02-05,3129.768
2000-02-06,3129.768
2000-02-07,3129.768
2000-02-08,3129.768
2000-02-09,3129.768
2000-02-10,3129.768
2000-02-11,3129.768
2000-02-12,3129.768
2000-02-13,3129.768
2000-02-14,3129.768
2000-02-15,3129.768
2000-02-16,3129.768
2000-02-17,3129.768
2000-02-18,3129.768
2000-02-19,3129.768
2000-02-20,3129.768
2000-02-21,3129.768
