Date,POPTHM
1996-09-08,270730.0
1996-09-09,270730.0
1996-09-10,270730.0
1996-09-11,270730.0
1996-09-12,270730.0
1996-09-13,270730.0
1996-09-14,270730.0
1996-09-15,270730.0
1996-09-16,270730.0
1996-09-17,270730.0
1996-09-18,270730.0
1996-09-19,270730.0
1996-09-20,270730.0
1996-09-21,270730.0
1996-09-22,270730.0
1996-09-23,270730.0
1996-09-24,270730.0
1996-09-25,270730.0
1996-09-26,270730.0
1996-09-27,270730.0
1996-09-28,270730.0
1996-09-29,270730.0
1996-09-30,270730.0
1996-10-01,270730.0
1996-10-02,271002.0
1996-10-03,271002.0
1996-10-04,271002.0
1996-10-05,271002.0
1996-10-06,271002.0
1996-10-07,271002.0
1996-10-08,271002.0
1996-10-09,271002.0
1996-10-10,271002.0
1996-10-11,271002.0
1996-10-12,271002.0
1996-10-13,271002.0
1996-10-14,271002.0
1996-10-15,271002.0
1996-10-16,271002.0
1996-10-17,271002.0
1996-10-18,271002.0
1996-10-19,271002.0
1996-10-20,271002.0
1996-10-21,271002.0
1996-10-22,271002.0
1996-10-23,271002.0
1996-10-24,271002.0
1996-10-25,271002.0
1996-10-26,271002.0
1996-10-27,271002.0
1996-10-28,271002.0
1996-10-29,271002.0
1996-10-30,271002.0
1996-10-31,271002.0
1996-11-01,271002.0
1996-11-02,271243.0
1996-11-03,271243.0
1996-11-04,271243.0
1996-11-05,271243.0
1996-11-06,271243.0
1996-11-07,271243.0
1996-11-08,271243.0
1996-11-09,271243.0
1996-11-10,271243.0
1996-11-11,271243.0
1996-11-12,271243.0
1996-11-13,271243.0
1996-11-14,271243.0
1996-11-15,271243.0
1996-11-16,271243.0
1996-11-17,271243.0
1996-11-18,271243.0
1996-11-19,271243.0
1996-11-20,271243.0
1996-11-21,271243.0
1996-11-22,271243.0
1996-11-23,271243.0
1996-11-24,271243.0
1996-11-25,271243.0
1996-11-26,271243.0
1996-11-27,271243.0
1996-11-28,271243.0
1996-11-29,271243.0
1996-11-30,271243.0
1996-12-01,271243.0
1996-12-02,271472.0
1996-12-03,271472.0
1996-12-04,271472.0
1996-12-05,271472.0
1996-12-06,271472.0
1996-12-07,271472.0
1996-12-08,271472.0
1996-12-09,271472.0
1996-12-10,271472.0
1996-12-11,271472.0
1996-12-12,271472.0
1996-12-13,271472.0
1996-12-14,271472.0
1996-12-15,271472.0
1996-12-16,271472.0
1996-12-17,271472.0
1996-12-18,271472.0
1996-12-19,271472.0
1996-12-20,271472.0
1996-12-21,271472.0
1996-12-22,271472.0
1996-12-23,271472.0
1996-12-24,271472.0
1996-12-25,271472.0
1996-12-26,271472.0
1996-12-27,271472.0
1996-12-28,271472.0
1996-12-29,271472.0
1996-12-30,271472.0
1996-12-31,271472.0
1997-01-01,271472.0
1997-01-02,271703.0
1997-01-03,271703.0
1997-01-04,271703.0
1997-01-05,271703.0
1997-01-06,271703.0
1997-01-07,271703.0
1997-01-08,271703.0
1997-01-09,271703.0
1997-01-10,271703.0
1997-01-11,271703.0
1997-01-12,271703.0
1997-01-13,271703.0
1997-01-14,271703.0
1997-01-15,271703.0
1997-01-16,271703.0
1997-01-17,271703.0
1997-01-18,271703.0
1997-01-19,271703.0
1997-01-20,271703.0
1997-01-21,271703.0
1997-01-22,271703.0
1997-01-23,271703.0
1997-01-24,271703.0
1997-01-25,271703.0
1997-01-26,271703.0
1997-01-27,271703.0
1997-01-28,271703.0
1997-01-29,271703.0
1997-01-30,271703.0
1997-01-31,271703.0
1997-02-01,271703.0
1997-02-02,271952.0
1997-02-03,271952.0
1997-02-04,271952.0
1997-02-05,271952.0
1997-02-06,271952.0
1997-02-07,271952.0
1997-02-08,271952.0
1997-02-09,271952.0
1997-02-10,271952.0
1997-02-11,271952.0
1997-02-12,271952.0
1997-02-13,271952.0
1997-02-14,271952.0
1997-02-15,271952.0
1997-02-16,271952.0
1997-02-17,271952.0
1997-02-18,271952.0
1997-02-19,271952.0
1997-02-20,271952.0
1997-02-21,271952.0
1997-02-22,271952.0
1997-02-23,271952.0
1997-02-24,271952.0
1997-02-25,271952.0
1997-02-26,271952.0
1997-02-27,271952.0
1997-02-28,271952.0
1997-03-01,271952.0
1997-03-02,272213.0
1997-03-03,272213.0
1997-03-04,272213.0
1997-03-05,272213.0
1997-03-06,272213.0
1997-03-07,272213.0
1997-03-08,272213.0
1997-03-09,272213.0
1997-03-10,272213.0
1997-03-11,272213.0
1997-03-12,272213.0
1997-03-13,272213.0
1997-03-14,272213.0
1997-03-15,272213.0
1997-03-16,272213.0
1997-03-17,272213.0
1997-03-18,272213.0
1997-03-19,272213.0
1997-03-20,272213.0
1997-03-21,272213.0
1997-03-22,272213.0
1997-03-23,272213.0
1997-03-24,272213.0
1997-03-25,272213.0
1997-03-26,272213.0
1997-03-27,272213.0
1997-03-28,272213.0
1997-03-29,272213.0
1997-03-30,272213.0
1997-03-31,272213.0
1997-04-01,272213.0
1997-04-02,272482.0
1997-04-03,272482.0
1997-04-04,272482.0
1997-04-05,272482.0
1997-04-06,272482.0
1997-04-07,272482.0
1997-04-08,272482.0
1997-04-09,272482.0
1997-04-10,272482.0
1997-04-11,272482.0
1997-04-12,272482.0
1997-04-13,272482.0
1997-04-14,272482.0
1997-04-15,272482.0
1997-04-16,272482.0
1997-04-17,272482.0
1997-04-18,272482.0
1997-04-19,272482.0
1997-04-20,272482.0
1997-04-21,272482.0
1997-04-22,272482.0
1997-04-23,272482.0
1997-04-24,272482.0
1997-04-25,272482.0
1997-04-26,272482.0
1997-04-27,272482.0
1997-04-28,272482.0
1997-04-29,272482.0
1997-04-30,272482.0
1997-05-01,272482.0
1997-05-02,272767.0
1997-05-03,272767.0
1997-05-04,272767.0
1997-05-05,272767.0
1997-05-06,272767.0
1997-05-07,272767.0
1997-05-08,272767.0
1997-05-09,272767.0
1997-05-10,272767.0
1997-05-11,272767.0
1997-05-12,272767.0
1997-05-13,272767.0
1997-05-14,272767.0
1997-05-15,272767.0
1997-05-16,272767.0
1997-05-17,272767.0
1997-05-18,272767.0
1997-05-19,272767.0
1997-05-20,272767.0
1997-05-21,272767.0
1997-05-22,272767.0
1997-05-23,272767.0
1997-05-24,272767.0
1997-05-25,272767.0
1997-05-26,272767.0
1997-05-27,272767.0
1997-05-28,272767.0
1997-05-29,272767.0
1997-05-30,272767.0
1997-05-31,272767.0
1997-06-01,272767.0
1997-06-02,273074.0
1997-06-03,273074.0
1997-06-04,273074.0
1997-06-05,273074.0
1997-06-06,273074.0
1997-06-07,273074.0
1997-06-08,273074.0
1997-06-09,273074.0
1997-06-10,273074.0
1997-06-11,273074.0
1997-06-12,273074.0
1997-06-13,273074.0
1997-06-14,273074.0
1997-06-15,273074.0
1997-06-16,273074.0
1997-06-17,273074.0
1997-06-18,273074.0
1997-06-19,273074.0
1997-06-20,273074.0
1997-06-21,273074.0
1997-06-22,273074.0
1997-06-23,273074.0
1997-06-24,273074.0
1997-06-25,273074.0
1997-06-26,273074.0
1997-06-27,273074.0
1997-06-28,273074.0
1997-06-29,273074.0
1997-06-30,273074.0
1997-07-01,273074.0
1997-07-02,273395.0
1997-07-03,273395.0
1997-07-04,273395.0
1997-07-05,273395.0
1997-07-06,273395.0
1997-07-07,273395.0
1997-07-08,273395.0
1997-07-09,273395.0
1997-07-10,273395.0
1997-07-11,273395.0
1997-07-12,273395.0
1997-07-13,273395.0
1997-07-14,273395.0
1997-07-15,273395.0
1997-07-16,273395.0
1997-07-17,273395.0
1997-07-18,273395.0
1997-07-19,273395.0
1997-07-20,273395.0
1997-07-21,273395.0
1997-07-22,273395.0
1997-07-23,273395.0
1997-07-24,273395.0
1997-07-25,273395.0
1997-07-26,273395.0
1997-07-27,273395.0
1997-07-28,273395.0
1997-07-29,273395.0
1997-07-30,273395.0
1997-07-31,273395.0
1997-08-01,273395.0
1997-08-02,273703.0
1997-08-03,273703.0
1997-08-04,273703.0
1997-08-05,273703.0
1997-08-06,273703.0
1997-08-07,273703.0
1997-08-08,273703.0
1997-08-09,273703.0
1997-08-10,273703.0
1997-08-11,273703.0
1997-08-12,273703.0
1997-08-13,273703.0
1997-08-14,273703.0
1997-08-15,273703.0
1997-08-16,273703.0
1997-08-17,273703.0
1997-08-18,273703.0
1997-08-19,273703.0
1997-08-20,273703.0
1997-08-21,273703.0
1997-08-22,273703.0
1997-08-23,273703.0
1997-08-24,273703.0
1997-08-25,273703.0
1997-08-26,273703.0
1997-08-27,273703.0
1997-08-28,273703.0
1997-08-29,273703.0
1997-08-30,273703.0
1997-08-31,273703.0
1997-09-01,273703.0
1997-09-02,273989.0
1997-09-03,273989.0
1997-09-04,273989.0
1997-09-05,273989.0
1997-09-06,273989.0
1997-09-07,273989.0
1997-09-08,273989.0
1997-09-09,273989.0
1997-09-10,273989.0
1997-09-11,273989.0
1997-09-12,273989.0
1997-09-13,273989.0
1997-09-14,273989.0
1997-09-15,273989.0
1997-09-16,273989.0
1997-09-17,273989.0
1997-09-18,273989.0
1997-09-19,273989.0
1997-09-20,273989.0
1997-09-21,273989.0
1997-09-22,273989.0
1997-09-23,273989.0
1997-09-24,273989.0
1997-09-25,273989.0
1997-09-26,273989.0
1997-09-27,273989.0
1997-09-28,273989.0
1997-09-29,273989.0
1997-09-30,273989.0
1997-10-01,273989.0
1997-10-02,274249.0
1997-10-03,274249.0
1997-10-04,274249.0
1997-10-05,274249.0
1997-10-06,274249.0
1997-10-07,274249.0
1997-10-08,274249.0
1997-10-09,274249.0
1997-10-10,274249.0
1997-10-11,274249.0
1997-10-12,274249.0
1997-10-13,274249.0
1997-10-14,274249.0
1997-10-15,274249.0
1997-10-16,274249.0
1997-10-17,274249.0
1997-10-18,274249.0
1997-10-19,274249.0
1997-10-20,274249.0
1997-10-21,274249.0
1997-10-22,274249.0
1997-10-23,274249.0
1997-10-24,274249.0
1997-10-25,274249.0
1997-10-26,274249.0
1997-10-27,274249.0
1997-10-28,274249.0
1997-10-29,274249.0
1997-10-30,274249.0
1997-10-31,274249.0
1997-11-01,274249.0
1997-11-02,274499.0
1997-11-03,274499.0
1997-11-04,274499.0
1997-11-05,274499.0
1997-11-06,274499.0
1997-11-07,274499.0
1997-11-08,274499.0
1997-11-09,274499.0
1997-11-10,274499.0
1997-11-11,274499.0
1997-11-12,274499.0
1997-11-13,274499.0
1997-11-14,274499.0
1997-11-15,274499.0
1997-11-16,274499.0
1997-11-17,274499.0
1997-11-18,274499.0
1997-11-19,274499.0
1997-11-20,274499.0
1997-11-21,274499.0
1997-11-22,274499.0
1997-11-23,274499.0
1997-11-24,274499.0
1997-11-25,274499.0
1997-11-26,274499.0
1997-11-27,274499.0
1997-11-28,274499.0
1997-11-29,274499.0
1997-11-30,274499.0
1997-12-01,274499.0
1997-12-02,274732.0
1997-12-03,274732.0
1997-12-04,274732.0
1997-12-05,274732.0
1997-12-06,274732.0
1997-12-07,274732.0
1997-12-08,274732.0
1997-12-09,274732.0
1997-12-10,274732.0
1997-12-11,274732.0
1997-12-12,274732.0
1997-12-13,274732.0
1997-12-14,274732.0
1997-12-15,274732.0
1997-12-16,274732.0
1997-12-17,274732.0
1997-12-18,274732.0
1997-12-19,274732.0
1997-12-20,274732.0
1997-12-21,274732.0
1997-12-22,274732.0
1997-12-23,274732.0
1997-12-24,274732.0
1997-12-25,274732.0
1997-12-26,274732.0
1997-12-27,274732.0
1997-12-28,274732.0
1997-12-29,274732.0
1997-12-30,274732.0
1997-12-31,274732.0
1998-01-01,274732.0
1998-01-02,274943.0
1998-01-03,274943.0
1998-01-04,274943.0
1998-01-05,274943.0
1998-01-06,274943.0
1998-01-07,274943.0
1998-01-08,274943.0
1998-01-09,274943.0
1998-01-10,274943.0
1998-01-11,274943.0
1998-01-12,274943.0
1998-01-13,274943.0
1998-01-14,274943.0
1998-01-15,274943.0
1998-01-16,274943.0
1998-01-17,274943.0
1998-01-18,274943.0
1998-01-19,274943.0
1998-01-20,274943.0
1998-01-21,274943.0
1998-01-22,274943.0
1998-01-23,274943.0
1998-01-24,274943.0
1998-01-25,274943.0
1998-01-26,274943.0
1998-01-27,274943.0
1998-01-28,274943.0
1998-01-29,274943.0
1998-01-30,274943.0
1998-01-31,274943.0
1998-02-01,274943.0
1998-02-02,275175.0
1998-02-03,275175.0
1998-02-04,275175.0
1998-02-05,275175.0
1998-02-06,275175.0
1998-02-07,275175.0
1998-02-08,275175.0
1998-02-09,275175.0
1998-02-10,275175.0
1998-02-11,275175.0
1998-02-12,275175.0
1998-02-13,275175.0
1998-02-14,275175.0
1998-02-15,275175.0
1998-02-16,275175.0
1998-02-17,275175.0
1998-02-18,275175.0
1998-02-19,275175.0
1998-02-20,275175.0
1998-02-21,275175.0
1998-02-22,275175.0
1998-02-23,275175.0
1998-02-24,275175.0
1998-02-25,275175.0
1998-02-26,275175.0
1998-02-27,275175.0
1998-02-28,275175.0
1998-03-01,275175.0
1998-03-02,275434.0
1998-03-03,275434.0
1998-03-04,275434.0
1998-03-05,275434.0
1998-03-06,275434.0
1998-03-07,275434.0
1998-03-08,275434.0
1998-03-09,275434.0
1998-03-10,275434.0
1998-03-11,275434.0
1998-03-12,275434.0
1998-03-13,275434.0
1998-03-14,275434.0
1998-03-15,275434.0
1998-03-16,275434.0
1998-03-17,275434.0
1998-03-18,275434.0
1998-03-19,275434.0
1998-03-20,275434.0
1998-03-21,275434.0
1998-03-22,275434.0
1998-03-23,275434.0
1998-03-24,275434.0
1998-03-25,275434.0
1998-03-26,275434.0
1998-03-27,275434.0
1998-03-28,275434.0
1998-03-29,275434.0
1998-03-30,275434.0
1998-03-31,275434.0
1998-04-01,275434.0
1998-04-02,275700.0
1998-04-03,275700.0
1998-04-04,275700.0
1998-04-05,275700.0
1998-04-06,275700.0
1998-04-07,275700.0
1998-04-08,275700.0
1998-04-09,275700.0
1998-04-10,275700.0
1998-04-11,275700.0
1998-04-12,275700.0
1998-04-13,275700.0
1998-04-14,275700.0
1998-04-15,275700.0
1998-04-16,275700.0
1998-04-17,275700.0
1998-04-18,275700.0
1998-04-19,275700.0
1998-04-20,275700.0
1998-04-21,275700.0
1998-04-22,275700.0
1998-04-23,275700.0
1998-04-24,275700.0
1998-04-25,275700.0
1998-04-26,275700.0
1998-04-27,275700.0
1998-04-28,275700.0
1998-04-29,275700.0
1998-04-30,275700.0
1998-05-01,275700.0
1998-05-02,275976.0
1998-05-03,275976.0
1998-05-04,275976.0
1998-05-05,275976.0
1998-05-06,275976.0
1998-05-07,275976.0
1998-05-08,275976.0
1998-05-09,275976.0
1998-05-10,275976.0
1998-05-11,275976.0
1998-05-12,275976.0
1998-05-13,275976.0
1998-05-14,275976.0
1998-05-15,275976.0
1998-05-16,275976.0
1998-05-17,275976.0
1998-05-18,275976.0
1998-05-19,275976.0
1998-05-20,275976.0
1998-05-21,275976.0
1998-05-22,275976.0
1998-05-23,275976.0
1998-05-24,275976.0
1998-05-25,275976.0
1998-05-26,275976.0
1998-05-27,275976.0
1998-05-28,275976.0
1998-05-29,275976.0
1998-05-30,275976.0
1998-05-31,275976.0
1998-06-01,275976.0
1998-06-02,276266.0
1998-06-03,276266.0
1998-06-04,276266.0
1998-06-05,276266.0
1998-06-06,276266.0
1998-06-07,276266.0
1998-06-08,276266.0
1998-06-09,276266.0
1998-06-10,276266.0
1998-06-11,276266.0
1998-06-12,276266.0
1998-06-13,276266.0
1998-06-14,276266.0
1998-06-15,276266.0
1998-06-16,276266.0
1998-06-17,276266.0
1998-06-18,276266.0
1998-06-19,276266.0
1998-06-20,276266.0
1998-06-21,276266.0
1998-06-22,276266.0
1998-06-23,276266.0
1998-06-24,276266.0
1998-06-25,276266.0
1998-06-26,276266.0
1998-06-27,276266.0
1998-06-28,276266.0
1998-06-29,276266.0
1998-06-30,276266.0
1998-07-01,276266.0
1998-07-02,276566.0
1998-07-03,276566.0
1998-07-04,276566.0
1998-07-05,276566.0
1998-07-06,276566.0
1998-07-07,276566.0
1998-07-08,276566.0
1998-07-09,276566.0
1998-07-10,276566.0
1998-07-11,276566.0
1998-07-12,276566.0
1998-07-13,276566.0
1998-07-14,276566.0
1998-07-15,276566.0
1998-07-16,276566.0
1998-07-17,276566.0
1998-07-18,276566.0
1998-07-19,276566.0
1998-07-20,276566.0
1998-07-21,276566.0
1998-07-22,276566.0
1998-07-23,276566.0
1998-07-24,276566.0
1998-07-25,276566.0
1998-07-26,276566.0
1998-07-27,276566.0
1998-07-28,276566.0
1998-07-29,276566.0
1998-07-30,276566.0
1998-07-31,276566.0
1998-08-01,276566.0
1998-08-02,276859.0
1998-08-03,276859.0
1998-08-04,276859.0
1998-08-05,276859.0
1998-08-06,276859.0
1998-08-07,276859.0
1998-08-08,276859.0
1998-08-09,276859.0
1998-08-10,276859.0
1998-08-11,276859.0
1998-08-12,276859.0
1998-08-13,276859.0
1998-08-14,276859.0
1998-08-15,276859.0
1998-08-16,276859.0
1998-08-17,276859.0
1998-08-18,276859.0
1998-08-19,276859.0
1998-08-20,276859.0
1998-08-21,276859.0
1998-08-22,276859.0
1998-08-23,276859.0
1998-08-24,276859.0
1998-08-25,276859.0
1998-08-26,276859.0
1998-08-27,276859.0
1998-08-28,276859.0
1998-08-29,276859.0
1998-08-30,276859.0
1998-08-31,276859.0
1998-09-01,276859.0
1998-09-02,277140.0
1998-09-03,277140.0
1998-09-04,277140.0
1998-09-05,277140.0
1998-09-06,277140.0
1998-09-07,277140.0
1998-09-08,277140.0
1998-09-09,277140.0
1998-09-10,277140.0
1998-09-11,277140.0
1998-09-12,277140.0
1998-09-13,277140.0
1998-09-14,277140.0
1998-09-15,277140.0
1998-09-16,277140.0
1998-09-17,277140.0
1998-09-18,277140.0
1998-09-19,277140.0
1998-09-20,277140.0
1998-09-21,277140.0
1998-09-22,277140.0
1998-09-23,277140.0
1998-09-24,277140.0
1998-09-25,277140.0
1998-09-26,277140.0
1998-09-27,277140.0
1998-09-28,277140.0
1998-09-29,277140.0
1998-09-30,277140.0
1998-10-01,277140.0
1998-10-02,277402.0
1998-10-03,277402.0
1998-10-04,277402.0
1998-10-05,277402.0
1998-10-06,277402.0
1998-10-07,277402.0
1998-10-08,277402.0
1998-10-09,277402.0
1998-10-10,277402.0
1998-10-11,277402.0
1998-10-12,277402.0
1998-10-13,277402.0
1998-10-14,277402.0
1998-10-15,277402.0
1998-10-16,277402.0
1998-10-17,277402.0
1998-10-18,277402.0
1998-10-19,277402.0
1998-10-20,277402.0
1998-10-21,277402.0
1998-10-22,277402.0
1998-10-23,277402.0
1998-10-24,277402.0
1998-10-25,277402.0
1998-10-26,277402.0
1998-10-27,277402.0
1998-10-28,277402.0
1998-10-29,277402.0
1998-10-30,277402.0
1998-10-31,277402.0
1998-11-01,277402.0
1998-11-02,277658.0
1998-11-03,277658.0
1998-11-04,277658.0
1998-11-05,277658.0
1998-11-06,277658.0
1998-11-07,277658.0
1998-11-08,277658.0
1998-11-09,277658.0
1998-11-10,277658.0
1998-11-11,277658.0
1998-11-12,277658.0
1998-11-13,277658.0
1998-11-14,277658.0
1998-11-15,277658.0
1998-11-16,277658.0
1998-11-17,277658.0
1998-11-18,277658.0
1998-11-19,277658.0
1998-11-20,277658.0
1998-11-21,277658.0
1998-11-22,277658.0
1998-11-23,277658.0
1998-11-24,277658.0
1998-11-25,277658.0
1998-11-26,277658.0
1998-11-27,277658.0
1998-11-28,277658.0
1998-11-29,277658.0
1998-11-30,277658.0
1998-12-01,277658.0
1998-12-02,277891.0
1998-12-03,277891.0
1998-12-04,277891.0
1998-12-05,277891.0
1998-12-06,277891.0
1998-12-07,277891.0
1998-12-08,277891.0
1998-12-09,277891.0
1998-12-10,277891.0
1998-12-11,277891.0
1998-12-12,277891.0
1998-12-13,277891.0
1998-12-14,277891.0
1998-12-15,277891.0
1998-12-16,277891.0
1998-12-17,277891.0
1998-12-18,277891.0
1998-12-19,277891.0
1998-12-20,277891.0
1998-12-21,277891.0
1998-12-22,277891.0
1998-12-23,277891.0
1998-12-24,277891.0
1998-12-25,277891.0
1998-12-26,277891.0
1998-12-27,277891.0
1998-12-28,277891.0
1998-12-29,277891.0
1998-12-30,277891.0
1998-12-31,277891.0
1999-01-01,277891.0
1999-01-02,278095.0
1999-01-03,278095.0
1999-01-04,278095.0
1999-01-05,278095.0
1999-01-06,278095.0
1999-01-07,278095.0
1999-01-08,278095.0
1999-01-09,278095.0
1999-01-10,278095.0
1999-01-11,278095.0
1999-01-12,278095.0
1999-01-13,278095.0
1999-01-14,278095.0
1999-01-15,278095.0
1999-01-16,278095.0
1999-01-17,278095.0
1999-01-18,278095.0
1999-01-19,278095.0
1999-01-20,278095.0
1999-01-21,278095.0
1999-01-22,278095.0
1999-01-23,278095.0
1999-01-24,278095.0
1999-01-25,278095.0
1999-01-26,278095.0
1999-01-27,278095.0
1999-01-28,278095.0
1999-01-29,278095.0
1999-01-30,278095.0
1999-01-31,278095.0
1999-02-01,278095.0
1999-02-02,278324.0
1999-02-03,278324.0
1999-02-04,278324.0
1999-02-05,278324.0
1999-02-06,278324.0
1999-02-07,278324.0
1999-02-08,278324.0
1999-02-09,278324.0
1999-02-10,278324.0
1999-02-11,278324.0
1999-02-12,278324.0
1999-02-13,278324.0
1999-02-14,278324.0
1999-02-15,278324.0
1999-02-16,278324.0
1999-02-17,278324.0
1999-02-18,278324.0
1999-02-19,278324.0
1999-02-20,278324.0
1999-02-21,278324.0
1999-02-22,278324.0
1999-02-23,278324.0
1999-02-24,278324.0
1999-02-25,278324.0
1999-02-26,278324.0
1999-02-27,278324.0
1999-02-28,278324.0
1999-03-01,278324.0
1999-03-02,278584.0
1999-03-03,278584.0
1999-03-04,278584.0
1999-03-05,278584.0
1999-03-06,278584.0
1999-03-07,278584.0
1999-03-08,278584.0
1999-03-09,278584.0
1999-03-10,278584.0
1999-03-11,278584.0
1999-03-12,278584.0
1999-03-13,278584.0
1999-03-14,278584.0
1999-03-15,278584.0
1999-03-16,278584.0
1999-03-17,278584.0
1999-03-18,278584.0
1999-03-19,278584.0
1999-03-20,278584.0
1999-03-21,278584.0
1999-03-22,278584.0
1999-03-23,278584.0
1999-03-24,278584.0
1999-03-25,278584.0
1999-03-26,278584.0
1999-03-27,278584.0
1999-03-28,278584.0
1999-03-29,278584.0
1999-03-30,278584.0
1999-03-31,278584.0
1999-04-01,278584.0
1999-04-02,278859.0
1999-04-03,278859.0
1999-04-04,278859.0
1999-04-05,278859.0
1999-04-06,278859.0
1999-04-07,278859.0
1999-04-08,278859.0
1999-04-09,278859.0
1999-04-10,278859.0
1999-04-11,278859.0
1999-04-12,278859.0
1999-04-13,278859.0
1999-04-14,278859.0
1999-04-15,278859.0
1999-04-16,278859.0
1999-04-17,278859.0
1999-04-18,278859.0
1999-04-19,278859.0
1999-04-20,278859.0
1999-04-21,278859.0
1999-04-22,278859.0
1999-04-23,278859.0
1999-04-24,278859.0
1999-04-25,278859.0
1999-04-26,278859.0
1999-04-27,278859.0
1999-04-28,278859.0
1999-04-29,278859.0
1999-04-30,278859.0
1999-05-01,278859.0
1999-05-02,279148.0
1999-05-03,279148.0
1999-05-04,279148.0
1999-05-05,279148.0
1999-05-06,279148.0
1999-05-07,279148.0
1999-05-08,279148.0
1999-05-09,279148.0
1999-05-10,279148.0
1999-05-11,279148.0
1999-05-12,279148.0
1999-05-13,279148.0
1999-05-14,279148.0
1999-05-15,279148.0
1999-05-16,279148.0
1999-05-17,279148.0
1999-05-18,279148.0
1999-05-19,279148.0
1999-05-20,279148.0
1999-05-21,279148.0
1999-05-22,279148.0
1999-05-23,279148.0
1999-05-24,279148.0
1999-05-25,279148.0
1999-05-26,279148.0
1999-05-27,279148.0
1999-05-28,279148.0
1999-05-29,279148.0
1999-05-30,279148.0
1999-05-31,279148.0
1999-06-01,279148.0
1999-06-02,279448.0
1999-06-03,279448.0
1999-06-04,279448.0
1999-06-05,279448.0
1999-06-06,279448.0
1999-06-07,279448.0
1999-06-08,279448.0
1999-06-09,279448.0
1999-06-10,279448.0
1999-06-11,279448.0
1999-06-12,279448.0
1999-06-13,279448.0
1999-06-14,279448.0
1999-06-15,279448.0
1999-06-16,279448.0
1999-06-17,279448.0
1999-06-18,279448.0
1999-06-19,279448.0
1999-06-20,279448.0
1999-06-21,279448.0
1999-06-22,279448.0
1999-06-23,279448.0
1999-06-24,279448.0
1999-06-25,279448.0
1999-06-26,279448.0
1999-06-27,279448.0
1999-06-28,279448.0
1999-06-29,279448.0
1999-06-30,279448.0
1999-07-01,279448.0
1999-07-02,279752.0
1999-07-03,279752.0
1999-07-04,279752.0
1999-07-05,279752.0
1999-07-06,279752.0
1999-07-07,279752.0
1999-07-08,279752.0
1999-07-09,279752.0
1999-07-10,279752.0
1999-07-11,279752.0
1999-07-12,279752.0
1999-07-13,279752.0
1999-07-14,279752.0
1999-07-15,279752.0
1999-07-16,279752.0
1999-07-17,279752.0
1999-07-18,279752.0
1999-07-19,279752.0
1999-07-20,279752.0
1999-07-21,279752.0
1999-07-22,279752.0
1999-07-23,279752.0
1999-07-24,279752.0
1999-07-25,279752.0
1999-07-26,279752.0
1999-07-27,279752.0
1999-07-28,279752.0
1999-07-29,279752.0
1999-07-30,279752.0
1999-07-31,279752.0
1999-08-01,279752.0
1999-08-02,280053.0
1999-08-03,280053.0
1999-08-04,280053.0
1999-08-05,280053.0
1999-08-06,280053.0
1999-08-07,280053.0
1999-08-08,280053.0
1999-08-09,280053.0
1999-08-10,280053.0
1999-08-11,280053.0
1999-08-12,280053.0
1999-08-13,280053.0
1999-08-14,280053.0
1999-08-15,280053.0
1999-08-16,280053.0
1999-08-17,280053.0
1999-08-18,280053.0
1999-08-19,280053.0
1999-08-20,280053.0
1999-08-21,280053.0
1999-08-22,280053.0
1999-08-23,280053.0
1999-08-24,280053.0
1999-08-25,280053.0
1999-08-26,280053.0
1999-08-27,280053.0
1999-08-28,280053.0
1999-08-29,280053.0
1999-08-30,280053.0
1999-08-31,280053.0
1999-09-01,280053.0
1999-09-02,280337.0
1999-09-03,280337.0
1999-09-04,280337.0
1999-09-05,280337.0
1999-09-06,280337.0
1999-09-07,280337.0
1999-09-08,280337.0
1999-09-09,280337.0
1999-09-10,280337.0
1999-09-11,280337.0
1999-09-12,280337.0
1999-09-13,280337.0
1999-09-14,280337.0
1999-09-15,280337.0
1999-09-16,280337.0
1999-09-17,280337.0
1999-09-18,280337.0
1999-09-19,280337.0
1999-09-20,280337.0
1999-09-21,280337.0
1999-09-22,280337.0
1999-09-23,280337.0
1999-09-24,280337.0
1999-09-25,280337.0
1999-09-26,280337.0
1999-09-27,280337.0
1999-09-28,280337.0
1999-09-29,280337.0
1999-09-30,280337.0
1999-10-01,280337.0
1999-10-02,280594.0
1999-10-03,280594.0
1999-10-04,280594.0
1999-10-05,280594.0
1999-10-06,280594.0
1999-10-07,280594.0
1999-10-08,280594.0
1999-10-09,280594.0
1999-10-10,280594.0
1999-10-11,280594.0
1999-10-12,280594.0
1999-10-13,280594.0
1999-10-14,280594.0
1999-10-15,280594.0
1999-10-16,280594.0
1999-10-17,280594.0
1999-10-18,280594.0
1999-10-19,280594.0
1999-10-20,280594.0
1999-10-21,280594.0
1999-10-22,280594.0
1999-10-23,280594.0
1999-10-24,280594.0
1999-10-25,280594.0
1999-10-26,280594.0
1999-10-27,280594.0
1999-10-28,280594.0
1999-10-29,280594.0
1999-10-30,280594.0
1999-10-31,280594.0
1999-11-01,280594.0
1999-11-02,280846.0
1999-11-03,280846.0
1999-11-04,280846.0
1999-11-05,280846.0
1999-11-06,280846.0
1999-11-07,280846.0
1999-11-08,280846.0
1999-11-09,280846.0
1999-11-10,280846.0
1999-11-11,280846.0
1999-11-12,280846.0
1999-11-13,280846.0
1999-11-14,280846.0
1999-11-15,280846.0
1999-11-16,280846.0
