Date,REALLN
1999-10-13,1422.8872
1999-10-14,1422.8872
1999-10-15,1422.8872
1999-10-16,1422.8872
1999-10-17,1422.8872
1999-10-18,1422.8872
1999-10-19,1422.8872
1999-10-20,1422.8872
1999-10-21,1422.8872
1999-10-22,1422.8872
1999-10-23,1422.8872
1999-10-24,1422.8872
1999-10-25,1422.8872
1999-10-26,1422.8872
1999-10-27,1422.8872
1999-10-28,1422.8872
1999-10-29,1422.8872
1999-10-30,1422.8872
1999-10-31,1422.8872
1999-11-01,1422.8872
1999-11-02,1460.7171
1999-11-03,1460.7171
1999-11-04,1460.7171
1999-11-05,1460.7171
1999-11-06,1460.7171
1999-11-07,1460.7171
1999-11-08,1460.7171
1999-11-09,1460.7171
1999-11-10,1460.7171
1999-11-11,1460.7171
1999-11-12,1460.7171
1999-11-13,1460.7171
1999-11-14,1460.7171
1999-11-15,1460.7171
1999-11-16,1460.7171
1999-11-17,1460.7171
1999-11-18,1460.7171
1999-11-19,1460.7171
1999-11-20,1460.7171
1999-11-21,1460.7171
1999-11-22,1460.7171
1999-11-23,1460.7171
1999-11-24,1460.7171
1999-11-25,1460.7171
1999-11-26,1460.7171
1999-11-27,1460.7171
1999-11-28,1460.7171
1999-11-29,1460.7171
1999-11-30,1460.7171
1999-12-01,1460.7171
1999-12-02,1482.2827
1999-12-03,1482.2827
1999-12-04,1482.2827
1999-12-05,1482.2827
1999-12-06,1482.2827
1999-12-07,1482.2827
1999-12-08,1482.2827
1999-12-09,1482.2827
1999-12-10,1482.2827
1999-12-11,1482.2827
1999-12-12,1482.2827
1999-12-13,1482.2827
1999-12-14,1482.2827
1999-12-15,1482.2827
1999-12-16,1482.2827
1999-12-17,1482.2827
1999-12-18,1482.2827
1999-12-19,1482.2827
1999-12-20,1482.2827
1999-12-21,1482.2827
1999-12-22,1482.2827
1999-12-23,1482.2827
1999-12-24,1482.2827
1999-12-25,1482.2827
1999-12-26,1482.2827
1999-12-27,1482.2827
1999-12-28,1482.2827
1999-12-29,1482.2827
1999-12-30,1482.2827
1999-12-31,1482.2827
2000-01-01,1482.2827
2000-01-02,1492.4038
2000-01-03,1492.4038
2000-01-04,1492.4038
2000-01-05,1492.4038
2000-01-06,1492.4038
2000-01-07,1492.4038
2000-01-08,1492.4038
2000-01-09,1492.4038
2000-01-10,1492.4038
2000-01-11,1492.4038
2000-01-12,1492.4038
2000-01-13,1492.4038
2000-01-14,1492.4038
2000-01-15,1492.4038
2000-01-16,1492.4038
2000-01-17,1492.4038
2000-01-18,1492.4038
2000-01-19,1492.4038
2000-01-20,1492.4038
2000-01-21,1492.4038
2000-01-22,1492.4038
2000-01-23,1492.4038
2000-01-24,1492.4038
2000-01-25,1492.4038
2000-01-26,1492.4038
2000-01-27,1492.4038
2000-01-28,1492.4038
2000-01-29,1492.4038
2000-01-30,1492.4038
2000-01-31,1492.4038
2000-02-01,1492.4038
2000-02-02,1518.7188
2000-02-03,1518.7188
2000-02-04,1518.7188
2000-02-05,1518.7188
2000-02-06,1518.7188
2000-02-07,1518.7188
2000-02-08,1518.7188
2000-02-09,1518.7188
2000-02-10,1518.7188
2000-02-11,1518.7188
2000-02-12,1518.7188
2000-02-13,1518.7188
2000-02-14,1518.7188
2000-02-15,1518.7188
2000-02-16,1518.7188
2000-02-17,1518.7188
2000-02-18,1518.7188
2000-02-19,1518.7188
2000-02-20,1518.7188
2000-02-21,1518.7188
2000-02-22,1518.7188
2000-02-23,1518.7188
2000-02-24,1518.7188
2000-02-25,1518.7188
2000-02-26,1518.7188
2000-02-27,1518.7188
2000-02-28,1518.7188
2000-02-29,1518.7188
2000-03-01,1518.7188
2000-03-02,1541.7435
2000-03-03,1541.7435
2000-03-04,1541.7435
2000-03-05,1541.7435
2000-03-06,1541.7435
2000-03-07,1541.7435
2000-03-08,1541.7435
2000-03-09,1541.7435
2000-03-10,1541.7435
2000-03-11,1541.7435
2000-03-12,1541.7435
2000-03-13,1541.7435
2000-03-14,1541.7435
2000-03-15,1541.7435
2000-03-16,1541.7435
2000-03-17,1541.7435
2000-03-18,1541.7435
2000-03-19,1541.7435
2000-03-20,1541.7435
2000-03-21,1541.7435
2000-03-22,1541.7435
2000-03-23,1541.7435
2000-03-24,1541.7435
2000-03-25,1541.7435
2000-03-26,1541.7435
2000-03-27,1541.7435
2000-03-28,1541.7435
2000-03-29,1541.7435
2000-03-30,1541.7435
2000-03-31,1541.7435
2000-04-01,1541.7435
2000-04-02,1565.4973
2000-04-03,1565.4973
2000-04-04,1565.4973
2000-04-05,1565.4973
2000-04-06,1565.4973
2000-04-07,1565.4973
2000-04-08,1565.4973
2000-04-09,1565.4973
2000-04-10,1565.4973
2000-04-11,1565.4973
2000-04-12,1565.4973
2000-04-13,1565.4973
2000-04-14,1565.4973
2000-04-15,1565.4973
2000-04-16,1565.4973
2000-04-17,1565.4973
2000-04-18,1565.4973
2000-04-19,1565.4973
2000-04-20,1565.4973
2000-04-21,1565.4973
2000-04-22,1565.4973
2000-04-23,1565.4973
2000-04-24,1565.4973
2000-04-25,1565.4973
2000-04-26,1565.4973
2000-04-27,1565.4973
2000-04-28,1565.4973
2000-04-29,1565.4973
2000-04-30,1565.4973
2000-05-01,1565.4973
2000-05-02,1585.5119
2000-05-03,1585.5119
2000-05-04,1585.5119
2000-05-05,1585.5119
2000-05-06,1585.5119
2000-05-07,1585.5119
2000-05-08,1585.5119
2000-05-09,1585.5119
2000-05-10,1585.5119
2000-05-11,1585.5119
2000-05-12,1585.5119
2000-05-13,1585.5119
2000-05-14,1585.5119
2000-05-15,1585.5119
2000-05-16,1585.5119
2000-05-17,1585.5119
2000-05-18,1585.5119
2000-05-19,1585.5119
2000-05-20,1585.5119
2000-05-21,1585.5119
2000-05-22,1585.5119
2000-05-23,1585.5119
2000-05-24,1585.5119
2000-05-25,1585.5119
2000-05-26,1585.5119
2000-05-27,1585.5119
2000-05-28,1585.5119
2000-05-29,1585.5119
2000-05-30,1585.5119
2000-05-31,1585.5119
2000-06-01,1585.5119
2000-06-02,1600.5699
2000-06-03,1600.5699
2000-06-04,1600.5699
2000-06-05,1600.5699
2000-06-06,1600.5699
2000-06-07,1600.5699
2000-06-08,1600.5699
2000-06-09,1600.5699
2000-06-10,1600.5699
2000-06-11,1600.5699
2000-06-12,1600.5699
2000-06-13,1600.5699
2000-06-14,1600.5699
2000-06-15,1600.5699
2000-06-16,1600.5699
2000-06-17,1600.5699
2000-06-18,1600.5699
2000-06-19,1600.5699
2000-06-20,1600.5699
2000-06-21,1600.5699
2000-06-22,1600.5699
2000-06-23,1600.5699
2000-06-24,1600.5699
2000-06-25,1600.5699
2000-06-26,1600.5699
2000-06-27,1600.5699
2000-06-28,1600.5699
2000-06-29,1600.5699
2000-06-30,1600.5699
2000-07-01,1600.5699
2000-07-02,1613.2488
2000-07-03,1613.2488
2000-07-04,1613.2488
2000-07-05,1613.2488
2000-07-06,1613.2488
2000-07-07,1613.2488
2000-07-08,1613.2488
2000-07-09,1613.2488
2000-07-10,1613.2488
2000-07-11,1613.2488
2000-07-12,1613.2488
2000-07-13,1613.2488
2000-07-14,1613.2488
2000-07-15,1613.2488
2000-07-16,1613.2488
2000-07-17,1613.2488
2000-07-18,1613.2488
2000-07-19,1613.2488
2000-07-20,1613.2488
2000-07-21,1613.2488
2000-07-22,1613.2488
2000-07-23,1613.2488
2000-07-24,1613.2488
2000-07-25,1613.2488
2000-07-26,1613.2488
2000-07-27,1613.2488
2000-07-28,1613.2488
2000-07-29,1613.2488
2000-07-30,1613.2488
2000-07-31,1613.2488
2000-08-01,1613.2488
2000-08-02,1624.214
2000-08-03,1624.214
2000-08-04,1624.214
2000-08-05,1624.214
2000-08-06,1624.214
2000-08-07,1624.214
2000-08-08,1624.214
2000-08-09,1624.214
2000-08-10,1624.214
2000-08-11,1624.214
2000-08-12,1624.214
2000-08-13,1624.214
2000-08-14,1624.214
2000-08-15,1624.214
2000-08-16,1624.214
2000-08-17,1624.214
2000-08-18,1624.214
2000-08-19,1624.214
2000-08-20,1624.214
2000-08-21,1624.214
2000-08-22,1624.214
2000-08-23,1624.214
2000-08-24,1624.214
2000-08-25,1624.214
2000-08-26,1624.214
2000-08-27,1624.214
2000-08-28,1624.214
2000-08-29,1624.214
2000-08-30,1624.214
2000-08-31,1624.214
2000-09-01,1624.214
2000-09-02,1622.803
2000-09-03,1622.803
2000-09-04,1622.803
2000-09-05,1622.803
2000-09-06,1622.803
2000-09-07,1622.803
2000-09-08,1622.803
2000-09-09,1622.803
2000-09-10,1622.803
2000-09-11,1622.803
2000-09-12,1622.803
2000-09-13,1622.803
2000-09-14,1622.803
2000-09-15,1622.803
2000-09-16,1622.803
2000-09-17,1622.803
2000-09-18,1622.803
2000-09-19,1622.803
2000-09-20,1622.803
2000-09-21,1622.803
2000-09-22,1622.803
2000-09-23,1622.803
2000-09-24,1622.803
2000-09-25,1622.803
2000-09-26,1622.803
2000-09-27,1622.803
2000-09-28,1622.803
2000-09-29,1622.803
2000-09-30,1622.803
2000-10-01,1622.803
2000-10-02,1632.5855
2000-10-03,1632.5855
2000-10-04,1632.5855
2000-10-05,1632.5855
2000-10-06,1632.5855
2000-10-07,1632.5855
2000-10-08,1632.5855
2000-10-09,1632.5855
2000-10-10,1632.5855
2000-10-11,1632.5855
2000-10-12,1632.5855
2000-10-13,1632.5855
2000-10-14,1632.5855
2000-10-15,1632.5855
2000-10-16,1632.5855
2000-10-17,1632.5855
2000-10-18,1632.5855
2000-10-19,1632.5855
2000-10-20,1632.5855
2000-10-21,1632.5855
2000-10-22,1632.5855
2000-10-23,1632.5855
2000-10-24,1632.5855
2000-10-25,1632.5855
2000-10-26,1632.5855
2000-10-27,1632.5855
2000-10-28,1632.5855
2000-10-29,1632.5855
2000-10-30,1632.5855
2000-10-31,1632.5855
2000-11-01,1632.5855
2000-11-02,1639.2948
2000-11-03,1639.2948
2000-11-04,1639.2948
2000-11-05,1639.2948
2000-11-06,1639.2948
2000-11-07,1639.2948
2000-11-08,1639.2948
2000-11-09,1639.2948
2000-11-10,1639.2948
2000-11-11,1639.2948
2000-11-12,1639.2948
2000-11-13,1639.2948
2000-11-14,1639.2948
2000-11-15,1639.2948
2000-11-16,1639.2948
2000-11-17,1639.2948
2000-11-18,1639.2948
2000-11-19,1639.2948
2000-11-20,1639.2948
2000-11-21,1639.2948
2000-11-22,1639.2948
2000-11-23,1639.2948
2000-11-24,1639.2948
2000-11-25,1639.2948
2000-11-26,1639.2948
2000-11-27,1639.2948
2000-11-28,1639.2948
2000-11-29,1639.2948
2000-11-30,1639.2948
2000-12-01,1639.2948
2000-12-02,1643.4767
2000-12-03,1643.4767
2000-12-04,1643.4767
2000-12-05,1643.4767
2000-12-06,1643.4767
2000-12-07,1643.4767
2000-12-08,1643.4767
2000-12-09,1643.4767
2000-12-10,1643.4767
2000-12-11,1643.4767
2000-12-12,1643.4767
2000-12-13,1643.4767
2000-12-14,1643.4767
2000-12-15,1643.4767
2000-12-16,1643.4767
2000-12-17,1643.4767
2000-12-18,1643.4767
2000-12-19,1643.4767
2000-12-20,1643.4767
2000-12-21,1643.4767
2000-12-22,1643.4767
2000-12-23,1643.4767
2000-12-24,1643.4767
2000-12-25,1643.4767
2000-12-26,1643.4767
2000-12-27,1643.4767
2000-12-28,1643.4767
2000-12-29,1643.4767
2000-12-30,1643.4767
2000-12-31,1643.4767
2001-01-01,1643.4767
2001-01-02,1655.7198
2001-01-03,1655.7198
2001-01-04,1655.7198
2001-01-05,1655.7198
2001-01-06,1655.7198
2001-01-07,1655.7198
2001-01-08,1655.7198
2001-01-09,1655.7198
2001-01-10,1655.7198
2001-01-11,1655.7198
2001-01-12,1655.7198
2001-01-13,1655.7198
2001-01-14,1655.7198
2001-01-15,1655.7198
2001-01-16,1655.7198
2001-01-17,1655.7198
2001-01-18,1655.7198
2001-01-19,1655.7198
2001-01-20,1655.7198
2001-01-21,1655.7198
2001-01-22,1655.7198
2001-01-23,1655.7198
2001-01-24,1655.7198
2001-01-25,1655.7198
2001-01-26,1655.7198
2001-01-27,1655.7198
2001-01-28,1655.7198
2001-01-29,1655.7198
2001-01-30,1655.7198
2001-01-31,1655.7198
2001-02-01,1655.7198
2001-02-02,1669.5211
2001-02-03,1669.5211
2001-02-04,1669.5211
2001-02-05,1669.5211
2001-02-06,1669.5211
2001-02-07,1669.5211
2001-02-08,1669.5211
2001-02-09,1669.5211
2001-02-10,1669.5211
2001-02-11,1669.5211
2001-02-12,1669.5211
2001-02-13,1669.5211
2001-02-14,1669.5211
2001-02-15,1669.5211
2001-02-16,1669.5211
2001-02-17,1669.5211
2001-02-18,1669.5211
2001-02-19,1669.5211
2001-02-20,1669.5211
2001-02-21,1669.5211
2001-02-22,1669.5211
2001-02-23,1669.5211
2001-02-24,1669.5211
2001-02-25,1669.5211
2001-02-26,1669.5211
2001-02-27,1669.5211
2001-02-28,1669.5211
2001-03-01,1669.5211
2001-03-02,1683.1292
2001-03-03,1683.1292
2001-03-04,1683.1292
2001-03-05,1683.1292
2001-03-06,1683.1292
2001-03-07,1683.1292
2001-03-08,1683.1292
2001-03-09,1683.1292
2001-03-10,1683.1292
2001-03-11,1683.1292
2001-03-12,1683.1292
2001-03-13,1683.1292
2001-03-14,1683.1292
2001-03-15,1683.1292
2001-03-16,1683.1292
2001-03-17,1683.1292
2001-03-18,1683.1292
2001-03-19,1683.1292
2001-03-20,1683.1292
2001-03-21,1683.1292
2001-03-22,1683.1292
2001-03-23,1683.1292
2001-03-24,1683.1292
2001-03-25,1683.1292
2001-03-26,1683.1292
2001-03-27,1683.1292
2001-03-28,1683.1292
2001-03-29,1683.1292
2001-03-30,1683.1292
2001-03-31,1683.1292
2001-04-01,1683.1292
2001-04-02,1695.7329
2001-04-03,1695.7329
2001-04-04,1695.7329
2001-04-05,1695.7329
2001-04-06,1695.7329
2001-04-07,1695.7329
2001-04-08,1695.7329
2001-04-09,1695.7329
2001-04-10,1695.7329
2001-04-11,1695.7329
2001-04-12,1695.7329
2001-04-13,1695.7329
2001-04-14,1695.7329
2001-04-15,1695.7329
2001-04-16,1695.7329
2001-04-17,1695.7329
2001-04-18,1695.7329
2001-04-19,1695.7329
2001-04-20,1695.7329
2001-04-21,1695.7329
2001-04-22,1695.7329
2001-04-23,1695.7329
2001-04-24,1695.7329
2001-04-25,1695.7329
2001-04-26,1695.7329
2001-04-27,1695.7329
2001-04-28,1695.7329
2001-04-29,1695.7329
2001-04-30,1695.7329
2001-05-01,1695.7329
2001-05-02,1700.0312
2001-05-03,1700.0312
2001-05-04,1700.0312
2001-05-05,1700.0312
2001-05-06,1700.0312
2001-05-07,1700.0312
2001-05-08,1700.0312
2001-05-09,1700.0312
2001-05-10,1700.0312
2001-05-11,1700.0312
2001-05-12,1700.0312
2001-05-13,1700.0312
2001-05-14,1700.0312
2001-05-15,1700.0312
2001-05-16,1700.0312
2001-05-17,1700.0312
2001-05-18,1700.0312
2001-05-19,1700.0312
2001-05-20,1700.0312
2001-05-21,1700.0312
2001-05-22,1700.0312
2001-05-23,1700.0312
2001-05-24,1700.0312
2001-05-25,1700.0312
2001-05-26,1700.0312
2001-05-27,1700.0312
2001-05-28,1700.0312
2001-05-29,1700.0312
2001-05-30,1700.0312
2001-05-31,1700.0312
2001-06-01,1700.0312
2001-06-02,1702.3554
2001-06-03,1702.3554
2001-06-04,1702.3554
2001-06-05,1702.3554
2001-06-06,1702.3554
2001-06-07,1702.3554
2001-06-08,1702.3554
2001-06-09,1702.3554
2001-06-10,1702.3554
2001-06-11,1702.3554
2001-06-12,1702.3554
2001-06-13,1702.3554
2001-06-14,1702.3554
2001-06-15,1702.3554
2001-06-16,1702.3554
2001-06-17,1702.3554
2001-06-18,1702.3554
2001-06-19,1702.3554
2001-06-20,1702.3554
2001-06-21,1702.3554
2001-06-22,1702.3554
2001-06-23,1702.3554
2001-06-24,1702.3554
2001-06-25,1702.3554
2001-06-26,1702.3554
2001-06-27,1702.3554
2001-06-28,1702.3554
2001-06-29,1702.3554
2001-06-30,1702.3554
2001-07-01,1702.3554
2001-07-02,1703.1903
2001-07-03,1703.1903
2001-07-04,1703.1903
2001-07-05,1703.1903
2001-07-06,1703.1903
2001-07-07,1703.1903
2001-07-08,1703.1903
2001-07-09,1703.1903
2001-07-10,1703.1903
2001-07-11,1703.1903
2001-07-12,1703.1903
2001-07-13,1703.1903
2001-07-14,1703.1903
2001-07-15,1703.1903
2001-07-16,1703.1903
2001-07-17,1703.1903
2001-07-18,1703.1903
2001-07-19,1703.1903
2001-07-20,1703.1903
2001-07-21,1703.1903
2001-07-22,1703.1903
2001-07-23,1703.1903
2001-07-24,1703.1903
2001-07-25,1703.1903
2001-07-26,1703.1903
2001-07-27,1703.1903
2001-07-28,1703.1903
2001-07-29,1703.1903
2001-07-30,1703.1903
2001-07-31,1703.1903
2001-08-01,1703.1903
2001-08-02,1713.811
2001-08-03,1713.811
2001-08-04,1713.811
2001-08-05,1713.811
2001-08-06,1713.811
2001-08-07,1713.811
2001-08-08,1713.811
2001-08-09,1713.811
2001-08-10,1713.811
2001-08-11,1713.811
2001-08-12,1713.811
2001-08-13,1713.811
2001-08-14,1713.811
2001-08-15,1713.811
2001-08-16,1713.811
2001-08-17,1713.811
2001-08-18,1713.811
2001-08-19,1713.811
2001-08-20,1713.811
2001-08-21,1713.811
2001-08-22,1713.811
2001-08-23,1713.811
2001-08-24,1713.811
2001-08-25,1713.811
2001-08-26,1713.811
2001-08-27,1713.811
2001-08-28,1713.811
2001-08-29,1713.811
2001-08-30,1713.811
2001-08-31,1713.811
2001-09-01,1713.811
2001-09-02,1715.0974
2001-09-03,1715.0974
2001-09-04,1715.0974
2001-09-05,1715.0974
2001-09-06,1715.0974
2001-09-07,1715.0974
2001-09-08,1715.0974
2001-09-09,1715.0974
2001-09-10,1715.0974
2001-09-11,1715.0974
2001-09-12,1715.0974
2001-09-13,1715.0974
2001-09-14,1715.0974
2001-09-15,1715.0974
2001-09-16,1715.0974
2001-09-17,1715.0974
2001-09-18,1715.0974
2001-09-19,1715.0974
2001-09-20,1715.0974
2001-09-21,1715.0974
2001-09-22,1715.0974
2001-09-23,1715.0974
2001-09-24,1715.0974
2001-09-25,1715.0974
2001-09-26,1715.0974
2001-09-27,1715.0974
2001-09-28,1715.0974
2001-09-29,1715.0974
2001-09-30,1715.0974
2001-10-01,1715.0974
2001-10-02,1737.1066
2001-10-03,1737.1066
2001-10-04,1737.1066
2001-10-05,1737.1066
2001-10-06,1737.1066
2001-10-07,1737.1066
2001-10-08,1737.1066
2001-10-09,1737.1066
2001-10-10,1737.1066
2001-10-11,1737.1066
2001-10-12,1737.1066
2001-10-13,1737.1066
2001-10-14,1737.1066
2001-10-15,1737.1066
2001-10-16,1737.1066
2001-10-17,1737.1066
2001-10-18,1737.1066
2001-10-19,1737.1066
2001-10-20,1737.1066
2001-10-21,1737.1066
2001-10-22,1737.1066
2001-10-23,1737.1066
2001-10-24,1737.1066
2001-10-25,1737.1066
2001-10-26,1737.1066
2001-10-27,1737.1066
2001-10-28,1737.1066
2001-10-29,1737.1066
2001-10-30,1737.1066
2001-10-31,1737.1066
2001-11-01,1737.1066
2001-11-02,1758.4507
2001-11-03,1758.4507
2001-11-04,1758.4507
2001-11-05,1758.4507
2001-11-06,1758.4507
2001-11-07,1758.4507
2001-11-08,1758.4507
2001-11-09,1758.4507
2001-11-10,1758.4507
2001-11-11,1758.4507
2001-11-12,1758.4507
2001-11-13,1758.4507
2001-11-14,1758.4507
2001-11-15,1758.4507
2001-11-16,1758.4507
2001-11-17,1758.4507
2001-11-18,1758.4507
2001-11-19,1758.4507
2001-11-20,1758.4507
2001-11-21,1758.4507
2001-11-22,1758.4507
2001-11-23,1758.4507
2001-11-24,1758.4507
2001-11-25,1758.4507
2001-11-26,1758.4507
2001-11-27,1758.4507
2001-11-28,1758.4507
2001-11-29,1758.4507
2001-11-30,1758.4507
2001-12-01,1758.4507
2001-12-02,1757.5615
2001-12-03,1757.5615
2001-12-04,1757.5615
2001-12-05,1757.5615
2001-12-06,1757.5615
2001-12-07,1757.5615
2001-12-08,1757.5615
2001-12-09,1757.5615
2001-12-10,1757.5615
2001-12-11,1757.5615
2001-12-12,1757.5615
2001-12-13,1757.5615
2001-12-14,1757.5615
2001-12-15,1757.5615
2001-12-16,1757.5615
2001-12-17,1757.5615
2001-12-18,1757.5615
2001-12-19,1757.5615
2001-12-20,1757.5615
2001-12-21,1757.5615
2001-12-22,1757.5615
2001-12-23,1757.5615
2001-12-24,1757.5615
2001-12-25,1757.5615
2001-12-26,1757.5615
2001-12-27,1757.5615
2001-12-28,1757.5615
2001-12-29,1757.5615
2001-12-30,1757.5615
2001-12-31,1757.5615
2002-01-01,1757.5615
2002-01-02,1767.6085
2002-01-03,1767.6085
2002-01-04,1767.6085
2002-01-05,1767.6085
2002-01-06,1767.6085
2002-01-07,1767.6085
2002-01-08,1767.6085
2002-01-09,1767.6085
2002-01-10,1767.6085
2002-01-11,1767.6085
2002-01-12,1767.6085
2002-01-13,1767.6085
2002-01-14,1767.6085
2002-01-15,1767.6085
2002-01-16,1767.6085
2002-01-17,1767.6085
2002-01-18,1767.6085
2002-01-19,1767.6085
2002-01-20,1767.6085
2002-01-21,1767.6085
2002-01-22,1767.6085
2002-01-23,1767.6085
2002-01-24,1767.6085
2002-01-25,1767.6085
2002-01-26,1767.6085
2002-01-27,1767.6085
2002-01-28,1767.6085
2002-01-29,1767.6085
2002-01-30,1767.6085
2002-01-31,1767.6085
2002-02-01,1767.6085
2002-02-02,1772.748
2002-02-03,1772.748
2002-02-04,1772.748
2002-02-05,1772.748
2002-02-06,1772.748
2002-02-07,1772.748
2002-02-08,1772.748
2002-02-09,1772.748
2002-02-10,1772.748
2002-02-11,1772.748
2002-02-12,1772.748
2002-02-13,1772.748
2002-02-14,1772.748
2002-02-15,1772.748
2002-02-16,1772.748
2002-02-17,1772.748
2002-02-18,1772.748
2002-02-19,1772.748
2002-02-20,1772.748
2002-02-21,1772.748
2002-02-22,1772.748
2002-02-23,1772.748
2002-02-24,1772.748
2002-02-25,1772.748
2002-02-26,1772.748
2002-02-27,1772.748
2002-02-28,1772.748
2002-03-01,1772.748
2002-03-02,1782.7059
2002-03-03,1782.7059
2002-03-04,1782.7059
2002-03-05,1782.7059
2002-03-06,1782.7059
2002-03-07,1782.7059
2002-03-08,1782.7059
2002-03-09,1782.7059
2002-03-10,1782.7059
2002-03-11,1782.7059
2002-03-12,1782.7059
2002-03-13,1782.7059
2002-03-14,1782.7059
2002-03-15,1782.7059
2002-03-16,1782.7059
2002-03-17,1782.7059
2002-03-18,1782.7059
2002-03-19,1782.7059
2002-03-20,1782.7059
2002-03-21,1782.7059
2002-03-22,1782.7059
2002-03-23,1782.7059
2002-03-24,1782.7059
2002-03-25,1782.7059
2002-03-26,1782.7059
2002-03-27,1782.7059
2002-03-28,1782.7059
2002-03-29,1782.7059
2002-03-30,1782.7059
2002-03-31,1782.7059
2002-04-01,1782.7059
2002-04-02,1791.1214
2002-04-03,1791.1214
2002-04-04,1791.1214
2002-04-05,1791.1214
2002-04-06,1791.1214
2002-04-07,1791.1214
2002-04-08,1791.1214
2002-04-09,1791.1214
2002-04-10,1791.1214
2002-04-11,1791.1214
2002-04-12,1791.1214
2002-04-13,1791.1214
2002-04-14,1791.1214
2002-04-15,1791.1214
2002-04-16,1791.1214
2002-04-17,1791.1214
2002-04-18,1791.1214
2002-04-19,1791.1214
2002-04-20,1791.1214
2002-04-21,1791.1214
2002-04-22,1791.1214
2002-04-23,1791.1214
2002-04-24,1791.1214
2002-04-25,1791.1214
2002-04-26,1791.1214
2002-04-27,1791.1214
2002-04-28,1791.1214
2002-04-29,1791.1214
2002-04-30,1791.1214
2002-05-01,1791.1214
2002-05-02,1817.1012
2002-05-03,1817.1012
2002-05-04,1817.1012
2002-05-05,1817.1012
2002-05-06,1817.1012
2002-05-07,1817.1012
2002-05-08,1817.1012
2002-05-09,1817.1012
2002-05-10,1817.1012
2002-05-11,1817.1012
2002-05-12,1817.1012
2002-05-13,1817.1012
2002-05-14,1817.1012
2002-05-15,1817.1012
2002-05-16,1817.1012
2002-05-17,1817.1012
2002-05-18,1817.1012
2002-05-19,1817.1012
2002-05-20,1817.1012
2002-05-21,1817.1012
2002-05-22,1817.1012
2002-05-23,1817.1012
2002-05-24,1817.1012
2002-05-25,1817.1012
2002-05-26,1817.1012
2002-05-27,1817.1012
2002-05-28,1817.1012
2002-05-29,1817.1012
2002-05-30,1817.1012
2002-05-31,1817.1012
2002-06-01,1817.1012
2002-06-02,1836.6643
2002-06-03,1836.6643
2002-06-04,1836.6643
2002-06-05,1836.6643
2002-06-06,1836.6643
2002-06-07,1836.6643
2002-06-08,1836.6643
2002-06-09,1836.6643
2002-06-10,1836.6643
2002-06-11,1836.6643
2002-06-12,1836.6643
2002-06-13,1836.6643
2002-06-14,1836.6643
2002-06-15,1836.6643
2002-06-16,1836.6643
2002-06-17,1836.6643
2002-06-18,1836.6643
2002-06-19,1836.6643
2002-06-20,1836.6643
2002-06-21,1836.6643
2002-06-22,1836.6643
2002-06-23,1836.6643
2002-06-24,1836.6643
2002-06-25,1836.6643
2002-06-26,1836.6643
2002-06-27,1836.6643
2002-06-28,1836.6643
2002-06-29,1836.6643
2002-06-30,1836.6643
2002-07-01,1836.6643
2002-07-02,1866.1884
2002-07-03,1866.1884
2002-07-04,1866.1884
2002-07-05,1866.1884
2002-07-06,1866.1884
2002-07-07,1866.1884
2002-07-08,1866.1884
2002-07-09,1866.1884
2002-07-10,1866.1884
2002-07-11,1866.1884
2002-07-12,1866.1884
2002-07-13,1866.1884
2002-07-14,1866.1884
2002-07-15,1866.1884
2002-07-16,1866.1884
2002-07-17,1866.1884
2002-07-18,1866.1884
2002-07-19,1866.1884
2002-07-20,1866.1884
2002-07-21,1866.1884
2002-07-22,1866.1884
2002-07-23,1866.1884
2002-07-24,1866.1884
2002-07-25,1866.1884
2002-07-26,1866.1884
2002-07-27,1866.1884
2002-07-28,1866.1884
2002-07-29,1866.1884
2002-07-30,1866.1884
2002-07-31,1866.1884
2002-08-01,1866.1884
2002-08-02,1901.2137
2002-08-03,1901.2137
2002-08-04,1901.2137
2002-08-05,1901.2137
2002-08-06,1901.2137
2002-08-07,1901.2137
2002-08-08,1901.2137
2002-08-09,1901.2137
2002-08-10,1901.2137
2002-08-11,1901.2137
2002-08-12,1901.2137
2002-08-13,1901.2137
2002-08-14,1901.2137
2002-08-15,1901.2137
2002-08-16,1901.2137
2002-08-17,1901.2137
2002-08-18,1901.2137
2002-08-19,1901.2137
2002-08-20,1901.2137
2002-08-21,1901.2137
2002-08-22,1901.2137
2002-08-23,1901.2137
2002-08-24,1901.2137
2002-08-25,1901.2137
2002-08-26,1901.2137
2002-08-27,1901.2137
2002-08-28,1901.2137
2002-08-29,1901.2137
2002-08-30,1901.2137
2002-08-31,1901.2137
2002-09-01,1901.2137
2002-09-02,1944.9822
2002-09-03,1944.9822
2002-09-04,1944.9822
2002-09-05,1944.9822
2002-09-06,1944.9822
2002-09-07,1944.9822
2002-09-08,1944.9822
2002-09-09,1944.9822
2002-09-10,1944.9822
2002-09-11,1944.9822
2002-09-12,1944.9822
2002-09-13,1944.9822
2002-09-14,1944.9822
2002-09-15,1944.9822
2002-09-16,1944.9822
2002-09-17,1944.9822
2002-09-18,1944.9822
2002-09-19,1944.9822
2002-09-20,1944.9822
2002-09-21,1944.9822
2002-09-22,1944.9822
2002-09-23,1944.9822
2002-09-24,1944.9822
2002-09-25,1944.9822
2002-09-26,1944.9822
2002-09-27,1944.9822
2002-09-28,1944.9822
2002-09-29,1944.9822
2002-09-30,1944.9822
2002-10-01,1944.9822
