Date,A091RC1Q027SBEA
1998-12-03,352.596
1998-12-04,352.596
1998-12-05,352.596
1998-12-06,352.596
1998-12-07,352.596
1998-12-08,352.596
1998-12-09,352.596
1998-12-10,352.596
1998-12-11,352.596
1998-12-12,352.596
1998-12-13,352.596
1998-12-14,352.596
1998-12-15,352.596
1998-12-16,352.596
1998-12-17,352.596
1998-12-18,352.596
1998-12-19,352.596
1998-12-20,352.596
1998-12-21,352.596
1998-12-22,352.596
1998-12-23,352.596
1998-12-24,352.596
1998-12-25,352.596
1998-12-26,352.596
1998-12-27,352.596
1998-12-28,352.596
1998-12-29,352.596
1998-12-30,352.596
1998-12-31,352.596
1999-01-01,352.596
1999-01-02,352.141
1999-01-03,352.141
1999-01-04,352.141
1999-01-05,352.141
1999-01-06,352.141
1999-01-07,352.141
1999-01-08,352.141
1999-01-09,352.141
1999-01-10,352.141
1999-01-11,352.141
1999-01-12,352.141
1999-01-13,352.141
1999-01-14,352.141
1999-01-15,352.141
1999-01-16,352.141
1999-01-17,352.141
1999-01-18,352.141
1999-01-19,352.141
1999-01-20,352.141
1999-01-21,352.141
1999-01-22,352.141
1999-01-23,352.141
1999-01-24,352.141
1999-01-25,352.141
1999-01-26,352.141
1999-01-27,352.141
1999-01-28,352.141
1999-01-29,352.141
1999-01-30,352.141
1999-01-31,352.141
1999-02-01,352.141
1999-02-02,352.141
1999-02-03,352.141
1999-02-04,352.141
1999-02-05,352.141
1999-02-06,352.141
1999-02-07,352.141
1999-02-08,352.141
1999-02-09,352.141
1999-02-10,352.141
1999-02-11,352.141
1999-02-12,352.141
1999-02-13,352.141
1999-02-14,352.141
1999-02-15,352.141
1999-02-16,352.141
1999-02-17,352.141
1999-02-18,352.141
1999-02-19,352.141
1999-02-20,352.141
1999-02-21,352.141
1999-02-22,352.141
1999-02-23,352.141
1999-02-24,352.141
1999-02-25,352.141
1999-02-26,352.141
1999-02-27,352.141
1999-02-28,352.141
1999-03-01,352.141
1999-03-02,352.141
1999-03-03,352.141
1999-03-04,352.141
1999-03-05,352.141
1999-03-06,352.141
1999-03-07,352.141
1999-03-08,352.141
1999-03-09,352.141
1999-03-10,352.141
1999-03-11,352.141
1999-03-12,352.141
1999-03-13,352.141
1999-03-14,352.141
1999-03-15,352.141
1999-03-16,352.141
1999-03-17,352.141
1999-03-18,352.141
1999-03-19,352.141
1999-03-20,352.141
1999-03-21,352.141
1999-03-22,352.141
1999-03-23,352.141
1999-03-24,352.141
1999-03-25,352.141
1999-03-26,352.141
1999-03-27,352.141
1999-03-28,352.141
1999-03-29,352.141
1999-03-30,352.141
1999-03-31,352.141
1999-04-01,352.141
1999-04-02,351.073
1999-04-03,351.073
1999-04-04,351.073
1999-04-05,351.073
1999-04-06,351.073
1999-04-07,351.073
1999-04-08,351.073
1999-04-09,351.073
1999-04-10,351.073
1999-04-11,351.073
1999-04-12,351.073
1999-04-13,351.073
1999-04-14,351.073
1999-04-15,351.073
1999-04-16,351.073
1999-04-17,351.073
1999-04-18,351.073
1999-04-19,351.073
1999-04-20,351.073
1999-04-21,351.073
1999-04-22,351.073
1999-04-23,351.073
1999-04-24,351.073
1999-04-25,351.073
1999-04-26,351.073
1999-04-27,351.073
1999-04-28,351.073
1999-04-29,351.073
1999-04-30,351.073
1999-05-01,351.073
1999-05-02,351.073
1999-05-03,351.073
1999-05-04,351.073
1999-05-05,351.073
1999-05-06,351.073
1999-05-07,351.073
1999-05-08,351.073
1999-05-09,351.073
1999-05-10,351.073
1999-05-11,351.073
1999-05-12,351.073
1999-05-13,351.073
1999-05-14,351.073
1999-05-15,351.073
1999-05-16,351.073
1999-05-17,351.073
1999-05-18,351.073
1999-05-19,351.073
1999-05-20,351.073
1999-05-21,351.073
1999-05-22,351.073
1999-05-23,351.073
1999-05-24,351.073
1999-05-25,351.073
1999-05-26,351.073
1999-05-27,351.073
1999-05-28,351.073
1999-05-29,351.073
1999-05-30,351.073
1999-05-31,351.073
1999-06-01,351.073
1999-06-02,351.073
1999-06-03,351.073
1999-06-04,351.073
1999-06-05,351.073
1999-06-06,351.073
1999-06-07,351.073
1999-06-08,351.073
1999-06-09,351.073
1999-06-10,351.073
1999-06-11,351.073
1999-06-12,351.073
1999-06-13,351.073
1999-06-14,351.073
1999-06-15,351.073
1999-06-16,351.073
1999-06-17,351.073
1999-06-18,351.073
1999-06-19,351.073
1999-06-20,351.073
1999-06-21,351.073
1999-06-22,351.073
1999-06-23,351.073
1999-06-24,351.073
1999-06-25,351.073
1999-06-26,351.073
1999-06-27,351.073
1999-06-28,351.073
1999-06-29,351.073
1999-06-30,351.073
1999-07-01,351.073
1999-07-02,352.925
1999-07-03,352.925
1999-07-04,352.925
1999-07-05,352.925
1999-07-06,352.925
1999-07-07,352.925
1999-07-08,352.925
1999-07-09,352.925
1999-07-10,352.925
1999-07-11,352.925
1999-07-12,352.925
1999-07-13,352.925
1999-07-14,352.925
1999-07-15,352.925
1999-07-16,352.925
1999-07-17,352.925
1999-07-18,352.925
1999-07-19,352.925
1999-07-20,352.925
1999-07-21,352.925
1999-07-22,352.925
1999-07-23,352.925
1999-07-24,352.925
1999-07-25,352.925
1999-07-26,352.925
1999-07-27,352.925
1999-07-28,352.925
1999-07-29,352.925
1999-07-30,352.925
1999-07-31,352.925
1999-08-01,352.925
1999-08-02,352.925
1999-08-03,352.925
1999-08-04,352.925
1999-08-05,352.925
1999-08-06,352.925
1999-08-07,352.925
1999-08-08,352.925
1999-08-09,352.925
1999-08-10,352.925
1999-08-11,352.925
1999-08-12,352.925
1999-08-13,352.925
1999-08-14,352.925
1999-08-15,352.925
1999-08-16,352.925
1999-08-17,352.925
1999-08-18,352.925
1999-08-19,352.925
1999-08-20,352.925
1999-08-21,352.925
1999-08-22,352.925
1999-08-23,352.925
1999-08-24,352.925
1999-08-25,352.925
1999-08-26,352.925
1999-08-27,352.925
1999-08-28,352.925
1999-08-29,352.925
1999-08-30,352.925
1999-08-31,352.925
1999-09-01,352.925
1999-09-02,352.925
1999-09-03,352.925
1999-09-04,352.925
1999-09-05,352.925
1999-09-06,352.925
1999-09-07,352.925
1999-09-08,352.925
1999-09-09,352.925
1999-09-10,352.925
1999-09-11,352.925
1999-09-12,352.925
1999-09-13,352.925
1999-09-14,352.925
1999-09-15,352.925
1999-09-16,352.925
1999-09-17,352.925
1999-09-18,352.925
1999-09-19,352.925
1999-09-20,352.925
1999-09-21,352.925
1999-09-22,352.925
1999-09-23,352.925
1999-09-24,352.925
1999-09-25,352.925
1999-09-26,352.925
1999-09-27,352.925
1999-09-28,352.925
1999-09-29,352.925
1999-09-30,352.925
1999-10-01,352.925
1999-10-02,354.822
1999-10-03,354.822
1999-10-04,354.822
1999-10-05,354.822
1999-10-06,354.822
1999-10-07,354.822
1999-10-08,354.822
1999-10-09,354.822
1999-10-10,354.822
1999-10-11,354.822
1999-10-12,354.822
1999-10-13,354.822
1999-10-14,354.822
1999-10-15,354.822
1999-10-16,354.822
1999-10-17,354.822
1999-10-18,354.822
1999-10-19,354.822
1999-10-20,354.822
1999-10-21,354.822
1999-10-22,354.822
1999-10-23,354.822
1999-10-24,354.822
1999-10-25,354.822
1999-10-26,354.822
1999-10-27,354.822
1999-10-28,354.822
1999-10-29,354.822
1999-10-30,354.822
1999-10-31,354.822
1999-11-01,354.822
1999-11-02,354.822
1999-11-03,354.822
1999-11-04,354.822
1999-11-05,354.822
1999-11-06,354.822
1999-11-07,354.822
1999-11-08,354.822
1999-11-09,354.822
1999-11-10,354.822
1999-11-11,354.822
1999-11-12,354.822
1999-11-13,354.822
1999-11-14,354.822
1999-11-15,354.822
1999-11-16,354.822
1999-11-17,354.822
1999-11-18,354.822
1999-11-19,354.822
1999-11-20,354.822
1999-11-21,354.822
1999-11-22,354.822
1999-11-23,354.822
1999-11-24,354.822
1999-11-25,354.822
1999-11-26,354.822
1999-11-27,354.822
1999-11-28,354.822
1999-11-29,354.822
1999-11-30,354.822
1999-12-01,354.822
1999-12-02,354.822
1999-12-03,354.822
1999-12-04,354.822
1999-12-05,354.822
1999-12-06,354.822
1999-12-07,354.822
1999-12-08,354.822
1999-12-09,354.822
1999-12-10,354.822
1999-12-11,354.822
1999-12-12,354.822
1999-12-13,354.822
1999-12-14,354.822
1999-12-15,354.822
1999-12-16,354.822
1999-12-17,354.822
1999-12-18,354.822
1999-12-19,354.822
1999-12-20,354.822
1999-12-21,354.822
1999-12-22,354.822
1999-12-23,354.822
1999-12-24,354.822
1999-12-25,354.822
1999-12-26,354.822
1999-12-27,354.822
1999-12-28,354.822
1999-12-29,354.822
1999-12-30,354.822
1999-12-31,354.822
2000-01-01,354.822
2000-01-02,354.109
2000-01-03,354.109
2000-01-04,354.109
2000-01-05,354.109
2000-01-06,354.109
2000-01-07,354.109
2000-01-08,354.109
2000-01-09,354.109
2000-01-10,354.109
2000-01-11,354.109
2000-01-12,354.109
2000-01-13,354.109
2000-01-14,354.109
2000-01-15,354.109
2000-01-16,354.109
2000-01-17,354.109
2000-01-18,354.109
2000-01-19,354.109
2000-01-20,354.109
2000-01-21,354.109
2000-01-22,354.109
2000-01-23,354.109
2000-01-24,354.109
2000-01-25,354.109
2000-01-26,354.109
2000-01-27,354.109
2000-01-28,354.109
2000-01-29,354.109
2000-01-30,354.109
2000-01-31,354.109
2000-02-01,354.109
2000-02-02,354.109
2000-02-03,354.109
2000-02-04,354.109
2000-02-05,354.109
2000-02-06,354.109
2000-02-07,354.109
2000-02-08,354.109
2000-02-09,354.109
2000-02-10,354.109
2000-02-11,354.109
2000-02-12,354.109
2000-02-13,354.109
2000-02-14,354.109
2000-02-15,354.109
2000-02-16,354.109
2000-02-17,354.109
2000-02-18,354.109
2000-02-19,354.109
2000-02-20,354.109
2000-02-21,354.109
2000-02-22,354.109
2000-02-23,354.109
2000-02-24,354.109
2000-02-25,354.109
2000-02-26,354.109
2000-02-27,354.109
2000-02-28,354.109
2000-02-29,354.109
2000-03-01,354.109
2000-03-02,354.109
2000-03-03,354.109
2000-03-04,354.109
2000-03-05,354.109
2000-03-06,354.109
2000-03-07,354.109
2000-03-08,354.109
2000-03-09,354.109
2000-03-10,354.109
2000-03-11,354.109
2000-03-12,354.109
2000-03-13,354.109
2000-03-14,354.109
2000-03-15,354.109
2000-03-16,354.109
2000-03-17,354.109
2000-03-18,354.109
2000-03-19,354.109
2000-03-20,354.109
2000-03-21,354.109
2000-03-22,354.109
2000-03-23,354.109
2000-03-24,354.109
2000-03-25,354.109
2000-03-26,354.109
2000-03-27,354.109
2000-03-28,354.109
2000-03-29,354.109
2000-03-30,354.109
2000-03-31,354.109
2000-04-01,354.109
2000-04-02,352.877
2000-04-03,352.877
2000-04-04,352.877
2000-04-05,352.877
2000-04-06,352.877
2000-04-07,352.877
2000-04-08,352.877
2000-04-09,352.877
2000-04-10,352.877
2000-04-11,352.877
2000-04-12,352.877
2000-04-13,352.877
2000-04-14,352.877
2000-04-15,352.877
2000-04-16,352.877
2000-04-17,352.877
2000-04-18,352.877
2000-04-19,352.877
2000-04-20,352.877
2000-04-21,352.877
2000-04-22,352.877
2000-04-23,352.877
2000-04-24,352.877
2000-04-25,352.877
2000-04-26,352.877
2000-04-27,352.877
2000-04-28,352.877
2000-04-29,352.877
2000-04-30,352.877
2000-05-01,352.877
2000-05-02,352.877
2000-05-03,352.877
2000-05-04,352.877
2000-05-05,352.877
2000-05-06,352.877
2000-05-07,352.877
2000-05-08,352.877
2000-05-09,352.877
2000-05-10,352.877
2000-05-11,352.877
2000-05-12,352.877
2000-05-13,352.877
2000-05-14,352.877
2000-05-15,352.877
2000-05-16,352.877
2000-05-17,352.877
2000-05-18,352.877
2000-05-19,352.877
2000-05-20,352.877
2000-05-21,352.877
2000-05-22,352.877
2000-05-23,352.877
2000-05-24,352.877
2000-05-25,352.877
2000-05-26,352.877
2000-05-27,352.877
2000-05-28,352.877
2000-05-29,352.877
2000-05-30,352.877
2000-05-31,352.877
2000-06-01,352.877
2000-06-02,352.877
2000-06-03,352.877
2000-06-04,352.877
2000-06-05,352.877
2000-06-06,352.877
2000-06-07,352.877
2000-06-08,352.877
2000-06-09,352.877
2000-06-10,352.877
2000-06-11,352.877
2000-06-12,352.877
2000-06-13,352.877
2000-06-14,352.877
2000-06-15,352.877
2000-06-16,352.877
2000-06-17,352.877
2000-06-18,352.877
2000-06-19,352.877
2000-06-20,352.877
2000-06-21,352.877
2000-06-22,352.877
2000-06-23,352.877
2000-06-24,352.877
2000-06-25,352.877
2000-06-26,352.877
2000-06-27,352.877
2000-06-28,352.877
2000-06-29,352.877
2000-06-30,352.877
2000-07-01,352.877
2000-07-02,353.105
2000-07-03,353.105
2000-07-04,353.105
2000-07-05,353.105
2000-07-06,353.105
2000-07-07,353.105
2000-07-08,353.105
2000-07-09,353.105
2000-07-10,353.105
2000-07-11,353.105
2000-07-12,353.105
2000-07-13,353.105
2000-07-14,353.105
2000-07-15,353.105
2000-07-16,353.105
2000-07-17,353.105
2000-07-18,353.105
2000-07-19,353.105
2000-07-20,353.105
2000-07-21,353.105
2000-07-22,353.105
2000-07-23,353.105
2000-07-24,353.105
2000-07-25,353.105
2000-07-26,353.105
2000-07-27,353.105
2000-07-28,353.105
2000-07-29,353.105
2000-07-30,353.105
2000-07-31,353.105
2000-08-01,353.105
2000-08-02,353.105
2000-08-03,353.105
2000-08-04,353.105
2000-08-05,353.105
2000-08-06,353.105
2000-08-07,353.105
2000-08-08,353.105
2000-08-09,353.105
2000-08-10,353.105
2000-08-11,353.105
2000-08-12,353.105
2000-08-13,353.105
2000-08-14,353.105
2000-08-15,353.105
2000-08-16,353.105
2000-08-17,353.105
2000-08-18,353.105
2000-08-19,353.105
2000-08-20,353.105
2000-08-21,353.105
2000-08-22,353.105
2000-08-23,353.105
2000-08-24,353.105
2000-08-25,353.105
2000-08-26,353.105
2000-08-27,353.105
2000-08-28,353.105
2000-08-29,353.105
2000-08-30,353.105
2000-08-31,353.105
2000-09-01,353.105
2000-09-02,353.105
2000-09-03,353.105
2000-09-04,353.105
2000-09-05,353.105
2000-09-06,353.105
2000-09-07,353.105
2000-09-08,353.105
2000-09-09,353.105
2000-09-10,353.105
2000-09-11,353.105
2000-09-12,353.105
2000-09-13,353.105
2000-09-14,353.105
2000-09-15,353.105
2000-09-16,353.105
2000-09-17,353.105
2000-09-18,353.105
2000-09-19,353.105
2000-09-20,353.105
2000-09-21,353.105
2000-09-22,353.105
2000-09-23,353.105
2000-09-24,353.105
2000-09-25,353.105
2000-09-26,353.105
2000-09-27,353.105
2000-09-28,353.105
2000-09-29,353.105
2000-09-30,353.105
2000-10-01,353.105
2000-10-02,345.479
2000-10-03,345.479
2000-10-04,345.479
2000-10-05,345.479
2000-10-06,345.479
2000-10-07,345.479
2000-10-08,345.479
2000-10-09,345.479
2000-10-10,345.479
2000-10-11,345.479
2000-10-12,345.479
2000-10-13,345.479
2000-10-14,345.479
2000-10-15,345.479
2000-10-16,345.479
2000-10-17,345.479
2000-10-18,345.479
2000-10-19,345.479
2000-10-20,345.479
2000-10-21,345.479
2000-10-22,345.479
2000-10-23,345.479
2000-10-24,345.479
2000-10-25,345.479
2000-10-26,345.479
2000-10-27,345.479
2000-10-28,345.479
2000-10-29,345.479
2000-10-30,345.479
2000-10-31,345.479
2000-11-01,345.479
2000-11-02,345.479
2000-11-03,345.479
2000-11-04,345.479
2000-11-05,345.479
2000-11-06,345.479
2000-11-07,345.479
2000-11-08,345.479
2000-11-09,345.479
2000-11-10,345.479
2000-11-11,345.479
2000-11-12,345.479
2000-11-13,345.479
2000-11-14,345.479
2000-11-15,345.479
2000-11-16,345.479
2000-11-17,345.479
2000-11-18,345.479
2000-11-19,345.479
2000-11-20,345.479
2000-11-21,345.479
2000-11-22,345.479
2000-11-23,345.479
2000-11-24,345.479
2000-11-25,345.479
2000-11-26,345.479
2000-11-27,345.479
2000-11-28,345.479
2000-11-29,345.479
2000-11-30,345.479
2000-12-01,345.479
2000-12-02,345.479
2000-12-03,345.479
2000-12-04,345.479
2000-12-05,345.479
2000-12-06,345.479
2000-12-07,345.479
2000-12-08,345.479
2000-12-09,345.479
2000-12-10,345.479
2000-12-11,345.479
2000-12-12,345.479
2000-12-13,345.479
2000-12-14,345.479
2000-12-15,345.479
2000-12-16,345.479
2000-12-17,345.479
2000-12-18,345.479
2000-12-19,345.479
2000-12-20,345.479
2000-12-21,345.479
2000-12-22,345.479
2000-12-23,345.479
2000-12-24,345.479
2000-12-25,345.479
2000-12-26,345.479
2000-12-27,345.479
2000-12-28,345.479
2000-12-29,345.479
2000-12-30,345.479
2000-12-31,345.479
2001-01-01,345.479
2001-01-02,334.776
2001-01-03,334.776
2001-01-04,334.776
2001-01-05,334.776
2001-01-06,334.776
2001-01-07,334.776
2001-01-08,334.776
2001-01-09,334.776
2001-01-10,334.776
2001-01-11,334.776
2001-01-12,334.776
2001-01-13,334.776
2001-01-14,334.776
2001-01-15,334.776
2001-01-16,334.776
2001-01-17,334.776
2001-01-18,334.776
2001-01-19,334.776
2001-01-20,334.776
2001-01-21,334.776
2001-01-22,334.776
2001-01-23,334.776
2001-01-24,334.776
2001-01-25,334.776
2001-01-26,334.776
2001-01-27,334.776
2001-01-28,334.776
2001-01-29,334.776
2001-01-30,334.776
2001-01-31,334.776
2001-02-01,334.776
2001-02-02,334.776
2001-02-03,334.776
2001-02-04,334.776
2001-02-05,334.776
2001-02-06,334.776
2001-02-07,334.776
2001-02-08,334.776
2001-02-09,334.776
2001-02-10,334.776
2001-02-11,334.776
2001-02-12,334.776
2001-02-13,334.776
2001-02-14,334.776
2001-02-15,334.776
2001-02-16,334.776
2001-02-17,334.776
2001-02-18,334.776
2001-02-19,334.776
2001-02-20,334.776
2001-02-21,334.776
2001-02-22,334.776
2001-02-23,334.776
2001-02-24,334.776
2001-02-25,334.776
2001-02-26,334.776
2001-02-27,334.776
2001-02-28,334.776
2001-03-01,334.776
2001-03-02,334.776
2001-03-03,334.776
2001-03-04,334.776
2001-03-05,334.776
2001-03-06,334.776
2001-03-07,334.776
2001-03-08,334.776
2001-03-09,334.776
2001-03-10,334.776
2001-03-11,334.776
2001-03-12,334.776
2001-03-13,334.776
2001-03-14,334.776
2001-03-15,334.776
2001-03-16,334.776
2001-03-17,334.776
2001-03-18,334.776
2001-03-19,334.776
2001-03-20,334.776
2001-03-21,334.776
2001-03-22,334.776
2001-03-23,334.776
2001-03-24,334.776
2001-03-25,334.776
2001-03-26,334.776
2001-03-27,334.776
2001-03-28,334.776
2001-03-29,334.776
2001-03-30,334.776
2001-03-31,334.776
2001-04-01,334.776
2001-04-02,326.826
2001-04-03,326.826
2001-04-04,326.826
2001-04-05,326.826
2001-04-06,326.826
2001-04-07,326.826
2001-04-08,326.826
2001-04-09,326.826
2001-04-10,326.826
2001-04-11,326.826
2001-04-12,326.826
2001-04-13,326.826
2001-04-14,326.826
2001-04-15,326.826
2001-04-16,326.826
2001-04-17,326.826
2001-04-18,326.826
2001-04-19,326.826
2001-04-20,326.826
2001-04-21,326.826
2001-04-22,326.826
2001-04-23,326.826
2001-04-24,326.826
2001-04-25,326.826
2001-04-26,326.826
2001-04-27,326.826
2001-04-28,326.826
2001-04-29,326.826
2001-04-30,326.826
2001-05-01,326.826
2001-05-02,326.826
2001-05-03,326.826
2001-05-04,326.826
2001-05-05,326.826
2001-05-06,326.826
2001-05-07,326.826
2001-05-08,326.826
2001-05-09,326.826
2001-05-10,326.826
2001-05-11,326.826
2001-05-12,326.826
2001-05-13,326.826
2001-05-14,326.826
2001-05-15,326.826
2001-05-16,326.826
2001-05-17,326.826
2001-05-18,326.826
2001-05-19,326.826
2001-05-20,326.826
2001-05-21,326.826
2001-05-22,326.826
2001-05-23,326.826
2001-05-24,326.826
2001-05-25,326.826
2001-05-26,326.826
2001-05-27,326.826
2001-05-28,326.826
2001-05-29,326.826
2001-05-30,326.826
2001-05-31,326.826
2001-06-01,326.826
2001-06-02,326.826
2001-06-03,326.826
2001-06-04,326.826
2001-06-05,326.826
2001-06-06,326.826
2001-06-07,326.826
2001-06-08,326.826
2001-06-09,326.826
2001-06-10,326.826
2001-06-11,326.826
2001-06-12,326.826
2001-06-13,326.826
2001-06-14,326.826
2001-06-15,326.826
2001-06-16,326.826
2001-06-17,326.826
2001-06-18,326.826
2001-06-19,326.826
2001-06-20,326.826
2001-06-21,326.826
2001-06-22,326.826
2001-06-23,326.826
2001-06-24,326.826
2001-06-25,326.826
2001-06-26,326.826
2001-06-27,326.826
2001-06-28,326.826
2001-06-29,326.826
2001-06-30,326.826
2001-07-01,326.826
2001-07-02,317.821
2001-07-03,317.821
2001-07-04,317.821
2001-07-05,317.821
2001-07-06,317.821
2001-07-07,317.821
2001-07-08,317.821
2001-07-09,317.821
2001-07-10,317.821
2001-07-11,317.821
2001-07-12,317.821
2001-07-13,317.821
2001-07-14,317.821
2001-07-15,317.821
2001-07-16,317.821
2001-07-17,317.821
2001-07-18,317.821
2001-07-19,317.821
2001-07-20,317.821
2001-07-21,317.821
2001-07-22,317.821
2001-07-23,317.821
2001-07-24,317.821
2001-07-25,317.821
2001-07-26,317.821
2001-07-27,317.821
2001-07-28,317.821
2001-07-29,317.821
2001-07-30,317.821
2001-07-31,317.821
2001-08-01,317.821
2001-08-02,317.821
2001-08-03,317.821
2001-08-04,317.821
2001-08-05,317.821
2001-08-06,317.821
2001-08-07,317.821
2001-08-08,317.821
2001-08-09,317.821
2001-08-10,317.821
2001-08-11,317.821
2001-08-12,317.821
2001-08-13,317.821
2001-08-14,317.821
2001-08-15,317.821
2001-08-16,317.821
2001-08-17,317.821
2001-08-18,317.821
2001-08-19,317.821
2001-08-20,317.821
2001-08-21,317.821
2001-08-22,317.821
2001-08-23,317.821
2001-08-24,317.821
2001-08-25,317.821
2001-08-26,317.821
2001-08-27,317.821
2001-08-28,317.821
2001-08-29,317.821
2001-08-30,317.821
2001-08-31,317.821
2001-09-01,317.821
2001-09-02,317.821
2001-09-03,317.821
2001-09-04,317.821
2001-09-05,317.821
2001-09-06,317.821
2001-09-07,317.821
2001-09-08,317.821
2001-09-09,317.821
2001-09-10,317.821
2001-09-11,317.821
2001-09-12,317.821
2001-09-13,317.821
2001-09-14,317.821
2001-09-15,317.821
2001-09-16,317.821
2001-09-17,317.821
2001-09-18,317.821
2001-09-19,317.821
2001-09-20,317.821
2001-09-21,317.821
2001-09-22,317.821
2001-09-23,317.821
2001-09-24,317.821
2001-09-25,317.821
2001-09-26,317.821
2001-09-27,317.821
2001-09-28,317.821
2001-09-29,317.821
2001-09-30,317.821
2001-10-01,317.821
2001-10-02,304.931
2001-10-03,304.931
2001-10-04,304.931
2001-10-05,304.931
2001-10-06,304.931
2001-10-07,304.931
2001-10-08,304.931
2001-10-09,304.931
2001-10-10,304.931
2001-10-11,304.931
2001-10-12,304.931
2001-10-13,304.931
2001-10-14,304.931
2001-10-15,304.931
2001-10-16,304.931
2001-10-17,304.931
2001-10-18,304.931
2001-10-19,304.931
2001-10-20,304.931
2001-10-21,304.931
2001-10-22,304.931
2001-10-23,304.931
2001-10-24,304.931
2001-10-25,304.931
2001-10-26,304.931
2001-10-27,304.931
2001-10-28,304.931
2001-10-29,304.931
2001-10-30,304.931
2001-10-31,304.931
2001-11-01,304.931
2001-11-02,304.931
2001-11-03,304.931
2001-11-04,304.931
2001-11-05,304.931
2001-11-06,304.931
2001-11-07,304.931
2001-11-08,304.931
2001-11-09,304.931
2001-11-10,304.931
2001-11-11,304.931
2001-11-12,304.931
2001-11-13,304.931
2001-11-14,304.931
2001-11-15,304.931
2001-11-16,304.931
2001-11-17,304.931
2001-11-18,304.931
2001-11-19,304.931
2001-11-20,304.931
2001-11-21,304.931
2001-11-22,304.931
2001-11-23,304.931
2001-11-24,304.931
2001-11-25,304.931
2001-11-26,304.931
2001-11-27,304.931
2001-11-28,304.931
2001-11-29,304.931
2001-11-30,304.931
2001-12-01,304.931
2001-12-02,304.931
2001-12-03,304.931
2001-12-04,304.931
2001-12-05,304.931
2001-12-06,304.931
2001-12-07,304.931
2001-12-08,304.931
2001-12-09,304.931
2001-12-10,304.931
2001-12-11,304.931
2001-12-12,304.931
2001-12-13,304.931
2001-12-14,304.931
2001-12-15,304.931
2001-12-16,304.931
2001-12-17,304.931
2001-12-18,304.931
2001-12-19,304.931
2001-12-20,304.931
2001-12-21,304.931
2001-12-22,304.931
2001-12-23,304.931
2001-12-24,304.931
2001-12-25,304.931
2001-12-26,304.931
2001-12-27,304.931
2001-12-28,304.931
2001-12-29,304.931
2001-12-30,304.931
2001-12-31,304.931
2002-01-01,304.931
2002-01-02,301.958
2002-01-03,301.958
2002-01-04,301.958
2002-01-05,301.958
2002-01-06,301.958
2002-01-07,301.958
2002-01-08,301.958
2002-01-09,301.958
2002-01-10,301.958
2002-01-11,301.958
2002-01-12,301.958
2002-01-13,301.958
2002-01-14,301.958
2002-01-15,301.958
2002-01-16,301.958
2002-01-17,301.958
2002-01-18,301.958
2002-01-19,301.958
2002-01-20,301.958
2002-01-21,301.958
2002-01-22,301.958
2002-01-23,301.958
2002-01-24,301.958
2002-01-25,301.958
2002-01-26,301.958
2002-01-27,301.958
2002-01-28,301.958
2002-01-29,301.958
2002-01-30,301.958
2002-01-31,301.958
2002-02-01,301.958
2002-02-02,301.958
2002-02-03,301.958
2002-02-04,301.958
2002-02-05,301.958
2002-02-06,301.958
2002-02-07,301.958
2002-02-08,301.958
2002-02-09,301.958
2002-02-10,301.958
2002-02-11,301.958
2002-02-12,301.958
2002-02-13,301.958
2002-02-14,301.958
2002-02-15,301.958
2002-02-16,301.958
2002-02-17,301.958
2002-02-18,301.958
2002-02-19,301.958
2002-02-20,301.958
2002-02-21,301.958
2002-02-22,301.958
2002-02-23,301.958
2002-02-24,301.958
2002-02-25,301.958
2002-02-26,301.958
2002-02-27,301.958
2002-02-28,301.958
2002-03-01,301.958
2002-03-02,301.958
2002-03-03,301.958
2002-03-04,301.958
2002-03-05,301.958
2002-03-06,301.958
2002-03-07,301.958
2002-03-08,301.958
2002-03-09,301.958
2002-03-10,301.958
2002-03-11,301.958
2002-03-12,301.958
2002-03-13,301.958
2002-03-14,301.958
2002-03-15,301.958
2002-03-16,301.958
2002-03-17,301.958
2002-03-18,301.958
2002-03-19,301.958
2002-03-20,301.958
2002-03-21,301.958
2002-03-22,301.958
2002-03-23,301.958
2002-03-24,301.958
2002-03-25,301.958
2002-03-26,301.958
2002-03-27,301.958
2002-03-28,301.958
2002-03-29,301.958
2002-03-30,301.958
2002-03-31,301.958
2002-04-01,301.958
2002-04-02,300.19
2002-04-03,300.19
2002-04-04,300.19
2002-04-05,300.19
2002-04-06,300.19
2002-04-07,300.19
2002-04-08,300.19
2002-04-09,300.19
2002-04-10,300.19
2002-04-11,300.19
2002-04-12,300.19
2002-04-13,300.19
2002-04-14,300.19
2002-04-15,300.19
2002-04-16,300.19
2002-04-17,300.19
2002-04-18,300.19
2002-04-19,300.19
2002-04-20,300.19
2002-04-21,300.19
2002-04-22,300.19
2002-04-23,300.19
2002-04-24,300.19
2002-04-25,300.19
2002-04-26,300.19
2002-04-27,300.19
2002-04-28,300.19
2002-04-29,300.19
2002-04-30,300.19
2002-05-01,300.19
2002-05-02,300.19
2002-05-03,300.19
2002-05-04,300.19
2002-05-05,300.19
2002-05-06,300.19
2002-05-07,300.19
2002-05-08,300.19
2002-05-09,300.19
2002-05-10,300.19
2002-05-11,300.19
2002-05-12,300.19
2002-05-13,300.19
2002-05-14,300.19
2002-05-15,300.19
2002-05-16,300.19
2002-05-17,300.19
2002-05-18,300.19
2002-05-19,300.19
2002-05-20,300.19
2002-05-21,300.19
2002-05-22,300.19
2002-05-23,300.19
2002-05-24,300.19
2002-05-25,300.19
2002-05-26,300.19
