Date,M2SL
1999-05-11,4508.0
1999-05-12,4508.0
1999-05-13,4508.0
1999-05-14,4508.0
1999-05-15,4508.0
1999-05-16,4508.0
1999-05-17,4508.0
1999-05-18,4508.0
1999-05-19,4508.0
1999-05-20,4508.0
1999-05-21,4508.0
1999-05-22,4508.0
1999-05-23,4508.0
1999-05-24,4508.0
1999-05-25,4508.0
1999-05-26,4508.0
1999-05-27,4508.0
1999-05-28,4508.0
1999-05-29,4508.0
1999-05-30,4508.0
1999-05-31,4508.0
1999-06-01,4508.0
1999-06-02,4535.4
1999-06-03,4535.4
1999-06-04,4535.4
1999-06-05,4535.4
1999-06-06,4535.4
1999-06-07,4535.4
1999-06-08,4535.4
1999-06-09,4535.4
1999-06-10,4535.4
1999-06-11,4535.4
1999-06-12,4535.4
1999-06-13,4535.4
1999-06-14,4535.4
1999-06-15,4535.4
1999-06-16,4535.4
1999-06-17,4535.4
1999-06-18,4535.4
1999-06-19,4535.4
1999-06-20,4535.4
1999-06-21,4535.4
1999-06-22,4535.4
1999-06-23,4535.4
1999-06-24,4535.4
1999-06-25,4535.4
1999-06-26,4535.4
1999-06-27,4535.4
1999-06-28,4535.4
1999-06-29,4535.4
1999-06-30,4535.4
1999-07-01,4535.4
1999-07-02,4552.7
1999-07-03,4552.7
1999-07-04,4552.7
1999-07-05,4552.7
1999-07-06,4552.7
1999-07-07,4552.7
1999-07-08,4552.7
1999-07-09,4552.7
1999-07-10,4552.7
1999-07-11,4552.7
1999-07-12,4552.7
1999-07-13,4552.7
1999-07-14,4552.7
1999-07-15,4552.7
1999-07-16,4552.7
1999-07-17,4552.7
1999-07-18,4552.7
1999-07-19,4552.7
1999-07-20,4552.7
1999-07-21,4552.7
1999-07-22,4552.7
1999-07-23,4552.7
1999-07-24,4552.7
1999-07-25,4552.7
1999-07-26,4552.7
1999-07-27,4552.7
1999-07-28,4552.7
1999-07-29,4552.7
1999-07-30,4552.7
1999-07-31,4552.7
1999-08-01,4552.7
1999-08-02,4568.8
1999-08-03,4568.8
1999-08-04,4568.8
1999-08-05,4568.8
1999-08-06,4568.8
1999-08-07,4568.8
1999-08-08,4568.8
1999-08-09,4568.8
1999-08-10,4568.8
1999-08-11,4568.8
1999-08-12,4568.8
1999-08-13,4568.8
1999-08-14,4568.8
1999-08-15,4568.8
1999-08-16,4568.8
1999-08-17,4568.8
1999-08-18,4568.8
1999-08-19,4568.8
1999-08-20,4568.8
1999-08-21,4568.8
1999-08-22,4568.8
1999-08-23,4568.8
1999-08-24,4568.8
1999-08-25,4568.8
1999-08-26,4568.8
1999-08-27,4568.8
1999-08-28,4568.8
1999-08-29,4568.8
1999-08-30,4568.8
1999-08-31,4568.8
1999-09-01,4568.8
1999-09-02,4592.7
1999-09-03,4592.7
1999-09-04,4592.7
1999-09-05,4592.7
1999-09-06,4592.7
1999-09-07,4592.7
1999-09-08,4592.7
1999-09-09,4592.7
1999-09-10,4592.7
1999-09-11,4592.7
1999-09-12,4592.7
1999-09-13,4592.7
1999-09-14,4592.7
1999-09-15,4592.7
1999-09-16,4592.7
1999-09-17,4592.7
1999-09-18,4592.7
1999-09-19,4592.7
1999-09-20,4592.7
1999-09-21,4592.7
1999-09-22,4592.7
1999-09-23,4592.7
1999-09-24,4592.7
1999-09-25,4592.7
1999-09-26,4592.7
1999-09-27,4592.7
1999-09-28,4592.7
1999-09-29,4592.7
1999-09-30,4592.7
1999-10-01,4592.7
1999-10-02,4611.8
1999-10-03,4611.8
1999-10-04,4611.8
1999-10-05,4611.8
1999-10-06,4611.8
1999-10-07,4611.8
1999-10-08,4611.8
1999-10-09,4611.8
1999-10-10,4611.8
1999-10-11,4611.8
1999-10-12,4611.8
1999-10-13,4611.8
1999-10-14,4611.8
1999-10-15,4611.8
1999-10-16,4611.8
1999-10-17,4611.8
1999-10-18,4611.8
1999-10-19,4611.8
1999-10-20,4611.8
1999-10-21,4611.8
1999-10-22,4611.8
1999-10-23,4611.8
1999-10-24,4611.8
1999-10-25,4611.8
1999-10-26,4611.8
1999-10-27,4611.8
1999-10-28,4611.8
1999-10-29,4611.8
1999-10-30,4611.8
1999-10-31,4611.8
1999-11-01,4611.8
1999-11-02,4639.3
1999-11-03,4639.3
1999-11-04,4639.3
1999-11-05,4639.3
1999-11-06,4639.3
1999-11-07,4639.3
1999-11-08,4639.3
1999-11-09,4639.3
1999-11-10,4639.3
1999-11-11,4639.3
1999-11-12,4639.3
1999-11-13,4639.3
1999-11-14,4639.3
1999-11-15,4639.3
1999-11-16,4639.3
1999-11-17,4639.3
1999-11-18,4639.3
1999-11-19,4639.3
1999-11-20,4639.3
1999-11-21,4639.3
1999-11-22,4639.3
1999-11-23,4639.3
1999-11-24,4639.3
1999-11-25,4639.3
1999-11-26,4639.3
1999-11-27,4639.3
1999-11-28,4639.3
1999-11-29,4639.3
1999-11-30,4639.3
1999-12-01,4639.3
1999-12-02,4667.6
1999-12-03,4667.6
1999-12-04,4667.6
1999-12-05,4667.6
1999-12-06,4667.6
1999-12-07,4667.6
1999-12-08,4667.6
1999-12-09,4667.6
1999-12-10,4667.6
1999-12-11,4667.6
1999-12-12,4667.6
1999-12-13,4667.6
1999-12-14,4667.6
1999-12-15,4667.6
1999-12-16,4667.6
1999-12-17,4667.6
1999-12-18,4667.6
1999-12-19,4667.6
1999-12-20,4667.6
1999-12-21,4667.6
1999-12-22,4667.6
1999-12-23,4667.6
1999-12-24,4667.6
1999-12-25,4667.6
1999-12-26,4667.6
1999-12-27,4667.6
1999-12-28,4667.6
1999-12-29,4667.6
1999-12-30,4667.6
1999-12-31,4667.6
2000-01-01,4667.6
2000-01-02,4680.9
2000-01-03,4680.9
2000-01-04,4680.9
2000-01-05,4680.9
2000-01-06,4680.9
2000-01-07,4680.9
2000-01-08,4680.9
2000-01-09,4680.9
2000-01-10,4680.9
2000-01-11,4680.9
2000-01-12,4680.9
2000-01-13,4680.9
2000-01-14,4680.9
2000-01-15,4680.9
2000-01-16,4680.9
2000-01-17,4680.9
2000-01-18,4680.9
2000-01-19,4680.9
2000-01-20,4680.9
2000-01-21,4680.9
2000-01-22,4680.9
2000-01-23,4680.9
2000-01-24,4680.9
2000-01-25,4680.9
2000-01-26,4680.9
2000-01-27,4680.9
2000-01-28,4680.9
2000-01-29,4680.9
2000-01-30,4680.9
2000-01-31,4680.9
2000-02-01,4680.9
2000-02-02,4711.7
2000-02-03,4711.7
2000-02-04,4711.7
2000-02-05,4711.7
2000-02-06,4711.7
2000-02-07,4711.7
2000-02-08,4711.7
2000-02-09,4711.7
2000-02-10,4711.7
2000-02-11,4711.7
2000-02-12,4711.7
2000-02-13,4711.7
2000-02-14,4711.7
2000-02-15,4711.7
2000-02-16,4711.7
2000-02-17,4711.7
2000-02-18,4711.7
2000-02-19,4711.7
2000-02-20,4711.7
2000-02-21,4711.7
2000-02-22,4711.7
2000-02-23,4711.7
2000-02-24,4711.7
2000-02-25,4711.7
2000-02-26,4711.7
2000-02-27,4711.7
2000-02-28,4711.7
2000-02-29,4711.7
2000-03-01,4711.7
2000-03-02,4767.8
2000-03-03,4767.8
2000-03-04,4767.8
2000-03-05,4767.8
2000-03-06,4767.8
2000-03-07,4767.8
2000-03-08,4767.8
2000-03-09,4767.8
2000-03-10,4767.8
2000-03-11,4767.8
2000-03-12,4767.8
2000-03-13,4767.8
2000-03-14,4767.8
2000-03-15,4767.8
2000-03-16,4767.8
2000-03-17,4767.8
2000-03-18,4767.8
2000-03-19,4767.8
2000-03-20,4767.8
2000-03-21,4767.8
2000-03-22,4767.8
2000-03-23,4767.8
2000-03-24,4767.8
2000-03-25,4767.8
2000-03-26,4767.8
2000-03-27,4767.8
2000-03-28,4767.8
2000-03-29,4767.8
2000-03-30,4767.8
2000-03-31,4767.8
2000-04-01,4767.8
2000-04-02,4755.7
2000-04-03,4755.7
2000-04-04,4755.7
2000-04-05,4755.7
2000-04-06,4755.7
2000-04-07,4755.7
2000-04-08,4755.7
2000-04-09,4755.7
2000-04-10,4755.7
2000-04-11,4755.7
2000-04-12,4755.7
2000-04-13,4755.7
2000-04-14,4755.7
2000-04-15,4755.7
2000-04-16,4755.7
2000-04-17,4755.7
2000-04-18,4755.7
2000-04-19,4755.7
2000-04-20,4755.7
2000-04-21,4755.7
2000-04-22,4755.7
2000-04-23,4755.7
2000-04-24,4755.7
2000-04-25,4755.7
2000-04-26,4755.7
2000-04-27,4755.7
2000-04-28,4755.7
2000-04-29,4755.7
2000-04-30,4755.7
2000-05-01,4755.7
2000-05-02,4773.6
2000-05-03,4773.6
2000-05-04,4773.6
2000-05-05,4773.6
2000-05-06,4773.6
2000-05-07,4773.6
2000-05-08,4773.6
2000-05-09,4773.6
2000-05-10,4773.6
2000-05-11,4773.6
2000-05-12,4773.6
2000-05-13,4773.6
2000-05-14,4773.6
2000-05-15,4773.6
2000-05-16,4773.6
2000-05-17,4773.6
2000-05-18,4773.6
2000-05-19,4773.6
2000-05-20,4773.6
2000-05-21,4773.6
2000-05-22,4773.6
2000-05-23,4773.6
2000-05-24,4773.6
2000-05-25,4773.6
2000-05-26,4773.6
2000-05-27,4773.6
2000-05-28,4773.6
2000-05-29,4773.6
2000-05-30,4773.6
2000-05-31,4773.6
2000-06-01,4773.6
2000-06-02,4791.3
2000-06-03,4791.3
2000-06-04,4791.3
2000-06-05,4791.3
2000-06-06,4791.3
2000-06-07,4791.3
2000-06-08,4791.3
2000-06-09,4791.3
2000-06-10,4791.3
2000-06-11,4791.3
2000-06-12,4791.3
2000-06-13,4791.3
2000-06-14,4791.3
2000-06-15,4791.3
2000-06-16,4791.3
2000-06-17,4791.3
2000-06-18,4791.3
2000-06-19,4791.3
2000-06-20,4791.3
2000-06-21,4791.3
2000-06-22,4791.3
2000-06-23,4791.3
2000-06-24,4791.3
2000-06-25,4791.3
2000-06-26,4791.3
2000-06-27,4791.3
2000-06-28,4791.3
2000-06-29,4791.3
2000-06-30,4791.3
2000-07-01,4791.3
2000-07-02,4819.5
2000-07-03,4819.5
2000-07-04,4819.5
2000-07-05,4819.5
2000-07-06,4819.5
2000-07-07,4819.5
2000-07-08,4819.5
2000-07-09,4819.5
2000-07-10,4819.5
2000-07-11,4819.5
2000-07-12,4819.5
2000-07-13,4819.5
2000-07-14,4819.5
2000-07-15,4819.5
2000-07-16,4819.5
2000-07-17,4819.5
2000-07-18,4819.5
2000-07-19,4819.5
2000-07-20,4819.5
2000-07-21,4819.5
2000-07-22,4819.5
2000-07-23,4819.5
2000-07-24,4819.5
2000-07-25,4819.5
2000-07-26,4819.5
2000-07-27,4819.5
2000-07-28,4819.5
2000-07-29,4819.5
2000-07-30,4819.5
2000-07-31,4819.5
2000-08-01,4819.5
2000-08-02,4855.3
2000-08-03,4855.3
2000-08-04,4855.3
2000-08-05,4855.3
2000-08-06,4855.3
2000-08-07,4855.3
2000-08-08,4855.3
2000-08-09,4855.3
2000-08-10,4855.3
2000-08-11,4855.3
2000-08-12,4855.3
2000-08-13,4855.3
2000-08-14,4855.3
2000-08-15,4855.3
2000-08-16,4855.3
2000-08-17,4855.3
2000-08-18,4855.3
2000-08-19,4855.3
2000-08-20,4855.3
2000-08-21,4855.3
2000-08-22,4855.3
2000-08-23,4855.3
2000-08-24,4855.3
2000-08-25,4855.3
2000-08-26,4855.3
2000-08-27,4855.3
2000-08-28,4855.3
2000-08-29,4855.3
2000-08-30,4855.3
2000-08-31,4855.3
2000-09-01,4855.3
2000-09-02,4871.4
2000-09-03,4871.4
2000-09-04,4871.4
2000-09-05,4871.4
2000-09-06,4871.4
2000-09-07,4871.4
2000-09-08,4871.4
2000-09-09,4871.4
2000-09-10,4871.4
2000-09-11,4871.4
2000-09-12,4871.4
2000-09-13,4871.4
2000-09-14,4871.4
2000-09-15,4871.4
2000-09-16,4871.4
2000-09-17,4871.4
2000-09-18,4871.4
2000-09-19,4871.4
2000-09-20,4871.4
2000-09-21,4871.4
2000-09-22,4871.4
2000-09-23,4871.4
2000-09-24,4871.4
2000-09-25,4871.4
2000-09-26,4871.4
2000-09-27,4871.4
2000-09-28,4871.4
2000-09-29,4871.4
2000-09-30,4871.4
2000-10-01,4871.4
2000-10-02,4882.8
2000-10-03,4882.8
2000-10-04,4882.8
2000-10-05,4882.8
2000-10-06,4882.8
2000-10-07,4882.8
2000-10-08,4882.8
2000-10-09,4882.8
2000-10-10,4882.8
2000-10-11,4882.8
2000-10-12,4882.8
2000-10-13,4882.8
2000-10-14,4882.8
2000-10-15,4882.8
2000-10-16,4882.8
2000-10-17,4882.8
2000-10-18,4882.8
2000-10-19,4882.8
2000-10-20,4882.8
2000-10-21,4882.8
2000-10-22,4882.8
2000-10-23,4882.8
2000-10-24,4882.8
2000-10-25,4882.8
2000-10-26,4882.8
2000-10-27,4882.8
2000-10-28,4882.8
2000-10-29,4882.8
2000-10-30,4882.8
2000-10-31,4882.8
2000-11-01,4882.8
2000-11-02,4927.7
2000-11-03,4927.7
2000-11-04,4927.7
2000-11-05,4927.7
2000-11-06,4927.7
2000-11-07,4927.7
2000-11-08,4927.7
2000-11-09,4927.7
2000-11-10,4927.7
2000-11-11,4927.7
2000-11-12,4927.7
2000-11-13,4927.7
2000-11-14,4927.7
2000-11-15,4927.7
2000-11-16,4927.7
2000-11-17,4927.7
2000-11-18,4927.7
2000-11-19,4927.7
2000-11-20,4927.7
2000-11-21,4927.7
2000-11-22,4927.7
2000-11-23,4927.7
2000-11-24,4927.7
2000-11-25,4927.7
2000-11-26,4927.7
2000-11-27,4927.7
2000-11-28,4927.7
2000-11-29,4927.7
2000-11-30,4927.7
2000-12-01,4927.7
2000-12-02,4978.4
2000-12-03,4978.4
2000-12-04,4978.4
2000-12-05,4978.4
2000-12-06,4978.4
2000-12-07,4978.4
2000-12-08,4978.4
2000-12-09,4978.4
2000-12-10,4978.4
2000-12-11,4978.4
2000-12-12,4978.4
2000-12-13,4978.4
2000-12-14,4978.4
2000-12-15,4978.4
2000-12-16,4978.4
2000-12-17,4978.4
2000-12-18,4978.4
2000-12-19,4978.4
2000-12-20,4978.4
2000-12-21,4978.4
2000-12-22,4978.4
2000-12-23,4978.4
2000-12-24,4978.4
2000-12-25,4978.4
2000-12-26,4978.4
2000-12-27,4978.4
2000-12-28,4978.4
2000-12-29,4978.4
2000-12-30,4978.4
2000-12-31,4978.4
2001-01-01,4978.4
2001-01-02,5017.1
2001-01-03,5017.1
2001-01-04,5017.1
2001-01-05,5017.1
2001-01-06,5017.1
2001-01-07,5017.1
2001-01-08,5017.1
2001-01-09,5017.1
2001-01-10,5017.1
2001-01-11,5017.1
2001-01-12,5017.1
2001-01-13,5017.1
2001-01-14,5017.1
2001-01-15,5017.1
2001-01-16,5017.1
2001-01-17,5017.1
2001-01-18,5017.1
2001-01-19,5017.1
2001-01-20,5017.1
2001-01-21,5017.1
2001-01-22,5017.1
2001-01-23,5017.1
2001-01-24,5017.1
2001-01-25,5017.1
2001-01-26,5017.1
2001-01-27,5017.1
2001-01-28,5017.1
2001-01-29,5017.1
2001-01-30,5017.1
2001-01-31,5017.1
2001-02-01,5017.1
2001-02-02,5074.9
2001-02-03,5074.9
2001-02-04,5074.9
2001-02-05,5074.9
2001-02-06,5074.9
2001-02-07,5074.9
2001-02-08,5074.9
2001-02-09,5074.9
2001-02-10,5074.9
2001-02-11,5074.9
2001-02-12,5074.9
2001-02-13,5074.9
2001-02-14,5074.9
2001-02-15,5074.9
2001-02-16,5074.9
2001-02-17,5074.9
2001-02-18,5074.9
2001-02-19,5074.9
2001-02-20,5074.9
2001-02-21,5074.9
2001-02-22,5074.9
2001-02-23,5074.9
2001-02-24,5074.9
2001-02-25,5074.9
2001-02-26,5074.9
2001-02-27,5074.9
2001-02-28,5074.9
2001-03-01,5074.9
2001-03-02,5139.2
2001-03-03,5139.2
2001-03-04,5139.2
2001-03-05,5139.2
2001-03-06,5139.2
2001-03-07,5139.2
2001-03-08,5139.2
2001-03-09,5139.2
2001-03-10,5139.2
2001-03-11,5139.2
2001-03-12,5139.2
2001-03-13,5139.2
2001-03-14,5139.2
2001-03-15,5139.2
2001-03-16,5139.2
2001-03-17,5139.2
2001-03-18,5139.2
2001-03-19,5139.2
2001-03-20,5139.2
2001-03-21,5139.2
2001-03-22,5139.2
2001-03-23,5139.2
2001-03-24,5139.2
2001-03-25,5139.2
2001-03-26,5139.2
2001-03-27,5139.2
2001-03-28,5139.2
2001-03-29,5139.2
2001-03-30,5139.2
2001-03-31,5139.2
2001-04-01,5139.2
2001-04-02,5137.3
2001-04-03,5137.3
2001-04-04,5137.3
2001-04-05,5137.3
2001-04-06,5137.3
2001-04-07,5137.3
2001-04-08,5137.3
2001-04-09,5137.3
2001-04-10,5137.3
2001-04-11,5137.3
2001-04-12,5137.3
2001-04-13,5137.3
2001-04-14,5137.3
2001-04-15,5137.3
2001-04-16,5137.3
2001-04-17,5137.3
2001-04-18,5137.3
2001-04-19,5137.3
2001-04-20,5137.3
2001-04-21,5137.3
2001-04-22,5137.3
2001-04-23,5137.3
2001-04-24,5137.3
2001-04-25,5137.3
2001-04-26,5137.3
2001-04-27,5137.3
2001-04-28,5137.3
2001-04-29,5137.3
2001-04-30,5137.3
2001-05-01,5137.3
2001-05-02,5180.3
2001-05-03,5180.3
2001-05-04,5180.3
2001-05-05,5180.3
2001-05-06,5180.3
2001-05-07,5180.3
2001-05-08,5180.3
2001-05-09,5180.3
2001-05-10,5180.3
2001-05-11,5180.3
2001-05-12,5180.3
2001-05-13,5180.3
2001-05-14,5180.3
2001-05-15,5180.3
2001-05-16,5180.3
2001-05-17,5180.3
2001-05-18,5180.3
2001-05-19,5180.3
2001-05-20,5180.3
2001-05-21,5180.3
2001-05-22,5180.3
2001-05-23,5180.3
2001-05-24,5180.3
2001-05-25,5180.3
2001-05-26,5180.3
2001-05-27,5180.3
2001-05-28,5180.3
2001-05-29,5180.3
2001-05-30,5180.3
2001-05-31,5180.3
2001-06-01,5180.3
2001-06-02,5210.2
2001-06-03,5210.2
2001-06-04,5210.2
2001-06-05,5210.2
2001-06-06,5210.2
2001-06-07,5210.2
2001-06-08,5210.2
2001-06-09,5210.2
2001-06-10,5210.2
2001-06-11,5210.2
2001-06-12,5210.2
2001-06-13,5210.2
2001-06-14,5210.2
2001-06-15,5210.2
2001-06-16,5210.2
2001-06-17,5210.2
2001-06-18,5210.2
2001-06-19,5210.2
2001-06-20,5210.2
2001-06-21,5210.2
2001-06-22,5210.2
2001-06-23,5210.2
2001-06-24,5210.2
2001-06-25,5210.2
2001-06-26,5210.2
2001-06-27,5210.2
2001-06-28,5210.2
2001-06-29,5210.2
2001-06-30,5210.2
2001-07-01,5210.2
2001-07-02,5243.9
2001-07-03,5243.9
2001-07-04,5243.9
2001-07-05,5243.9
2001-07-06,5243.9
2001-07-07,5243.9
2001-07-08,5243.9
2001-07-09,5243.9
2001-07-10,5243.9
2001-07-11,5243.9
2001-07-12,5243.9
2001-07-13,5243.9
2001-07-14,5243.9
2001-07-15,5243.9
2001-07-16,5243.9
2001-07-17,5243.9
2001-07-18,5243.9
2001-07-19,5243.9
2001-07-20,5243.9
2001-07-21,5243.9
2001-07-22,5243.9
2001-07-23,5243.9
2001-07-24,5243.9
2001-07-25,5243.9
2001-07-26,5243.9
2001-07-27,5243.9
2001-07-28,5243.9
2001-07-29,5243.9
2001-07-30,5243.9
2001-07-31,5243.9
2001-08-01,5243.9
2001-08-02,5355.3
2001-08-03,5355.3
2001-08-04,5355.3
2001-08-05,5355.3
2001-08-06,5355.3
2001-08-07,5355.3
2001-08-08,5355.3
2001-08-09,5355.3
2001-08-10,5355.3
2001-08-11,5355.3
2001-08-12,5355.3
2001-08-13,5355.3
2001-08-14,5355.3
2001-08-15,5355.3
2001-08-16,5355.3
2001-08-17,5355.3
2001-08-18,5355.3
2001-08-19,5355.3
2001-08-20,5355.3
2001-08-21,5355.3
2001-08-22,5355.3
2001-08-23,5355.3
2001-08-24,5355.3
2001-08-25,5355.3
2001-08-26,5355.3
2001-08-27,5355.3
2001-08-28,5355.3
2001-08-29,5355.3
2001-08-30,5355.3
2001-08-31,5355.3
2001-09-01,5355.3
2001-09-02,5344.0
2001-09-03,5344.0
2001-09-04,5344.0
2001-09-05,5344.0
2001-09-06,5344.0
2001-09-07,5344.0
2001-09-08,5344.0
2001-09-09,5344.0
2001-09-10,5344.0
2001-09-11,5344.0
2001-09-12,5344.0
2001-09-13,5344.0
2001-09-14,5344.0
2001-09-15,5344.0
2001-09-16,5344.0
2001-09-17,5344.0
2001-09-18,5344.0
2001-09-19,5344.0
2001-09-20,5344.0
2001-09-21,5344.0
2001-09-22,5344.0
2001-09-23,5344.0
2001-09-24,5344.0
2001-09-25,5344.0
2001-09-26,5344.0
2001-09-27,5344.0
2001-09-28,5344.0
2001-09-29,5344.0
2001-09-30,5344.0
2001-10-01,5344.0
2001-10-02,5387.7
2001-10-03,5387.7
2001-10-04,5387.7
2001-10-05,5387.7
2001-10-06,5387.7
2001-10-07,5387.7
2001-10-08,5387.7
2001-10-09,5387.7
2001-10-10,5387.7
2001-10-11,5387.7
2001-10-12,5387.7
2001-10-13,5387.7
2001-10-14,5387.7
2001-10-15,5387.7
2001-10-16,5387.7
2001-10-17,5387.7
2001-10-18,5387.7
2001-10-19,5387.7
2001-10-20,5387.7
2001-10-21,5387.7
2001-10-22,5387.7
2001-10-23,5387.7
2001-10-24,5387.7
2001-10-25,5387.7
2001-10-26,5387.7
2001-10-27,5387.7
2001-10-28,5387.7
2001-10-29,5387.7
2001-10-30,5387.7
2001-10-31,5387.7
2001-11-01,5387.7
2001-11-02,5440.7
2001-11-03,5440.7
2001-11-04,5440.7
2001-11-05,5440.7
2001-11-06,5440.7
2001-11-07,5440.7
2001-11-08,5440.7
2001-11-09,5440.7
2001-11-10,5440.7
2001-11-11,5440.7
2001-11-12,5440.7
2001-11-13,5440.7
2001-11-14,5440.7
2001-11-15,5440.7
2001-11-16,5440.7
2001-11-17,5440.7
2001-11-18,5440.7
2001-11-19,5440.7
2001-11-20,5440.7
2001-11-21,5440.7
2001-11-22,5440.7
2001-11-23,5440.7
2001-11-24,5440.7
2001-11-25,5440.7
2001-11-26,5440.7
2001-11-27,5440.7
2001-11-28,5440.7
2001-11-29,5440.7
2001-11-30,5440.7
2001-12-01,5440.7
2001-12-02,5461.1
2001-12-03,5461.1
2001-12-04,5461.1
2001-12-05,5461.1
2001-12-06,5461.1
2001-12-07,5461.1
2001-12-08,5461.1
2001-12-09,5461.1
2001-12-10,5461.1
2001-12-11,5461.1
2001-12-12,5461.1
2001-12-13,5461.1
2001-12-14,5461.1
2001-12-15,5461.1
2001-12-16,5461.1
2001-12-17,5461.1
2001-12-18,5461.1
2001-12-19,5461.1
2001-12-20,5461.1
2001-12-21,5461.1
2001-12-22,5461.1
2001-12-23,5461.1
2001-12-24,5461.1
2001-12-25,5461.1
2001-12-26,5461.1
2001-12-27,5461.1
2001-12-28,5461.1
2001-12-29,5461.1
2001-12-30,5461.1
2001-12-31,5461.1
2002-01-01,5461.1
2002-01-02,5490.4
2002-01-03,5490.4
2002-01-04,5490.4
2002-01-05,5490.4
2002-01-06,5490.4
2002-01-07,5490.4
2002-01-08,5490.4
2002-01-09,5490.4
2002-01-10,5490.4
2002-01-11,5490.4
2002-01-12,5490.4
2002-01-13,5490.4
2002-01-14,5490.4
2002-01-15,5490.4
2002-01-16,5490.4
2002-01-17,5490.4
2002-01-18,5490.4
2002-01-19,5490.4
2002-01-20,5490.4
2002-01-21,5490.4
2002-01-22,5490.4
2002-01-23,5490.4
2002-01-24,5490.4
2002-01-25,5490.4
2002-01-26,5490.4
2002-01-27,5490.4
2002-01-28,5490.4
2002-01-29,5490.4
2002-01-30,5490.4
2002-01-31,5490.4
2002-02-01,5490.4
2002-02-02,5502.2
2002-02-03,5502.2
2002-02-04,5502.2
2002-02-05,5502.2
2002-02-06,5502.2
2002-02-07,5502.2
2002-02-08,5502.2
2002-02-09,5502.2
2002-02-10,5502.2
2002-02-11,5502.2
2002-02-12,5502.2
2002-02-13,5502.2
2002-02-14,5502.2
2002-02-15,5502.2
2002-02-16,5502.2
2002-02-17,5502.2
2002-02-18,5502.2
2002-02-19,5502.2
2002-02-20,5502.2
2002-02-21,5502.2
2002-02-22,5502.2
2002-02-23,5502.2
2002-02-24,5502.2
2002-02-25,5502.2
2002-02-26,5502.2
2002-02-27,5502.2
2002-02-28,5502.2
2002-03-01,5502.2
2002-03-02,5502.3
2002-03-03,5502.3
2002-03-04,5502.3
2002-03-05,5502.3
2002-03-06,5502.3
2002-03-07,5502.3
2002-03-08,5502.3
2002-03-09,5502.3
2002-03-10,5502.3
2002-03-11,5502.3
2002-03-12,5502.3
2002-03-13,5502.3
2002-03-14,5502.3
2002-03-15,5502.3
2002-03-16,5502.3
2002-03-17,5502.3
2002-03-18,5502.3
2002-03-19,5502.3
2002-03-20,5502.3
2002-03-21,5502.3
2002-03-22,5502.3
2002-03-23,5502.3
2002-03-24,5502.3
2002-03-25,5502.3
2002-03-26,5502.3
2002-03-27,5502.3
2002-03-28,5502.3
2002-03-29,5502.3
2002-03-30,5502.3
2002-03-31,5502.3
2002-04-01,5502.3
2002-04-02,5528.5
2002-04-03,5528.5
2002-04-04,5528.5
2002-04-05,5528.5
2002-04-06,5528.5
2002-04-07,5528.5
2002-04-08,5528.5
2002-04-09,5528.5
2002-04-10,5528.5
2002-04-11,5528.5
2002-04-12,5528.5
2002-04-13,5528.5
2002-04-14,5528.5
2002-04-15,5528.5
2002-04-16,5528.5
2002-04-17,5528.5
2002-04-18,5528.5
2002-04-19,5528.5
2002-04-20,5528.5
2002-04-21,5528.5
2002-04-22,5528.5
2002-04-23,5528.5
2002-04-24,5528.5
2002-04-25,5528.5
2002-04-26,5528.5
2002-04-27,5528.5
2002-04-28,5528.5
2002-04-29,5528.5
2002-04-30,5528.5
2002-05-01,5528.5
2002-05-02,5553.5
2002-05-03,5553.5
2002-05-04,5553.5
2002-05-05,5553.5
2002-05-06,5553.5
2002-05-07,5553.5
2002-05-08,5553.5
2002-05-09,5553.5
2002-05-10,5553.5
2002-05-11,5553.5
2002-05-12,5553.5
2002-05-13,5553.5
2002-05-14,5553.5
2002-05-15,5553.5
2002-05-16,5553.5
2002-05-17,5553.5
2002-05-18,5553.5
2002-05-19,5553.5
2002-05-20,5553.5
2002-05-21,5553.5
2002-05-22,5553.5
2002-05-23,5553.5
2002-05-24,5553.5
2002-05-25,5553.5
2002-05-26,5553.5
2002-05-27,5553.5
2002-05-28,5553.5
2002-05-29,5553.5
2002-05-30,5553.5
2002-05-31,5553.5
2002-06-01,5553.5
2002-06-02,5596.2
2002-06-03,5596.2
2002-06-04,5596.2
2002-06-05,5596.2
2002-06-06,5596.2
2002-06-07,5596.2
2002-06-08,5596.2
2002-06-09,5596.2
2002-06-10,5596.2
2002-06-11,5596.2
2002-06-12,5596.2
2002-06-13,5596.2
2002-06-14,5596.2
2002-06-15,5596.2
2002-06-16,5596.2
2002-06-17,5596.2
2002-06-18,5596.2
2002-06-19,5596.2
2002-06-20,5596.2
2002-06-21,5596.2
2002-06-22,5596.2
2002-06-23,5596.2
2002-06-24,5596.2
2002-06-25,5596.2
2002-06-26,5596.2
2002-06-27,5596.2
2002-06-28,5596.2
2002-06-29,5596.2
2002-06-30,5596.2
2002-07-01,5596.2
2002-07-02,5638.4
2002-07-03,5638.4
2002-07-04,5638.4
2002-07-05,5638.4
2002-07-06,5638.4
2002-07-07,5638.4
2002-07-08,5638.4
2002-07-09,5638.4
2002-07-10,5638.4
2002-07-11,5638.4
2002-07-12,5638.4
2002-07-13,5638.4
2002-07-14,5638.4
2002-07-15,5638.4
2002-07-16,5638.4
2002-07-17,5638.4
2002-07-18,5638.4
2002-07-19,5638.4
