Date,W824RC1
1998-04-05,205.3
1998-04-06,205.3
1998-04-07,205.3
1998-04-08,205.3
1998-04-09,205.3
1998-04-10,205.3
1998-04-11,205.3
1998-04-12,205.3
1998-04-13,205.3
1998-04-14,205.3
1998-04-15,205.3
1998-04-16,205.3
1998-04-17,205.3
1998-04-18,205.3
1998-04-19,205.3
1998-04-20,205.3
1998-04-21,205.3
1998-04-22,205.3
1998-04-23,205.3
1998-04-24,205.3
1998-04-25,205.3
1998-04-26,205.3
1998-04-27,205.3
1998-04-28,205.3
1998-04-29,205.3
1998-04-30,205.3
1998-05-01,205.3
1998-05-02,205.1
1998-05-03,205.1
1998-05-04,205.1
1998-05-05,205.1
1998-05-06,205.1
1998-05-07,205.1
1998-05-08,205.1
1998-05-09,205.1
1998-05-10,205.1
1998-05-11,205.1
1998-05-12,205.1
1998-05-13,205.1
1998-05-14,205.1
1998-05-15,205.1
1998-05-16,205.1
1998-05-17,205.1
1998-05-18,205.1
1998-05-19,205.1
1998-05-20,205.1
1998-05-21,205.1
1998-05-22,205.1
1998-05-23,205.1
1998-05-24,205.1
1998-05-25,205.1
1998-05-26,205.1
1998-05-27,205.1
1998-05-28,205.1
1998-05-29,205.1
1998-05-30,205.1
1998-05-31,205.1
1998-06-01,205.1
1998-06-02,205.0
1998-06-03,205.0
1998-06-04,205.0
1998-06-05,205.0
1998-06-06,205.0
1998-06-07,205.0
1998-06-08,205.0
1998-06-09,205.0
1998-06-10,205.0
1998-06-11,205.0
1998-06-12,205.0
1998-06-13,205.0
1998-06-14,205.0
1998-06-15,205.0
1998-06-16,205.0
1998-06-17,205.0
1998-06-18,205.0
1998-06-19,205.0
1998-06-20,205.0
1998-06-21,205.0
1998-06-22,205.0
1998-06-23,205.0
1998-06-24,205.0
1998-06-25,205.0
1998-06-26,205.0
1998-06-27,205.0
1998-06-28,205.0
1998-06-29,205.0
1998-06-30,205.0
1998-07-01,205.0
1998-07-02,205.0
1998-07-03,205.0
1998-07-04,205.0
1998-07-05,205.0
1998-07-06,205.0
1998-07-07,205.0
1998-07-08,205.0
1998-07-09,205.0
1998-07-10,205.0
1998-07-11,205.0
1998-07-12,205.0
1998-07-13,205.0
1998-07-14,205.0
1998-07-15,205.0
1998-07-16,205.0
1998-07-17,205.0
1998-07-18,205.0
1998-07-19,205.0
1998-07-20,205.0
1998-07-21,205.0
1998-07-22,205.0
1998-07-23,205.0
1998-07-24,205.0
1998-07-25,205.0
1998-07-26,205.0
1998-07-27,205.0
1998-07-28,205.0
1998-07-29,205.0
1998-07-30,205.0
1998-07-31,205.0
1998-08-01,205.0
1998-08-02,205.1
1998-08-03,205.1
1998-08-04,205.1
1998-08-05,205.1
1998-08-06,205.1
1998-08-07,205.1
1998-08-08,205.1
1998-08-09,205.1
1998-08-10,205.1
1998-08-11,205.1
1998-08-12,205.1
1998-08-13,205.1
1998-08-14,205.1
1998-08-15,205.1
1998-08-16,205.1
1998-08-17,205.1
1998-08-18,205.1
1998-08-19,205.1
1998-08-20,205.1
1998-08-21,205.1
1998-08-22,205.1
1998-08-23,205.1
1998-08-24,205.1
1998-08-25,205.1
1998-08-26,205.1
1998-08-27,205.1
1998-08-28,205.1
1998-08-29,205.1
1998-08-30,205.1
1998-08-31,205.1
1998-09-01,205.1
1998-09-02,205.2
1998-09-03,205.2
1998-09-04,205.2
1998-09-05,205.2
1998-09-06,205.2
1998-09-07,205.2
1998-09-08,205.2
1998-09-09,205.2
1998-09-10,205.2
1998-09-11,205.2
1998-09-12,205.2
1998-09-13,205.2
1998-09-14,205.2
1998-09-15,205.2
1998-09-16,205.2
1998-09-17,205.2
1998-09-18,205.2
1998-09-19,205.2
1998-09-20,205.2
1998-09-21,205.2
1998-09-22,205.2
1998-09-23,205.2
1998-09-24,205.2
1998-09-25,205.2
1998-09-26,205.2
1998-09-27,205.2
1998-09-28,205.2
1998-09-29,205.2
1998-09-30,205.2
1998-10-01,205.2
1998-10-02,205.4
1998-10-03,205.4
1998-10-04,205.4
1998-10-05,205.4
1998-10-06,205.4
1998-10-07,205.4
1998-10-08,205.4
1998-10-09,205.4
1998-10-10,205.4
1998-10-11,205.4
1998-10-12,205.4
1998-10-13,205.4
1998-10-14,205.4
1998-10-15,205.4
1998-10-16,205.4
1998-10-17,205.4
1998-10-18,205.4
1998-10-19,205.4
1998-10-20,205.4
1998-10-21,205.4
1998-10-22,205.4
1998-10-23,205.4
1998-10-24,205.4
1998-10-25,205.4
1998-10-26,205.4
1998-10-27,205.4
1998-10-28,205.4
1998-10-29,205.4
1998-10-30,205.4
1998-10-31,205.4
1998-11-01,205.4
1998-11-02,205.8
1998-11-03,205.8
1998-11-04,205.8
1998-11-05,205.8
1998-11-06,205.8
1998-11-07,205.8
1998-11-08,205.8
1998-11-09,205.8
1998-11-10,205.8
1998-11-11,205.8
1998-11-12,205.8
1998-11-13,205.8
1998-11-14,205.8
1998-11-15,205.8
1998-11-16,205.8
1998-11-17,205.8
1998-11-18,205.8
1998-11-19,205.8
1998-11-20,205.8
1998-11-21,205.8
1998-11-22,205.8
1998-11-23,205.8
1998-11-24,205.8
1998-11-25,205.8
1998-11-26,205.8
1998-11-27,205.8
1998-11-28,205.8
1998-11-29,205.8
1998-11-30,205.8
1998-12-01,205.8
1998-12-02,206.2
1998-12-03,206.2
1998-12-04,206.2
1998-12-05,206.2
1998-12-06,206.2
1998-12-07,206.2
1998-12-08,206.2
1998-12-09,206.2
1998-12-10,206.2
1998-12-11,206.2
1998-12-12,206.2
1998-12-13,206.2
1998-12-14,206.2
1998-12-15,206.2
1998-12-16,206.2
1998-12-17,206.2
1998-12-18,206.2
1998-12-19,206.2
1998-12-20,206.2
1998-12-21,206.2
1998-12-22,206.2
1998-12-23,206.2
1998-12-24,206.2
1998-12-25,206.2
1998-12-26,206.2
1998-12-27,206.2
1998-12-28,206.2
1998-12-29,206.2
1998-12-30,206.2
1998-12-31,206.2
1999-01-01,206.2
1999-01-02,206.6
1999-01-03,206.6
1999-01-04,206.6
1999-01-05,206.6
1999-01-06,206.6
1999-01-07,206.6
1999-01-08,206.6
1999-01-09,206.6
1999-01-10,206.6
1999-01-11,206.6
1999-01-12,206.6
1999-01-13,206.6
1999-01-14,206.6
1999-01-15,206.6
1999-01-16,206.6
1999-01-17,206.6
1999-01-18,206.6
1999-01-19,206.6
1999-01-20,206.6
1999-01-21,206.6
1999-01-22,206.6
1999-01-23,206.6
1999-01-24,206.6
1999-01-25,206.6
1999-01-26,206.6
1999-01-27,206.6
1999-01-28,206.6
1999-01-29,206.6
1999-01-30,206.6
1999-01-31,206.6
1999-02-01,206.6
1999-02-02,207.0
1999-02-03,207.0
1999-02-04,207.0
1999-02-05,207.0
1999-02-06,207.0
1999-02-07,207.0
1999-02-08,207.0
1999-02-09,207.0
1999-02-10,207.0
1999-02-11,207.0
1999-02-12,207.0
1999-02-13,207.0
1999-02-14,207.0
1999-02-15,207.0
1999-02-16,207.0
1999-02-17,207.0
1999-02-18,207.0
1999-02-19,207.0
1999-02-20,207.0
1999-02-21,207.0
1999-02-22,207.0
1999-02-23,207.0
1999-02-24,207.0
1999-02-25,207.0
1999-02-26,207.0
1999-02-27,207.0
1999-02-28,207.0
1999-03-01,207.0
1999-03-02,207.5
1999-03-03,207.5
1999-03-04,207.5
1999-03-05,207.5
1999-03-06,207.5
1999-03-07,207.5
1999-03-08,207.5
1999-03-09,207.5
1999-03-10,207.5
1999-03-11,207.5
1999-03-12,207.5
1999-03-13,207.5
1999-03-14,207.5
1999-03-15,207.5
1999-03-16,207.5
1999-03-17,207.5
1999-03-18,207.5
1999-03-19,207.5
1999-03-20,207.5
1999-03-21,207.5
1999-03-22,207.5
1999-03-23,207.5
1999-03-24,207.5
1999-03-25,207.5
1999-03-26,207.5
1999-03-27,207.5
1999-03-28,207.5
1999-03-29,207.5
1999-03-30,207.5
1999-03-31,207.5
1999-04-01,207.5
1999-04-02,207.9
1999-04-03,207.9
1999-04-04,207.9
1999-04-05,207.9
1999-04-06,207.9
1999-04-07,207.9
1999-04-08,207.9
1999-04-09,207.9
1999-04-10,207.9
1999-04-11,207.9
1999-04-12,207.9
1999-04-13,207.9
1999-04-14,207.9
1999-04-15,207.9
1999-04-16,207.9
1999-04-17,207.9
1999-04-18,207.9
1999-04-19,207.9
1999-04-20,207.9
1999-04-21,207.9
1999-04-22,207.9
1999-04-23,207.9
1999-04-24,207.9
1999-04-25,207.9
1999-04-26,207.9
1999-04-27,207.9
1999-04-28,207.9
1999-04-29,207.9
1999-04-30,207.9
1999-05-01,207.9
1999-05-02,208.4
1999-05-03,208.4
1999-05-04,208.4
1999-05-05,208.4
1999-05-06,208.4
1999-05-07,208.4
1999-05-08,208.4
1999-05-09,208.4
1999-05-10,208.4
1999-05-11,208.4
1999-05-12,208.4
1999-05-13,208.4
1999-05-14,208.4
1999-05-15,208.4
1999-05-16,208.4
1999-05-17,208.4
1999-05-18,208.4
1999-05-19,208.4
1999-05-20,208.4
1999-05-21,208.4
1999-05-22,208.4
1999-05-23,208.4
1999-05-24,208.4
1999-05-25,208.4
1999-05-26,208.4
1999-05-27,208.4
1999-05-28,208.4
1999-05-29,208.4
1999-05-30,208.4
1999-05-31,208.4
1999-06-01,208.4
1999-06-02,208.9
1999-06-03,208.9
1999-06-04,208.9
1999-06-05,208.9
1999-06-06,208.9
1999-06-07,208.9
1999-06-08,208.9
1999-06-09,208.9
1999-06-10,208.9
1999-06-11,208.9
1999-06-12,208.9
1999-06-13,208.9
1999-06-14,208.9
1999-06-15,208.9
1999-06-16,208.9
1999-06-17,208.9
1999-06-18,208.9
1999-06-19,208.9
1999-06-20,208.9
1999-06-21,208.9
1999-06-22,208.9
1999-06-23,208.9
1999-06-24,208.9
1999-06-25,208.9
1999-06-26,208.9
1999-06-27,208.9
1999-06-28,208.9
1999-06-29,208.9
1999-06-30,208.9
1999-07-01,208.9
1999-07-02,209.4
1999-07-03,209.4
1999-07-04,209.4
1999-07-05,209.4
1999-07-06,209.4
1999-07-07,209.4
1999-07-08,209.4
1999-07-09,209.4
1999-07-10,209.4
1999-07-11,209.4
1999-07-12,209.4
1999-07-13,209.4
1999-07-14,209.4
1999-07-15,209.4
1999-07-16,209.4
1999-07-17,209.4
1999-07-18,209.4
1999-07-19,209.4
1999-07-20,209.4
1999-07-21,209.4
1999-07-22,209.4
1999-07-23,209.4
1999-07-24,209.4
1999-07-25,209.4
1999-07-26,209.4
1999-07-27,209.4
1999-07-28,209.4
1999-07-29,209.4
1999-07-30,209.4
1999-07-31,209.4
1999-08-01,209.4
1999-08-02,209.9
1999-08-03,209.9
1999-08-04,209.9
1999-08-05,209.9
1999-08-06,209.9
1999-08-07,209.9
1999-08-08,209.9
1999-08-09,209.9
1999-08-10,209.9
1999-08-11,209.9
1999-08-12,209.9
1999-08-13,209.9
1999-08-14,209.9
1999-08-15,209.9
1999-08-16,209.9
1999-08-17,209.9
1999-08-18,209.9
1999-08-19,209.9
1999-08-20,209.9
1999-08-21,209.9
1999-08-22,209.9
1999-08-23,209.9
1999-08-24,209.9
1999-08-25,209.9
1999-08-26,209.9
1999-08-27,209.9
1999-08-28,209.9
1999-08-29,209.9
1999-08-30,209.9
1999-08-31,209.9
1999-09-01,209.9
1999-09-02,210.5
1999-09-03,210.5
1999-09-04,210.5
1999-09-05,210.5
1999-09-06,210.5
1999-09-07,210.5
1999-09-08,210.5
1999-09-09,210.5
1999-09-10,210.5
1999-09-11,210.5
1999-09-12,210.5
1999-09-13,210.5
1999-09-14,210.5
1999-09-15,210.5
1999-09-16,210.5
1999-09-17,210.5
1999-09-18,210.5
1999-09-19,210.5
1999-09-20,210.5
1999-09-21,210.5
1999-09-22,210.5
1999-09-23,210.5
1999-09-24,210.5
1999-09-25,210.5
1999-09-26,210.5
1999-09-27,210.5
1999-09-28,210.5
1999-09-29,210.5
1999-09-30,210.5
1999-10-01,210.5
1999-10-02,211.0
1999-10-03,211.0
1999-10-04,211.0
1999-10-05,211.0
1999-10-06,211.0
1999-10-07,211.0
1999-10-08,211.0
1999-10-09,211.0
1999-10-10,211.0
1999-10-11,211.0
1999-10-12,211.0
1999-10-13,211.0
1999-10-14,211.0
1999-10-15,211.0
1999-10-16,211.0
1999-10-17,211.0
1999-10-18,211.0
1999-10-19,211.0
1999-10-20,211.0
1999-10-21,211.0
1999-10-22,211.0
1999-10-23,211.0
1999-10-24,211.0
1999-10-25,211.0
1999-10-26,211.0
1999-10-27,211.0
1999-10-28,211.0
1999-10-29,211.0
1999-10-30,211.0
1999-10-31,211.0
1999-11-01,211.0
1999-11-02,211.6
1999-11-03,211.6
1999-11-04,211.6
1999-11-05,211.6
1999-11-06,211.6
1999-11-07,211.6
1999-11-08,211.6
1999-11-09,211.6
1999-11-10,211.6
1999-11-11,211.6
1999-11-12,211.6
1999-11-13,211.6
1999-11-14,211.6
1999-11-15,211.6
1999-11-16,211.6
1999-11-17,211.6
1999-11-18,211.6
1999-11-19,211.6
1999-11-20,211.6
1999-11-21,211.6
1999-11-22,211.6
1999-11-23,211.6
1999-11-24,211.6
1999-11-25,211.6
1999-11-26,211.6
1999-11-27,211.6
1999-11-28,211.6
1999-11-29,211.6
1999-11-30,211.6
1999-12-01,211.6
1999-12-02,212.2
1999-12-03,212.2
1999-12-04,212.2
1999-12-05,212.2
1999-12-06,212.2
1999-12-07,212.2
1999-12-08,212.2
1999-12-09,212.2
1999-12-10,212.2
1999-12-11,212.2
1999-12-12,212.2
1999-12-13,212.2
1999-12-14,212.2
1999-12-15,212.2
1999-12-16,212.2
1999-12-17,212.2
1999-12-18,212.2
1999-12-19,212.2
1999-12-20,212.2
1999-12-21,212.2
1999-12-22,212.2
1999-12-23,212.2
1999-12-24,212.2
1999-12-25,212.2
1999-12-26,212.2
1999-12-27,212.2
1999-12-28,212.2
1999-12-29,212.2
1999-12-30,212.2
1999-12-31,212.2
2000-01-01,212.2
2000-01-02,212.9
2000-01-03,212.9
2000-01-04,212.9
2000-01-05,212.9
2000-01-06,212.9
2000-01-07,212.9
2000-01-08,212.9
2000-01-09,212.9
2000-01-10,212.9
2000-01-11,212.9
2000-01-12,212.9
2000-01-13,212.9
2000-01-14,212.9
2000-01-15,212.9
2000-01-16,212.9
2000-01-17,212.9
2000-01-18,212.9
2000-01-19,212.9
2000-01-20,212.9
2000-01-21,212.9
2000-01-22,212.9
2000-01-23,212.9
2000-01-24,212.9
2000-01-25,212.9
2000-01-26,212.9
2000-01-27,212.9
2000-01-28,212.9
2000-01-29,212.9
2000-01-30,212.9
2000-01-31,212.9
2000-02-01,212.9
2000-02-02,213.8
2000-02-03,213.8
2000-02-04,213.8
2000-02-05,213.8
2000-02-06,213.8
2000-02-07,213.8
2000-02-08,213.8
2000-02-09,213.8
2000-02-10,213.8
2000-02-11,213.8
2000-02-12,213.8
2000-02-13,213.8
2000-02-14,213.8
2000-02-15,213.8
2000-02-16,213.8
2000-02-17,213.8
2000-02-18,213.8
2000-02-19,213.8
2000-02-20,213.8
2000-02-21,213.8
2000-02-22,213.8
2000-02-23,213.8
2000-02-24,213.8
2000-02-25,213.8
2000-02-26,213.8
2000-02-27,213.8
2000-02-28,213.8
2000-02-29,213.8
2000-03-01,213.8
2000-03-02,214.8
2000-03-03,214.8
2000-03-04,214.8
2000-03-05,214.8
2000-03-06,214.8
2000-03-07,214.8
2000-03-08,214.8
2000-03-09,214.8
2000-03-10,214.8
2000-03-11,214.8
2000-03-12,214.8
2000-03-13,214.8
2000-03-14,214.8
2000-03-15,214.8
2000-03-16,214.8
2000-03-17,214.8
2000-03-18,214.8
2000-03-19,214.8
2000-03-20,214.8
2000-03-21,214.8
2000-03-22,214.8
2000-03-23,214.8
2000-03-24,214.8
2000-03-25,214.8
2000-03-26,214.8
2000-03-27,214.8
2000-03-28,214.8
2000-03-29,214.8
2000-03-30,214.8
2000-03-31,214.8
2000-04-01,214.8
2000-04-02,216.1
2000-04-03,216.1
2000-04-04,216.1
2000-04-05,216.1
2000-04-06,216.1
2000-04-07,216.1
2000-04-08,216.1
2000-04-09,216.1
2000-04-10,216.1
2000-04-11,216.1
2000-04-12,216.1
2000-04-13,216.1
2000-04-14,216.1
2000-04-15,216.1
2000-04-16,216.1
2000-04-17,216.1
2000-04-18,216.1
2000-04-19,216.1
2000-04-20,216.1
2000-04-21,216.1
2000-04-22,216.1
2000-04-23,216.1
2000-04-24,216.1
2000-04-25,216.1
2000-04-26,216.1
2000-04-27,216.1
2000-04-28,216.1
2000-04-29,216.1
2000-04-30,216.1
2000-05-01,216.1
2000-05-02,217.4
2000-05-03,217.4
2000-05-04,217.4
2000-05-05,217.4
2000-05-06,217.4
2000-05-07,217.4
2000-05-08,217.4
2000-05-09,217.4
2000-05-10,217.4
2000-05-11,217.4
2000-05-12,217.4
2000-05-13,217.4
2000-05-14,217.4
2000-05-15,217.4
2000-05-16,217.4
2000-05-17,217.4
2000-05-18,217.4
2000-05-19,217.4
2000-05-20,217.4
2000-05-21,217.4
2000-05-22,217.4
2000-05-23,217.4
2000-05-24,217.4
2000-05-25,217.4
2000-05-26,217.4
2000-05-27,217.4
2000-05-28,217.4
2000-05-29,217.4
2000-05-30,217.4
2000-05-31,217.4
2000-06-01,217.4
2000-06-02,219.0
2000-06-03,219.0
2000-06-04,219.0
2000-06-05,219.0
2000-06-06,219.0
2000-06-07,219.0
2000-06-08,219.0
2000-06-09,219.0
2000-06-10,219.0
2000-06-11,219.0
2000-06-12,219.0
2000-06-13,219.0
2000-06-14,219.0
2000-06-15,219.0
2000-06-16,219.0
2000-06-17,219.0
2000-06-18,219.0
2000-06-19,219.0
2000-06-20,219.0
2000-06-21,219.0
2000-06-22,219.0
2000-06-23,219.0
2000-06-24,219.0
2000-06-25,219.0
2000-06-26,219.0
2000-06-27,219.0
2000-06-28,219.0
2000-06-29,219.0
2000-06-30,219.0
2000-07-01,219.0
2000-07-02,220.6
2000-07-03,220.6
2000-07-04,220.6
2000-07-05,220.6
2000-07-06,220.6
2000-07-07,220.6
2000-07-08,220.6
2000-07-09,220.6
2000-07-10,220.6
2000-07-11,220.6
2000-07-12,220.6
2000-07-13,220.6
2000-07-14,220.6
2000-07-15,220.6
2000-07-16,220.6
2000-07-17,220.6
2000-07-18,220.6
2000-07-19,220.6
2000-07-20,220.6
2000-07-21,220.6
2000-07-22,220.6
2000-07-23,220.6
2000-07-24,220.6
2000-07-25,220.6
2000-07-26,220.6
2000-07-27,220.6
2000-07-28,220.6
2000-07-29,220.6
2000-07-30,220.6
2000-07-31,220.6
2000-08-01,220.6
2000-08-02,222.5
2000-08-03,222.5
2000-08-04,222.5
2000-08-05,222.5
2000-08-06,222.5
2000-08-07,222.5
2000-08-08,222.5
2000-08-09,222.5
2000-08-10,222.5
2000-08-11,222.5
2000-08-12,222.5
2000-08-13,222.5
2000-08-14,222.5
2000-08-15,222.5
2000-08-16,222.5
2000-08-17,222.5
2000-08-18,222.5
2000-08-19,222.5
2000-08-20,222.5
2000-08-21,222.5
2000-08-22,222.5
2000-08-23,222.5
2000-08-24,222.5
2000-08-25,222.5
2000-08-26,222.5
2000-08-27,222.5
2000-08-28,222.5
2000-08-29,222.5
2000-08-30,222.5
2000-08-31,222.5
2000-09-01,222.5
2000-09-02,224.5
2000-09-03,224.5
2000-09-04,224.5
2000-09-05,224.5
2000-09-06,224.5
2000-09-07,224.5
2000-09-08,224.5
2000-09-09,224.5
2000-09-10,224.5
2000-09-11,224.5
2000-09-12,224.5
2000-09-13,224.5
2000-09-14,224.5
2000-09-15,224.5
2000-09-16,224.5
2000-09-17,224.5
2000-09-18,224.5
2000-09-19,224.5
2000-09-20,224.5
2000-09-21,224.5
2000-09-22,224.5
2000-09-23,224.5
2000-09-24,224.5
2000-09-25,224.5
2000-09-26,224.5
2000-09-27,224.5
2000-09-28,224.5
2000-09-29,224.5
2000-09-30,224.5
2000-10-01,224.5
2000-10-02,226.7
2000-10-03,226.7
2000-10-04,226.7
2000-10-05,226.7
2000-10-06,226.7
2000-10-07,226.7
2000-10-08,226.7
2000-10-09,226.7
2000-10-10,226.7
2000-10-11,226.7
2000-10-12,226.7
2000-10-13,226.7
2000-10-14,226.7
2000-10-15,226.7
2000-10-16,226.7
2000-10-17,226.7
2000-10-18,226.7
2000-10-19,226.7
2000-10-20,226.7
2000-10-21,226.7
2000-10-22,226.7
2000-10-23,226.7
2000-10-24,226.7
2000-10-25,226.7
2000-10-26,226.7
2000-10-27,226.7
2000-10-28,226.7
2000-10-29,226.7
2000-10-30,226.7
2000-10-31,226.7
2000-11-01,226.7
2000-11-02,229.0
2000-11-03,229.0
2000-11-04,229.0
2000-11-05,229.0
2000-11-06,229.0
2000-11-07,229.0
2000-11-08,229.0
2000-11-09,229.0
2000-11-10,229.0
2000-11-11,229.0
2000-11-12,229.0
2000-11-13,229.0
2000-11-14,229.0
2000-11-15,229.0
2000-11-16,229.0
2000-11-17,229.0
2000-11-18,229.0
2000-11-19,229.0
2000-11-20,229.0
2000-11-21,229.0
2000-11-22,229.0
2000-11-23,229.0
2000-11-24,229.0
2000-11-25,229.0
2000-11-26,229.0
2000-11-27,229.0
2000-11-28,229.0
2000-11-29,229.0
2000-11-30,229.0
2000-12-01,229.0
2000-12-02,231.5
2000-12-03,231.5
2000-12-04,231.5
2000-12-05,231.5
2000-12-06,231.5
2000-12-07,231.5
2000-12-08,231.5
2000-12-09,231.5
2000-12-10,231.5
2000-12-11,231.5
2000-12-12,231.5
2000-12-13,231.5
2000-12-14,231.5
2000-12-15,231.5
2000-12-16,231.5
2000-12-17,231.5
2000-12-18,231.5
2000-12-19,231.5
2000-12-20,231.5
2000-12-21,231.5
2000-12-22,231.5
2000-12-23,231.5
2000-12-24,231.5
2000-12-25,231.5
2000-12-26,231.5
2000-12-27,231.5
2000-12-28,231.5
2000-12-29,231.5
2000-12-30,231.5
2000-12-31,231.5
2001-01-01,231.5
2001-01-02,233.9
2001-01-03,233.9
2001-01-04,233.9
2001-01-05,233.9
2001-01-06,233.9
2001-01-07,233.9
2001-01-08,233.9
2001-01-09,233.9
2001-01-10,233.9
2001-01-11,233.9
2001-01-12,233.9
2001-01-13,233.9
2001-01-14,233.9
2001-01-15,233.9
2001-01-16,233.9
2001-01-17,233.9
2001-01-18,233.9
2001-01-19,233.9
2001-01-20,233.9
2001-01-21,233.9
2001-01-22,233.9
2001-01-23,233.9
2001-01-24,233.9
2001-01-25,233.9
2001-01-26,233.9
2001-01-27,233.9
2001-01-28,233.9
2001-01-29,233.9
2001-01-30,233.9
2001-01-31,233.9
2001-02-01,233.9
2001-02-02,236.2
2001-02-03,236.2
2001-02-04,236.2
2001-02-05,236.2
2001-02-06,236.2
2001-02-07,236.2
2001-02-08,236.2
2001-02-09,236.2
2001-02-10,236.2
2001-02-11,236.2
2001-02-12,236.2
2001-02-13,236.2
2001-02-14,236.2
2001-02-15,236.2
2001-02-16,236.2
2001-02-17,236.2
2001-02-18,236.2
2001-02-19,236.2
2001-02-20,236.2
2001-02-21,236.2
2001-02-22,236.2
2001-02-23,236.2
2001-02-24,236.2
2001-02-25,236.2
2001-02-26,236.2
2001-02-27,236.2
2001-02-28,236.2
2001-03-01,236.2
2001-03-02,238.3
2001-03-03,238.3
2001-03-04,238.3
2001-03-05,238.3
2001-03-06,238.3
2001-03-07,238.3
2001-03-08,238.3
2001-03-09,238.3
2001-03-10,238.3
2001-03-11,238.3
2001-03-12,238.3
2001-03-13,238.3
2001-03-14,238.3
2001-03-15,238.3
2001-03-16,238.3
2001-03-17,238.3
2001-03-18,238.3
2001-03-19,238.3
2001-03-20,238.3
2001-03-21,238.3
2001-03-22,238.3
2001-03-23,238.3
2001-03-24,238.3
2001-03-25,238.3
2001-03-26,238.3
2001-03-27,238.3
2001-03-28,238.3
2001-03-29,238.3
2001-03-30,238.3
2001-03-31,238.3
2001-04-01,238.3
2001-04-02,240.4
2001-04-03,240.4
2001-04-04,240.4
2001-04-05,240.4
2001-04-06,240.4
2001-04-07,240.4
2001-04-08,240.4
2001-04-09,240.4
2001-04-10,240.4
2001-04-11,240.4
2001-04-12,240.4
2001-04-13,240.4
2001-04-14,240.4
2001-04-15,240.4
2001-04-16,240.4
2001-04-17,240.4
2001-04-18,240.4
2001-04-19,240.4
2001-04-20,240.4
2001-04-21,240.4
2001-04-22,240.4
2001-04-23,240.4
2001-04-24,240.4
2001-04-25,240.4
2001-04-26,240.4
2001-04-27,240.4
2001-04-28,240.4
2001-04-29,240.4
2001-04-30,240.4
2001-05-01,240.4
2001-05-02,242.3
2001-05-03,242.3
2001-05-04,242.3
2001-05-05,242.3
2001-05-06,242.3
2001-05-07,242.3
2001-05-08,242.3
2001-05-09,242.3
2001-05-10,242.3
2001-05-11,242.3
2001-05-12,242.3
2001-05-13,242.3
2001-05-14,242.3
2001-05-15,242.3
2001-05-16,242.3
2001-05-17,242.3
2001-05-18,242.3
2001-05-19,242.3
2001-05-20,242.3
2001-05-21,242.3
2001-05-22,242.3
2001-05-23,242.3
2001-05-24,242.3
2001-05-25,242.3
2001-05-26,242.3
2001-05-27,242.3
2001-05-28,242.3
2001-05-29,242.3
2001-05-30,242.3
2001-05-31,242.3
2001-06-01,242.3
2001-06-02,244.2
2001-06-03,244.2
2001-06-04,244.2
2001-06-05,244.2
2001-06-06,244.2
2001-06-07,244.2
2001-06-08,244.2
2001-06-09,244.2
2001-06-10,244.2
2001-06-11,244.2
2001-06-12,244.2
2001-06-13,244.2
2001-06-14,244.2
2001-06-15,244.2
2001-06-16,244.2
2001-06-17,244.2
2001-06-18,244.2
2001-06-19,244.2
2001-06-20,244.2
2001-06-21,244.2
2001-06-22,244.2
2001-06-23,244.2
2001-06-24,244.2
2001-06-25,244.2
2001-06-26,244.2
2001-06-27,244.2
2001-06-28,244.2
2001-06-29,244.2
2001-06-30,244.2
2001-07-01,244.2
2001-07-02,245.9
2001-07-03,245.9
2001-07-04,245.9
2001-07-05,245.9
2001-07-06,245.9
2001-07-07,245.9
2001-07-08,245.9
2001-07-09,245.9
2001-07-10,245.9
2001-07-11,245.9
2001-07-12,245.9
2001-07-13,245.9
2001-07-14,245.9
2001-07-15,245.9
2001-07-16,245.9
2001-07-17,245.9
2001-07-18,245.9
2001-07-19,245.9
2001-07-20,245.9
2001-07-21,245.9
2001-07-22,245.9
2001-07-23,245.9
2001-07-24,245.9
2001-07-25,245.9
2001-07-26,245.9
2001-07-27,245.9
2001-07-28,245.9
2001-07-29,245.9
2001-07-30,245.9
2001-07-31,245.9
2001-08-01,245.9
2001-08-02,247.5
2001-08-03,247.5
2001-08-04,247.5
2001-08-05,247.5
2001-08-06,247.5
2001-08-07,247.5
2001-08-08,247.5
2001-08-09,247.5
2001-08-10,247.5
2001-08-11,247.5
2001-08-12,247.5
2001-08-13,247.5
2001-08-14,247.5
2001-08-15,247.5
2001-08-16,247.5
2001-08-17,247.5
2001-08-18,247.5
2001-08-19,247.5
2001-08-20,247.5
2001-08-21,247.5
2001-08-22,247.5
2001-08-23,247.5
2001-08-24,247.5
2001-08-25,247.5
2001-08-26,247.5
2001-08-27,247.5
2001-08-28,247.5
2001-08-29,247.5
2001-08-30,247.5
2001-08-31,247.5
2001-09-01,247.5
2001-09-02,249.0
2001-09-03,249.0
2001-09-04,249.0
2001-09-05,249.0
2001-09-06,249.0
2001-09-07,249.0
2001-09-08,249.0
2001-09-09,249.0
2001-09-10,249.0
2001-09-11,249.0
2001-09-12,249.0
2001-09-13,249.0
2001-09-14,249.0
2001-09-15,249.0
2001-09-16,249.0
2001-09-17,249.0
2001-09-18,249.0
2001-09-19,249.0
2001-09-20,249.0
2001-09-21,249.0
2001-09-22,249.0
2001-09-23,249.0
2001-09-24,249.0
2001-09-25,249.0
2001-09-26,249.0
